product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16982.02,69.41,13096.57,114.44,13.98
20049,6358.84,5188.52,69.12,7509.79,86.66,208.0
20085,5467.4,4591.95,36.9,1907.77,43.68,20.18
20089,5403.34,4421.19,57.52,5401.21,73.49,73.95
20112,2123.73,1870.49,13.42,280.33,16.74,21.03
20126,2965.18,2568.86,28.31,1522.64,39.02,38.94
20127,6253.12,5717.65,31.16,5581.31,74.71,57.18
20130,2916.44,2531.01,20.43,729.81,27.02,20.85
20135,3201.96,2793.91,25.17,1060.21,32.56,23.5
20143,2946.06,2541.56,29.46,1374.43,37.07,43.93
20150,2823.4,2336.12,39.61,3428.83,58.56,361.84
20159,2233.43,1982.82,16.74,513.8,22.67,25.62
20164,1612.28,1459.21,10.13,183.39,13.54,23.09
20170,2190.36,1947.58,15.68,420.23,20.5,22.54
20174,3444.35,3269.07,12.39,410.14,20.25,11.46
20175,1424.62,1310.9,13.96,300.45,17.33,30.46
20176,1195.27,1331.2,8.86,137.18,11.71,27.35
20177,1160.9,1284.96,10.65,148.13,12.17,30.62
20179,1071.36,1174.68,12.09,218.43,14.78,43.94
20180,1209.84,1283.57,8.45,147.49,12.14,40.91
20181,1151.81,1280.65,8.64,106.03,10.3,24.91
20182,1156.21,1295.52,9.89,153.55,12.39,36.75
20183,1093.01,1285.67,12.04,222.2,14.91,40.24
20184,1133.38,1262.4,10.71,189.89,13.78,37.52
20187,1145.83,1291.38,8.95,137.55,11.73,32.94
20188,1125.2,1222.81,11.03,167.16,12.93,34.53
20189,995.29,1116.57,10.2,153.37,12.38,40.27
20192,1027.6,874.65,18.71,772.08,27.79,82.01
20193,1083.13,1215.14,10.65,186.16,13.64,34.26
20196,1079.86,1106.75,11.47,211.27,14.54,46.34
20197,1056.71,1207.46,7.79,103.05,10.15,29.03
20198,1069.5,1200.62,9.4,126.98,11.27,30.51
20200,999.51,1157.45,7.23,88.22,9.39,26.26
20201,1076.01,1177.29,9.86,146.44,12.1,36.79
20202,1204.93,1126.31,11.56,257.14,16.04,36.68
20203,1188.77,1057.3,11.6,258.21,16.07,49.03
20205,1051.93,1176.65,10.14,148.73,12.2,34.58
20206,1076.71,1202.97,8.97,121.5,11.02,29.65
20207,1116.9,1099.92,13.62,343.91,18.54,35.38
20208,908.96,1094.38,8.4,102.9,10.14,32.11
20209,849.1,976.08,9.6,133.28,11.54,43.44
20210,2465.32,2311.74,11.24,617.08,24.84,39.19
20211,1081.35,1107.47,7.93,88.62,9.41,30.88
20212,818.52,993.4,9.34,138.28,11.76,44.46
20213,2343.61,2184.16,8.59,146.69,12.11,11.63
20215,855.12,1032.37,8.24,91.69,9.58,33.37
20216,1045.37,1012.42,13.09,255.25,15.98,46.13
20218,861.17,796.29,6.75,82.44,9.08,28.21
20219,858.25,1023.32,8.14,93.4,9.66,33.84
20220,836.27,1038.58,7.76,89.85,9.48,34.57
20222,856.02,1002.25,8.28,105.44,10.27,42.51
20224,901.16,834.17,7.07,89.15,9.44,26.13
20225,647.67,849.79,8.09,90.8,9.53,46.13
20226,786.44,1001.27,9.29,125.13,11.19,47.62
20227,920.93,761.15,10.12,168.49,12.98,33.2
20228,797.24,901.9,8.05,93.72,9.68,46.4
20230,639.09,838.11,8.12,87.97,9.38,45.72
20231,783.81,1000.35,8.78,96.8,9.84,38.67
20232,878.62,774.39,8.47,140.38,11.85,27.13
20233,725.68,803.99,11.71,234.01,15.3,1106.26
20234,654.89,722.59,20.51,573.16,23.94,179.05
20235,763.87,889.48,8.15,95.73,9.78,44.5
20236,2928.48,2841.52,10.84,402.01,20.05,13.89
20237,1407.62,1353.55,8.09,144.52,12.02,20.74
20238,687.96,897.58,9.93,137.06,11.71,58.27
20239,624.85,759.56,8.09,97.34,9.87,62.99
20240,671.99,696.73,8.34,116.03,10.77,46.57
20241,725.16,925.88,8.59,93.56,9.67,42.21
20242,813.73,864.27,8.83,127.26,11.28,51.18
20244,626.92,846.36,9.05,118.93,10.91,67.55
