product_id,tn
20001,1300.1854
20002,1184.2797
20003,838.1412
20004,699.1201
20005,681.4122
20006,395.33328
20007,397.7656
20008,391.25696
20009,599.2075
20010,430.0087
20011,354.56168
20012,317.52637
20013,388.8993
20014,428.64456
20015,377.39383
20016,282.4628
20017,232.65863
20018,230.38219
20019,334.7525
20020,274.14575
20021,261.34708
20022,275.95343
20023,289.11865
20024,197.81592
20025,215.7474
20026,250.95323
20027,230.34435
20028,182.07521
20029,148.42982
20030,109.4585
20031,189.89896
20033,191.32062
20035,162.34566
20037,119.783905
20038,149.78455
20039,135.53464
20041,137.83772
20042,181.83112
20043,136.41278
20044,162.45935
20045,140.16188
20046,151.11623
20047,152.25162
20050,131.38004
20051,133.33066
20052,102.5389
20053,141.31462
20054,132.08124
20055,98.6432
20056,106.57188
20057,119.46887
20058,120.82488
20059,130.47762
20061,129.8447
20062,89.500626
20063,133.43549
20065,118.4487
20066,94.66186
20067,92.8387
20068,103.627045
20069,110.43472
20070,103.19723
20071,102.11498
20072,84.6099
20073,107.3642
20074,87.09279
20075,111.107376
20076,98.20609
20077,87.90992
20079,53.945534
20080,100.9053
20081,87.94147
20082,59.012394
20084,146.82863
20086,62.017
20087,75.44931
20090,56.950623
20091,92.98477
20092,64.5279
20093,82.22493
20094,91.73819
20095,95.33012
20096,69.42831
20097,58.52811
20099,63.445328
20100,60.953068
20101,79.6888
20102,41.80782
20103,70.10518
20106,68.104904
20107,76.91679
20108,74.68096
20109,46.865242
20111,71.90244
20114,63.622517
20116,112.86581
20117,48.01904
20118,61.329384
20119,83.596504
20120,71.62598
20121,95.74712
20122,69.24488
20123,62.35565
20124,57.152584
20125,75.70375
20129,61.181458
20132,70.15307
20133,72.79539
20134,73.25568
20137,53.2215
20138,38.440876
20139,66.957535
20140,69.821045
20142,50.74071
20144,49.653126
20145,59.32662
20146,57.19952
20148,68.785194
20151,45.967922
20152,34.117325
20153,60.38278
20155,50.131893
20157,54.895332
20158,63.277977
20160,47.120796
20161,61.87314
20162,54.945145
20166,44.592834
20167,47.374775
20168,24.926521
20175,35.559856
20176,36.253456
20177,38.261147
20179,32.509235
20180,36.989136
20181,37.993385
20182,36.532516
20183,24.736372
20184,37.18935
20187,34.918034
20188,33.063435
20189,41.192947
20192,28.553892
20193,34.623276
20196,38.275482
20197,28.259832
20198,36.29318
20200,34.535828
20201,31.291288
20205,30.227913
20206,26.949852
20207,14.964392
20208,29.961721
20209,25.856716
20211,21.750124
20212,33.319344
20215,27.18625
20216,20.501299
20219,22.533323
20220,24.766346
20222,22.875908
20224,31.672699
20225,21.736195
20226,21.652388
20227,58.60213
20228,8.907126
20230,19.407593
20231,21.240303
20232,40.249287
20233,25.886206
20234,4.8716884
20235,43.79569
20238,20.581562
20239,18.764387
20240,15.982576
20241,22.036182
20242,14.063227
20244,19.323011
20246,18.18196
20249,10.298947
20251,20.45852
20252,19.915083
20253,21.483484
20254,22.894068
20255,9.842537
20256,19.160954
20259,14.883055
20263,19.952696
20264,18.508858
20265,5.718143
20267,20.825752
20268,19.56698
20269,11.944887
20270,22.899048
20271,11.302481
20272,16.716995
20273,16.55035
20275,21.694292
20276,17.235859
20277,17.855318
20278,10.399015
20280,15.669914
20281,13.655877
20282,19.61232
20283,15.422035
20284,17.102015
20285,8.926612
20288,15.7236595
20289,19.740639
20290,18.121311
20291,17.307032
20292,14.974835
20295,17.39861
20296,15.196259
20299,14.716681
20300,14.1842575
20301,15.893974
20302,2.5412855
20303,18.080809
20304,8.811938
20305,1.550198
20307,15.145167
20309,16.843287
20310,16.08755
20311,19.646408
20313,22.781294
20314,14.775734
20315,13.44642
20316,28.591154
20317,14.161868
20320,13.8355665
20321,22.569458
20322,7.4350386
20324,14.445999
20325,4.4610653
20326,13.66116
20327,13.884562
20328,9.632077
20329,12.784995
20330,14.195027
20332,13.839383
20335,13.829035
20336,13.289877
20338,13.051629
20341,12.346462
20342,16.692137
20346,11.633547
20349,11.494733
20350,2.0686395
20352,17.850275
20353,10.812119
20354,13.316766
20356,14.034766
20357,12.08455
20358,8.962204
20359,11.642261
20361,19.696768
20362,5.031436
20365,11.844731
20366,10.535919
20367,11.6170635
20372,10.333468
20375,6.288319
20379,4.434748
20380,14.948957
20381,15.446783
20382,9.587428
20383,9.526553
20384,6.445541
20385,9.504129
20386,12.274479
20388,9.681185
20396,11.032479
20398,1.6432822
20400,10.722815
20401,9.71553
20404,8.779256
20406,12.334761
20407,8.850205
20409,4.8990507
20410,8.575185
20411,7.794444
20416,1.3146365
20418,1.160074
20419,10.138515
20421,10.873562
20422,1.4257711
20424,7.965757
20426,4.7497807
20428,1.6511188
20429,1.061494
20432,8.249263
20433,12.210419
20434,8.585342
20438,11.143832
20443,7.8281617
20449,1.3143032
20450,10.521934
20456,7.971603
20463,10.047749
20464,6.7593102
20465,7.5634766
20466,8.163335
20469,10.446274
20470,8.951077
20473,8.001524
20474,9.995347
20480,6.6706724
20482,8.289839
20483,6.730294
20484,6.2368927
20490,1.3705552
20497,6.2963376
20500,8.578562
20502,6.478593
20505,7.303408
20509,0.63112
20517,5.8503532
20520,5.9305882
20524,6.298387
20530,4.735568
20532,5.128172
20536,6.077302
20538,7.0513554
20539,5.185097
20549,7.0446954
20551,4.672496
20555,2.1307204
20560,4.6078663
20561,0.682056
20563,3.9474099
20565,3.9772847
20568,4.3971505
20570,5.2798853
20572,4.1048613
20579,4.3658957
20583,4.0357256
20585,6.2139096
20586,0.8849826
20596,3.8162591
20597,0.52800393
20599,3.7979696
20600,4.7145104
20601,0.93716604
20602,3.7283242
20605,4.3823533
20606,4.726362
20609,2.6353364
20612,5.680481
20614,2.3354294
20617,3.0493672
20622,4.6118717
20628,4.6627254
20629,2.9121482
20632,3.3969045
20636,0.5017626
20637,4.459065
20639,3.834924
20640,3.560322
20641,2.3547187
20642,4.2456527
20644,2.069601
20647,1.3256477
20651,3.131063
20652,3.6163328
20653,3.1325629
20654,3.2390585
20655,2.8066885
20658,4.199945
20660,1.643314
20661,4.0401196
20663,0.88735116
20664,1.8017386
20666,3.7003376
20670,1.247047
20672,3.7128024
20676,1.867914
20677,2.491548
20678,0.53537
20680,4.243881
20684,1.378519
20685,0.9306137
20693,2.974631
20696,3.149211
20697,2.6020262
