product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15184.19,115.69,18731.97,136.86,20.8
20049,6358.84,5435.6,66.45,6920.98,83.19,212.91
20085,5467.4,4696.73,34.39,1724.35,41.53,18.99
20089,5403.34,4561.03,54.61,5042.73,71.01,73.99
20112,2123.73,1892.5,13.0,273.36,16.53,20.73
20126,2965.18,2628.04,27.36,1459.57,38.2,38.66
20127,6253.12,5410.51,39.7,5839.76,76.42,58.6
20130,2916.44,2536.47,20.32,719.3,26.82,20.75
20135,3201.96,2843.97,24.71,1033.77,32.15,23.46
20143,2946.06,2557.22,29.11,1334.46,36.53,43.65
20150,2823.4,2411.33,38.48,3287.74,57.34,379.55
20159,2233.43,1991.7,16.53,493.93,22.22,25.41
20164,1612.28,1469.17,10.15,183.66,13.55,23.35
20170,2190.36,1953.33,15.47,406.98,20.17,22.31
20174,3444.35,3133.18,16.05,474.25,21.78,14.36
20175,1424.62,1332.02,13.9,292.48,17.1,30.83
20176,1195.27,1219.92,7.91,113.63,10.66,23.05
20177,1160.9,1182.58,9.17,125.07,11.18,25.06
20179,1071.36,1093.46,11.5,203.31,14.26,39.86
20180,1209.84,1150.21,8.33,140.11,11.84,36.4
20181,1151.81,1179.02,7.22,82.45,9.08,19.91
20182,1156.21,1190.9,9.53,128.26,11.33,33.13
20183,1093.01,1153.98,10.66,182.11,13.49,32.85
20184,1133.38,1164.19,9.34,163.28,12.78,31.65
20187,1145.83,1187.72,8.16,112.4,10.6,28.58
20188,1125.2,1132.55,9.75,147.46,12.14,29.28
20189,995.29,1046.1,9.39,133.03,11.53,35.7
20192,1027.6,906.38,18.26,743.44,27.27,82.46
20193,1083.13,1126.3,9.23,162.28,12.74,28.4
20196,1079.86,1002.26,11.19,203.71,14.27,42.07
20197,1056.71,1084.73,6.4,76.09,8.72,22.71
20198,1069.5,1114.48,8.27,103.9,10.19,25.69
20200,999.51,1079.32,6.03,63.0,7.94,21.53
20201,1076.01,1058.49,9.79,135.98,11.66,32.93
20202,1204.93,1134.41,11.44,253.49,15.92,36.62
20203,1188.77,1058.08,11.5,250.85,15.84,48.9
20205,1051.93,1056.79,9.12,125.23,11.19,28.83
20206,1076.71,1079.62,7.77,102.19,10.11,23.67
20207,1116.9,1125.48,13.93,340.07,18.44,37.37
20208,908.96,1027.63,6.92,74.79,8.65,26.13
20209,849.1,890.09,8.3,110.75,10.52,36.03
20210,2465.32,2207.85,14.11,641.7,25.33,41.17
20211,1081.35,1133.83,7.87,90.21,9.5,31.61
20212,818.52,944.81,8.38,116.11,10.78,39.45
20213,2343.61,2123.08,10.31,172.5,13.13,13.66
20215,855.12,977.04,7.13,69.31,8.33,28.44
20216,1045.37,1042.82,12.99,250.51,15.83,47.2
20218,861.17,771.01,7.13,85.65,9.25,28.64
20219,858.25,931.61,6.93,66.09,8.13,27.31
20220,836.27,981.75,6.93,66.29,8.14,30.34
20222,856.02,914.13,7.49,81.44,9.02,36.71
20224,901.16,870.05,7.03,84.54,9.19,27.0
20225,647.67,826.35,7.52,79.12,8.89,42.98
20226,786.44,951.07,8.28,102.16,10.11,42.31
20227,920.93,800.31,9.83,156.24,12.5,33.62
20228,797.24,934.24,8.42,101.24,10.06,49.99
20230,639.09,816.63,7.54,75.9,8.71,42.48
20231,783.81,950.38,7.47,74.96,8.66,32.96
20232,878.62,812.77,8.29,132.38,11.51,27.64
20233,725.68,758.57,10.96,210.52,14.51,1029.56
20234,654.89,760.27,20.55,561.02,23.69,185.74
20235,763.87,858.82,7.94,93.1,9.65,42.47
20236,2928.48,2722.44,13.7,446.89,21.14,16.55
20237,1407.62,1343.17,8.27,155.28,12.46,21.03
20238,687.96,865.54,9.16,119.63,10.94,53.77
20239,624.85,722.29,7.36,82.5,9.08,57.69
20240,671.99,734.85,8.59,117.92,10.86,49.98
20241,725.16,889.21,7.65,76.05,8.72,37.58
20242,813.73,897.99,9.03,132.08,11.49,54.36
20244,626.92,822.89,8.35,103.81,10.19,63.68
20246,728.06,813.17,5.91,54.93,7.41,30.82
20249,602.56,731.94,11.53,189.88,13.78,77.65
20251,666.77,852.46,9.46,108.94,10.44,52.23
20252,679.37,855.68,7.91,81.27,9.02,41.85
20253,667.3,755.54,6.24,65.26,8.08,45.1
20254,739.32,799.34,5.95,46.95,6.85,27.76
20255,623.3,816.58,10.8,166.38,12.9,83.24
20256,603.13,816.9,7.96,85.89,9.27,50.8
20257,1746.9,1608.24,6.03,76.38,8.74,10.28
20259,603.97,698.85,9.1,118.34,10.88,55.33
20261,2151.83,2004.44,8.85,163.58,12.79,12.26
20262,763.61,685.05,7.54,93.07,9.65,33.24
