product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12550.13,106.34,17837.88,133.56,19.79
20049,5364.78,4615.93,59.32,5570.55,74.64,27.73
20085,4373.92,3881.88,34.94,1849.51,43.01,19.82
20089,4322.67,3714.49,63.59,6043.64,77.74,93.05
20112,1780.16,1534.27,12.71,248.25,15.76,16.16
20126,2372.14,2133.74,30.16,1722.62,41.5,44.85
20127,5002.5,4360.32,41.43,6961.02,83.43,70.0
20130,2333.15,2150.15,20.96,781.86,27.96,22.36
20135,2561.57,2353.55,27.02,1101.01,33.18,27.42
20143,2356.85,2183.93,30.73,1544.9,39.31,51.97
20150,2258.72,1955.97,42.75,3873.71,62.24,482.46
20159,1786.74,1688.01,18.43,562.62,23.72,30.12
20164,1289.82,1189.93,11.15,212.14,14.57,26.99
20170,1752.29,1644.21,16.42,467.12,21.61,24.82
20174,2755.48,2492.58,17.93,557.6,23.61,16.05
20175,1095.43,1521.18,21.02,549.37,23.44,59.35
20176,916.15,923.43,7.88,117.18,10.83,23.05
20177,907.6,889.12,9.28,141.3,11.89,25.61
20179,824.97,812.08,12.29,212.47,14.58,43.02
20180,927.99,1083.33,9.41,168.48,12.98,51.22
20181,904.86,884.01,7.21,92.28,9.61,19.91
20182,880.75,888.68,9.94,139.51,11.81,35.41
20183,738.84,1052.01,13.98,318.69,17.85,53.71
20184,882.18,862.37,9.85,193.01,13.89,34.59
20187,859.21,891.27,7.95,114.22,10.69,29.57
20188,849.56,855.09,8.6,133.44,11.55,27.3
20189,817.08,738.63,8.79,124.37,11.15,27.29
20192,898.85,802.11,23.32,944.89,30.74,97.65
20193,860.39,828.47,8.49,157.41,12.55,23.51
20196,879.32,899.44,9.36,151.55,12.31,34.9
20197,809.27,1012.39,9.82,148.29,12.18,38.78
20198,902.26,826.84,7.35,92.7,9.63,18.96
20200,841.14,789.93,5.05,42.99,6.56,14.77
20201,832.43,987.99,11.05,185.64,13.62,44.42
20202,959.52,966.3,10.42,180.47,13.43,37.2
20203,951.01,875.95,13.25,283.48,16.84,59.11
20205,846.93,973.86,10.03,146.94,12.12,35.4
20206,808.08,1010.74,10.42,151.42,12.31,38.16
