product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12604.7,109.59,18035.77,134.3,20.53
20049,5364.78,4627.45,56.96,4954.01,70.38,26.64
20085,4373.92,3812.83,36.38,1928.66,43.92,20.39
20089,4322.67,3733.16,62.94,5782.38,76.04,91.68
20112,1780.16,1498.92,13.67,275.62,16.6,17.37
20126,2372.14,2128.42,30.53,1729.17,41.58,44.81
20127,5002.5,4297.33,49.47,7019.18,83.78,72.06
20130,2333.15,2076.97,22.01,826.45,28.75,22.77
20135,2561.57,2304.97,27.44,1126.28,33.56,27.07
20143,2356.85,2132.16,31.54,1532.81,39.15,51.44
20150,2258.72,2014.47,43.84,3870.33,62.21,508.99
20159,1786.74,1634.34,18.86,579.91,24.08,29.88
20164,1289.82,1154.16,11.56,225.55,15.02,26.98
20170,1752.29,1589.54,17.24,478.01,21.86,25.32
20174,2755.48,2409.92,20.51,650.52,25.51,18.03
20175,1095.43,1194.15,13.25,233.27,15.27,34.85
20176,916.15,1023.56,8.98,136.3,11.67,28.15
20177,907.6,995.3,10.25,145.94,12.08,30.52
20179,824.97,905.05,12.64,231.55,15.22,48.97
20180,927.99,975.56,9.03,154.94,12.45,44.59
20181,904.86,989.73,7.84,92.57,9.62,23.13
20182,880.75,987.15,10.38,157.6,12.55,39.87
20183,738.84,879.73,10.03,150.47,12.27,36.7
20184,882.18,960.33,10.97,200.24,14.15,39.99
20187,859.21,986.01,9.19,146.49,12.1,35.47
20188,849.56,956.58,10.53,160.24,12.66,35.44
20189,817.08,834.49,9.06,115.83,10.76,31.39
20192,898.85,648.83,21.06,862.35,29.37,76.77
20193,860.39,925.9,10.49,178.15,13.35,31.65
20196,879.32,840.37,9.34,143.97,12.0,33.19
20197,809.27,887.4,6.9,84.45,9.19,26.47
20198,902.26,947.37,7.88,93.24,9.66,22.74
20200,841.14,902.89,5.26,47.07,6.86,16.97
20201,832.43,880.24,10.81,162.52,12.75,39.37
20202,959.52,933.02,10.37,184.96,13.6,35.58
20203,951.01,857.24,13.32,277.59,16.66,58.05
20205,846.93,887.51,8.47,114.07,10.68,28.38
20206,808.08,906.0,8.42,105.63,10.28,29.14
20207,741.36,930.72,11.99,235.24,15.34,40.82
20208,753.46,833.01,6.27,58.86,7.67,22.63
20209,681.45,683.84,8.6,121.33,11.01,37.48
20210,1972.26,1720.54,17.85,691.64,26.3,50.78
20211,777.46,930.19,9.28,129.53,11.38,40.77
20212,665.59,703.21,7.06,89.04,9.44,28.52
20213,1874.88,1719.0,10.45,182.0,13.49,14.11
20215,714.77,787.36,6.2,53.89,7.34,23.05
20216,779.86,870.37,9.76,191.39,13.83,40.11
20218,688.94,623.76,7.55,89.94,9.48,32.14
20219,645.08,718.56,6.14,62.53,7.91,25.24
20220,630.63,760.61,7.29,74.57,8.64,33.45
20222,630.92,695.03,6.65,73.68,8.58,36.9
20224,730.96,647.74,6.14,55.85,7.47,21.51
20225,508.39,584.23,6.72,63.24,7.95,37.56
20226,594.57,725.47,7.92,93.59,9.67,41.01
20227,773.37,544.42,11.53,224.79,14.99,31.34
20228,579.21,693.9,6.87,69.3,8.32,42.41
20230,502.29,575.71,5.84,43.1,6.57,32.06
20231,581.76,721.46,6.72,62.67,7.92,31.47
20232,722.79,559.93,8.85,163.43,12.78,24.54
20233,637.73,484.48,10.9,260.12,16.13,865.31
20234,567.73,429.28,15.03,375.56,19.38,112.46
20235,670.99,623.44,6.07,62.7,7.92,21.99
20236,2342.79,2086.08,17.46,594.05,24.37,20.36
20237,1126.1,1043.09,9.32,164.59,12.83,24.19
20238,528.6,608.68,8.63,115.23,10.73,51.5
20239,496.14,449.62,7.17,75.79,8.71,51.33
20240,586.44,461.01,8.39,133.79,11.57,32.55
20241,595.81,678.58,6.34,51.4,7.17,28.59
20242,536.95,652.59,8.05,112.81,10.62,53.28
20244,483.62,540.76,7.04,72.3,8.5,54.31
20246,556.74,563.71,5.61,45.57,6.75,26.87
20249,504.25,432.76,7.96,118.28,10.88,42.43
20251,515.72,598.93,9.0,101.12,10.06,48.69
20252,550.73,636.36,7.07,63.14,7.95,35.62
20253,530.64,482.48,5.62,54.4,7.38,30.8
20254,590.71,565.6,5.04,39.44,6.28,20.83
20255,482.8,589.65,9.97,142.47,11.94,77.31
20256,454.5,534.31,5.06,35.41,5.95,29.87
20257,1397.52,1336.71,4.74,73.88,8.6,8.24
20259,526.29,413.77,6.97,88.67,9.42,28.01
20261,1721.46,1550.13,11.05,219.89,14.83,15.03
20262,610.89,562.44,8.86,109.55,10.47,40.95
20263,498.81,583.61,5.0,42.83,6.54,30.31
20264,507.75,528.73,4.55,31.08,5.58,23.81
20265,514.32,366.84,13.92,299.61,17.31,95.59
20266,805.22,745.82,8.33,138.67,11.78,31.81
20267,491.94,572.75,4.32,33.17,5.76,25.97
20268,466.19,537.45,7.86,87.8,9.37,110.7
20269,488.11,599.93,6.24,62.7,7.92,69.15
20270,545.14,494.31,5.46,60.25,7.76,26.79
20271,504.62,422.56,8.13,118.37,10.88,44.2
20272,465.25,559.78,5.38,38.38,6.2,32.83
20273,463.95,539.92,6.61,57.02,7.55,40.1
20275,500.78,508.71,6.47,57.26,7.57,52.82
20276,465.27,541.31,4.35,27.71,5.26,25.92
20277,495.36,553.65,7.04,103.39,10.17,1463.71
20278,437.25,379.14,6.92,79.29,8.9,45.24
20280,439.4,418.79,5.45,57.78,7.6,425.38
20281,422.32,400.8,6.47,60.75,7.79,392.03
20282,481.47,532.85,7.01,81.04,9.0,71.93
20283,451.38,561.89,5.78,44.64,6.68,33.79
20284,431.29,519.47,5.4,47.12,6.86,40.93
20285,454.1,380.07,6.02,69.71,8.35,36.76
20286,1194.67,1088.14,6.27,72.12,8.49,12.15
20288,413.66,415.29,4.07,26.58,5.16,27.53
20289,463.62,430.13,5.52,60.98,7.81,76.53
20290,454.48,489.42,5.07,45.37,6.74,41.68
20291,466.91,564.75,5.57,42.04,6.48,33.0
20292,414.11,516.34,5.35,44.94,6.7,40.62
20295,459.07,552.0,5.45,41.18,6.42,37.65
20296,443.25,501.55,4.3,27.08,5.2,26.67
20297,560.41,485.37,7.36,105.6,10.28,43.93
20298,479.74,363.55,6.29,81.43,9.02,28.77
20299,518.63,412.72,8.07,103.28,10.16,38.18
20300,413.67,483.9,4.67,31.45,5.61,31.52
20301,397.13,506.34,5.77,43.53,6.6,41.01
20302,423.28,330.97,11.89,205.37,14.33,138.6
20303,451.7,518.3,4.94,33.05,5.75,31.26
20304,360.62,426.45,7.53,80.1,8.95,84.91
20305,416.22,326.31,11.54,199.5,14.12,153.85
20306,551.4,483.35,5.79,61.98,7.87,23.27
20307,402.41,481.29,5.23,34.39,5.86,34.81
20309,411.17,483.4,5.35,42.65,6.53,41.01
20310,427.45,491.58,6.14,44.82,6.69,40.96
20311,504.63,451.28,4.96,49.82,7.06,37.78
20313,519.57,390.16,6.87,79.01,8.89,30.28
20314,422.35,482.23,4.19,25.81,5.08,28.0
20315,377.72,462.39,4.44,36.58,6.05,86.69
20316,428.19,412.71,4.81,38.63,6.22,31.79
20317,391.58,485.91,4.38,26.28,5.13,30.03
20319,446.81,377.16,4.24,35.38,5.95,20.34
20320,384.02,447.08,4.24,24.58,4.96,30.25
20321,373.87,437.13,6.29,54.77,7.4,49.29
20322,374.46,439.65,5.04,37.9,6.16,40.98
20323,553.93,475.21,7.44,95.41,9.77,32.83
20324,380.03,473.51,4.97,37.97,6.16,39.99
20325,352.94,442.67,7.2,83.18,9.12,78.6
20326,370.97,451.52,3.97,22.95,4.79,31.21
20327,358.27,439.36,5.88,47.51,6.89,48.94
20328,438.76,391.41,4.16,28.29,5.32,23.82
20329,344.3,437.94,5.49,42.02,6.48,51.28
20330,373.74,453.44,4.19,25.11,5.01,31.5
20332,375.63,382.22,6.16,63.53,7.97,54.37
20334,534.89,461.88,8.6,110.89,10.53,530.03
20335,401.75,472.72,5.27,35.06,5.92,36.51
20336,339.57,428.53,5.07,34.67,5.89,48.65
20337,451.9,422.59,4.86,36.05,6.0,28.62
20338,340.29,438.3,4.86,28.97,5.38,40.05
20340,529.4,446.13,7.66,91.22,9.55,37.08
20341,300.89,342.39,3.62,17.8,4.22,36.03
20342,415.98,454.58,5.49,48.99,7.0,89.85
20343,388.81,303.54,5.09,59.76,7.73,48.05
20344,501.52,465.14,4.1,29.84,5.46,19.92
20346,344.41,442.46,4.22,27.0,5.2,36.93
20348,483.81,449.66,3.69,22.24,4.72,17.46
20349,336.97,426.52,4.49,29.25,5.41,43.18
20350,350.54,293.83,10.04,150.33,12.26,168.27
20351,553.31,511.03,6.25,59.54,7.72,31.29
20352,339.15,399.1,3.72,18.52,4.3,31.64
20353,332.17,417.71,5.26,43.26,6.58,142.03
20354,347.24,406.25,3.1,16.3,4.04,25.1
20355,853.13,832.44,4.57,65.96,8.12,17.72
20356,333.27,404.29,4.19,32.58,5.71,64.05
20357,335.69,352.14,3.64,24.9,4.99,126.32
20358,308.53,359.73,4.45,26.91,5.19,43.89
20359,325.99,415.17,4.17,26.4,5.14,43.81
20361,360.57,322.19,4.86,32.41,5.69,34.75
20362,305.5,403.0,7.55,68.89,8.3,103.35
20364,680.12,609.47,7.83,99.11,9.96,35.05
20365,306.37,405.51,4.82,32.67,5.72,50.67
