product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14172.44,142.93,25381.51,159.32,24.89
20049,6358.84,5373.71,66.94,6891.6,83.02,205.28
20085,5467.4,4540.62,38.31,2018.33,44.93,20.84
20089,5403.34,4519.3,57.54,5005.51,70.75,74.39
20112,2123.73,1885.96,13.3,278.4,16.69,21.06
20126,2965.18,2600.08,27.91,1452.07,38.11,38.79
20127,6253.12,5317.24,43.62,5692.67,75.45,59.46
20130,2916.44,2605.05,19.0,660.16,25.69,19.76
20135,3201.96,2775.3,25.78,1074.9,32.79,24.09
20143,2946.06,2657.3,27.72,1269.37,35.63,43.71
20150,2823.4,2463.34,37.2,3132.4,55.97,383.99
20159,2233.43,2065.27,15.68,455.62,21.35,25.15
20164,1612.28,1495.87,9.77,174.87,13.22,23.03
20170,2190.36,2025.85,14.31,371.91,19.29,21.39
20174,3444.35,3130.53,16.02,473.9,21.77,14.32
20175,1424.62,1603.26,15.87,341.24,18.47,40.34
20176,1195.27,1282.2,8.23,125.49,11.2,24.92
20177,1160.9,1235.94,9.96,137.21,11.71,27.9
20179,1071.36,1124.82,11.73,210.2,14.5,41.13
20180,1209.84,1341.7,8.95,164.77,12.84,44.01
20181,1151.81,1231.68,8.1,94.62,9.73,22.83
20182,1156.21,1246.26,9.8,141.44,11.89,35.21
20183,1093.01,1339.62,12.76,252.04,15.88,43.51
20184,1133.38,1213.07,10.07,178.61,13.36,34.57
20187,1145.83,1242.28,8.59,124.53,11.16,30.89
20188,1125.2,1173.21,10.42,159.54,12.63,31.76
20189,995.29,1066.19,9.79,142.96,11.96,37.56
20192,1027.6,1037.26,19.84,839.2,28.97,98.4
20193,1083.13,1165.89,9.9,174.73,13.22,31.14
20196,1079.86,1147.56,12.17,224.83,14.99,49.42
20197,1056.71,1258.85,8.71,125.92,11.22,32.49
20198,1069.5,1151.23,8.86,115.44,10.74,28.04
20200,999.51,1107.62,6.56,73.65,8.58,23.54
20201,1076.01,1226.1,10.07,161.07,12.69,38.86
