product_id,tn_pred
20001,1178.0176
20002,954.1067
20003,677.14233
20004,553.7784
20005,580.7336
20006,413.3101
20007,390.27957
20008,389.2689
20009,489.50385
20010,375.4832
20011,339.37814
20012,311.9116
20013,369.84842
20014,381.79688
20015,346.01453
20016,260.13107
20017,258.46774
20018,251.3884
20019,275.83777
20020,249.89091
20021,238.46674
20022,252.89735
20023,250.01547
20024,198.58417
20025,192.1925
20026,208.46423
20027,216.47758
20028,182.40347
20029,159.72568
20030,120.18606
20031,160.03745
20033,164.54489
20035,154.13805
20037,156.82626
20038,158.15341
20039,131.21924
20041,133.99564
20042,159.38568
20043,125.62433
20044,146.09692
20045,140.35709
20046,137.31827
20047,146.86212
20050,109.58852
20051,139.20381
20052,111.12165
20053,131.963
20054,115.44789
20055,100.97433
20056,102.22671
20057,121.7058
20058,113.22298
20059,121.74174
20061,120.14128
20062,88.69197
20063,116.598724
20065,118.59312
20066,101.54874
20067,97.25081
20068,104.2962
20069,117.73658
20070,99.38647
20071,107.06579
20072,92.549194
20073,101.230804
20074,86.58402
20075,100.42266
20076,92.95439
20077,93.18136
20079,61.613148
20080,86.69196
20081,82.78713
20082,65.77096
20084,111.23912
20086,65.94457
20087,72.45282
20090,68.869835
20091,91.990906
20092,61.51798
20093,74.80481
20094,78.45814
20095,80.01403
20096,72.656944
20097,62.944603
20099,63.728325
20100,89.47646
20101,69.78829
20102,37.21785
20103,69.29317
20106,65.207
20107,71.039635
20108,63.241634
20109,55.812145
20111,73.538445
20114,63.163692
20116,83.44126
20117,46.675007
20118,52.464634
20119,78.61792
20120,64.317764
20121,76.89435
20122,64.25631
20123,58.888298
20124,53.117096
20125,63.230118
20129,62.646065
20132,59.038754
20133,54.589027
20134,55.40154
20137,52.47867
20138,37.046967
20139,52.75499
20140,50.052628
20142,56.977016
20144,44.570133
20145,46.770367
20146,44.38959
20148,63.13821
20151,40.42358
20152,49.992012
20153,44.51431
20155,42.084377
20157,41.414394
20158,49.200603
20160,53.027702
20161,51.79863
20162,35.36989
20166,42.907364
20167,37.53002
20168,22.921816
20175,35.907223
20176,34.93278
20177,35.22086
20179,28.624685
20180,36.414066
20181,35.648422
20182,34.17481
20183,26.301378
20184,33.865345
20187,34.60125
20188,31.631268
20189,32.555565
20192,38.664993
20193,33.92251
20196,38.01311
20197,27.423002
20198,37.09868
20200,35.667797
20201,29.082907
20205,32.135624
20206,31.717873
20207,21.431063
20208,30.464388
20209,26.21693
20211,23.511742
20212,27.371033
20215,28.34391
20216,23.011333
20219,22.519957
20220,24.364063
20222,21.470013
20224,30.445805
20225,19.238104
20226,22.188799
20227,33.416424
20228,16.90253
20230,19.63329
20231,21.933264
20232,31.574696
20233,28.383781
20234,15.709686
20235,32.981087
20238,20.034216
20239,19.578173
20240,23.1912
20241,22.849857
20242,16.341251
20244,16.543854
20246,21.243336
20249,18.427143
20251,19.491365
20252,20.519484
20253,20.049623
20254,25.050966
20255,14.136261
20256,17.203997
20259,20.611864
20263,20.210695
20264,16.714415
20265,14.418437
20267,20.13673
20268,15.599561
20269,15.700318
20270,21.151007
20271,18.522718
20272,16.851593
20273,16.659977
20275,20.294788
20276,17.793352
20277,14.946022
20278,16.19271
20280,16.332306
20281,16.672462
20282,16.833084
20283,15.941707
20284,16.96508
20285,18.257118
20288,14.31098
20289,16.296982
20290,17.372768
20291,16.745754
20292,15.4423685
20295,17.088442
20296,15.993184
20299,19.4715
20300,15.345786
