product_id,tn_pred
20001,1487.2299
20002,1386.1332
20003,914.2591
20004,736.721
20005,697.0114
20006,412.46066
20007,404.8797
20008,406.40958
20009,653.3607
20010,456.5235
20011,356.2145
20012,332.035
20013,398.30615
20014,445.01764
20015,382.03882
20016,293.0815
20017,236.03557
20018,238.67339
20019,341.608
20020,287.00537
20021,271.0781
20022,294.24884
20023,284.27682
20024,195.90408
20025,224.76651
20026,266.2729
20027,241.24225
20028,209.28946
20029,151.64621
20030,109.07599
20031,212.00938
20033,184.81596
20035,167.68784
20037,110.090195
20038,150.11197
20039,136.02327
20041,137.20494
20042,188.21234
20043,139.63554
20044,169.00714
20045,142.3999
20046,143.09885
20047,159.74599
20050,133.40298
20051,131.95108
20052,93.97418
20053,145.78275
20054,135.96507
20055,98.224495
20056,106.52572
20057,118.53177
20058,119.83943
20059,132.63504
20061,131.19875
20062,90.79742
20063,136.278
20065,118.84453
20066,101.22022
20067,98.004684
20068,104.102325
20069,112.149796
20070,105.3596
20071,102.428024
20072,85.06661
20073,108.68497
20074,86.032646
20075,115.326744
20076,101.57891
20077,80.586494
20079,49.644745
20080,103.51401
20081,89.29721
20082,58.56332
20084,141.46005
20086,56.52869
20087,74.92328
20090,52.879696
20091,94.92793
20092,64.375694
20093,84.82755
20094,95.05412
20095,89.699524
20096,63.501804
20097,57.954533
20099,63.219063
20100,57.808617
20101,81.2509
20102,40.045185
20103,70.574684
20106,69.084755
20107,70.603294
20108,68.932365
20109,45.31878
20111,72.65108
20114,63.7174
20116,108.30565
20117,47.238873
20118,56.60044
20119,75.76331
20120,72.60989
20121,90.138435
20122,70.7903
20123,63.589214
20124,57.03978
20125,76.55245
20129,60.837223
20132,71.50774
20133,73.49112
20134,74.25378
20137,52.989216
20138,36.838657
20139,67.62611
20140,70.470055
20142,48.09325
20144,49.201588
20145,62.100346
20146,52.755966
20148,69.45585
20151,45.01223
20152,31.999697
20153,63.72882
20155,51.06747
20157,58.616512
20158,58.5692
20160,45.688282
20161,57.210926
20162,55.05791
20166,42.87414
20167,46.991375
20168,23.930386
20175,33.718235
20176,35.00262
20177,37.14296
20179,31.729692
20180,34.590794
20181,36.481777
20182,35.230816
20183,23.943085
20184,35.94811
20187,33.61971
20188,31.751705
20189,39.762886
20192,28.186592
20193,33.51187
20196,35.847927
20197,26.621382
20198,34.695236
20200,32.97382
20201,29.775465
20205,28.77265
20206,25.609324
20207,14.045413
20208,28.66788
20209,24.515606
20211,20.636703
20212,32.326992
20215,26.17201
20216,20.367928
20219,21.643585
20220,24.100685
20222,22.778221
20224,29.21632
20225,21.38793
20226,21.232058
20227,54.410656
20228,8.478658
20230,19.201712
20231,20.794037
20232,36.847862
20233,24.767887
20234,4.732255
20235,42.75345
20238,20.44399
20239,18.14396
20240,15.523381
20241,21.535704
20242,13.255726
20244,19.333712
20246,17.997536
20249,10.411399
20251,20.473312
20252,19.70772
20253,20.542513
20254,21.919937
20255,10.226979
20256,18.996016
20259,15.201805
