product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,13158.88,91.46,15371.5,123.98,17.93
20049,5364.78,4956.3,56.27,4531.59,67.32,27.6
20085,4373.92,4051.26,30.91,1607.72,40.1,18.1
20089,4322.67,3932.87,58.45,5692.34,75.45,94.07
20112,1780.16,1495.32,13.65,276.49,16.63,17.43
20126,2372.14,2174.82,30.96,1785.09,42.25,46.3
20127,5002.5,4588.9,39.18,6584.63,81.15,70.6
20130,2333.15,2136.4,21.03,792.19,28.15,22.33
20135,2561.57,2369.96,26.76,1126.21,33.56,26.98
20143,2356.85,2178.97,30.78,1533.08,39.15,51.89
20150,2258.72,2020.75,44.56,4014.6,63.36,498.22
20159,1786.74,1639.36,18.92,603.27,24.56,30.3
20164,1289.82,1114.79,12.03,247.14,15.72,26.96
20170,1752.29,1590.72,17.47,493.45,22.21,25.69
20174,2755.48,2577.17,15.37,484.81,22.02,14.12
20175,1095.43,1040.68,11.55,217.8,14.76,26.75
20176,916.15,1015.81,8.84,132.84,11.53,27.59
20177,907.6,984.56,10.12,147.54,12.15,30.17
20179,824.97,906.76,12.4,221.5,14.88,48.24
20180,927.99,889.95,8.27,139.09,11.79,39.89
20181,904.86,979.69,7.85,96.8,9.84,23.31
20182,880.75,981.71,10.24,154.18,12.42,39.45
20183,738.84,844.25,9.43,133.33,11.55,33.97
20184,882.18,956.07,10.48,198.94,14.1,39.07
20187,859.21,982.65,8.93,138.55,11.77,34.73
20188,849.56,951.04,10.07,150.07,12.25,34.16
20189,817.08,839.45,8.9,113.93,10.67,31.18
20192,898.85,620.98,22.0,965.56,31.07,74.16
20193,860.39,922.38,10.14,168.24,12.97,30.73
20196,879.32,776.05,9.45,162.53,12.75,31.46
20197,809.27,831.12,6.08,72.17,8.5,22.92
20198,902.26,930.01,7.56,86.78,9.32,21.6
20200,841.14,893.95,5.12,43.33,6.58,16.38
20201,832.43,815.55,10.32,147.13,12.13,35.17
20202,959.52,875.05,10.66,198.85,14.1,34.32
20203,951.01,803.56,14.17,304.13,17.44,57.21
20205,846.93,811.65,8.36,118.69,10.89,25.84
20206,808.08,833.69,7.08,84.75,9.21,23.74
20207,741.36,825.96,9.27,168.59,12.98,29.79
20208,753.46,838.68,6.36,58.1,7.62,22.93
20209,681.45,670.99,8.48,115.37,10.74,36.43
20210,1972.26,1873.87,12.82,560.87,23.68,48.07
20211,777.46,801.26,7.5,81.92,9.05,31.12
20212,665.59,746.08,7.39,95.03,9.75,31.49
20213,1874.88,1847.21,5.9,135.45,11.64,8.76
20215,714.77,802.03,6.29,56.43,7.51,23.68
20216,779.86,757.13,10.11,200.06,14.14,37.48
20218,688.94,589.53,7.66,98.94,9.95,31.16
20219,645.08,700.02,5.84,53.0,7.28,23.89
20220,630.63,796.18,7.97,89.92,9.48,37.21
20222,630.92,681.3,6.44,65.71,8.11,35.92
20224,730.96,597.52,7.17,75.68,8.7,23.84
20225,508.39,650.01,8.0,86.8,9.32,46.83
20226,594.57,767.84,9.05,115.35,10.74,47.77
20227,773.37,533.04,12.19,274.36,16.56,33.17
20228,579.21,613.53,6.67,69.48,8.34,39.81
20230,502.29,643.94,7.06,66.56,8.16,40.73
20231,581.76,767.56,8.17,84.28,9.18,38.46
20232,722.79,542.95,9.52,196.8,14.03,25.95
20233,637.73,501.23,10.72,258.22,16.07,979.23
20234,567.73,444.56,18.5,508.1,22.54,148.19
20235,670.99,661.98,6.98,72.27,8.5,27.95
20236,2342.79,2235.01,13.19,512.43,22.64,17.04
20237,1126.1,982.42,10.91,174.44,13.21,26.07
20238,528.6,672.83,9.68,133.35,11.55,60.33
20239,496.14,485.27,6.89,73.57,8.58,53.24
20240,586.44,467.74,8.48,132.88,11.53,33.2
20241,595.81,727.59,7.36,69.06,8.31,34.28
20242,536.95,591.24,6.91,76.9,8.77,47.55
20244,483.62,617.63,8.09,95.04,9.75,66.18
20246,556.74,589.19,5.49,43.03,6.56,27.4
20249,504.25,446.69,9.84,159.65,12.64,56.13
20251,515.72,666.29,10.24,122.63,11.07,58.65
20252,550.73,695.05,8.25,85.74,9.26,43.43
20253,530.64,520.63,5.66,51.18,7.15,33.33
20254,590.71,595.71,5.01,38.19,6.18,21.65
20255,482.8,655.07,11.46,175.41,13.24,95.7
20256,454.5,615.1,7.23,67.09,8.19,43.88
20257,1397.52,1408.3,3.43,69.46,8.33,6.22
20259,526.29,433.64,8.13,112.39,10.6,35.26
20261,1721.46,1684.8,7.32,169.83,13.03,10.46
20262,610.89,537.47,9.04,111.28,10.55,40.08
20263,498.81,652.15,7.06,70.99,8.43,42.14
20264,507.75,505.2,4.81,32.64,5.71,24.6
20265,514.32,384.09,17.14,417.02,20.42,128.86
20266,805.22,695.15,9.17,152.19,12.34,32.32
20267,491.94,642.89,6.3,61.67,7.85,37.42
20268,466.19,610.83,8.82,112.6,10.61,132.94
20269,488.11,666.84,8.58,97.73,9.89,88.51
20270,545.14,503.17,5.69,57.7,7.6,28.65
20271,504.62,436.95,9.0,138.79,11.78,52.01
20272,465.25,633.19,7.53,71.28,8.44,46.52
20273,463.95,616.78,8.23,83.7,9.15,52.64
20275,500.78,576.88,6.91,67.35,8.21,63.18
20276,465.27,615.09,6.56,55.36,7.44,39.02
20277,495.36,619.27,7.92,119.59,10.94,1645.15
20278,437.25,383.94,8.32,105.89,10.29,56.98
20280,439.4,448.42,5.63,59.86,7.74,466.97
20281,422.32,426.98,6.62,66.95,8.18,432.88
20282,481.47,602.19,8.27,97.92,9.9,86.8
20283,451.38,637.34,8.52,82.82,9.1,50.53
20284,431.29,600.65,7.16,80.85,8.99,54.36
20285,454.1,389.93,7.23,87.77,9.37,44.53
20286,1194.67,1134.08,5.28,60.33,7.77,10.4
20288,413.66,449.92,4.64,31.36,5.6,32.94
20289,463.62,427.62,5.99,63.55,7.97,78.54
20290,454.48,566.3,6.23,65.57,8.1,53.6
20291,466.91,636.76,7.87,77.69,8.81,47.31
20292,414.11,597.55,7.78,82.99,9.11,57.79
20295,459.07,625.33,7.71,76.24,8.73,52.9
20296,443.25,580.75,6.6,54.41,7.38,41.66
20297,560.41,481.59,7.43,106.07,10.3,44.88
20298,479.74,346.94,6.64,84.82,9.21,30.51
20299,518.63,421.73,8.36,107.08,10.35,40.47
20300,413.67,566.29,7.19,63.08,7.94,49.11
20301,397.13,589.34,8.4,86.21,9.28,60.09
20302,423.28,327.14,14.56,303.96,17.43,175.74
20303,451.7,594.79,6.43,59.27,7.7,42.27
20304,360.62,440.61,7.62,82.92,9.11,86.99
20305,416.22,320.57,13.67,289.29,17.01,183.13
20306,551.4,480.69,5.83,62.74,7.92,23.4
20307,402.41,562.33,7.67,68.52,8.28,53.0
20309,411.17,563.75,7.19,73.54,8.58,57.06
20310,427.45,572.58,7.53,72.46,8.51,54.03
20311,504.63,489.57,4.31,45.12,6.72,37.46
20313,519.57,401.55,6.98,87.62,9.36,32.03
20314,422.35,564.85,6.4,53.76,7.33,43.45
20315,377.72,542.14,6.93,71.2,8.44,112.95
20316,428.19,482.05,5.53,47.26,6.87,42.82
20317,391.58,568.28,7.5,65.06,8.07,50.88
20319,446.81,365.2,4.52,39.49,6.28,21.51
20320,384.02,531.63,6.87,55.36,7.44,50.04
20321,373.87,513.21,8.27,86.85,9.32,69.86
20322,374.46,420.2,4.79,36.85,6.07,36.27
20323,553.93,466.79,6.98,96.39,9.82,30.02
20324,380.03,556.18,7.78,75.35,8.68,60.66
20325,352.94,395.45,6.38,66.86,8.18,63.67
20326,370.97,535.6,6.9,59.16,7.69,52.61
20327,358.27,519.81,7.97,80.65,8.98,69.12
20328,438.76,407.24,4.67,33.9,5.82,28.0
20329,344.3,518.98,7.93,80.26,8.96,74.16
20330,373.74,535.5,6.79,60.21,7.76,51.35
20332,375.63,405.62,6.44,67.68,8.23,60.24
20334,534.89,459.13,8.28,105.09,10.25,506.74
20335,401.75,552.45,7.14,68.5,8.28,52.4
20336,339.57,510.72,7.25,71.9,8.48,69.71
20337,451.9,430.57,4.57,32.36,5.69,27.11
20338,340.29,520.48,7.59,69.27,8.32,62.47
20340,529.4,446.56,7.41,85.96,9.27,35.88
20341,300.89,344.25,3.86,20.15,4.49,37.67
20342,415.98,530.26,6.75,72.58,8.52,114.26
20343,388.81,288.17,5.38,61.84,7.86,48.13
20344,501.52,466.7,3.93,28.73,5.36,19.26
20346,344.41,524.87,7.52,67.46,8.21,62.11
20348,483.81,454.39,3.53,21.05,4.59,16.75
20349,336.97,508.42,7.19,66.5,8.15,66.52
20350,350.54,271.33,12.2,223.18,14.94,191.84
20351,553.31,502.43,6.18,58.46,7.65,30.46
20352,339.15,477.98,5.94,46.95,6.85,51.37
20353,332.17,500.3,7.21,78.82,8.88,182.22
20354,347.24,486.38,6.13,44.09,6.64,47.78
20355,853.13,825.64,4.97,66.85,8.18,18.89
20356,333.27,483.35,6.43,63.4,7.96,89.4
20357,335.69,354.38,3.71,27.9,5.28,133.9
20358,308.53,365.57,4.73,30.09,5.49,46.22
20359,325.99,496.01,7.16,63.07,7.94,69.52
20361,360.57,305.24,4.95,34.78,5.9,33.66
20362,305.5,483.33,9.32,109.25,10.45,137.12
20364,680.12,583.1,8.19,105.43,10.27,35.23
20365,306.37,487.77,7.56,73.42,8.57,77.28
20366,358.14,410.42,3.45,18.33,4.28,26.2
20367,310.67,257.1,2.82,13.98,3.74,19.68
20368,491.68,455.4,4.27,31.71,5.63,23.22
20372,295.36,257.16,3.49,23.58,4.86,30.79
20375,325.3,284.3,2.39,9.48,3.08,17.16
20377,343.22,251.4,5.29,40.64,6.37,38.84
20378,590.63,545.42,8.08,105.64,10.28,40.05
20379,301.88,274.28,4.48,31.65,5.63,37.61
20380,286.41,241.34,2.88,12.5,3.54,25.29
20381,295.35,243.37,2.76,12.65,3.56,20.07
20382,258.21,247.87,1.76,4.65,2.16,17.1
20383,297.3,258.31,2.88,19.15,4.38,21.16
20384,315.6,259.44,5.28,37.9,6.16,41.09
20385,284.91,252.7,2.62,13.75,3.71,20.26
20386,294.33,247.77,2.3,7.79,2.79,17.41
20387,402.42,396.34,3.43,19.15,4.38,22.45
20388,284.16,262.13,4.2,30.16,5.49,51.59
20389,635.73,544.61,7.05,72.88,8.54,27.74
20390,351.52,294.76,4.28,44.43,6.67,26.87
20395,385.01,348.57,4.52,34.11,5.84,31.89
20396,270.33,222.33,3.48,22.15,4.71,30.06
20398,285.11,314.28,3.98,61.73,7.86,45.61
20400,271.4,240.38,3.47,20.55,4.53,278.79
20401,281.21,246.18,2.61,12.21,3.49,21.5
20402,359.61,347.42,3.57,21.75,4.66,31.78
20403,376.37,373.7,3.19,19.15,4.38,20.67
20404,249.66,232.82,1.96,7.25,2.69,22.88
20406,325.96,259.27,3.82,22.87,4.78,30.78
20407,267.49,238.17,2.92,16.53,4.07,24.2
20408,478.2,454.54,3.88,34.09,5.84,20.68
20409,266.93,241.24,3.09,18.64,4.32,29.33
20410,262.62,238.89,2.1,7.91,2.81,19.0
20411,238.11,225.29,2.23,9.89,3.15,28.75
20414,748.75,721.3,3.23,33.62,5.8,12.22
20415,279.45,246.86,3.49,27.31,5.23,27.99
20416,237.41,271.89,4.34,38.76,6.23,51.71
20417,302.82,217.58,4.63,46.56,6.82,421.45
20418,242.23,269.31,4.74,49.2,7.01,62.88
20419,252.03,225.84,2.1,7.24,2.69,19.07
20421,282.27,247.05,3.03,20.91,4.57,25.35
20422,230.56,272.63,4.53,42.39,6.51,54.3
20424,215.33,219.13,1.67,4.23,2.06,19.55
20426,155.54,181.14,2.39,12.16,3.49,61.75
20428,241.46,270.1,3.22,22.08,4.7,46.17
20429,231.69,279.79,3.92,30.99,5.57,49.35
20432,216.61,217.26,1.83,5.34,2.31,22.4
20433,239.2,219.81,2.16,9.67,3.11,20.82
20434,233.21,221.73,3.14,17.78,4.22,120.63
20438,233.33,216.58,2.46,9.38,3.06,27.03
20440,726.45,646.73,7.46,111.52,10.56,149.25
20442,750.48,713.31,4.29,33.65,5.8,14.65
20443,223.55,219.68,1.82,4.88,2.21,19.61
20447,274.06,225.32,3.02,16.31,4.04,23.79
20449,231.19,269.83,4.66,50.1,7.08,63.98
