product_id,tn_pred
20001,1208.9518
20002,1027.9578
20003,733.4631
20004,615.39984
20005,652.42505
20006,356.99496
20007,366.2403
20008,348.1828
20009,536.2575
20010,379.58972
20011,332.94873
20012,292.06506
20013,357.80365
20014,391.8011
20015,351.0269
20016,257.81357
20017,216.04144
20018,206.6712
20019,285.77573
20020,250.5879
20021,237.06136
20022,246.39655
20023,272.60953
20024,191.38252
20025,198.80298
20026,219.41605
20027,210.95699
20028,149.8825
20029,135.9682
20030,104.47007
20031,161.15265
20033,185.15784
20035,148.5995
20037,115.30916
20038,141.35704
20039,132.1891
20041,131.30305
20042,169.15944
20043,126.50098
20044,144.14644
20045,132.4393
20046,147.93813
20047,134.76337
20050,122.72228
20051,127.599976
20052,106.27376
20053,127.58189
20054,119.16835
20055,95.20213
20056,103.99723
20057,111.87943
20058,109.84859
20059,118.46687
20061,118.117325
20062,84.92059
20063,125.50369
20065,113.51906
20066,83.65013
20067,85.77974
20068,98.6147
20069,101.44283
20070,97.90036
20071,95.76203
20072,80.42711
20073,101.74315
20074,83.895294
20075,101.47024
20076,91.84226
20077,84.82985
20079,49.26946
20080,92.776794
20081,82.06349
20082,57.883057
20084,131.10114
20086,57.500652
20087,72.58701
20090,48.837822
20091,85.352394
20092,61.69468
20093,75.84257
20094,83.059166
20095,93.741554
20096,63.469948
20097,57.052067
20099,59.120228
20100,77.06122
20101,74.78049
20102,41.235733
20103,66.60305
20106,64.02066
20107,75.59841
20108,70.48188
20109,45.80811
20111,65.858536
20114,61.30252
20116,111.32698
20117,45.85981
20118,58.73472
20119,96.68509
20120,66.51797
20121,92.0302
20122,64.14864
20123,58.78122
20124,54.569256
20125,71.42999
20129,59.023468
20132,65.62514
20133,67.04285
20134,67.54039
20137,51.093483
20138,37.36336
20139,62.106304
20140,65.251816
20142,43.760403
20144,47.270382
20145,56.55473
20146,52.000122
20148,62.221813
20151,44.70454
20152,31.304441
20153,55.892143
20155,46.932816
20157,50.66841
20158,66.83584
20160,45.936176
20161,56.089733
20162,53.312508
20166,42.260017
20167,44.918686
20168,24.894657
20175,37.291985
20176,34.98507
20177,35.913338
20179,31.688469
20180,36.198
20181,35.90885
20182,34.555065
20183,24.853357
20184,35.25961
20187,33.249268
20188,32.237057
20189,39.583477
20192,24.661003
20193,32.496086
20196,37.935253
20197,28.376776
20198,35.13679
20200,33.42881
20201,31.381544
20205,29.51711
20206,27.41561
20207,16.793293
20208,29.071146
20209,25.850468
20211,22.546873
20212,32.823357
20215,26.517862
20216,17.197031
20219,21.898373
20220,23.881544
20222,22.186333
20224,34.22875
20225,20.587687
20226,20.939262
20227,53.14474
20228,8.611463
20230,18.714958
20231,20.841228
20232,44.965885
20233,24.178305
20234,4.023108
20235,41.658936
20238,19.817163
20239,18.555067
20240,16.94604
20241,21.960672
20242,14.548315
