product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12712.47,106.67,17319.03,131.6,20.2
20049,5364.78,4467.52,58.23,5089.8,71.34,26.69
20085,4373.92,3677.59,39.68,2186.1,46.76,21.8
20089,4322.67,3639.47,62.97,5607.98,74.89,88.57
20112,1780.16,1465.45,14.98,319.83,17.88,19.04
20126,2372.14,2134.65,29.76,1584.03,39.8,43.83
20127,5002.5,4485.97,41.91,6368.65,79.8,70.63
20130,2333.15,2085.18,21.84,811.95,28.49,22.55
20135,2561.57,2324.33,27.44,1082.37,32.9,27.48
20143,2356.85,2163.93,30.27,1462.09,38.24,50.38
20150,2258.72,2058.91,42.76,3648.87,60.41,532.08
20159,1786.74,1659.17,18.68,546.21,23.37,29.72
20164,1289.82,1143.46,12.06,241.32,15.53,27.92
20170,1752.29,1618.79,16.32,443.54,21.06,24.35
20174,2755.48,2496.75,17.89,555.43,23.57,16.07
20175,1095.43,1351.13,15.87,325.83,18.05,43.71
20176,916.15,950.48,8.19,119.99,10.95,24.5
20177,907.6,920.79,9.28,136.36,11.68,26.06
20179,824.97,832.02,12.02,215.35,14.67,43.23
20180,927.99,989.1,9.21,163.97,12.81,46.3
20181,904.86,916.35,7.2,84.6,9.2,20.18
20182,880.75,913.32,10.14,140.59,11.86,36.6
20183,738.84,903.39,10.62,166.97,12.92,39.99
20184,882.18,885.25,9.98,191.65,13.84,34.73
20187,859.21,912.4,8.06,122.4,11.06,30.33
20188,849.56,884.61,9.46,139.15,11.8,30.31
20189,817.08,761.71,8.73,120.08,10.96,27.89
20192,898.85,897.92,20.31,816.97,28.58,97.63
20193,860.39,851.08,9.2,171.53,13.1,26.06
20196,879.32,883.85,9.54,150.51,12.27,35.49
20197,809.27,912.45,7.51,93.16,9.65,28.9
20198,902.26,873.16,7.6,93.01,9.64,20.45
20200,841.14,831.03,4.87,41.49,6.44,14.81
20201,832.43,900.42,10.71,165.8,12.88,39.96
20202,959.52,949.77,10.28,178.84,13.37,35.41
20203,951.01,868.54,12.95,259.55,16.11,57.11
20205,846.93,905.6,8.99,125.35,11.2,30.46
20206,808.08,923.34,8.77,115.33,10.74,30.87
20207,741.36,1089.97,17.46,379.56,19.48,64.72
20208,753.46,763.71,5.2,48.57,6.97,17.77
20209,681.45,743.94,8.98,126.22,11.23,41.46
20210,1972.26,1775.89,16.02,579.75,24.08,49.73
20211,777.46,1071.41,13.45,242.1,15.56,57.86
20212,665.59,652.31,6.7,85.52,9.25,25.41
20213,1874.88,1722.59,10.29,175.65,13.25,13.92
20215,714.77,724.43,5.58,45.78,6.77,19.55
20216,779.86,1027.82,14.45,306.8,17.52,65.03
20218,688.94,627.86,7.41,85.39,9.24,31.69
20219,645.08,769.13,7.27,73.06,8.55,31.04
20220,630.63,705.15,6.15,52.24,7.23,27.52
20222,630.92,743.43,7.44,88.98,9.43,42.61
20224,730.96,878.56,7.21,87.5,9.35,30.15
20225,508.39,561.33,6.24,55.12,7.42,34.22
20226,594.57,675.02,6.78,74.17,8.61,34.8
20227,773.37,802.92,10.13,145.79,12.07,39.82
20228,579.21,848.83,12.29,190.39,13.8,78.75
20230,502.29,554.96,5.57,38.79,6.23,29.85
20231,581.76,672.1,5.2,40.05,6.33,24.47
20232,722.79,810.23,9.94,147.31,12.14,37.41
20233,637.73,584.63,11.11,225.55,15.02,1156.7
20234,567.73,638.93,18.4,472.57,21.74,190.8
20235,670.99,600.58,6.52,72.94,8.54,22.61
20236,2342.79,2124.47,16.31,566.55,23.8,19.48
20237,1126.1,990.97,10.97,198.49,14.09,26.99
20238,528.6,575.91,8.11,103.53,10.17,46.72
20239,496.14,552.55,7.18,85.78,9.26,61.26
20240,586.44,706.63,9.76,139.89,11.83,53.59
20241,595.81,637.07,5.43,42.16,6.49,23.7
20242,536.95,821.77,12.51,224.26,14.98,88.82
20244,483.62,523.85,6.6,65.82,8.11,50.7
20246,556.74,650.2,6.18,57.54,7.59,32.97
20249,504.25,660.95,11.35,187.72,13.7,84.36
20251,515.72,569.13,8.31,91.92,9.59,43.53
20252,550.73,603.14,6.49,55.07,7.42,31.59
20253,530.64,586.64,6.26,59.65,7.72,40.05
