product_id,tn_pred
20001,1053.5333
20002,980.6858
20003,761.0706
20004,627.31244
20005,600.78973
20006,347.95795
20007,341.66077
20008,341.49496
20009,520.72723
20010,380.09003
20011,306.04608
20012,285.86188
20013,336.7676
20014,372.4784
20015,325.2271
20016,255.74902
20017,210.32039
20018,211.52412
20019,316.07477
20020,250.4519
20021,238.34425
20022,254.27325
20023,270.1559
20024,178.13708
20025,200.02554
20026,232.61775
20027,213.93457
20028,181.80034
20029,138.9921
20030,102.66374
20031,186.31621
20033,183.28265
20035,152.79546
20037,113.50508
20038,138.6395
20039,126.336266
20041,126.79003
20042,170.52289
20043,128.78548
20044,148.29366
20045,131.13484
20046,144.67465
20047,140.30263
20050,123.65526
20051,122.796936
20052,97.82215
20053,133.81268
20054,121.50977
20055,92.05074
20056,99.56052
20057,110.76476
20058,109.361946
20059,119.322876
20061,118.328064
20062,85.65234
20063,126.10562
20065,111.06884
20066,93.140366
20067,91.02791
20068,98.01942
20069,104.61118
20070,98.693535
20071,96.10717
20072,80.69375
20073,101.93278
20074,81.91794
20075,103.83444
20076,95.04561
20077,83.99416
20079,51.12632
20080,94.054375
20081,82.14674
20082,56.174213
20084,142.46248
20086,58.611538
20087,71.25737
20090,53.530346
20091,89.123604
20092,61.37407
20093,77.49319
20094,86.15196
20095,92.94275
20096,65.88791
20097,55.746704
20099,60.195244
20100,58.801064
20101,74.88079
20102,40.368103
20103,67.106926
20106,64.14656
20107,73.7033
20108,71.277596
20109,45.076923
20111,67.418724
20114,60.935936
20116,111.98897
20117,46.361256
20118,58.40757
20119,80.80524
20120,67.2876
20121,92.886185
20122,65.36605
20123,58.972343
20124,54.63246
20125,71.07939
20129,58.24971
20132,66.16058
20133,68.27383
20134,68.79897
20137,50.913754
20138,37.147106
20139,62.987553
20140,65.62787
20142,49.200844
20144,47.574844
20145,56.825993
20146,53.681522
20148,65.86367
20151,44.105743
20152,33.064564
20153,58.067284
20155,48.464363
20157,53.314297
20158,61.576435
20160,45.383358
20161,58.372932
20162,52.695507
20166,42.5365
20167,45.837055
20168,24.327032
20175,34.154495
20176,35.29526
20177,37.13324
20179,31.838284
20180,35.03422
20181,36.67947
20182,35.35097
20183,24.203348
20184,36.089767
20187,33.90572
20188,32.186024
20189,39.598217
20192,28.155622
20193,33.772934
20196,36.13461
20197,27.2231
20198,35.151287
20200,33.516785
20201,30.238234
20205,29.056711
20206,26.071388
20207,14.8062935
20208,29.210363
20209,25.082617
20211,21.020645
20212,32.578773
20215,26.686008
20216,20.316698
20219,22.166767
20220,24.48365
20222,22.632135
20224,30.713766
20225,21.659075
20226,21.56486
20227,55.33996
20228,8.879979
20230,19.470934
20231,21.172323
20232,38.652344
20233,25.092955
20234,4.895293
20235,42.27116
20238,20.64211
20239,18.46277
20240,15.772522
20241,21.952982
20242,13.922738
20244,19.501274
20246,18.027426
20249,10.3491535
20251,20.594063
20252,19.969313
20253,21.007446
20254,22.299303
20255,10.172197
20256,19.240532
20259,14.945539
20263,20.006998
20264,18.563704
20265,5.7212133
20267,20.845966
20268,19.628416
20269,12.619978
20270,22.434116
20271,11.407383
20272,16.912367
20273,16.77001
20275,21.650675
20276,17.425339
20277,17.992123
20278,10.653832
20280,15.564797
20281,13.732913
20282,19.731709
20283,15.706714
20284,17.304832
20285,9.101102
20288,15.624794
20289,19.714699
20290,18.52181
20291,17.500452
20292,15.317902
20295,17.61099
20296,15.4772005
20299,14.935688
20300,14.583103
20301,16.152742
20302,2.7697268
20303,18.212158
20304,8.999051
20305,1.7890377
20307,15.520793
20309,17.067371
20310,16.48282
20311,19.319023
20313,22.22005
20314,15.115159
20315,13.82321
20316,28.07729
20317,14.505503
20320,14.235232
20321,22.517002
20322,7.376823
20324,14.788113
20325,4.578711
20326,14.129257
20327,14.25961
20328,9.701958
20329,13.124941
20330,14.586964
20332,13.786743
20335,14.224854
20336,13.683084
20338,13.432047
20341,12.619111
20342,16.96613
20346,11.957634
20349,11.780365
20350,2.2799988
20352,17.995687
20353,11.303531
20354,13.704478
20356,14.349442
20357,12.241296
20358,9.169542
20359,11.931542
20361,19.449963
20362,5.237537
20365,12.183432
20366,10.669394
20367,11.917766
20372,10.752041
20375,6.2810426
20379,4.6873956
20380,15.242411
20381,15.694709
20382,9.902585
20383,9.898177
20384,6.605189
20385,9.839164
20386,12.554256
20388,9.813952
20396,11.013223
20398,1.7838502
20400,11.080743
20401,10.02757
20404,9.153991
20406,12.676758
20407,9.198854
20409,4.990061
20410,8.991521
20411,8.159528
20416,1.4786208
20418,1.3212942
20419,10.430538
20421,11.059951
20422,1.5881882
20424,8.407963
20426,5.1902466
20428,1.8847327
20429,1.2008611
20432,8.609656
20433,12.515575
20434,8.943159
20438,11.509291
20443,8.250054
20449,1.4794976
20450,10.882777
20456,8.388969
20463,10.425901
20464,7.2438445
20465,7.936232
20466,8.545471
20469,10.767271
20470,9.330886
20473,8.232446
20474,10.31935
20480,7.0255036
20482,8.7068
20483,7.101254
20484,6.5300584
20490,1.567018
20497,6.6721888
20500,8.9314785
20502,6.872333
20505,7.650007
20509,0.74841106
20517,6.2267456
20520,6.152547
20524,6.370975
20530,4.9572725
20532,5.3841434
20536,6.4198422
20538,7.343811
20539,5.436297
20549,7.1848836
20551,4.9418044
20555,2.29704
20560,4.8905497
20561,0.7583677
20563,4.3764076
20565,4.265687
20568,4.6642175
20570,5.4956746
20572,4.360023
20579,4.5729475
20583,4.3058443
20585,6.6087527
20586,0.9472837
20596,4.0207014
20597,0.60047674
20599,4.081099
20600,4.9582415
20601,0.950586
20602,3.9755838
20605,4.6233754
20606,5.008143
20609,2.7703066
20612,5.9871407
20614,2.3711188
20617,3.0778248
20622,4.8632436
20628,4.915261
20629,3.1194553
20632,3.6224391
20636,0.5247585
20637,4.713358
20639,4.076476
20640,3.8135672
20641,2.5770133
20642,4.5008173
20644,2.153617
20647,1.4669461
20651,3.380317
20652,3.804908
20653,3.3067842
20654,3.4727256
20655,3.0164201
20658,4.4574566
20660,1.7520659
20661,4.210802
20663,0.9358982
20664,1.878653
20666,3.9071665
20670,1.383514
20672,3.8673868
20676,1.992653
20677,2.646771
20678,0.6143583
20680,4.522935
20684,1.3939658
20685,0.9758845
20693,3.1239128
20696,3.2980933
20697,2.8187358
20699,3.328196
20701,3.246456
20702,2.1586127
20705,3.8638427
20706,3.0506153
20708,2.5759966
20713,2.3270142
20714,3.2012527
20715,1.9744593
20721,1.6099128
20729,1.0180941
20730,1.5834047
20733,3.2879086
20735,2.6463861
20737,3.576857
20739,2.7495022
20742,2.805175
20744,2.5271034
20745,2.137514
20749,2.6528952
20751,2.3844604
20756,1.843172
20759,1.9467617
20761,2.5733542
