product_id,tn
20001,1255.4092
20002,1172.9277
20003,866.22
20004,680.22156
20005,584.1569
20006,391.23416
20007,348.53098
20008,360.32114
20009,516.7708
20010,379.72366
20011,310.03497
20012,290.07532
20013,353.89496
20014,376.093
20015,328.5478
20016,249.81842
20017,228.64276
20018,230.58296
20019,361.05637
20020,242.25171
20021,228.93948
20022,234.48103
20023,265.61227
20024,175.61423
20025,181.62383
20026,232.97516
20027,213.24573
20028,178.0411
20029,150.10419
20030,103.25488
20031,168.05743
20033,163.26445
20035,146.85747
20037,125.73917
20038,141.23592
20039,128.33054
20041,125.32273
20042,167.19058
20043,128.00674
20044,152.68477
20045,138.24155
20046,158.92595
20047,144.16956
20050,113.97676
20051,123.29658
20052,107.89939
20053,131.76869
20054,120.63281
20055,91.71785
20056,97.57784
20057,108.85068
20058,105.50551
20059,120.58109
20061,118.431786
20062,89.56011
20063,119.31737
20065,113.61532
20066,91.768265
20067,93.72326
20068,98.16093
20069,105.52679
20070,103.277306
20071,97.13726
20072,85.46549
20073,98.64734
20074,79.44212
20075,105.11492
20076,95.372475
20077,92.64363
20079,56.661476
20080,91.467384
20081,82.22668
20082,59.483307
20084,137.56436
20086,60.274372
20087,68.215485
20090,63.677326
20091,86.383286
20092,61.068592
20093,76.50185
20094,83.6557
20095,90.724304
20096,66.80421
20097,58.887985
20099,62.661694
20100,70.495926
20101,72.284996
20102,41.312866
20103,70.178246
20106,64.32403
20107,83.43937
20108,73.48494
20109,52.092777
20111,68.58728
20114,62.661694
20116,109.09977
20117,48.703022
20118,65.28724
20119,79.159424
20120,64.71649
20121,101.52762
20122,64.62512
20123,59.37433
20124,53.606586
20125,65.54109
20129,60.63225
20132,62.14968
20133,59.4573
20134,60.115604
20137,52.710228
20138,40.921032
20139,56.633244
20140,56.82114
20142,52.564137
20144,49.620335
20145,55.04928
20146,54.894
20148,58.089226
20151,43.75909
20152,43.73607
20153,52.891964
20155,47.698025
20157,50.125458
20158,63.26535
20160,50.60778
20161,61.398342
20162,42.608833
20166,43.428215
20167,42.84432
20168,25.196985
20175,46.58035
20176,37.687023
20177,38.15459
20179,31.177845
20180,36.75119
20181,37.75255
20182,36.42692
20183,24.025478
20184,36.733086
20187,36.166565
20188,34.15488
20189,38.08377
20192,36.798004
20193,35.848778
20196,37.193665
20197,27.325222
20198,37.890347
20200,36.284233
20201,30.6632
20205,31.763905
20206,29.320145
20207,21.96549
20208,30.84568
20209,26.183447
20211,25.224375
20212,32.00027
20215,28.033932
20216,22.823027
20219,22.07747
20220,25.130226
20222,22.605268
20224,34.36057
20225,20.602348
20226,22.14464
20227,41.008587
20228,13.209261
20230,19.776505
20231,21.938688
20232,38.739594
20233,24.5956
20234,5.582217
20235,39.040916
20238,21.362455
20239,18.461533
20240,20.777042
20241,22.828287
20242,13.608655
20244,18.451944
20246,19.758036
20249,14.110574
20251,20.841265
20252,20.337591
20253,19.951782
20254,22.795916
20255,13.098284
20256,18.702448
20259,17.509748
20263,20.469011
20264,21.177107
20265,4.4064093
20267,21.406796
20268,18.980745
20269,13.755453
20270,22.844376
20271,13.081649
20272,17.682331
20273,17.689032
20275,21.035015
20276,18.606956
20277,17.848413
20278,12.343774
20280,16.165257
20281,15.193216
20282,19.321087
20283,16.157492
20284,17.75056
20285,14.149175
20288,15.030268
20289,19.131168
20290,18.23346
20291,17.6367
20292,16.4845
20295,17.91443
20296,16.305042
20299,19.400558
20300,15.936198
20301,16.44971
20302,2.5867474
20303,17.849237
20304,8.67884
20305,2.4753208
20307,16.356691
20309,17.002052
20310,17.30398
20311,18.832966
20313,21.409258
20314,16.053165
20315,14.665395
20316,25.523878
20317,14.915887
20320,15.090753
20321,20.672922
20322,13.772177
20324,15.261746
20325,4.966492
20326,15.255897
20327,13.669175
20328,14.81108
20329,12.86733
20330,14.721728
20332,12.518221
20335,14.142537
20336,13.865149
20338,13.678194
20341,10.441606
20342,16.1253
20346,11.575832
20349,11.861742
20350,2.4554546
20352,16.601717
20353,11.755786
20354,14.189344
20356,13.352755
20357,12.298433
20358,9.595406
20359,11.998207
20361,17.700054
20362,6.666056
20365,11.957136
20366,11.375491
20367,11.900552
20372,10.00731
20375,8.093402
20379,8.281142
20380,13.658068
20381,14.194415
20382,9.505307
20383,9.462058
20384,11.2376795
20385,9.491961
20386,12.225867
20388,10.36161
20396,11.489485
20398,1.7036906
20400,10.652921
20401,9.657299
20404,8.9573
20406,12.650686
20407,9.075433
20409,5.623166
20410,8.655262
20411,8.448937
20416,1.2906392
20418,0.9424819
20419,9.494517
20421,10.690619
20422,1.2000626
20424,8.003694
20426,5.0558267
20428,1.2670836
20429,0.97458285
20432,8.646729
20433,10.729603
20434,8.790342
20438,10.22658
20443,7.5583453
20449,0.92356914
20450,10.420323
20456,7.7597923
20463,9.61113
20464,6.6967006
20465,7.646287
20466,7.9534893
20469,10.29651
20470,7.967495
20473,7.3625894
20474,8.413082
20480,6.3294053
20482,7.905008
20483,7.170974
20484,6.1669154
20490,0.8084739
20497,6.5533576
20500,8.13381
20502,6.414887
20505,7.103649
20509,0.52709526
20517,4.989586
20520,6.2559495
20524,6.720558
20530,5.288262
20532,5.151482
20536,6.0909266
20538,6.80267
20539,5.254156
20549,7.070434
20551,4.7692714
20555,2.78136
20560,4.28452
20561,0.49361306
20563,4.2322726
20565,5.137182
20568,4.016456
20570,5.38794
20572,4.152999
20579,4.7481422
20583,4.29464
20585,5.482862
20586,0.86103857
20596,3.71407
20597,0.5045741
20599,3.9622421
20600,4.7812886
20601,0.85001904
20602,3.675607
20605,4.2741017
20606,4.5841565
20609,3.579527
20612,5.1890054
20614,3.4879026
20617,2.6720672
20622,4.562147
20628,4.258495
20629,3.034693
20632,3.3142273
20636,0.64587724
20637,4.0841227
20639,3.7738247
20640,3.646276
20641,2.718656
20642,3.9790533
20644,2.1883836
20647,2.250555
20651,3.06607
20652,3.8027112
20653,3.2618937
20654,3.4710684
20655,3.0185704
20658,3.7293062
20660,2.598258
20661,4.0343747
20663,0.48287186
20664,2.3725014
20666,3.2420905
20670,0.67293805
20672,3.8702784
20676,1.6679864
20677,2.5409465
20678,0.37864694
20680,3.954001
20684,2.3417287
20685,0.53647554
20693,3.1177928
20696,3.1217148
20697,2.5203123
20699,2.777951
20701,3.150993
20702,2.0165153
20705,2.8505194
20706,2.7332008
20708,2.4510233
20713,2.4145207
20714,3.1095371
20715,2.2157094
20721,2.3025255
20729,0.63449675
20730,1.8847944
20733,2.9324315
20735,2.4136193
20737,2.531015
20739,2.6559117
20742,2.2172594
20744,2.320662
20745,2.1008432
20749,2.5469637
20751,1.9535651
20756,1.8926464
20759,1.9154023
20761,2.388533
20765,0.36016387
20768,1.838298
20773,0.49992478
20781,1.4274458
20786,1.7494701
20788,0.9351991
20789,1.7129295
20793,2.2499235
20800,0.90154666
20801,1.9177488
20802,0.9848675
20803,1.3139266
20807,2.0859613
20810,1.7249981
20812,1.2911518
20820,1.8554788
20823,1.7002983
20824,1.1898819
20826,1.2991574
20828,1.7213516
20830,1.2534009
20831,1.9035716
20838,1.5478913
20840,1.4912717
20843,1.5445513
20846,1.1401005
20847,1.3588158
20849,1.5172137
20852,1.2090312
20862,1.868724
20863,1.1977363
20864,1.3348693
20865,1.4407517
20870,1.1919824
20879,1.2427042
20882,1.3556439
20883,1.0067168
20885,1.1760982
20892,1.249576
20894,1.1609848
20901,0.91421896
20906,0.84113044
20913,1.3086458
20919,0.9405155
20922,0.7434351
20925,0.8232447
20931,0.8783591
20936,0.7980854
20937,0.85111743
20941,0.77607477
20947,0.77396065
20948,0.66832364
20949,1.0270053
20956,0.54384714
20957,0.9806513
20961,0.89469105
20965,0.7457352
20970,0.5616512
20976,0.7254067
20982,0.5937187
20985,0.59985256
20986,0.907106
20991,0.2779318
20994,0.43858948
21008,0.579746
21014,0.71422833
21016,0.4891904
21024,0.5072583
21028,0.5610437
21032,0.42819223
21038,0.39467618
21048,0.34291053
21049,0.29577988
21055,0.35648558
21057,0.5496746
21077,0.2168147
21080,0.4289933
21088,0.30205473
21131,0.23833671
21170,0.17333211
21182,0.13808362
21190,0.13643886
21192,0.059633654
21200,0.108049445
21202,0.07798718
21218,0.05816408
21222,0.064178444
20514,6.449035
20578,4.517403
20878,1.3872129
21224,0.0811773
