product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15064.44,119.08,19284.99,138.87,21.32
20049,6358.84,5645.84,65.84,7028.47,83.84,226.43
20085,5467.4,5008.2,27.32,1315.62,36.27,15.74
20089,5403.34,4778.39,49.8,5055.46,71.1,75.04
20112,2123.73,1982.27,10.97,229.13,15.14,18.52
20126,2965.18,2724.58,26.12,1460.68,38.22,38.66
20127,6253.12,5512.97,37.97,5554.14,74.53,58.47
20130,2916.44,2664.4,17.96,646.65,25.43,19.02
20135,3201.96,2983.24,22.55,940.24,30.66,22.21
20143,2946.06,2670.34,27.16,1319.89,36.33,43.48
20150,2823.4,2432.17,39.03,3488.31,59.06,377.83
20159,2233.43,2076.83,15.62,481.47,21.94,25.15
20164,1612.28,1537.84,9.3,167.86,12.96,22.55
20170,2190.36,2040.33,14.12,387.89,19.69,21.15
20174,3444.35,3189.68,14.53,438.88,20.95,13.16
20175,1424.62,1331.96,13.76,283.29,16.83,30.82
20176,1195.27,1229.95,8.11,116.66,10.8,23.83
20177,1160.9,1192.02,9.11,122.09,11.05,25.07
20179,1071.36,1103.08,11.62,212.29,14.57,40.81
20180,1209.84,1185.13,8.28,137.51,11.73,36.44
20181,1151.81,1188.54,7.2,78.78,8.88,19.87
20182,1156.21,1199.64,9.63,130.66,11.43,33.56
20183,1093.01,1169.37,10.95,187.46,13.69,34.25
20184,1133.38,1173.35,9.47,161.42,12.71,31.99
20187,1145.83,1196.93,8.11,115.08,10.73,28.59
20188,1125.2,1145.31,9.81,143.64,11.99,29.69
20189,995.29,1052.22,9.4,132.25,11.5,35.65
20192,1027.6,937.81,17.04,666.64,25.82,80.15
20193,1083.13,1134.17,9.28,164.37,12.82,28.65
20196,1079.86,1051.56,10.82,190.63,13.81,43.5
20197,1056.71,1115.6,6.85,81.32,9.02,24.46
20198,1069.5,1122.6,8.25,101.99,10.1,25.69
20200,999.51,1085.12,6.0,61.36,7.83,21.45
20201,1076.01,1097.56,10.26,147.58,12.15,35.55
20202,1204.93,1179.09,11.63,261.07,16.16,38.37
20203,1188.77,1100.01,11.04,265.08,16.28,49.69
20205,1051.93,1094.97,9.11,122.83,11.08,29.79
20206,1076.71,1117.72,8.13,104.16,10.21,25.38
20207,1116.9,1140.46,14.09,326.76,18.08,39.06
20208,908.96,1027.2,6.84,71.77,8.47,25.87
20209,849.1,936.14,8.76,118.21,10.87,39.56
20210,2465.32,2266.54,12.67,590.9,24.31,40.28
20211,1081.35,1150.91,7.75,91.18,9.55,32.19
20212,818.52,942.6,8.36,114.39,10.7,38.93
20213,2343.61,2174.6,8.84,148.85,12.2,11.92
20215,855.12,976.49,7.01,66.56,8.16,27.93
20216,1045.37,1078.63,12.36,236.4,15.38,46.73
20218,861.17,820.2,6.56,82.25,9.07,28.06
20219,858.25,968.93,7.29,72.17,8.5,29.69
20220,836.27,978.51,6.79,64.28,8.02,29.75
20222,856.02,955.25,7.59,86.74,9.31,39.01
20224,901.16,928.98,6.96,82.24,9.07,28.57
20225,647.67,820.37,7.44,77.58,8.81,42.48
20226,786.44,945.33,8.18,99.47,9.97,41.58
20227,920.93,867.91,9.41,140.8,11.87,34.54
20228,797.24,970.38,8.9,106.88,10.34,53.85
20230,639.09,809.69,7.35,71.53,8.46,41.4
20231,783.81,945.56,7.34,74.4,8.63,32.39
20232,878.62,880.89,8.47,123.31,11.1,30.3
20233,725.68,790.52,11.16,203.82,14.28,1060.15
20234,654.89,797.08,19.37,502.59,22.42,179.77
20235,763.87,856.74,7.66,85.79,9.26,40.86
20236,2928.48,2774.54,12.48,425.47,20.63,15.46
20237,1407.62,1407.99,8.35,154.98,12.45,21.94
20238,687.96,854.4,8.98,117.17,10.82,52.53
20239,624.85,756.48,7.85,95.41,9.77,62.82
20240,671.99,791.34,8.95,123.96,11.13,54.92
20241,725.16,882.82,7.49,72.37,8.51,36.67
20242,813.73,939.62,9.57,141.42,11.89,59.83
20244,626.92,812.02,8.22,99.34,9.97,62.13
20246,728.06,856.58,6.5,65.7,8.11,34.63
20249,602.56,781.52,11.32,184.94,13.6,78.78
20251,666.77,842.57,9.36,107.27,10.36,51.26
20252,679.37,849.15,7.82,78.33,8.85,41.13
20253,667.3,793.85,6.89,76.06,8.72,50.08
20254,739.32,845.74,6.39,55.81,7.47,31.03
20255,623.3,807.72,10.49,153.1,12.37,79.14
20256,603.13,803.4,7.63,80.23,8.96,48.8
20257,1746.9,1663.71,4.43,62.31,7.89,7.66
20259,603.97,755.32,9.48,121.07,11.0,59.68
20261,2151.83,2052.36,7.74,151.64,12.31,10.85
20262,763.61,723.87,7.24,93.2,9.65,33.42
20263,640.5,821.72,6.55,63.84,7.99,38.32
20264,701.25,828.04,6.95,66.9,8.18,36.52
20265,569.68,711.74,17.56,389.54,19.74,180.95
20266,1006.53,978.61,6.95,142.3,11.93,27.5
20267,627.81,810.79,6.18,57.72,7.6,35.65
20268,612.64,788.91,8.11,100.32,10.02,111.11
20269,635.33,825.88,7.71,82.77,9.1,75.25
20270,724.02,830.59,7.98,93.25,9.66,44.42
20271,610.04,775.85,10.51,155.28,12.46,74.13
20272,589.95,797.23,7.38,77.1,8.78,46.87
20273,591.6,792.82,8.45,95.2,9.76,55.99
20275,592.56,759.34,7.82,91.17,9.55,141.26
20276,578.78,781.46,7.04,68.83,8.3,44.25
20277,651.24,780.25,7.76,112.52,10.61,1390.5
20278,518.22,710.91,9.93,137.99,11.75,86.52
20280,578.51,720.38,7.2,85.95,9.27,427.54
20281,543.56,699.31,8.21,95.07,9.75,404.64
20282,609.02,778.83,8.64,103.59,10.18,80.61
20283,601.69,798.19,7.28,67.69,8.23,42.73
20284,568.19,783.61,7.36,83.32,9.13,52.83
20285,531.67,703.06,8.71,103.01,10.15,70.51
20286,1493.34,1446.85,3.95,45.45,6.74,7.86
20288,540.78,713.71,6.94,65.2,8.07,48.53
20289,640.33,754.06,7.75,86.77,9.31,91.15
20290,552.42,745.24,7.51,86.8,9.32,64.3
20291,605.31,791.01,6.62,59.88,7.74,39.26
20292,554.05,768.28,7.22,78.17,8.84,52.59
20295,589.21,777.59,6.7,64.6,8.04,45.64
20296,533.31,743.52,7.34,72.84,8.53,50.05
20297,704.33,631.1,6.16,83.0,9.11,37.05
20298,561.95,495.23,6.96,91.89,9.59,162.82
20299,640.08,737.1,8.87,109.43,10.46,61.06
20300,515.61,732.05,7.68,77.86,8.82,55.07
20301,531.34,771.95,8.17,80.93,9.0,55.27
20302,474.22,650.01,15.75,307.01,17.52,246.98
20303,564.92,762.81,7.07,69.66,8.35,46.26
20304,545.79,715.22,8.82,112.77,10.62,99.8
20305,462.77,639.98,15.42,299.44,17.3,276.43
20306,695.89,641.04,4.7,44.71,6.69,19.45
20307,508.84,731.02,8.11,82.22,9.07,57.48
20309,524.51,737.33,7.76,78.97,8.89,57.79
20310,538.55,734.86,7.68,78.74,8.87,55.39
20311,617.88,742.57,5.94,62.4,7.9,50.47
20313,555.25,646.72,6.85,67.57,8.22,1624.26
20314,523.64,726.85,7.15,68.15,8.26,50.07
20315,502.49,715.2,7.47,76.99,8.77,101.08
20316,485.57,661.46,7.41,74.38,8.62,71.9
20317,510.1,737.45,7.75,70.73,8.41,51.29
20319,554.94,530.15,4.45,30.7,5.54,23.49
