product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15291.97,110.78,18395.26,135.63,19.93
20049,6358.84,5239.86,70.53,7515.4,86.69,213.46
20085,5467.4,4638.69,35.59,1798.81,42.41,19.59
20089,5403.34,4415.6,56.71,5507.91,74.22,73.68
20112,2123.73,1857.12,13.8,291.53,17.07,21.54
20126,2965.18,2527.49,28.52,1555.81,39.44,38.6
20127,6253.12,5465.93,38.06,6064.73,77.88,58.68
20130,2916.44,2449.25,22.07,810.45,28.47,22.15
20135,3201.96,2766.34,25.77,1088.98,33.0,23.89
20143,2946.06,2455.61,31.42,1459.59,38.2,44.92
20150,2823.4,2256.94,40.85,3520.75,59.34,371.62
20159,2233.43,1913.16,17.91,560.99,23.69,26.53
20164,1612.28,1458.02,10.18,184.35,13.58,23.23
20170,2190.36,1880.65,16.86,461.87,21.49,23.61
20174,3444.35,3175.55,15.28,443.58,21.06,13.82
20175,1424.62,1365.89,13.92,291.31,17.07,31.53
20176,1195.27,1282.95,8.2,124.09,11.14,24.86
20177,1160.9,1238.06,10.03,138.31,11.76,28.14
20179,1071.36,1131.19,11.71,207.5,14.4,41.28
20180,1209.84,1238.22,8.21,137.79,11.74,38.95
20181,1151.81,1233.7,8.12,96.07,9.8,22.97
20182,1156.21,1248.8,9.75,140.5,11.85,35.17
20183,1093.01,1242.18,11.45,204.53,14.3,37.7
20184,1133.38,1216.4,10.04,179.07,13.38,34.74
20187,1145.83,1244.46,8.63,123.82,11.13,31.06
20188,1125.2,1178.1,10.42,158.99,12.61,31.91
20189,995.29,1075.08,9.82,143.95,12.0,38.0
20192,1027.6,934.49,19.06,779.52,27.92,88.24
20193,1083.13,1170.77,9.98,174.33,13.2,31.47
20196,1079.86,1072.37,11.21,207.44,14.4,44.47
20197,1056.71,1169.65,7.02,89.71,9.47,26.33
20198,1069.5,1156.33,8.89,116.79,10.81,28.27
20200,999.51,1114.66,6.6,75.82,8.71,23.78
20201,1076.01,1141.11,9.67,135.89,11.66,35.06
20202,1204.93,1139.58,11.5,255.77,15.99,37.04
20203,1188.77,1060.06,11.5,268.67,16.39,49.09
20205,1051.93,1141.1,9.73,137.86,11.74,32.59
20206,1076.71,1164.66,8.51,111.31,10.55,27.61
20207,1116.9,1157.77,14.43,350.5,18.72,39.95
20208,908.96,1055.26,7.61,89.21,9.45,28.9
20209,849.1,954.91,9.28,126.2,11.23,41.56
20210,2465.32,2221.02,12.91,642.73,25.35,39.87
20211,1081.35,1166.15,7.98,97.68,9.88,32.92
20212,818.52,956.99,8.71,125.56,11.21,41.26
20213,2343.61,2158.82,9.25,159.62,12.63,12.36
20215,855.12,994.88,7.65,79.35,8.91,30.62
20216,1045.37,1069.65,13.46,259.47,16.11,50.04
20218,861.17,793.81,6.87,84.29,9.18,28.48
20219,858.25,999.23,7.73,84.74,9.21,31.99
