product_id,tn_pred
20001,910.8617
20002,766.36237
20003,559.9995
20004,466.2707
20005,476.7702
20006,380.44434
20007,353.92474
20008,358.72357
20009,425.74176
20010,337.43604
20011,308.87112
20012,287.12198
20013,336.1047
20014,340.48993
20015,313.86798
20016,238.29062
20017,244.38013
20018,239.79842
20019,254.21338
20020,228.76807
20021,218.53526
20022,232.48544
20023,226.2916
20024,183.38435
20025,174.85825
20026,191.52863
20027,200.76605
20028,176.06265
20029,151.90234
20030,113.394295
20031,147.77048
20033,149.70505
20035,142.9024
20037,151.70241
20038,148.1473
20039,120.548225
20041,123.97808
20042,145.18568
20043,116.342514
20044,126.56738
20045,131.30525
20046,126.58594
20047,129.28294
20050,98.99028
20051,130.06787
20052,103.374504
20053,123.07677
20054,99.16126
20055,93.89102
20056,93.78783
20057,113.96179
20058,98.771
20059,105.974884
20061,104.343765
20062,82.914154
20063,106.27503
20065,110.39754
20066,96.97002
20067,92.11732
20068,97.244156
20069,111.547386
20070,92.3659
20071,100.64348
20072,87.70868
20073,93.16672
20074,79.991356
20075,87.07952
20076,86.18226
20077,87.84169
20079,58.95187
20080,74.64142
20081,72.660774
20082,61.70843
20084,101.17559
20086,62.27975
20087,66.55323
20090,67.370125
20091,86.024475
20092,56.78065
20093,65.938866
20094,68.01129
20095,72.29796
20096,68.69949
20097,58.89001
20099,59.733612
20100,83.55718
20101,61.222656
20102,34.46238
20103,64.54187
20106,58.420742
20107,65.31468
20108,57.70736
20109,53.302498
20111,66.32122
20114,58.442196
20116,74.04604
20117,43.73001
20118,47.822624
20119,70.18035
20120,57.022842
20121,69.5299
20122,57.584873
20123,53.11
20124,48.6972
20125,55.326824
20129,58.16665
20132,52.18477
20133,47.85098
20134,48.52993
20137,48.738773
20138,35.090538
20139,46.69994
20140,43.647118
20142,54.668022
20144,41.425022
20145,41.94564
20146,40.10761
20148,58.085735
20151,37.081142
20152,48.818066
20153,39.937855
20155,38.68416
20157,37.709175
20158,43.522537
20160,50.224274
20161,47.5047
20162,31.524477
20166,40.297436
20167,34.572147
20168,22.187096
20175,33.054283
20176,33.19522
20177,33.38949
20179,27.674755
20180,34.203217
20181,33.785362
20182,32.5139
20183,25.254717
20184,32.103428
20187,33.051636
20188,30.400082
20189,30.461746
20192,37.472874
20193,32.628788
20196,35.51342
20197,26.17207
20198,35.254658
20200,34.041225
20201,27.47449
20205,30.882853
20206,30.55271
20207,20.089815
20208,29.691557
20209,25.153225
20211,21.631308
20212,26.463219
20215,28.111507
20216,21.874735
20219,22.144238
20220,24.635595
20222,21.087397
20224,27.694738
20225,19.517122
20226,22.762886
20227,29.468931
20228,16.783272
20230,20.348919
20231,22.345366
20232,27.967125
20233,27.638264
20234,16.668943
20235,30.719227
20238,20.521301
20239,19.965439
20240,21.946302
20241,23.155466
20242,15.838473
20244,16.332108
20246,21.141212
20249,18.366114
20251,20.093472
20252,21.059416
20253,19.853083
20254,24.372574
20255,15.162599
20256,17.198906
20259,19.908602
20263,20.737255
20264,15.816764
20265,15.612606
20267,20.452755
20268,14.975928
20269,16.919525
20270,19.734097
20271,18.254045
20272,17.17539
20273,17.0231
20275,20.50505
20276,18.313982
20277,14.429734
20278,16.443874
20280,16.440943
20281,17.263903
20282,16.760878
20283,16.290909
20284,17.270992
20285,17.942411
20288,14.030953
20289,15.513343
20290,17.629082
20291,16.917946
20292,15.765354
20295,17.335394
20296,16.443682
20299,18.160683
20300,15.81023
20301,15.338566
20302,11.724591
20303,17.120493
20304,10.442896
20305,11.287516
20307,15.411444
20309,14.491439
20310,15.992163
20311,18.616621
20313,20.788094
20314,15.401015
20315,14.521048
20316,18.857185
20317,14.979509
20320,14.657595
20321,14.146455
20322,10.512274
20324,14.434881
20325,6.5619187
20326,14.192151
20327,12.696131
20328,16.646101
20329,12.574883
20330,13.120701
20332,12.558646
20335,13.908332
20336,12.630208
20338,12.6981945
20341,9.677216
20342,13.445376
20346,10.967366
20349,12.18877
20350,8.784007
20352,14.356664
20353,10.016976
20354,13.302083
20356,12.490358
20357,12.0519285
20358,9.492631
20359,12.169387
20361,15.173854
20362,8.447953
20365,10.472182
20366,12.664476
20367,11.873654
20372,8.664368
20375,10.753358
20379,8.684119
20380,11.705332
20381,12.098005
20382,8.787233
20383,9.973541
20384,11.745311
20385,9.682028
20386,11.8469515
20388,11.083402
20396,7.955545
20398,6.602395
20400,9.795775
20401,9.117214
20404,9.081577
20406,12.280098
20407,8.926216
20409,7.076424
20410,9.035349
20411,8.861077
20416,5.7170115
20418,5.4998274
20419,9.038378
20421,11.097575
20422,5.674851
20424,8.693641
20426,4.1620116
20428,5.80262
20429,5.4105525
20432,8.555016
20433,9.345285
20434,8.839131
20438,8.9542885
20443,7.9072733
