product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15359.06,111.97,17865.62,133.66,20.29
20049,6358.84,5772.09,64.58,6749.35,82.15,230.31
20085,5467.4,5120.27,24.54,1192.51,34.53,14.44
20089,5403.34,4886.21,47.21,4847.01,69.62,75.08
20112,2123.73,2041.35,10.38,218.26,14.77,18.32
20126,2965.18,2804.03,24.82,1416.52,37.64,38.13
20127,6253.12,5630.05,34.28,5307.78,72.85,57.74
20130,2916.44,2760.27,16.37,612.91,24.76,17.92
20135,3201.96,3065.03,21.86,923.45,30.39,22.17
20143,2946.06,2768.55,25.09,1278.5,35.76,42.63
20150,2823.4,2502.01,38.34,3427.17,58.54,405.79
20159,2233.43,2135.04,15.12,474.8,21.79,25.18
20164,1612.28,1586.04,9.39,165.36,12.86,23.44
20170,2190.36,2096.33,13.14,376.89,19.41,20.26
20174,3444.35,3289.66,11.83,392.93,19.82,11.02
20175,1424.62,1314.71,13.7,286.58,16.93,30.26
20176,1195.27,1249.84,8.13,118.64,10.89,24.23
20177,1160.9,1211.66,9.32,124.35,11.15,25.99
20179,1071.36,1122.37,11.68,212.75,14.59,41.62
20180,1209.84,1191.33,8.25,135.94,11.66,36.6
20181,1151.81,1207.99,7.42,81.49,9.03,20.7
20182,1156.21,1219.63,9.66,133.03,11.53,34.17
20183,1093.01,1177.39,11.03,188.75,13.74,34.74
20184,1133.38,1193.23,9.69,163.92,12.8,33.07
20187,1145.83,1216.75,8.19,117.58,10.84,29.27
20188,1125.2,1164.7,9.94,145.16,12.05,30.48
20189,995.29,1071.2,9.54,135.2,11.63,36.68
20192,1027.6,925.87,17.15,674.29,25.97,79.78
20193,1083.13,1153.58,9.52,166.85,12.92,29.77
20196,1079.86,1057.1,10.78,191.07,13.82,43.54
20197,1056.71,1122.85,6.88,81.76,9.04,24.76
20198,1069.5,1141.66,8.44,105.07,10.25,26.59
20200,999.51,1104.02,6.21,65.86,8.12,22.38
20201,1076.01,1104.43,10.18,146.06,12.09,35.51
20202,1204.93,1214.3,11.97,260.51,16.14,40.18
20203,1188.77,1128.05,11.15,260.99,16.16,51.24
20205,1051.93,1101.97,9.16,123.55,11.12,30.12
20206,1076.71,1124.39,8.18,104.54,10.22,25.69
20207,1116.9,1126.01,13.92,328.6,18.13,38.04
20208,908.96,1046.61,7.18,77.74,8.82,27.3
20209,849.1,943.8,8.88,119.5,10.93,40.21
20210,2465.32,2357.96,9.99,562.49,23.72,38.34
20211,1081.35,1136.23,7.79,89.6,9.47,31.84
20212,818.52,961.88,8.63,120.46,10.98,40.56
20213,2343.61,2226.88,7.29,130.9,11.44,10.05
20215,855.12,995.81,7.32,72.64,8.52,29.43
20216,1045.37,1063.11,12.34,237.07,15.4,46.1
20218,861.17,829.79,6.66,82.86,9.1,28.59
20219,858.25,976.82,7.4,74.36,8.62,30.29
20220,836.27,998.13,7.06,71.05,8.43,31.2
20222,856.02,962.9,7.71,88.57,9.41,39.69
20224,901.16,914.06,6.92,81.4,9.02,28.0
20225,647.67,839.83,7.81,85.35,9.24,44.79
20226,786.44,965.32,8.56,107.01,10.34,43.7
20227,920.93,852.28,9.46,144.13,12.01,34.17
20228,797.24,957.64,8.69,103.52,10.17,52.64
20230,639.09,829.22,7.79,79.54,8.92,43.98
20231,783.81,965.25,7.87,81.78,9.04,34.76
20232,878.62,865.28,8.37,124.0,11.14,29.51
