product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12595.77,108.93,17841.87,133.57,20.33
20049,5364.78,3897.52,71.41,7447.92,86.3,30.21
20085,4373.92,3213.77,53.34,3633.54,60.28,28.08
20089,4322.67,3190.01,73.04,7102.74,84.28,84.16
20112,1780.16,1435.67,15.82,364.8,19.1,19.76
20126,2372.14,1937.79,32.62,1830.14,42.78,43.37
20127,5002.5,4559.18,41.3,6965.75,83.46,70.92
20130,2333.15,1859.46,26.01,1068.52,32.69,25.01
20135,2561.57,2059.31,31.29,1412.53,37.58,28.2
20143,2356.85,1914.32,35.77,1678.65,40.97,50.74
20150,2258.72,1859.76,43.6,3833.48,61.92,487.06
20159,1786.74,1561.37,19.44,597.3,24.44,29.25
20164,1289.82,1166.5,11.75,223.72,14.96,27.67
20170,1752.29,1531.51,17.76,486.15,22.05,25.29
20174,2755.48,2534.79,16.7,519.85,22.8,15.15
20175,1095.43,1225.03,13.54,238.62,15.45,35.74
20176,916.15,947.59,8.17,117.79,10.85,24.44
20177,907.6,919.79,9.19,134.46,11.6,25.81
20179,824.97,838.36,11.94,212.95,14.59,43.58
20180,927.99,929.68,8.95,157.63,12.55,42.97
20181,904.86,915.12,7.11,82.36,9.08,19.91
20182,880.75,912.62,10.07,138.46,11.77,36.39
20183,738.84,850.62,9.7,136.3,11.67,35.24
20184,882.18,887.0,9.95,188.82,13.74,34.66
20187,859.21,911.04,7.98,121.17,11.01,30.07
20188,849.56,884.87,9.47,138.87,11.78,30.4
20189,817.08,772.82,8.71,118.12,10.87,28.16
20192,898.85,854.94,19.29,764.33,27.65,91.11
20193,860.39,853.05,9.23,171.38,13.09,26.16
20196,879.32,837.25,9.22,144.74,12.03,33.19
20197,809.27,859.31,6.68,77.65,8.81,24.92
20198,902.26,875.48,7.5,91.64,9.57,20.24
20200,841.14,835.78,4.77,39.91,6.32,14.57
20201,832.43,848.4,10.81,158.34,12.58,38.0
20202,959.52,967.08,10.68,185.0,13.6,36.81
20203,951.01,891.81,12.58,250.73,15.83,57.86
20205,846.93,850.97,8.47,116.48,10.79,27.33
20206,808.08,866.2,7.79,97.41,9.87,26.4
20207,741.36,991.71,14.42,275.34,16.59,52.23
20208,753.46,773.57,5.23,48.54,6.97,18.05
20209,681.45,711.43,8.55,118.73,10.9,38.42
20210,1972.26,1831.8,14.21,548.3,23.42,48.78
20211,777.46,974.35,10.49,155.34,12.46,46.59
20212,665.59,675.62,6.8,84.39,9.19,26.5
20213,1874.88,1816.03,7.03,139.47,11.81,10.1
20215,714.77,739.53,5.6,45.24,6.73,19.97
20216,779.86,937.29,12.04,243.16,15.59,53.54
20218,688.94,638.22,7.36,84.6,9.2,31.9
20219,645.08,730.64,6.42,57.11,7.56,26.97
20220,630.63,719.55,6.29,55.03,7.42,28.5
20222,630.92,706.75,6.72,74.26,8.62,38.75
20224,730.96,816.08,5.88,59.16,7.69,24.38
20225,508.39,601.04,6.7,63.08,7.94,38.31
20226,594.57,692.55,7.05,78.31,8.85,36.63
20227,773.37,765.2,10.16,150.05,12.25,37.73
20228,579.21,784.61,10.65,140.16,11.84,70.56
20230,502.29,592.19,6.05,46.51,6.82,33.71
20231,581.76,689.0,5.63,45.0,6.71,26.68
20232,722.79,765.56,9.25,136.63,11.69,33.34
20233,637.73,601.0,10.61,209.72,14.48,1130.46
20234,567.73,656.49,17.75,414.39,20.36,183.76
20235,670.99,644.28,6.86,73.57,8.58,26.4
20236,2342.79,2188.04,14.53,529.4,23.01,18.05
20237,1126.1,1002.02,10.26,183.88,13.56,25.35
20238,528.6,611.4,8.4,108.61,10.42,50.46
20239,496.14,554.88,6.85,77.9,8.83,59.98
20240,586.44,681.47,9.03,123.67,11.12,49.64
20241,595.81,660.65,5.82,45.59,6.75,26.02
20242,536.95,762.34,10.53,163.2,12.77,78.12
20244,483.62,576.96,7.18,74.77,8.65,57.87
20246,556.74,627.18,5.84,51.24,7.16,30.6
20249,504.25,646.2,10.65,164.98,12.84,78.2
20251,515.72,603.64,8.98,99.24,9.96,48.78
20252,550.73,631.1,6.97,61.23,7.83,34.97
20253,530.64,572.98,6.02,57.17,7.56,38.21
20254,590.71,648.72,5.55,43.59,6.6,25.7
20255,482.8,605.21,10.37,144.47,12.02,82.27
20256,454.5,572.13,5.92,44.91,6.7,35.89
20257,1397.52,1399.59,3.06,68.29,8.26,5.56
20259,526.29,645.62,8.86,104.05,10.2,50.22
20261,1721.46,1634.92,8.77,182.46,13.51,12.25
20262,610.89,583.06,8.95,112.33,10.6,42.8
20263,498.81,599.21,5.26,44.23,6.65,31.85
20264,507.75,696.0,8.27,90.73,9.53,47.04
20265,514.32,620.02,15.83,312.3,17.67,171.03
20266,805.22,725.28,8.39,135.28,11.63,31.3
20267,491.94,592.93,4.72,36.58,6.05,28.33
20268,466.19,578.0,7.87,91.21,9.55,121.69
20269,488.11,609.47,6.87,68.77,8.29,76.32
20270,545.14,697.11,8.66,101.07,10.05,52.13
20271,504.62,637.74,10.1,147.49,12.14,76.68
20272,465.25,584.39,6.12,48.08,6.93,37.97
20273,463.95,573.72,7.24,65.43,8.09,45.19
20275,500.78,568.93,5.82,53.21,7.29,58.19
20276,465.27,574.01,5.23,36.83,6.07,31.29
20277,495.36,585.42,7.64,111.63,10.57,1563.3
20278,437.25,600.04,9.44,127.55,11.29,87.35
20280,439.4,525.82,6.5,72.0,8.49,497.13
20281,422.32,518.89,6.81,72.77,8.53,454.63
20282,481.47,573.55,7.52,84.16,9.17,78.19
20283,451.38,590.85,6.79,56.57,7.52,40.74
20284,431.29,566.07,6.1,60.26,7.76,46.74
20285,454.1,607.83,9.22,104.5,10.22,72.28
20286,1194.67,1114.93,5.8,64.97,8.06,11.35
20288,413.66,525.2,5.71,46.98,6.85,43.58
20289,463.62,627.95,8.65,113.86,10.67,118.96
20290,454.48,556.4,5.75,55.96,7.48,49.36
20291,466.91,594.21,6.12,49.53,7.04,37.55
20292,414.11,564.8,6.49,63.32,7.96,50.19
20295,459.07,586.79,6.21,51.33,7.16,43.97
20296,443.25,561.5,5.79,42.85,6.55,36.81
20297,560.41,524.99,7.21,97.27,9.86,46.75
20298,479.74,352.68,6.49,79.72,8.93,30.39
20299,518.63,638.33,9.08,116.82,10.81,61.87
20300,413.67,553.02,6.68,55.38,7.44,45.75
