product_id,tn
20001,1134.1251
20002,1084.7653
20003,983.8731
20004,833.5924
20005,770.25775
20006,482.61066
20007,447.46286
20008,457.27023
20009,634.6248
20010,488.547
20011,396.79663
20012,386.035
20013,441.4469
20014,478.4652
20015,415.25146
20016,335.16998
20017,297.63016
20018,301.89886
20019,455.85947
20020,328.6627
20021,309.7072
20022,327.37054
20023,370.20013
20024,229.86717
20025,251.36107
20026,304.27277
20027,284.84708
20028,245.13306
20029,192.6062
20030,128.7452
20031,239.37613
20033,229.99667
20035,196.06105
20037,160.0247
20038,182.95605
20039,162.18832
20041,157.34029
20042,219.71074
20043,163.33441
20044,205.1006
20045,173.25273
20046,203.93617
20047,197.516
20050,145.69171
20051,156.67732
20052,133.77457
20053,171.00497
20054,162.40573
20055,109.63593
20056,118.5316
20057,136.87102
20058,138.50305
20059,160.30858
20061,156.96503
20062,107.90137
20063,153.48901
20065,141.81665
20066,116.69443
20067,116.282104
20068,121.73412
20069,132.3996
20070,127.1646
20071,118.52978
20072,100.66932
20073,125.15503
20074,96.84859
20075,139.97414
20076,119.05965
20077,111.58045
20079,60.59538
20080,120.49352
20081,104.62901
20082,65.54128
20084,180.72865
20086,68.38805
20087,80.998825
20090,69.121994
20091,107.85739
20092,70.929276
20093,97.05929
20094,110.36843
20095,111.98875
20096,77.6768
20097,64.13429
20099,70.36513
20100,80.5686
20101,91.15741
20102,42.731995
20103,81.55266
20106,78.650696
20107,96.79895
20108,87.102036
20109,54.065716
20111,83.71328
20114,72.09033
20116,140.63661
20117,51.95815
20118,73.206825
20119,97.26186
20120,80.15511
20121,123.52759
20122,80.41302
20123,71.44933
20124,60.367092
20125,82.508286
20129,69.3325
20132,77.37728
20133,73.201096
20134,75.50354
20137,58.581814
20138,40.96542
20139,68.23704
20140,69.188866
20142,54.87316
20144,54.282528
20145,66.86408
20146,61.300648
20148,72.28153
20151,44.064228
20152,40.379112
20153,66.070335
20155,56.222054
20157,61.2199
20158,73.18379
20160,52.211555
20161,69.50112
20162,49.773624
20166,43.613087
20167,48.519093
20168,24.709946
20175,47.9522
20176,39.99432
20177,40.473415
20179,30.743618
20180,35.42639
20181,39.616352
20182,37.830856
20183,22.037895
20184,38.47077
20187,36.54136
20188,35.022934
20189,40.75904
20192,32.981262
20193,36.46919
20196,35.99166
20197,26.552143
20198,38.196342
20200,35.890137
20201,30.093094
20205,29.549818
20206,26.477936
20207,18.975254
20208,30.56635
20209,24.8794
20211,22.059711
20212,33.45262
20215,27.482439
20216,21.004555
20219,21.086712
20220,25.052612
20222,21.01243
20224,33.71234
20225,20.698557
20226,21.707531
20227,47.08976
20228,11.926839
20230,19.373194
20231,21.404776
20232,40.986607
20233,23.02746
20234,5.3951883
20235,44.05183
20238,20.970837
20239,17.375809
20240,17.87284
20241,22.053885
20242,11.427879
20244,18.197042
20246,17.572147
20249,13.179179
20251,20.426043
20252,19.342155
20253,18.549822
20254,21.30756
20255,11.254202
20256,18.269058
20259,15.739979
20263,19.809334
20264,19.973969
20265,4.3808
20267,20.972141
20268,18.816133
20269,12.092501
20270,20.930168
20271,11.961675
20272,16.64049
20273,16.880009
20275,20.478815
20276,17.792217
20277,16.369247
20278,11.999903
20280,14.221972
20281,13.169123
20282,19.606625
20283,14.967737
20284,16.879084
20285,12.636065
20288,13.652816
20289,17.608683
20290,17.32186
20291,16.732086
20292,15.293418
20295,16.970867
20296,15.155906
20299,15.904264
20300,14.651387
20301,15.600127
20302,2.701975
20303,17.146215
20304,8.394198
20305,2.4954715
20307,15.161966
20309,16.45631
20310,16.413092
20311,17.093376
20313,20.584093
20314,14.950075
20315,13.493701
20316,27.458668
20317,13.707504
20320,13.904796
20321,20.822046
20322,12.994381
20324,14.301641
20325,4.7138276
20326,13.911976
20327,13.108328
20328,11.776727
20329,12.280117
20330,13.848397
20332,11.694807
20335,13.139641
20336,13.273663
20338,13.000191
20341,10.644889
20342,15.595247
20346,11.092056
20349,11.33909
20350,2.670916
20352,15.971595
20353,10.479439
20354,13.27521
20356,12.982075
20357,11.623737
20358,9.174545
20359,11.5371
20361,17.144827
20362,6.1907887
20365,11.603134
20366,10.527684
20367,11.369237
20372,9.94241
20375,7.4042892
20379,7.865324
20380,13.314135
20381,13.75964
20382,9.449524
20383,9.402442
20384,9.907915
20385,9.430177
20386,11.685286
20388,9.66877
20396,11.401995
20398,1.9253157
20400,10.281007
20401,9.786054
20404,8.832633
20406,11.933082
20407,9.108021
20409,5.6487784
20410,8.763684
20411,8.305895
20416,1.3589778
20418,0.8626839
20419,9.6859255
20421,10.47311
20422,1.277232
20424,8.115456
20426,5.2350316
20428,1.2718016
20429,0.9445288
20432,8.629737
20433,10.761681
20434,8.917348
20438,10.296652
20443,7.580724
20449,0.9250414
20450,10.321363
20456,7.7589655
20463,9.825184
20464,6.855671
20465,7.71992
20466,8.0611515
20469,10.102057
20470,7.982444
20473,7.3291364
20474,8.837299
20480,6.329838
20482,8.100867
20483,7.203768
20484,6.2317734
20490,0.75670755
20497,6.6048207
20500,8.237686
20502,6.496929
20505,7.3004827
20509,0.42126206
20517,5.1484075
20520,6.011686
20524,6.5200686
20530,5.3051243
20532,5.2079024
20536,6.0853567
20538,6.869674
20539,5.247213
20549,7.068916
20551,4.774439
20555,2.796358
20560,4.223741
20561,0.472902
20563,4.283582
20565,5.518535
20568,4.1076665
20570,5.416289
20572,4.1189127
20579,4.572211
20583,4.3337555
20585,5.6450605
20586,0.95603174
20596,3.6221285
20597,0.4558095
20599,3.948805
20600,4.7596517
20601,0.96736985
20602,3.6477451
20605,4.239838
20606,4.6415067
20609,3.3832104
20612,5.2650166
20614,3.3763409
20617,2.7922032
20622,4.6090546
20628,4.28634
20629,3.0832448
20632,3.3435333
20636,0.6056816
20637,4.0442076
20639,3.7384923
20640,3.5911427
20641,2.7503104
20642,3.950404
20644,2.2563994
20647,2.3240356
20651,3.1223798
20652,3.7930155
20653,3.446394
20654,3.4692745
20655,3.0471478
20658,3.869933
20660,2.5346637
20661,3.975878
20663,0.5409325
20664,2.3290513
20666,3.2566807
20670,0.6813966
20672,3.720769
20676,1.7336394
20677,2.628846
20678,0.4085226
20680,3.943868
20684,2.2114143
20685,0.6952081
20693,3.1290739
20696,3.101978
20697,2.636551
20699,2.9826756
20701,3.1768823
20702,2.081523
20705,3.0993257
20706,2.8686514
20708,2.5657165
20713,2.4495134
20714,3.13129
20715,2.2961252
20721,2.3519993
20729,0.6661054
20730,1.9161707
20733,2.9595273
20735,2.4968169
20737,2.6579623
20739,2.711244
20742,2.3036876
20744,2.3875108
20745,2.1904001
20749,2.6169643
20751,2.0203366
20756,1.9367269
20759,1.9959202
20761,2.4567132
20765,0.39011818
20768,1.8497186
20773,0.59275234
20781,1.5106435
20786,1.8443375
20788,0.9250765
20789,1.7541578
20793,2.3749254
20800,0.9163122
20801,1.9533281
20802,0.9324873
20803,1.355671
20807,2.1324937
20810,1.7279773
20812,1.3489828
20820,1.8848484
20823,1.6722969
20824,1.1758137
20826,1.2991593
20828,1.8750638
20830,1.2175807
20831,1.976441
20838,1.5611749
20840,1.4956838
20843,1.5317413
20846,1.2043486
20847,1.461141
20849,1.5428007
20852,1.2711736
20862,1.9057662
20863,1.3168383
20864,1.311875
20865,1.4406027
20870,1.1753458
20879,1.2312979
20882,1.3512834
20883,0.97928584
20885,1.1774839
20892,1.2313845
20894,1.1522745
20901,0.9010927
20906,0.8171366
20913,1.29747
20919,0.9995672
20922,0.74536484
20925,0.92865294
20931,0.8622168
20936,0.84625894
20937,0.8385253
20941,0.8050037
20947,0.8731439
20948,0.7131856
20949,1.0120518
20956,0.5287167
20957,0.9544293
20961,0.8798781
20965,0.73237365
20970,0.62450176
20976,0.7182426
20982,0.62508416
20985,0.5844403
20986,0.8930488
20991,0.33116692
20994,0.44785962
21008,0.575912
21014,0.70176667
21016,0.59470576
21024,0.60504276
21028,0.5539608
21032,0.52355677
21038,0.4752711
21048,0.3816726
21049,0.32475337
21055,0.3711318
21057,0.5706546
21077,0.26248738
21080,0.43722537
21088,0.39472938
21131,0.35270822
21170,0.2213841
21182,0.28411713
21190,0.19067022
21192,0.12726037
21200,0.16694231
21202,0.1417725
21218,0.12552391
21222,0.13005087
20514,6.6969466
20578,4.665491
20878,1.3840207
21224,0.14404671
20588,3.0362163
20724,2.2977471
20743,2.0798159
20771,1.6103895
20945,1.4632481
20951,1.3355677
20319,13.361945
20390,9.459347
20415,6.713734
20447,8.37737
20478,5.207416
20508,4.3742323
20667,5.5065618
20298,18.778341
20343,14.596618
20377,13.366483
20417,11.774939
20750,2.9215899
20832,2.5325513
20855,1.8376598
20877,1.3688738
20914,1.11826
20996,0.89842576
21003,0.7104063
21027,1.2077353
20049,231.26895
20453,9.177916
20657,3.5565414
20741,1.5138141
20777,2.7916903
20402,13.021012
20496,6.7047586
20542,7.408693
20624,4.4989533
20775,2.1937788
20818,1.6663022
20202,32.03741
20334,22.139664
20337,19.092243
20340,22.778652
20544,6.6171403
20552,3.5638237
20574,4.010756
20589,5.897474
20646,5.35671
20758,2.4825497
20809,2.5740526
21167,0.28938186
21180,0.20677066
20112,93.453545
20297,25.574923
20306,25.74895
20323,24.21585
20344,15.58806
20348,16.984121
20387,14.32191
20403,12.880719
20567,4.1037173
21118,0.3339615
21155,0.37918282
21184,0.3137009
21194,0.18039191
21207,0.19480468
21212,0.20151834
20164,67.45906
20203,44.932655
20218,31.70817
20479,10.3925
21065,0.5509142
20237,47.085564
20395,15.818396
20513,7.8492327
20576,4.8300977
20604,4.6757126
21157,0.24237365
20126,108.27636
20135,116.62721
20150,107.93658
20262,24.00157
20351,21.767818
20368,19.187263
20378,20.039734
20481,8.234766
20488,10.703668
20541,9.70211
20571,8.749907
20811,3.1667295
20130,126.79259
20143,125.467865
20159,88.847145
20170,93.512695
20266,25.282604
20364,32.941555
20389,30.705284
21034,0.89025617
21040,0.8187446
21126,0.55110025
21164,0.38990575
21176,0.33021167
20089,254.37955
20459,16.481762
20522,10.098816
20638,5.6440506
20503,11.83157
20679,6.5063224
20783,3.4024382
20853,3.0641854
21084,0.7447753
20495,14.941521
20523,13.651782
20527,12.81403
20540,12.528142
20553,11.314036
20559,11.734789
20569,10.052496
20611,10.685235
20682,7.3277903
20902,2.5997036
20908,2.330072
20967,1.6405123
20997,1.3039789
21142,0.3997069
21191,0.22986373
21209,0.19436124
21226,0.2028933
21233,0.1325358
21245,0.11705367
20085,228.6779
20408,12.82722
20477,10.553904
20700,3.2855215
20709,7.255502
20917,2.8158817
20990,1.1484885
21001,0.8164626
21022,0.9800793
21037,0.7995929
21056,0.925348
21201,0.31722927
21244,0.1111497
21246,0.112036996
21248,0.10744992
21256,0.10447085
21259,0.108206116
21262,0.107273035
21263,0.10868525
20460,12.402303
20547,13.195182
20558,12.19765
20580,15.262026
20627,8.145865
20689,6.6005483
20817,3.4633434
20835,3.2190852
21093,0.7291033
21105,0.76142216
20032,721.0809
21153,0.5855804
21159,0.49415088
21168,0.49142995
20286,48.57278
20442,23.789305
20491,13.468456
20548,16.98897
20620,10.343849
20623,12.407078
20659,11.377787
20757,4.5468163
21033,1.4427872
21073,1.1910076
21252,0.20183723
21265,0.15094566
21266,0.15464346
21267,0.14643231
21276,0.116406955
20355,41.65069
20414,33.98239
20458,24.96561
20476,22.937826
20510,13.257497
20521,17.990135
20525,17.317928
20526,18.364876
20531,15.787356
20537,16.569597
20575,15.37141
20577,15.623835
20593,11.052831
20603,13.508489
20633,12.810206
20681,9.277113
20719,8.050337
20746,7.718334
20785,5.2292595
20795,6.810331
20822,5.4409246
20859,2.985316
20907,4.166503
20920,3.5166478
20966,1.3573085
20987,1.2205262
21086,1.2305585
21092,0.98960924
21179,0.5736431
21196,0.47616655
20754,8.297509
20924,2.6987894
20928,3.654473
20932,2.5588422
20946,2.9010863
21042,1.3221833
21044,1.4460701
21064,0.7087602
21074,1.551334
21099,0.42288712
21135,0.5478829
21163,0.5590846
21171,0.5178942
20174,119.531845
20592,13.884665
20649,11.865327
20674,10.525195
20691,12.420257
20732,8.785296
20772,8.542449
20774,6.326977
20827,5.151763
20927,3.6214354
21007,2.1944296
21111,1.1928477
21114,1.2900265
21119,1.1645008
21140,0.8289549
21227,0.28001326
20236,100.41889
20261,74.74653
20440,48.38107
20615,12.542137
20621,13.076704
20662,10.488282
20673,11.537593
20711,10.8296995
20720,9.84401
20845,3.0849419
20886,1.7430342
20904,4.536743
20910,3.9403784
20912,4.250995
20933,3.340158
20953,1.8366756
21006,2.2322502
21035,1.9273623
21039,1.838399
21079,1.8089321
21109,1.2098188
21112,1.0569985
20213,94.41867
20257,67.01427
20694,8.737236
20762,6.638793
20815,7.4066963
20899,3.030002
20942,2.3562891
20968,2.9386337
21058,1.6059135
21097,1.3633082
21110,1.3516207
21129,0.9065654
21144,1.1221946
21146,1.2328433
21154,1.196053
20127,254.17686
20210,93.408516
20686,11.831768
20703,11.41075
20962,3.3334537
20975,3.0975826
20995,2.9645176
21087,0.8772707
21214,0.45453936
