product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15655.32,101.56,16675.74,129.13,18.58
20049,6358.84,5171.59,71.21,7749.91,88.03,211.34
20085,5467.4,4586.51,36.83,1906.16,43.66,20.15
20089,5403.34,4368.78,57.63,5592.78,74.78,73.54
20112,2123.73,1803.06,14.85,325.71,18.05,22.52
20126,2965.18,2483.84,29.4,1601.62,40.02,39.04
20127,6253.12,5430.29,39.15,6088.71,78.03,58.83
20130,2916.44,2499.29,21.09,765.4,27.67,21.4
20135,3201.96,2719.52,26.57,1141.95,33.79,24.31
20143,2946.06,2504.05,30.42,1433.43,37.86,44.61
20150,2823.4,2222.98,41.29,3564.08,59.7,357.15
20159,2233.43,1932.26,17.51,550.26,23.46,26.21
20164,1612.28,1405.61,10.77,202.82,14.24,23.61
20170,2190.36,1897.76,16.6,454.09,21.31,23.4
20174,3444.35,3186.95,14.94,438.35,20.94,13.55
20175,1424.62,521.41,30.11,1179.56,34.34,58.36
20176,1195.27,861.07,12.56,234.9,15.33,28.88
20177,1160.9,852.45,11.38,222.11,14.9,25.5
20179,1071.36,829.72,12.35,263.51,16.23,33.9
20180,1209.84,678.06,18.88,432.47,20.8,51.13
20181,1151.81,851.73,10.61,174.1,13.19,24.97
20182,1156.21,853.91,12.98,225.54,15.02,33.61
20183,1093.01,673.43,14.46,454.04,21.31,31.03
20184,1133.38,847.09,12.08,242.54,15.57,32.01
20187,1145.83,853.43,12.35,205.7,14.34,31.99
20188,1125.2,839.7,11.59,223.17,14.94,28.19
20189,995.29,817.84,9.86,150.95,12.29,30.13
20192,1027.6,463.67,21.01,973.04,31.19,58.76
20193,1083.13,839.28,10.42,210.96,14.52,25.96
20196,1079.86,648.89,16.72,378.81,19.46,47.02
20197,1056.71,666.13,13.82,255.31,15.98,37.11
20198,1069.5,836.17,9.52,148.97,12.21,24.11
20200,999.51,827.15,7.82,80.11,8.95,22.88
20201,1076.01,662.16,14.94,334.68,18.29,36.95
20202,1204.93,1097.67,11.59,254.88,15.96,36.04
20203,1188.77,1031.56,11.9,264.09,16.25,48.51
20205,1051.93,662.7,13.68,273.25,16.53,35.37
20206,1076.71,666.79,14.08,287.73,16.96,35.49
20207,1116.9,495.9,20.73,852.54,29.2,44.82
20208,908.96,813.73,5.8,56.61,7.52,18.49
20209,849.1,628.73,9.4,150.84,12.28,31.65
20210,2465.32,2260.0,11.96,624.74,24.99,39.28
20211,1081.35,498.57,20.02,517.45,22.75,50.88
20212,818.52,788.76,6.9,87.71,9.37,28.39
20213,2343.61,2170.49,8.97,155.11,12.45,12.05
20215,855.12,799.31,5.5,47.55,6.9,18.95
20216,1045.37,487.36,19.33,600.05,24.5,47.72
20218,861.17,791.74,6.76,82.43,9.08,28.1
20219,858.25,635.94,8.15,123.61,11.12,23.89
20220,836.27,799.97,5.29,46.7,6.83,20.33
20222,856.02,632.25,8.99,136.59,11.69,33.03
20224,901.16,464.95,14.98,283.11,16.83,46.71
20225,647.67,750.64,6.19,53.54,7.32,34.41
20226,786.44,790.98,6.77,73.62,8.58,31.04
20227,920.93,450.61,15.96,454.25,21.31,42.73
20228,797.24,472.38,12.57,241.01,15.52,45.42
20230,639.09,747.6,6.08,47.65,6.9,33.57
20231,783.81,790.9,5.05,48.16,6.94,20.31
20232,878.62,454.88,14.12,334.81,18.3,41.51
20233,725.68,588.01,9.55,210.04,14.49,790.18
20234,654.89,440.06,15.08,413.44,20.33,95.75
20235,763.87,758.94,8.64,115.44,10.74,40.04
20236,2928.48,2784.62,12.29,438.73,20.95,15.53
20237,1407.62,1277.31,8.96,167.93,12.96,21.82
20238,687.96,764.61,7.34,84.19,9.18,41.69
20239,624.85,583.18,6.42,65.22,8.08,44.33
20240,671.99,442.43,9.16,153.55,12.39,35.27
20241,725.16,772.57,5.43,43.18,6.57,25.53
20242,813.73,465.85,13.0,316.34,17.79,46.09
20244,626.92,748.85,6.92,72.06,8.49,54.29
20246,728.06,609.31,6.49,64.11,8.01,25.53
20249,602.56,440.51,8.54,147.85,12.16,39.73
20251,666.77,760.69,7.54,76.34,8.74,40.22
20252,679.37,761.71,6.21,51.61,7.18,31.27
20253,667.3,593.54,5.93,56.8,7.54,35.02
20254,739.32,605.5,6.23,58.69,7.66,23.4
20255,623.3,745.27,9.39,125.87,11.22,72.19
20256,603.13,747.79,6.64,58.81,7.67,41.61
20257,1746.9,1681.04,3.96,62.46,7.9,6.88
20259,603.97,434.89,7.21,108.75,10.43,30.28
20261,2151.83,2078.2,6.93,140.99,11.87,9.78
20262,763.61,706.02,7.21,90.15,9.49,32.58
20263,640.5,753.97,4.97,39.71,6.3,29.29
20264,701.25,448.69,8.73,129.12,11.36,31.43
20265,569.68,422.96,13.88,306.86,17.52,101.17
20266,1006.53,894.64,7.8,145.51,12.06,27.96
20267,627.81,750.26,4.63,35.41,5.95,27.31
20268,612.64,741.73,6.92,76.91,8.77,104.89
20269,635.33,754.32,6.6,62.35,7.9,67.1
20270,724.02,449.31,9.79,155.62,12.47,37.11
20271,610.04,439.28,8.12,134.31,11.59,38.05
20272,589.95,746.99,6.05,53.21,7.29,38.76
20273,591.6,745.57,7.32,70.57,8.4,48.18
20275,592.56,728.45,6.73,73.9,8.6,134.03
20276,578.78,741.67,5.95,48.14,6.94,37.2
20277,651.24,736.25,7.04,93.38,9.66,1307.15
20278,518.22,427.05,7.21,87.02,9.33,44.62
20280,578.51,572.22,5.61,51.07,7.15,337.89
20281,543.56,566.19,5.87,53.61,7.32,314.43
20282,609.02,738.25,7.71,81.47,9.03,73.07
20283,601.69,744.57,6.35,51.4,7.17,37.15
20284,568.19,741.74,6.16,62.07,7.88,45.5
20285,531.67,424.45,6.04,74.53,8.63,35.33
20286,1493.34,1487.36,3.03,44.92,6.7,6.14
20288,540.78,571.28,4.47,30.19,5.49,29.62
20289,640.33,434.28,8.29,114.38,10.69,58.37
20290,552.42,726.4,6.93,74.78,8.65,60.89
20291,605.31,740.22,5.44,42.75,6.54,32.92
20292,554.05,736.67,6.47,63.64,7.98,47.95
20295,589.21,735.76,5.99,49.23,7.02,41.07
20296,533.31,727.8,7.02,62.87,7.93,47.39
20297,704.33,606.76,6.48,86.7,9.31,37.15
20298,561.95,513.34,7.39,94.14,9.7,174.22
