product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15269.3,111.41,18721.25,136.83,20.01
20049,6358.84,5315.74,70.37,7363.98,85.81,217.36
20085,5467.4,4713.73,33.63,1654.48,40.68,18.68
20089,5403.34,4471.5,55.23,5433.09,73.71,73.71
20112,2123.73,1860.6,13.84,295.62,17.19,21.82
20126,2965.18,2550.05,27.95,1534.41,39.17,38.16
20127,6253.12,5543.87,35.63,5876.82,76.66,58.15
20130,2916.44,2562.79,19.95,716.18,26.76,20.56
20135,3201.96,2796.75,25.66,1080.12,32.87,24.02
20143,2946.06,2564.35,28.8,1363.7,36.93,43.53
20150,2823.4,2262.86,41.03,3516.99,59.3,392.1
20159,2233.43,1988.95,16.86,523.5,22.88,25.87
20164,1612.28,1449.12,10.32,189.38,13.76,23.48
20170,2190.36,1955.25,15.5,422.71,20.56,22.31
20174,3444.35,3256.69,13.14,399.52,19.99,12.12
20175,1424.62,738.75,22.96,791.82,28.14,41.75
20176,1195.27,1013.81,9.68,146.08,12.09,23.89
20177,1160.9,995.04,9.13,148.01,12.17,21.65
20179,1071.36,947.65,11.4,215.57,14.68,34.91
20180,1209.84,877.48,12.96,243.68,15.61,40.03
20181,1151.81,993.37,7.57,102.97,10.15,18.27
20182,1156.21,998.59,10.64,150.19,12.26,30.98
20183,1093.01,869.02,11.37,279.0,16.7,26.21
20184,1133.38,984.38,9.31,177.43,13.32,27.44
20187,1145.83,997.32,9.8,133.08,11.54,28.4
20188,1125.2,969.24,9.85,162.51,12.75,25.97
20189,995.29,922.14,8.84,126.23,11.24,30.12
20192,1027.6,596.6,18.97,833.69,28.87,61.31
20193,1083.13,966.43,8.59,164.97,12.84,23.13
20196,1079.86,811.99,13.1,256.18,16.01,41.55
20197,1056.71,848.99,8.94,126.74,11.26,25.33
20198,1069.5,960.01,7.91,105.77,10.28,21.64
20200,999.51,940.84,5.95,53.38,7.31,19.01
20201,1076.01,839.69,11.53,201.74,14.2,31.14
20202,1204.93,1118.8,11.45,251.37,15.85,36.32
20203,1188.77,1040.19,11.85,270.13,16.44,49.31
20205,1051.93,840.09,9.53,158.92,12.61,25.39
20206,1076.71,849.74,9.49,157.13,12.54,24.15
20207,1116.9,674.47,15.43,608.77,24.67,29.92
20208,908.96,912.33,5.54,50.72,7.12,19.42
20209,849.1,763.88,7.66,108.6,10.42,29.45
20210,2465.32,2294.02,10.63,601.5,24.53,38.14
20211,1081.35,680.6,14.96,299.29,17.3,39.98
20212,818.52,862.79,7.33,92.59,9.62,32.72
20213,2343.61,2180.31,8.57,149.98,12.25,11.54
20215,855.12,883.39,5.83,48.09,6.93,21.95
20216,1045.37,653.2,15.45,416.89,20.42,39.89
20218,861.17,784.28,6.99,85.44,9.24,28.68
20219,858.25,780.01,6.56,69.58,8.34,21.76
20220,836.27,884.69,5.62,45.54,6.75,23.56
20222,856.02,772.12,7.02,84.98,9.22,30.33
20224,901.16,598.19,11.11,175.33,13.24,35.11
20225,647.67,789.15,6.86,64.28,8.02,38.78
20226,786.44,866.49,7.01,78.76,8.87,34.83
20227,920.93,565.76,13.29,326.59,18.07,36.44
20228,797.24,615.7,9.51,141.98,11.92,40.03
20230,639.09,783.03,6.72,60.09,7.75,37.73
20231,783.81,866.32,5.72,52.89,7.27,24.72
20232,878.62,574.96,10.71,233.44,15.28,29.77
20233,725.68,680.63,9.7,193.76,13.92,925.06
20234,654.89,540.62,16.0,420.69,20.51,121.04
20235,763.87,806.32,8.13,100.35,10.02,40.71
20236,2928.48,2841.05,11.09,441.99,21.02,14.71
20237,1407.62,1306.35,8.96,178.37,13.36,22.34
20238,687.96,814.24,8.08,97.84,9.89,47.12
20239,624.85,667.72,6.6,68.92,8.3,50.85
20240,671.99,544.21,8.03,116.88,10.81,35.62
20241,725.16,829.96,6.32,54.85,7.41,30.76
20242,813.73,600.89,10.32,209.42,14.47,42.43
20244,626.92,784.95,7.34,84.51,9.19,57.94
20246,728.06,722.23,5.72,47.06,6.86,26.49
20249,602.56,539.83,8.76,135.71,11.65,48.59
20251,666.77,806.55,8.36,89.87,9.48,45.76
20252,679.37,809.12,7.07,63.76,7.99,36.59
20253,667.3,688.89,5.45,53.43,7.31,38.07
20254,739.32,714.74,5.28,40.65,6.38,22.61
20255,623.3,779.1,9.94,140.83,11.87,76.82
20256,603.13,781.97,7.26,69.91,8.36,46.04
20257,1746.9,1676.93,4.02,61.63,7.85,6.95
20259,603.97,527.14,7.26,91.63,9.57,35.74
20261,2151.83,2105.13,6.29,137.63,11.73,8.98
20262,763.61,693.7,7.2,88.47,9.41,32.01
20263,640.5,793.56,5.82,52.12,7.22,34.32
20264,701.25,559.08,6.68,76.32,8.74,25.42
20265,569.68,502.4,15.07,323.72,17.99,126.84
20266,1006.53,908.19,7.75,133.65,11.56,28.46
20267,627.81,786.49,5.46,47.52,6.89,32.0
20268,612.64,771.36,7.51,87.94,9.38,109.26
20269,635.33,794.82,7.28,72.71,8.53,72.23
20270,724.02,560.33,7.62,103.74,10.19,31.13
20271,610.04,537.0,7.97,116.48,10.79,44.53
20272,589.95,779.7,6.89,67.07,8.19,43.89
20273,591.6,777.05,7.99,83.4,9.13,52.87
20275,592.56,748.19,7.34,83.63,9.15,139.18
20276,578.78,769.5,6.67,60.75,7.79,41.77
20277,651.24,762.41,7.34,101.69,10.08,1364.74
20278,518.22,508.68,7.54,86.39,9.29,54.74
20280,578.51,645.97,6.23,60.34,7.77,384.67
20281,543.56,633.82,6.62,68.83,8.3,361.52
20282,609.02,764.49,8.27,92.63,9.62,77.79
20283,601.69,776.76,6.9,60.53,7.78,40.72
20284,568.19,770.18,6.82,74.03,8.6,49.82
20285,531.67,503.16,6.27,66.83,8.17,42.47
20286,1493.34,1485.99,3.02,44.91,6.7,6.1
20288,540.78,643.41,5.38,41.39,6.43,37.7
20289,640.33,525.71,6.99,81.78,9.04,61.9
20290,552.42,742.2,7.37,83.37,9.13,63.83
20291,605.31,769.73,6.11,52.4,7.24,36.75
20292,554.05,760.41,7.01,73.26,8.56,51.36
20295,589.21,761.26,6.37,58.14,7.62,43.79
20296,533.31,743.85,7.44,71.96,8.48,50.42
20297,704.33,608.8,6.53,88.1,9.39,37.44
20298,561.95,496.64,6.93,89.63,9.47,162.5
20299,640.08,516.35,8.19,107.08,10.35,41.27
20300,515.61,736.62,7.84,78.28,8.85,55.78
20301,531.34,760.05,7.69,74.03,8.6,53.4
20302,474.22,476.26,13.12,236.04,15.36,183.19
20303,564.92,756.31,6.81,64.7,8.04,44.62
20304,545.79,642.8,8.35,96.61,9.83,90.45
20305,462.77,471.47,12.64,228.12,15.1,209.23
20306,695.89,618.11,4.99,49.27,7.02,20.12
20307,508.84,735.32,8.16,82.64,9.09,57.95
20309,524.51,738.32,7.71,78.25,8.85,57.92
20310,538.55,737.56,7.49,77.63,8.81,54.67
20311,617.88,658.6,4.49,42.18,6.49,39.02
20313,555.25,590.45,6.23,61.53,7.84,1694.79
20314,523.64,732.57,7.17,69.05,8.31,50.35
20315,502.49,721.39,7.64,78.68,8.87,101.99
20316,485.57,674.13,8.08,89.08,9.44,78.14
20317,510.1,739.72,7.87,71.85,8.48,52.18
20319,554.94,562.0,4.56,30.37,5.51,25.17
20320,473.3,711.14,8.24,83.33,9.13,63.67
20321,507.53,693.52,8.74,91.33,9.56,70.22
20322,558.09,518.88,6.83,78.88,8.88,41.95
20323,663.92,568.02,7.43,98.45,9.92,35.12
20324,516.49,728.25,7.59,75.21,8.67,56.91
20325,566.08,510.47,9.11,137.43,11.72,71.18
20326,478.0,713.33,7.84,76.57,8.75,58.71
20327,468.85,704.43,8.6,91.72,9.58,71.1
20328,562.23,507.94,4.43,30.59,5.53,25.47
20329,459.2,706.99,9.06,97.05,9.85,78.26
20330,476.08,716.79,8.05,76.92,8.77,58.23
20332,514.15,612.97,8.28,86.35,9.29,73.36
20334,617.43,558.95,8.08,106.2,10.31,537.63
20335,489.77,720.25,7.95,84.44,9.19,60.95
20336,444.87,702.39,8.58,92.22,9.6,76.31
