product_id,tn_pred
20001,1278.9165
20002,1183.692
20003,881.96716
20004,715.49506
20005,678.6794
20006,372.30194
20007,367.79825
20008,365.94025
20009,573.971
20010,406.4426
20011,327.01
20012,300.32416
20013,361.35983
20014,401.72015
20015,349.00946
20016,266.45966
20017,218.03232
20018,218.44525
20019,332.22736
20020,260.2109
20021,246.79324
20022,262.09683
20023,278.9232
20024,182.83592
20025,203.77872
20026,240.92445
20027,219.59511
20028,177.58885
20029,140.33456
20030,101.26795
20031,185.52632
20033,180.23686
20035,153.7872
20037,106.55731
20038,139.74443
20039,126.45399
20041,127.10093
20042,172.90393
20043,129.04758
20044,154.39932
20045,131.83582
20046,142.18275
20047,145.31017
20050,123.85281
20051,123.26683
20052,91.77371
20053,134.34563
20054,125.53144
20055,89.80304
20056,97.8443
20057,110.4673
20058,112.4015
20059,123.233475
20061,122.18694
20062,85.03263
20063,125.80874
20065,110.57626
20066,90.11011
20067,88.737236
20068,96.788506
20069,103.1855
20070,98.42967
20071,94.17574
20072,78.9902
20073,101.035805
20074,80.18302
20075,106.56726
20076,94.121704
20077,78.53987
20079,47.26366
20080,96.059906
20081,83.21921
20082,53.886826
20084,139.48079
20086,54.038494
20087,69.36614
20090,49.79784
20091,87.7135
20092,60.39888
20093,78.31845
20094,87.85817
20095,87.490814
20096,60.898556
20097,53.89308
20099,59.532528
20100,52.813232
20101,75.50055
20102,39.863014
20103,66.612625
20106,64.129135
20107,69.48542
20108,67.41963
20109,43.833992
20111,67.4731
20114,60.051323
20116,106.99475
20117,45.625813
20118,55.6177
20119,73.82832
20120,67.481064
20121,89.61359
20122,65.7829
20123,58.88093
20124,53.69305
20125,71.19955
20129,57.382496
20132,66.45007
20133,68.355995
20134,69.13607
20137,50.051983
20138,36.97424
20139,62.858585
20140,65.568954
20142,44.92022
20144,47.36209
20145,56.829247
20146,51.463856
20148,64.36472
20151,42.786217
20152,31.82742
20153,58.098385
20155,48.08245
20157,52.866657
20158,58.037155
20160,44.10047
20161,55.655266
20162,51.628174
20166,41.759205
20167,45.088207
20168,24.383652
20175,34.010185
20176,34.986332
20177,36.873905
20179,30.445316
20180,34.34119
20181,36.34499
20182,34.792427
20183,23.222088
20184,35.651943
20187,33.330383
20188,31.681581
20189,39.153313
20192,26.951498
20193,33.296898
20196,35.078476
20197,26.730995
20198,34.479523
20200,32.801937
20201,29.718073
20205,28.419497
20206,25.281979
20207,14.081521
20208,28.579058
20209,24.776846
20211,20.20437
20212,32.083973
20215,26.035933
20216,19.805082
20219,21.771564
20220,24.10005
20222,22.035028
20224,30.097742
20225,21.261522
20226,21.152424
20227,53.38988
20228,8.3186035
20230,19.087715
20231,20.778673
20232,37.63719
20233,24.427294
20234,4.4930816
20235,41.778896
20238,20.31065
20239,18.132986
20240,14.946269
20241,21.485275
20242,13.37595
20244,18.871483
20246,17.422281
20249,9.759632
20251,20.18338
20252,19.43991
20253,20.434305
20254,21.694492
20255,9.913006
20256,18.829626
20259,14.108023
20263,19.543335
20264,18.130838
20265,5.2736206
20267,20.477879
20268,19.316181
20269,12.041875
20270,21.954636
20271,10.717578
20272,16.629751
20273,16.494366
20275,21.102858
20276,17.16437
20277,17.618958
20278,9.931523
20280,15.246536
20281,13.444346
20282,19.317106
20283,15.287395
20284,16.912405
20285,8.393262
20288,15.363195
20289,19.336529
20290,17.687374
20291,17.097061
20292,15.110364
20295,17.18555
20296,15.201484
20299,13.886968
20300,14.41221
20301,15.818604
20302,2.4935842
20303,17.799738
20304,8.661454
20305,1.4236094
20307,15.194178
20309,16.811707
20310,16.103514
20311,18.896576
20313,21.950592
20314,14.911755
20315,13.655514
20316,27.771896
20317,14.271442
20320,14.055791
20321,22.251629
20322,6.8350544
20324,14.623556
20325,4.1201863
20326,13.901598
20327,14.092164
20328,9.224545
20329,12.92751
20330,14.400853
20332,13.709643
20335,13.97342
20336,13.517322
20338,13.235686
20341,12.432149
20342,16.559202
20346,11.642517
20349,11.517379
20350,2.0098026
20352,17.540144
20353,10.931876
20354,13.551743
20356,14.172572
20357,12.051574
20358,8.772777
20359,11.6929245
20361,19.309357
20362,5.1847777
20365,11.942125
20366,10.554573
20367,11.631399
20372,10.402913
20375,5.684864
20379,4.008948
20380,14.882445
20381,15.320236
20382,9.644323
20383,9.579707
20384,5.813107
20385,9.54709
20386,12.369014
20388,9.662687
20396,10.788741
20398,1.5899042
20400,10.789435
20401,9.770663
20404,8.956339
20406,12.452173
20407,9.020948
20409,4.727107
20410,8.815041
20411,8.132547
20416,1.2274826
20418,1.0759515
20419,10.19108
20421,10.880848
20422,1.3383327
20424,8.301676
20426,4.649776
20428,1.549952
20429,0.98078567
20432,8.560462
20433,12.289603
20434,8.835027
20438,11.177578
20443,8.158397
20449,1.2390716
20450,10.600947
20456,8.2884655
20463,10.124147
20464,7.148807
20465,7.924315
20466,8.484703
20469,10.493992
20470,9.06899
20473,7.7497754
20474,10.0484705
20480,6.99266
20482,8.528938
20483,7.0389895
20484,6.5302486
20490,1.3109826
20497,6.62449
20500,8.816424
20502,6.824705
20505,7.676234
20509,0.55888796
20517,6.1474133
20520,5.807692
20524,6.252757
20530,4.684594
20532,5.2954
20536,6.374527
20538,7.441048
20539,5.377106
20549,7.351348
20551,4.789766
20555,2.0520601
20560,4.690894
20561,0.6226462
20563,3.943156
20565,3.887844
20568,4.4498644
20570,5.4591246
