product_id,tn_pred
20001,1004.0281
20002,949.30176
20003,703.68555
20004,569.37604
20005,505.8822
20006,345.69714
20007,309.3727
20008,318.73294
20009,436.93515
20010,332.35706
20011,277.5374
20012,259.89435
20013,313.35385
20014,330.51776
20015,292.27658
20016,226.28304
20017,210.6878
20018,212.01183
20019,308.34393
20020,219.32231
20021,208.96362
20022,212.2297
20023,239.26176
20024,163.70563
20025,167.50438
20026,209.8981
20027,194.85373
20028,161.96236
20029,141.11748
20030,98.68332
20031,153.65536
20033,153.13487
20035,137.61658
20037,115.91436
20038,133.51
20039,121.04769
20041,118.48088
20042,154.63359
20043,120.03141
20044,144.74211
20045,129.75426
20046,143.36859
20047,137.76743
20050,107.018394
20051,117.28044
20052,100.857155
20053,123.65692
20054,116.165
20055,87.15914
20056,92.44335
20057,103.865944
20058,104.049965
20059,117.114006
20061,115.252495
20062,84.55962
20063,112.044365
20065,107.66944
20066,86.54803
20067,88.46619
20068,93.4962
20069,100.59958
20070,97.18262
20071,92.60144
20072,81.492455
20073,93.66284
20074,76.081215
20075,101.44845
20076,89.73149
20077,85.08635
20079,52.125446
20080,88.59811
20081,80.60136
20082,56.538784
20084,125.32496
20086,56.159332
20087,64.808655
20090,58.175537
20091,82.22727
20092,57.234776
20093,74.21482
20094,80.55336
20095,84.32959
20096,62.31953
20097,55.766354
20099,58.897923
20100,66.58229
20101,70.13865
20102,38.525684
20103,65.93656
20106,62.784786
20107,76.51427
20108,67.718414
20109,49.016994
20111,67.71225
20114,58.988132
20116,100.02961
20117,45.253162
20118,59.537464
20119,74.74454
20120,62.913845
20121,92.6289
20122,62.792633
20123,57.369164
20124,49.87826
20125,63.56418
20129,57.249634
20132,59.72501
20133,56.590305
20134,57.305042
20137,48.98384
20138,38.141636
20139,53.86469
20140,53.604347
20142,47.91566
20144,45.844593
20145,51.37366
20146,50.26845
20148,55.08818
20151,40.33553
20152,39.446632
20153,48.95346
20155,44.369415
20157,45.875072
20158,58.102867
20160,47.45448
20161,56.05874
20162,38.277557
20166,39.9569
20167,40.03312
20168,24.861822
20175,42.461517
20176,35.488262
20177,35.893463
20179,29.304396
20180,34.352627
20181,35.714397
20182,34.369976
20183,23.20953
20184,34.62117
20187,34.343956
20188,32.38969
20189,35.65187
20192,33.620525
20193,33.99084
20196,34.441307
20197,26.552952
20198,35.99008
20200,34.592907
20201,29.475004
20205,30.221079
20206,28.480429
20207,21.552462
20208,29.755411
20209,25.648325
20211,24.836153
20212,30.504284
20215,27.2385
20216,22.545778
20219,21.672655
20220,24.39938
20222,21.897314
20224,32.551323
20225,19.701935
20226,21.450418
20227,38.33922
20228,13.068319
20230,19.0732
20231,21.317099
20232,36.178814
20233,23.185606
20234,5.970171
20235,36.438667
20238,20.376698
20239,17.57403
20240,20.312998
20241,22.338488
20242,13.288235
20244,17.468739
20246,19.274378
20249,14.442931
20251,19.813492
20252,19.77441
20253,19.233526
20254,22.145103
20255,12.9506445
20256,17.963799
20259,17.253754
20263,19.774277
20264,20.80153
20265,4.78314
20267,20.707584
20268,17.892036
20269,12.804884
20270,22.491163
20271,12.960862
20272,17.05511
20273,16.954388
20275,20.392794
20276,17.938835
20277,16.88127
20278,12.343997
20280,15.635321
20281,14.736515
20282,18.17995
20283,15.634916
20284,17.073502
20285,14.009653
20288,14.596425
20289,18.348146
20290,17.256945
20291,17.054598
20292,15.803258
20295,17.280874
20296,15.746058
20299,17.975267
20300,15.333359
20301,15.720239
20302,2.8286955
20303,17.051788
20304,8.5463085
20305,2.68069
20307,15.622891
20309,16.193178
20310,16.425667
20311,18.308466
20313,20.932589
20314,15.438629
20315,14.211347
20316,24.114357
20317,14.468077
20320,14.556807
20321,19.622528
20322,14.023902
