product_id,tn_pred
20001,1222.6388
20002,1230.1595
20003,883.8461
20004,718.0109
20005,608.915
20006,368.86087
20007,329.72592
20008,351.30984
20009,533.62634
20010,357.9486
20011,289.00745
20012,277.03052
20013,329.90482
20014,361.22766
20015,321.6867
20016,233.29883
20017,212.33435
20018,222.12837
20019,338.01233
20020,226.3226
20021,218.14096
20022,230.42136
20023,246.94453
20024,161.96165
20025,164.72015
20026,237.9449
20027,205.65868
20028,182.98659
20029,136.56671
20030,97.566185
20031,171.34084
20033,147.49443
20035,137.09651
20037,101.45436
20038,128.5981
20039,121.11801
20041,121.2547
20042,158.80519
20043,120.83238
20044,139.19096
20045,134.92032
20046,135.79901
20047,135.99805
20050,109.581345
20051,116.09317
20052,101.39858
20053,125.70738
20054,111.9239
20055,91.017685
20056,96.71724
20057,101.43389
20058,101.94151
20059,112.87748
20061,111.18535
20062,82.6457
20063,112.932014
20065,104.00284
20066,88.3141
20067,87.11111
20068,91.35726
20069,98.39564
20070,96.3379
20071,88.935524
20072,81.952896
20073,93.41932
20074,74.9667
20075,104.80439
20076,91.22783
20077,76.283485
20079,49.120228
20080,91.10223
20081,80.57024
20082,58.086437
20084,125.0257
20086,53.42313
20087,66.81682
20090,50.340733
20091,80.827705
20092,59.592392
20093,76.771126
20094,86.09862
20095,83.53872
20096,58.389698
20097,57.308796
20099,59.56429
20100,70.65945
20101,73.18613
20102,42.532917
20103,66.39831
20106,65.675415
20107,73.98002
20108,66.89943
20109,48.897755
20111,68.75931
20114,61.76994
20116,95.175896
20117,47.54487
20118,59.066933
20119,71.801834
20120,67.71936
20121,90.481926
20122,65.11283
20123,61.192875
20124,54.369007
20125,67.580734
20129,59.339737
20132,64.759285
20133,62.85682
20134,63.403122
20137,51.48629
20138,38.01486
20139,60.160908
20140,61.571007
20142,46.925877
20144,49.541298
20145,57.715927
20146,53.400425
20148,58.33863
20151,47.3794
20152,34.132004
20153,57.435276
20155,49.827946
20157,54.930393
20158,60.140556
20160,50.287
20161,55.713406
20162,45.801872
20166,40.89682
20167,43.852264
20168,24.742054
20175,42.944744
20176,35.92811
20177,37.407333
20179,33.122257
20180,35.131268
20181,36.625507
20182,35.126842
20183,24.892366
20184,35.991608
20187,34.808647
20188,33.39003
20189,39.328194
20192,29.572624
20193,34.58299
20196,35.960487
20197,27.260073
20198,37.306675
20200,35.458225
20201,30.124563
20205,29.596367
20206,27.844261
20207,20.655174
20208,30.807285
