product_id,tn
20001,973.36163
20002,824.2102
20003,647.28314
20004,539.3094
20005,549.9135
20006,420.02158
20007,393.34842
20008,397.43677
20009,470.84726
20010,375.42215
20011,345.11243
20012,321.12143
20013,373.97018
20014,379.32285
20015,350.55066
20016,268.1039
20017,274.2569
20018,268.83102
20019,293.84744
20020,257.55292
20021,246.33534
20022,261.68454
20023,260.32004
20024,207.65895
20025,197.66325
20026,216.04652
20027,226.60786
20028,198.36197
20029,171.56862
20030,127.1594
20031,166.42697
20033,170.22543
20035,161.17801
20037,172.67082
20038,167.40854
20039,135.10185
20041,139.27657
20042,163.72966
20043,130.21257
20044,143.33562
20045,147.9078
20046,143.49779
20047,146.9313
20050,109.34716
20051,146.42963
20052,116.3419
20053,138.1538
20054,111.05832
20055,103.95929
20056,103.7491
20057,127.52549
20058,111.47223
20059,119.60957
20061,117.704254
20062,90.92751
20063,118.35726
20065,123.31525
20066,107.386055
20067,101.55309
20068,107.867355
20069,124.832466
20070,102.051674
20071,111.77592
20072,96.821014
20073,102.87735
20074,87.192276
20075,96.89544
20076,94.735825
20077,97.64024
20079,63.877884
20080,81.97557
20081,80.24076
20082,66.13129
20084,113.62712
20086,67.58649
20087,71.38093
20090,73.565
20091,94.42609
20092,60.1979
20093,71.95561
20094,73.85291
20095,79.379395
20096,75.052704
20097,63.014927
20099,63.922417
20100,92.47932
20101,66.11042
20102,34.79101
20103,69.47154
20106,62.836636
20107,71.5178
20108,62.586758
20109,56.530884
20111,72.675385
20114,62.424843
20116,81.43858
20117,45.250317
20118,51.277515
20119,76.6323
20120,61.05847
20121,76.439896
20122,61.7157
20123,56.40579
20124,51.143227
20125,58.855125
20129,62.04522
20132,55.14314
20133,49.824673
20134,50.630302
20137,51.09803
20138,35.425514
20139,48.546867
20140,44.86926
20142,59.060886
20144,42.559162
20145,42.951878
20146,42.516335
20148,61.22408
20151,37.767742
20152,52.19565
20153,40.532387
20155,39.30914
20157,38.041817
20158,46.154472
20160,52.916565
20161,50.893288
20162,31.280611
20166,41.204475
20167,34.64707
20168,21.700495
20175,34.69783
20176,33.20308
20177,33.458683
20179,27.116837
20180,34.482483
20181,33.920227
20182,32.4546
20183,24.853233
20184,32.030575
20187,33.157078
20188,30.126894
20189,30.069721
20192,39.393745
20193,32.686863
20196,35.914536
20197,25.765951
20198,35.63079
20200,34.311375
20201,27.171886
20205,30.757395
20206,30.469444
20207,20.679785
20208,29.504692
20209,24.739397
20211,22.262707
20212,25.824846
20215,27.795612
20216,22.493544
20219,21.637957
20220,24.049349
20222,20.523973
20224,28.715267
20225,19.237448
20226,22.24786
20227,30.320662
20228,17.11327
20230,19.991858
20231,21.902626
20232,28.899998
20233,27.20779
20234,16.813536
20235,30.240788
20238,20.17088
20239,19.187311
20240,22.581991
20241,22.689121
20242,16.083288
20244,16.521662
20246,20.62379
20249,18.722353
20251,19.765575
20252,20.715986
20253,19.129925
20254,23.914068
20255,15.716927
20256,17.383486
20259,20.365284
20263,20.389519
20264,16.14865
20265,15.6763935
20267,20.124477
20268,15.350022
20269,17.141237
20270,20.233282
20271,18.549822
20272,17.345793
20273,17.188326
20275,20.184017
20276,18.280533
20277,14.882124
20278,16.73809
20280,16.043821
20281,16.724625
20282,16.832582
20283,16.615702
20284,17.411325
20285,18.292347
20288,14.269116
20289,15.803309
20290,17.727816
20291,17.142284
20292,16.144054
20295,17.49005
20296,16.726818
20299,18.538752
20300,16.21092
20301,15.669707
20302,11.25547
20303,17.277357
20304,10.767719
20305,10.894421
20307,15.817811
20309,14.882752
20310,16.326494
20311,17.968393
20313,20.178951
20314,15.781835
20315,14.947999
20316,18.756836
20317,15.405259
20320,15.07599
20321,14.663919
20322,10.994457
20324,14.841847
20325,6.4373283
20326,14.669784
20327,13.229002
20328,16.981054
20329,13.12456
20330,13.655636
20332,13.08587
20335,14.3659115
20336,13.163006
20338,13.249048
20341,9.99309
20342,13.887677
20346,11.497935
20349,12.760036
20350,8.488154
20352,14.792601
20353,10.517737
20354,13.8279
20356,12.969153
20357,12.659965
20358,9.803771
20359,12.7329645
20361,15.113534
20362,8.633578
20365,10.949738
20366,13.186781
20367,12.461082
20372,8.812677
20375,11.076077
20379,8.794409
20380,12.192808
20381,12.640028
20382,8.967863
20383,10.367194
20384,12.0928755
20385,10.071639
20386,12.432453
20388,11.62219
20396,8.085388
20398,6.1973357
20400,10.248113
20401,9.300508
20404,9.340457
20406,12.897913
20407,9.086082
20409,6.997544
20410,9.206991
20411,8.993982
20416,5.31629
20418,5.0685253
20419,9.207687
20421,11.560628
20422,5.2613587
20424,8.801746
20426,4.2957244
20428,5.4068403
20429,4.9896727
20432,8.692275
20433,9.623632
20434,8.946664
20438,9.106449
20443,7.8116484
20449,4.844446
20450,10.103736
20456,7.735389
20463,8.86595
20464,7.407123
20465,7.82429
20466,7.359153
20469,10.4393635
20470,7.070888
20473,6.5091863
20474,7.087108
20480,5.921908
20482,8.252138
20483,7.9259133
20484,5.815589
20490,4.1516776
20497,7.0498486
20500,7.207655
20502,6.6772575
20505,6.917408
20509,3.8657386
20517,4.61892
20520,6.0818386
20524,7.2549195
20530,5.0359187
20532,5.4109545
20536,6.258327
20538,5.959693
20539,5.4666686
20549,5.749996
20551,4.963096
20555,5.799812
20560,4.395546
20561,3.077282
20563,4.528685
20565,5.9508677
20568,3.8362405
20570,5.4231052
20572,4.2928143
20579,4.7221375
20583,5.126182
20585,4.9561996
20586,3.2483926
20596,3.7296429
20597,2.87361
20599,4.5980067
20600,4.7814
20601,3.0476568
20602,3.7088432
20605,4.061489
20606,4.9394712
20609,3.8798099
20612,4.559067
20614,3.4432201
20617,3.3944635
20622,4.5869384
20628,3.906964
20629,3.1890566
20632,3.307411
20636,2.8130558
20637,3.7350676
20639,3.694471
20640,3.8685887
20641,3.2882106
20642,3.68913
20644,2.3888333
20647,3.7425566
20651,3.28545
20652,4.150438
20653,3.9527154
20654,3.8109443
20655,3.3597376
20658,3.474533
20660,3.29151
20661,3.490575
20663,2.214762
20664,2.7751539
20666,2.4874477
20670,3.5959187
20672,3.5886016
20676,1.8596926
20677,2.6707814
20678,2.2351012
20680,3.4324565
20684,2.7718205
20685,2.3030906
20693,2.902298
20696,2.6784358
20697,2.8036902
20699,2.723228
20701,3.2392044
20702,2.27247
20705,2.33162
20706,2.9264655
20708,2.5812676
20713,2.6523087
20714,2.8909526
20715,2.2189784
20721,2.1840153
20729,2.86642
20730,2.326578
20733,2.294703
20735,2.2941196
20737,1.8816948
20739,2.6194203
20742,2.0231938
20744,2.3760629
20745,2.4510725
20749,2.6132517
20751,1.7766787
20756,2.3021035
20759,1.9233189
20761,2.386516
20765,1.7521236
20768,2.0294642
20773,1.6404116
20781,1.9753398
20786,1.4194058
20788,0.8626668
20789,1.769451
20793,2.1613674
20800,1.3983628
20801,1.8448349
20802,1.164818
20803,1.3764923
20807,2.004468
20810,1.688318
20812,1.7171267
20820,1.9171189
20823,1.6124145
20824,1.1782452
20826,1.2238812
20828,1.6239403
20830,1.140442
20831,1.8665198
20838,1.747382
20840,1.8726146
20843,1.6959478
20846,1.5573463
20847,1.6165491
20849,1.61837
20852,1.6378186
20862,1.7132119
20863,1.4173607
20864,1.3837367
20865,1.3590858
20870,1.18551
20879,1.5918419
20882,1.2857696
20883,1.1554456
20885,1.2091461
20892,1.2682536
20894,1.4035467
20901,1.0088322
20906,0.95046586
20913,1.1810296
20919,0.8290802
20922,0.80260205
20925,1.1060343
20931,0.9869461
20936,0.9898683
20937,0.9481844
20941,0.7999085
20947,1.0019115
20948,0.9887331
20949,1.0139325
20956,0.68126535
20957,0.92213076
20961,0.92379636
20965,0.8580539
20970,0.8947952
20976,0.77019155
20982,0.8449384
20985,0.67604744
20986,0.8879317
20991,0.78871524
20994,0.5910494
21008,0.6685458
21014,0.80634105
21016,0.7691665
21024,0.80654734
21028,0.61302096
21032,0.72320276
21038,0.73337185
21048,0.44656157
21049,0.45051593
21055,0.47538263
21057,0.5179832
21077,0.31800395
21080,0.48673192
21088,0.5838556
21131,0.48385715
21170,0.34859827
21182,0.34904593
21190,0.27873552
21192,0.2439021
21200,0.24279106
21202,0.27385527
21218,0.2392789
21222,0.24331681
20514,6.4050255
20578,4.4882197
20878,1.3556697
21224,0.20889385
20588,3.4972935
20724,1.8901261
20743,2.2230382
20771,1.7127074
20945,1.2086931
20951,1.1044916
20319,16.259615
20390,12.120972
20415,7.4468904
20447,8.19908
20478,5.4062676
20508,4.7401567
20667,6.1679792
20298,18.419817
20343,15.2816515
20377,12.802113
20417,11.601773
20750,3.118212
20832,2.4942439
20855,1.7822837
20877,1.5192692
20914,1.0968013
20996,0.9499832
21003,0.8283909
21027,1.0161018
20049,202.60817
20453,10.230684
20657,1.8746543
20741,0.98980993
20777,2.6834517
20402,13.127642
20496,6.8557925
20542,7.3682833
20624,4.8173265
20775,2.2082384
20818,1.9209052
20202,32.48331
20334,19.251856
20337,17.081427
20340,19.000896
20544,6.7423205
20552,3.1935954
20574,3.2906048
20589,5.7163153
20646,4.716409
20758,2.1925983
20809,2.3552134
21167,0.3088782
21180,0.26156184
20112,75.12582
20297,17.631796
20306,19.30828
20323,22.527613
20344,18.430706
20348,18.14712
20387,15.523606
20403,13.979398
20567,6.396288
21118,0.4622257
21155,0.44356728
21184,0.32692185
21194,0.2655073
21207,0.25533158
21212,0.25635618
20164,57.242775
20203,34.316704
20218,25.850544
20479,10.9015665
21065,0.6414578
20237,45.872444
20395,14.077857
20513,6.50808
20576,4.3668337
20604,4.230925
21157,0.34477428
20126,91.33524
20135,79.46978
20150,79.53719
20262,21.481379
20351,20.488281
20368,18.596666
20378,16.022831
20481,8.633472
20488,12.341392
20541,10.073564
20571,7.00564
20811,3.298368
20130,93.874695
20143,88.34528
20159,66.92676
20170,67.171844
20266,28.689476
20364,25.30634
20389,25.47313
21034,0.9266583
21040,0.8447636
21126,0.5054044
21164,0.46483502
21176,0.41260368
20089,176.8524
20459,15.781374
20522,10.549902
20638,5.1405764
20503,14.123318
20679,6.3126173
20783,3.2711377
20853,2.7849128
21084,0.7151443
20495,16.2526
20523,14.193336
20527,13.801296
20540,14.234749
20553,14.165318
20559,14.011986
20569,8.980017
20611,10.365447
20682,7.0158696
20902,2.5171058
20908,2.3180063
20967,1.6482337
20997,1.3948578
21142,0.47950217
21191,0.27419546
21209,0.24663325
21226,0.25548005
21233,0.21349108
21245,0.17752568
20085,166.05576
20408,17.660095
20477,15.06307
20700,3.1427784
20709,6.11288
20917,2.2859273
20990,1.1477073
21001,0.8524187
21022,1.1755496
21037,0.7995292
21056,1.0783411
21201,0.3531753
21244,0.16379933
21246,0.16047028
21248,0.15791576
21256,0.1542273
21259,0.15822113
21262,0.15776227
21263,0.15852189
20460,16.116316
20547,13.105778
20558,15.802044
20580,12.733335
20627,7.9023013
20689,8.491059
20817,6.0261
20835,5.573374
21093,0.9873915
21105,0.976973
20032,485.75635
21153,0.6585292
21159,0.60300213
21168,0.57453215
20286,46.080463
20442,30.044724
20491,15.011326
20548,19.702345
20620,14.751688
20623,13.351061
20659,11.577523
20757,5.2892985
21033,1.5582813
21073,1.3084425
21252,0.29237276
21265,0.2086074
21266,0.21346591
21267,0.21758634
21276,0.172186
20355,31.238226
20414,28.062527
20458,23.040249
20476,23.096106
20510,19.953485
20521,20.44162
20525,17.799297
20526,18.632267
20531,17.84552
20537,16.96765
20575,15.990935
20577,15.304466
20593,16.209776
20603,14.433435
20633,13.266347
20681,12.637775
20719,7.8146195
20746,6.85828
20785,7.403472
20795,5.9512296
20822,5.370137
20859,2.503836
20907,3.4770572
20920,3.5483632
20966,1.3179469
20987,2.248509
21086,1.5457779
21092,1.0273697
21179,0.5791763
21196,0.53069925
20754,8.376811
20924,2.7758105
20928,4.037961
20932,2.4598706
20946,2.9413967
21042,1.6416124
21044,1.6988804
21064,1.9600387
21074,1.3657885
21099,1.4794828
21135,0.77243066
21163,0.76271
21171,0.62388295
20174,111.77318
20592,17.122147
20649,20.421793
20674,14.079878
20691,19.434538
20732,10.3441925
20772,9.688183
20774,7.4707685
20827,6.806781
20927,3.448377
21007,1.9086046
21111,1.1882827
21114,1.1762162
21119,1.0957782
21140,0.8599755
21227,0.42483196
20236,99.32574
20261,70.144516
20440,20.927658
20615,13.425446
20621,12.44133
20662,10.692281
20673,10.977071
20711,11.22823
20720,9.08857
20845,5.8089848
20886,3.0622203
20904,5.1495457
20910,4.7154827
20912,4.6176057
20933,3.3762152
20953,3.4400492
21006,2.4225647
21035,1.7923758
21039,1.9084551
21079,1.9315544
21109,1.2150614
21112,1.1173888
20213,70.36081
20257,52.687683
20694,8.043361
20762,6.357904
20815,7.071873
20899,2.8564775
20942,2.2172632
20968,2.8942425
21058,1.550699
21097,1.334252
21110,1.3361324
21129,0.9404683
21144,1.2345972
21146,1.2509693
21154,1.2588418
20127,168.0975
20210,68.891525
20686,12.840941
20703,12.492999
20962,3.441544
20975,3.1707797
20995,2.9907439
21087,0.8964791
21214,0.4853746
