product_id,tn_pred
20001,1292.1783
20002,1135.2094
20003,854.11664
20004,656.54614
20005,623.237
20006,393.13205
20007,389.68002
20008,398.49396
20009,641.6266
20010,455.4305
20011,338.40085
20012,313.29434
20013,368.68878
20014,423.4631
20015,361.026
20016,285.98517
20017,224.7367
20018,232.77187
20019,320.11108
20020,273.16797
20021,269.96786
20022,291.66705
20023,263.5077
20024,183.22589
20025,217.91568
20026,259.2362
20027,229.48538
20028,205.06364
20029,146.8569
20030,104.74558
20031,196.36423
20033,166.77895
20035,162.64261
20037,109.9789
20038,144.8242
20039,126.712
20041,132.98412
20042,177.82983
20043,132.62766
20044,164.49005
20045,134.24156
20046,127.48701
20047,155.09587
20050,125.41722
20051,125.301956
20052,89.56681
20053,143.15355
20054,133.40485
20055,97.23235
20056,101.56326
20057,115.16499
20058,115.565056
20059,129.94505
20061,127.26658
20062,86.87396
20063,128.75089
20065,111.54111
20066,96.97114
20067,91.07676
20068,97.88263
20069,111.082954
20070,101.65892
20071,103.08942
20072,82.2701
20073,101.119965
20074,83.21451
20075,113.246895
20076,96.21637
20077,78.653275
20079,44.961697
20080,102.60666
20081,87.90394
20082,60.58419
20084,132.35406
20086,53.855377
20087,73.173996
20090,47.548943
20091,91.62541
20092,64.43991
20093,85.697556
20094,95.640755
20095,85.30645
20096,61.435963
20097,57.29687
20099,63.990993
20100,65.10785
20101,81.584595
20102,40.939976
20103,70.1453
20106,70.111755
20107,69.18124
20108,66.37694
20109,44.210434
20111,73.065315
20114,63.446712
20116,100.92625
20117,46.967464
20118,56.001087
20119,71.08606
20120,73.06274
20121,83.772156
20122,71.28567
20123,65.35276
20124,55.9841
20125,76.55523
20129,61.218353
20132,72.160904
20133,73.77447
20134,74.263466
20137,52.563297
20138,37.962486
20139,67.88343
20140,70.62921
20142,42.6129
20144,50.648952
20145,65.75946
20146,50.73509
20148,67.10127
20151,46.23147
20152,26.973185
20153,65.26815
20155,54.38564
20157,61.81
20158,60.69497
20160,44.36711
20161,55.369167
20162,54.68626
20166,41.868313
20167,49.220646
20168,25.089434
20175,33.897614
20176,36.72864
20177,38.570698
20179,33.665813
20180,33.668945
20181,37.559982
20182,36.29765
20183,23.309128
20184,37.109974
20187,34.64815
20188,33.286835
20189,41.759827
20192,25.956507
20193,34.603466
20196,34.69023
20197,26.428656
20198,35.734062
20200,33.88498
20201,30.297155
20205,28.119616
20206,25.175926
20207,12.790613
20208,29.458632
20209,24.691895
20211,18.752064
20212,34.81053
20215,26.87969
20216,18.740925
20219,22.073736
20220,25.115896
20222,22.404121
20224,28.065577
20225,21.967949
20226,21.755354
20227,53.145267
20228,8.376673
20230,19.806112
20231,21.446218
20232,34.653194
20233,23.433731
20234,4.597227
20235,45.070717
20238,21.645233
20239,17.838284
20240,15.013216
20241,22.30382
20242,11.849194
20244,19.968538
20246,18.160166
20249,9.985298
20251,21.817825
20252,20.021526
20253,20.049969
20254,21.331512
20255,9.939042
20256,19.558155
20259,14.816777
20263,20.226313
20264,17.39925
20265,5.2913575
20267,21.566883
20268,20.277798
20269,14.080313
20270,19.64634
20271,11.283064
20272,17.376522
20273,17.319374
20275,21.800858
20276,18.096127
20277,18.226862
20278,10.478272
20280,15.435466
20281,13.020962
20282,20.41512
20283,15.694677
20284,17.627535
20285,8.794154
20288,15.253649
20289,19.259129
20290,19.727226
20291,17.84423
20292,15.88094
20295,18.074354
20296,15.684467
20299,12.880375
20300,14.847314
20301,16.593779
20302,2.3146455
20303,18.373594
20304,9.02519
20305,1.4015996
20307,16.178272
20309,17.870275
20310,17.756445
20311,18.701067
20313,21.673985
20314,15.461369
20315,13.674016
20316,29.773754
20317,14.200756
20320,14.206723
20321,24.091555
20322,7.2500973
20324,14.984238
20325,4.5538425
20326,14.43713
20327,14.323469
20328,8.625437
20329,12.828908
20330,14.820986
20332,12.684383
20335,14.068349
20336,13.717304
20338,13.387762
20341,12.812466
20342,17.596142
20346,11.526962
20349,11.201664
20350,1.8952594
20352,18.091265
20353,11.246722
20354,13.802835
20356,13.968105
20357,11.620972
20358,9.199759
20359,11.64827
20361,19.288977
20362,5.0030584
20365,12.188239
20366,9.906033
20367,11.642005
20372,10.616756
20375,6.0209575
20379,4.9393916
20380,15.061102
20381,15.632002
20382,9.560985
20383,9.243523
20384,7.004787
20385,9.285216
20386,12.134674
20388,9.07928
20396,10.078921
20398,1.4138641
20400,10.754689
20401,9.823863
20404,8.630124
20406,12.65357
20407,8.8033285
20409,4.957845
20410,8.454598
20411,7.7065954
20416,1.1454102
20418,0.9344882
20419,9.945531
20421,10.419752
20422,1.20796
20424,7.7692566
20426,7.3608565
20428,1.5430841
20429,0.874118
20432,8.363738
20433,12.031667
20434,8.659508
20438,11.113955
20443,7.626259
20449,1.1166853
20450,10.727212
20456,7.8994365
20463,10.678896
20464,6.673394
20465,7.458325
20466,8.28325
20469,10.166171
20470,8.670359
20473,8.760272
20474,9.775944
20480,6.617044
20482,8.00761
20483,6.643575
20484,6.441878
20490,1.1665356
20497,6.2482433
20500,8.547786
20502,6.4178047
20505,7.4057403
20509,0.54167366
20517,5.7673864
20520,6.587726
20524,6.2849436
20530,5.672715
20532,5.030852
20536,6.1340046
20538,7.254902
20539,5.2472615
20549,7.4108644
20551,4.608708
20555,1.883163
20560,4.4528227
20561,0.5266147
20563,4.743642
20565,4.863542
20568,4.2785187
20570,5.2822175
20572,3.901609
20579,4.2354407
20583,3.812998
20585,6.2297544
20586,0.76383394
20596,3.566228
20597,0.38624287
20599,3.6059425
20600,4.709918
20601,0.8043673
20602,3.5551496
20605,4.2983155
20606,4.6492586
20609,2.6519034
20612,5.9086175
20614,2.3606098
20617,2.9603882
20622,4.519578
20628,4.6013126
20629,2.8643348
20632,3.265056
20636,0.43547544
20637,4.373582
20639,3.6791902
20640,3.4342492
20641,2.4708667
20642,4.1408844
20644,1.9842967
20647,1.4757135
20651,3.0117016
20652,3.4781585
20653,3.041473
20654,3.1697462
20655,2.7640333
20658,4.0508704
20660,1.7104576
20661,4.082711
20663,0.7379834
20664,1.8413298
20666,4.0417223
20670,1.0610654
20672,3.65795
20676,1.7592081
20677,2.4547675
20678,0.5373799
20680,4.701769
20684,1.370597
20685,0.83960044
20693,3.1029568
20696,3.1456735
20697,2.544909
20699,4.000882
20701,3.0905707
20702,1.9417233
20705,3.7348373
20706,2.8200457
20708,2.3945167
20713,2.1481059
20714,3.0884354
20715,2.3701873
20721,1.7248254
20729,0.8195377
