product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11878.62,127.04,22492.25,149.97,22.71
20049,5364.78,4529.14,63.24,6613.36,81.32,29.03
20085,4373.92,3943.95,32.02,1659.73,40.74,18.43
20089,4322.67,3599.08,62.23,6095.2,78.07,92.01
20112,1780.16,1514.85,13.45,270.93,16.46,17.17
20126,2372.14,2109.58,29.65,1659.71,40.74,43.87
20127,5002.5,4359.56,41.48,6923.58,83.21,70.13
20130,2333.15,2121.75,21.52,804.0,28.35,22.63
20135,2561.57,2358.89,28.86,1166.57,34.16,29.7
20143,2356.85,2128.0,30.99,1532.9,39.15,50.71
20150,2258.72,1809.27,43.88,3902.88,62.47,514.13
20159,1786.74,1663.52,18.69,567.69,23.83,29.79
20164,1289.82,1168.66,11.5,227.2,15.07,27.49
20170,1752.29,1624.3,16.61,478.06,21.86,24.73
20174,2755.48,2553.66,16.03,505.75,22.49,14.58
20175,1095.43,1016.11,11.51,226.47,15.05,26.57
20176,916.15,930.47,7.62,112.35,10.6,22.6
20177,907.6,905.27,9.07,133.96,11.57,25.33
20179,824.97,840.07,11.97,205.03,14.32,43.82
20180,927.99,874.92,8.15,137.89,11.74,38.41
20181,904.86,901.68,6.91,84.34,9.18,19.35
20182,880.75,902.02,9.8,132.43,11.51,35.4
20183,738.84,831.37,9.14,118.25,10.87,32.79
20184,882.18,880.36,9.58,185.26,13.61,33.88
20187,859.21,902.72,7.78,110.98,10.53,29.39
20188,849.56,879.03,8.84,130.44,11.42,28.69
20189,817.08,783.62,8.65,114.41,10.7,28.43
20192,898.85,648.15,21.25,895.14,29.92,76.5
20193,860.39,854.12,8.9,162.24,12.74,25.35
20196,879.32,774.01,9.47,160.9,12.68,31.66
20197,809.27,822.54,6.07,71.34,8.45,22.69
20198,902.26,862.73,7.33,87.17,9.34,19.55
20200,841.14,831.59,4.56,37.64,6.13,13.87
20201,832.43,810.42,10.27,146.46,12.1,34.74
20202,959.52,957.92,10.45,175.93,13.26,36.89
20203,951.01,861.84,13.59,295.27,17.18,58.71
20205,846.93,808.06,8.27,118.04,10.86,25.52
20206,808.08,827.54,6.98,82.96,9.11,23.24
20207,741.36,842.34,9.7,176.03,13.27,33.35
20208,753.46,783.84,5.27,47.12,6.86,18.34
20209,681.45,682.32,8.47,114.29,10.69,37.01
20210,1972.26,1795.71,14.17,712.73,26.7,48.12
20211,777.46,832.96,7.56,84.95,9.22,33.49
20212,665.59,701.37,6.83,85.23,9.23,27.8
20213,1874.88,1718.72,10.4,187.31,13.69,14.0
20215,714.77,752.84,5.52,45.26,6.73,20.0
20216,779.86,789.33,10.7,200.44,14.16,42.2
20218,688.94,648.52,7.27,92.31,9.61,32.95
20219,645.08,710.16,6.11,54.38,7.37,25.33
20220,630.63,744.63,6.83,63.81,7.99,31.44
20222,630.92,694.05,6.42,66.13,8.13,36.6
20224,730.96,658.25,5.6,51.93,7.21,19.76
20225,508.39,630.36,7.45,74.81,8.65,43.3
20226,594.57,721.32,7.61,90.57,9.52,40.48
20227,773.37,590.29,11.38,242.71,15.58,32.95
20228,579.21,675.33,7.72,87.1,9.33,51.97
20230,502.29,626.42,6.68,58.23,7.63,38.15
20231,581.76,720.79,6.49,56.73,7.53,30.97
20232,722.79,606.25,8.71,163.37,12.78,25.41
20233,637.73,542.59,10.28,234.78,15.32,1075.3
20234,567.73,493.39,17.94,447.86,21.16,159.11
20235,670.99,644.89,7.35,81.79,9.04,28.55
20236,2342.79,2215.78,13.57,511.42,22.61,17.19
20237,1126.1,1074.17,10.71,191.3,13.83,29.2
20238,528.6,646.22,8.98,118.03,10.86,55.38
20239,496.14,533.08,6.58,74.0,8.6,56.71
20240,586.44,541.79,8.01,108.91,10.44,36.15
20241,595.81,687.36,6.37,52.69,7.26,29.15
20242,536.95,653.9,7.7,90.15,9.49,57.21
