product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,18104.79,77.21,14015.27,118.39,16.05
20049,6358.84,5835.78,64.92,6626.29,81.4,225.37
20085,5467.4,4960.83,27.95,1290.83,35.93,15.97
20089,5403.34,4886.1,51.13,4881.11,69.86,76.54
20112,2123.73,1992.19,10.97,232.83,15.26,18.7
20126,2965.18,2783.92,25.83,1393.54,37.33,38.78
20127,6253.12,5938.91,28.78,5234.66,72.35,57.16
20130,2916.44,2800.59,15.78,558.88,23.64,17.5
20135,3201.96,2983.51,22.95,934.6,30.57,22.74
20143,2946.06,2844.69,23.53,1163.6,34.11,41.49
20150,2823.4,2622.24,35.06,3050.72,55.23,391.42
20159,2233.43,2238.42,14.61,429.25,20.72,25.48
20164,1612.28,1525.29,9.48,174.42,13.21,22.81
20170,2190.36,2186.6,12.75,355.49,18.85,20.57
20174,3444.35,3282.3,12.16,412.73,20.32,11.35
20175,1424.62,1420.57,14.23,277.16,16.65,34.14
20176,1195.27,1227.05,8.77,122.98,11.09,25.59
20177,1160.9,1182.84,9.13,123.86,11.13,24.86
20179,1071.36,1077.16,11.97,235.46,15.34,40.99
20180,1209.84,1219.83,8.76,153.89,12.41,38.32
20181,1151.81,1178.63,7.31,76.89,8.77,19.83
20182,1156.21,1190.09,10.13,138.89,11.78,34.54
20183,1093.01,1172.37,11.17,192.56,13.88,34.5
20184,1133.38,1157.82,9.75,169.75,13.03,31.86
20187,1145.83,1187.78,8.29,123.62,11.12,28.81
20188,1125.2,1136.68,10.11,145.59,12.07,30.1
20189,995.29,1012.86,9.31,137.02,11.71,33.95
20192,1027.6,976.12,16.21,623.36,24.97,76.82
20193,1083.13,1113.68,9.48,173.15,13.16,28.63
20196,1079.86,1068.26,11.15,196.74,14.03,45.67
20197,1056.71,1119.72,7.34,90.86,9.53,25.29
20198,1069.5,1100.39,8.19,102.43,10.12,24.87
20200,999.51,1051.29,5.97,56.79,7.54,20.78
20201,1076.01,1109.29,11.07,171.02,13.08,38.35
20202,1204.93,1152.31,11.45,251.99,15.87,36.69
20203,1188.77,1080.32,11.33,233.22,15.27,49.29
20205,1051.93,1103.63,9.19,129.48,11.38,30.22
20206,1076.71,1132.45,8.31,110.61,10.52,25.84
20207,1116.9,1189.77,13.76,306.67,17.51,39.39
20208,908.96,973.14,6.25,62.04,7.88,23.06
20209,849.1,906.34,8.81,125.22,11.19,38.8
20210,2465.32,2403.81,9.32,460.93,21.47,38.22
20211,1081.35,1203.26,7.88,103.03,10.15,33.71
20212,818.52,858.55,7.92,108.78,10.43,33.92
