product_id,tn
20001,1451.4794
20002,1281.2488
20003,923.438
20004,750.01855
20005,732.9418
20006,431.90756
20007,399.92883
20008,401.77948
20009,582.1325
20010,422.6846
20011,355.16306
20012,326.5205
20013,398.6742
20014,426.79468
20015,373.9818
20016,279.65402
20017,255.88336
20018,253.1893
20019,358.2003
20020,270.17624
20021,255.92819
20022,263.61807
20023,302.48438
20024,199.08606
20025,202.46793
20026,247.3768
20027,234.2081
20028,186.13765
20029,162.03363
20030,113.27702
20031,177.42151
20033,191.23956
20035,160.47011
20037,143.98042
20038,156.33514
20039,139.12607
20041,136.509
20042,180.6266
20043,136.71399
20044,160.63882
20045,148.86954
20046,168.62518
20047,152.85876
20050,121.62813
20051,136.11758
20052,121.26269
20053,141.12527
20054,126.536125
20055,98.03679
20056,104.36532
20057,118.72309
20058,113.151596
20059,127.96302
20061,125.9068
20062,94.037605
20063,127.88021
20065,122.25498
20066,96.46846
20067,98.37957
20068,105.42022
20069,114.11632
20070,108.593895
20071,104.07692
20072,91.09859
20073,105.573784
20074,84.68141
20075,109.06161
20076,100.28763
20077,99.85927
20079,61.715816
20080,94.675354
20081,85.80118
20082,61.74142
20084,144.79042
20086,66.84292
20087,71.30128
20090,67.74873
20091,91.661194
20092,62.722404
20093,78.84002
20094,84.92108
20095,98.79789
20096,74.13893
20097,61.331345
20099,64.83988
20100,83.0548
20101,74.75328
20102,41.397297
20103,72.95955
20106,66.14
20107,86.95856
20108,77.15262
20109,53.622265
20111,70.98655
20114,65.30548
20116,114.599335
20117,49.255104
20118,66.41029
20119,89.79416
20120,66.521576
20121,103.30271
20122,66.251564
20123,60.5222
20124,55.048237
20125,67.70351
20129,63.05346
20132,63.669987
20133,60.18025
20134,61.195187
20137,53.73649
20138,40.82943
20139,57.055584
20140,56.870872
20142,56.906647
20144,49.54597
20145,54.28031
20146,56.17964
20148,59.646187
20151,43.551014
20152,45.88757
20153,51.557102
20155,46.346703
20157,47.887005
20158,64.91744
20160,52.153076
20161,62.92686
20162,41.015186
20166,43.04918
20167,41.561604
20168,25.78235
20175,46.48237
20176,36.042213
20177,36.74444
20179,29.11851
20180,36.633205
20181,36.51176
20182,34.503815
20183,23.646982
20184,35.05747
20187,34.643505
20188,32.40606
20189,36.48983
20192,37.228275
20193,34.29938
20196,36.520115
20197,26.89696
20198,36.7941
20200,35.006638
20201,30.240282
20205,31.051785
20206,29.269678
20207,22.989635
20208,29.847345
20209,26.127148
20211,26.182955
20212,30.830803
20215,27.30125
20216,23.688345
20219,22.196617
20220,24.59582
20222,22.444555
20224,35.16015
20225,19.61778
20226,21.524025
20227,41.936375
20228,14.079831
20230,19.057236
20231,21.45526
20232,39.70645
20233,23.53046
20234,6.6355557
20235,37.403187
20238,20.506062
20239,17.705097
20240,21.932476
20241,22.547266
20242,13.825638
20244,17.206379
20246,19.741196
20249,15.717616
20251,19.95311
20252,19.842123
20253,19.595842
20254,22.53241
20255,13.060396
20256,17.947023
20259,18.517334
20263,19.814344
20264,21.731392
20265,5.078699
20267,20.90251
20268,17.590467
20269,12.640682
20270,23.342663
20271,13.6081085
20272,17.078707
20273,16.838415
20275,20.475811
20276,18.03666
20277,16.649199
20278,13.209566
20280,16.169088
20281,15.198495
20282,17.750292
20283,15.55209
20284,16.940271
20285,15.072184
20288,15.014495
20289,18.787226
20290,17.021282
20291,17.024492
20292,15.749085
20295,17.269201
20296,15.675328
20299,19.280542
20300,15.295563
20301,15.610844
20302,3.003195
20303,16.901804
20304,8.26222
20305,2.8945096
20307,15.593483
20309,16.196384
20310,16.338089
20311,18.70866
20313,21.433346
20314,15.367406
20315,14.166793
20316,24.440477
20317,14.402984
20320,14.515916
20321,20.103184
20322,14.391126
20324,14.634347
20325,4.7576323
20326,14.8199
20327,13.206121
20328,15.155994
20329,12.366981
20330,14.329875
20332,12.531554
20335,13.647863
20336,13.32366
20338,13.266007
20341,10.305331
20342,14.99929
20346,11.695537
20349,11.7400875
20350,2.7865024
20352,15.939813
20353,11.200329
20354,13.830747
20356,12.747002
20357,12.69647
20358,9.818352
20359,11.829019
20361,16.99048
20362,6.806552
20365,11.894168
20366,11.634577
20367,11.892741
20372,9.827776
20375,7.9856567
20379,7.8941274
20380,13.348036
20381,13.814335
20382,9.703756
20383,9.460233
20384,10.697921
20385,9.638483
20386,12.214961
20388,10.705948
20396,11.516071
20398,1.9600542
20400,10.843414
20401,9.697133
20404,9.145487
20406,12.469285
20407,9.1742935
20409,5.3928413
20410,8.650704
20411,8.398827
20416,1.4408776
20418,1.0135479
20419,9.567035
20421,10.516183
20422,1.342779
20424,8.086064
20426,4.4591413
20428,1.4265677
20429,1.077896
20432,8.729374
20433,10.572874
20434,8.82512
20438,10.031801
20443,7.651669
20449,1.0628293
20450,10.453317
20456,7.8595834
20463,9.570762
20464,6.7330503
20465,7.6660624
20466,7.9299383
20469,10.31741
20470,7.970262
20473,7.0772867
20474,8.265257
20480,6.3977427
20482,7.950932
20483,7.229931
20484,6.131891
20490,0.8722518
20497,6.624926
20500,8.165697
20502,6.446292
20505,7.0942206
20509,0.55883557
20517,4.899426
20520,6.129774
20524,6.8459225
20530,5.0066032
20532,5.1174335
20536,6.1249743
20538,6.7267895
20539,5.217486
20549,6.8086123
20551,4.751626
20555,2.8222458
20560,4.278773
20561,0.5233439
20563,3.8674693
20565,4.8120804
20568,3.983306
20570,5.370148
20572,4.1730657
20579,4.7865787
20583,4.334442
20585,5.344051
20586,0.9223507
20596,3.7587047
20597,0.51062673
20599,4.001244
20600,4.7899947
20601,0.91311437
20602,3.7285283
20605,4.3079123
20606,4.5047336
20609,3.2491727
20612,4.9229217
20614,3.1158333
20617,2.5975204
20622,4.5354247
20628,4.2578826
20629,3.1530614
20632,3.3903794
