product_id,tn_pred
20001,1271.4086
20002,1118.6442
20003,847.4398
20004,645.2372
20005,601.8866
20006,380.2336
20007,371.24734
20008,375.70444
20009,619.29333
20010,422.05835
20011,325.2825
20012,306.2028
20013,346.35126
20014,401.44757
20015,345.87872
20016,270.70547
20017,217.36887
20018,221.38803
20019,313.96887
20020,265.03458
20021,256.7029
20022,275.71478
20023,254.46272
20024,179.02783
20025,209.15775
20026,248.40053
20027,225.62614
20028,190.35153
20029,142.39114
20030,103.25443
20031,191.21701
20033,165.09117
20035,156.51366
20037,101.764565
20038,140.3777
20039,126.73075
20041,130.7792
20042,173.3454
20043,129.16049
20044,156.01236
20045,133.86722
20046,129.14497
20047,148.9135
20050,124.21011
20051,124.07627
20052,87.12686
20053,139.1264
20054,128.7614
20055,97.73506
20056,102.68588
20057,111.29271
20058,113.68994
20059,126.98572
20061,124.22403
20062,87.828636
20063,125.81527
20065,110.9428
20066,95.022484
20067,91.64745
20068,97.74443
20069,106.84717
20070,101.25547
20071,99.008545
20072,82.050186
20073,102.084305
20074,83.49237
20075,111.48751
20076,96.7225
20077,75.25315
20079,46.698017
20080,100.63921
20081,87.21995
20082,61.950024
20084,133.17778
20086,54.640686
20087,74.04862
20090,50.48741
20091,90.37359
20092,65.111984
20093,85.43985
20094,94.28232
20095,86.63457
20096,60.9697
20097,58.873707
20099,64.066315
20100,62.12981
20101,81.4099
20102,41.348755
20103,70.435265
20106,70.157036
20107,70.77579
20108,67.010994
20109,45.36745
20111,72.51873
20114,64.459915
20116,102.033936
20117,47.8469
20118,58.825848
20119,72.94047
20120,72.92806
20121,85.25543
20122,71.24703
20123,65.569336
20124,58.010105
20125,76.48499
20129,62.07562
20132,71.97753
20133,73.48913
20134,74.065765
20137,54.02146
20138,38.087265
20139,67.82935
20140,70.55783
20142,45.077682
20144,50.95054
20145,65.79124
20146,53.380157
20148,67.63101
20151,46.851776
20152,28.769016
20153,65.86128
20155,55.881836
20157,62.421757
20158,60.60005
20160,45.657448
20161,58.430378
20162,56.585228
20166,42.784397
20167,50.129124
20168,25.121767
20175,32.577515
20176,37.26144
20177,39.266434
20179,33.9951
20180,34.526905
20181,38.233627
20182,36.824806
20183,24.110771
20184,37.792953
20187,35.17435
20188,33.722225
20189,42.20616
20192,27.575632
20193,35.256344
20196,35.794086
20197,27.057365
20198,36.276947
20200,34.413216
20201,30.851511
20205,28.703423
20206,25.880917
20207,12.948466
20208,29.947279
20209,25.136095
20211,18.762775
20212,35.22162
20215,27.319725
20216,19.26951
20219,22.533482
20220,25.546116
20222,22.954159
20224,28.777855
20225,22.467098
20226,22.267494
20227,55.85122
20228,8.448721
20230,20.225615
20231,21.96066
20232,35.704838
20233,24.33047
20234,4.9463406
20235,45.763905
20238,22.078527
20239,18.389324
20240,15.067793
20241,22.759401
20242,12.001269
20244,20.168331
20246,18.218067
20249,10.174123
20251,22.246939
20252,20.28076
20253,20.769375
20254,22.039028
20255,10.106148
20256,19.909096
20259,15.013731
20263,20.628462
20264,17.477394
20265,5.532625
20267,22.030186
20268,20.716696
20269,14.012419
20270,20.69776
20271,12.324855
20272,17.415295
20273,17.366755
20275,22.327194
20276,18.289633
20277,18.318954
20278,11.030632
