product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11895.7,127.56,25608.58,160.03,22.68
20049,5364.78,4125.62,73.82,8749.34,93.54,32.1
20085,4373.92,3697.71,38.55,2141.24,46.27,21.24
20089,4322.67,3310.46,66.77,6780.5,82.34,89.01
20112,1780.16,1366.14,18.78,476.93,21.84,23.83
20126,2372.14,1959.35,32.7,1808.96,42.53,44.07
20127,5002.5,4745.96,26.4,5112.99,71.51,67.03
20130,2333.15,1975.21,24.25,965.5,31.07,24.03
20135,2561.57,2189.55,33.74,1516.95,38.95,33.31
20143,2356.85,1981.01,33.2,1563.56,39.54,49.14
20150,2258.72,1661.13,46.41,3999.52,63.24,503.4
20159,1786.74,1544.47,19.5,604.73,24.59,28.37
20164,1289.82,1047.3,14.64,319.67,17.88,31.16
20170,1752.29,1499.39,18.28,546.43,23.38,25.21
20174,2755.48,2653.43,12.57,404.5,20.11,11.77
20175,1095.43,1102.09,11.98,227.04,15.07,30.12
20176,916.15,967.95,8.08,116.21,10.78,24.64
20177,907.6,941.78,9.39,137.7,11.73,27.39
20179,824.97,880.91,12.3,211.13,14.53,46.97
20180,927.99,942.46,7.84,123.2,11.1,40.6
20181,904.86,938.02,7.23,88.97,9.43,21.02
20182,880.75,940.7,9.79,138.44,11.77,36.89
20183,738.84,923.77,10.66,171.12,13.08,40.12
20184,882.18,920.1,9.65,187.96,13.71,35.85
20187,859.21,943.08,8.11,118.29,10.88,31.62
20188,849.56,913.84,9.14,137.38,11.72,30.72
20189,817.08,823.65,8.82,112.94,10.63,30.31
20192,898.85,626.0,22.4,944.53,30.73,78.7
20193,860.39,895.1,9.34,156.68,12.52,27.71
20196,879.32,806.44,8.73,149.56,12.23,30.51
20197,809.27,892.35,6.77,82.89,9.1,27.02
20198,902.26,893.23,7.25,80.18,8.95,20.04
20200,841.14,864.42,4.61,37.24,6.1,14.51
20201,832.43,873.01,10.19,142.85,11.95,37.01
20202,959.52,860.56,10.14,184.95,13.6,32.84
20203,951.01,777.38,14.69,314.17,17.72,55.46
20205,846.93,862.23,8.35,114.06,10.68,27.35
20206,808.08,889.85,7.65,90.19,9.5,27.02
20207,741.36,907.74,11.46,208.47,14.44,40.88
20208,753.46,821.53,5.89,51.39,7.17,21.08
20209,681.45,720.09,8.71,116.61,10.8,40.23
20210,1972.26,1860.15,11.39,530.15,23.02,46.09
20211,777.46,901.96,8.38,104.28,10.21,38.27
20212,665.59,741.83,7.19,94.4,9.72,30.69
20213,1874.88,1724.2,9.73,163.54,12.79,13.11
20215,714.77,787.4,5.84,50.36,7.1,21.85
20216,779.86,831.68,10.85,197.35,14.05,44.7
20218,688.94,588.08,8.54,112.83,10.62,34.56
20219,645.08,761.13,7.46,74.07,8.61,31.89
20220,630.63,788.54,7.83,86.16,9.28,36.58
20222,630.92,745.68,6.97,79.5,8.92,40.9
20224,730.96,657.56,5.45,50.12,7.08,19.25
20225,508.39,661.1,8.26,91.94,9.59,48.54
20226,594.57,763.83,8.91,113.44,10.65,47.35
20227,773.37,567.3,11.79,258.22,16.07,33.06
