product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10137.56,186.09,41626.32,204.03,31.36
20049,5364.78,4859.38,55.18,4648.91,68.18,26.68
20085,4373.92,3995.36,32.35,1663.82,40.79,18.73
20089,4322.67,3923.11,54.49,5087.7,71.33,89.43
20112,1780.16,1555.23,12.08,225.3,15.01,15.7
20126,2372.14,2285.52,29.29,1625.09,40.31,46.62
20127,5002.5,3925.35,62.14,7845.06,88.57,72.97
20130,2333.15,2283.98,20.07,721.62,26.86,22.54
20135,2561.57,2480.59,24.94,979.23,31.29,26.64
20143,2356.85,2371.91,26.69,1402.46,37.45,50.95
20150,2258.72,2213.08,45.06,4054.15,63.67,605.35
20159,1786.74,1772.46,18.35,561.49,23.7,31.37
20164,1289.82,1188.69,11.67,222.07,14.9,28.09
20170,1752.29,1712.71,15.2,425.1,20.62,24.05
20174,2755.48,2384.22,21.1,667.61,25.84,18.42
20175,1095.43,1341.28,15.57,318.03,17.83,42.8
20176,916.15,1017.34,8.91,140.92,11.87,27.66
20177,907.6,981.55,10.2,151.07,12.29,29.96
20179,824.97,880.23,12.5,226.85,15.06,46.67
20180,927.99,1032.85,9.68,176.91,13.3,49.86
20181,904.86,975.97,8.08,97.81,9.89,23.62
20182,880.75,974.28,10.64,160.85,12.68,40.09
20183,738.84,942.42,11.47,202.83,14.24,43.76
20184,882.18,941.71,10.79,204.91,14.31,38.96
20187,859.21,973.71,9.18,145.88,12.08,34.92
20188,849.56,940.78,10.2,154.34,12.42,33.92
20189,817.08,797.58,8.8,115.68,10.76,29.41
20192,898.85,861.81,20.89,848.85,29.14,93.96
20193,860.39,901.52,10.01,174.68,13.22,29.79
20196,879.32,907.35,9.99,158.63,12.59,37.21
20197,809.27,947.96,8.25,110.24,10.5,31.94
20198,902.26,922.9,7.83,94.56,9.72,22.09
20200,841.14,874.65,5.18,45.13,6.72,16.31
20201,832.43,933.57,10.82,176.07,13.27,41.73
20202,959.52,974.06,10.4,177.45,13.32,36.38
20203,951.01,897.48,12.58,247.0,15.72,57.58
20205,846.93,936.92,9.53,137.29,11.72,32.91
20206,808.08,959.16,9.58,131.82,11.48,34.21
20207,741.36,1072.5,16.83,362.4,19.04,61.81
20208,753.46,798.74,5.69,52.47,7.24,20.03
20209,681.45,755.72,9.23,131.13,11.45,42.89
20210,1972.26,1807.08,15.06,599.61,24.49,49.31
20211,777.46,1052.37,12.87,224.33,14.98,55.24
20212,665.59,674.9,6.84,85.63,9.25,26.85
20213,1874.88,1767.13,8.75,154.2,12.42,12.12
20215,714.77,753.73,5.82,49.5,7.04,21.08
20216,779.86,1008.27,13.68,290.0,17.03,62.06
20218,688.94,643.25,7.07,79.2,8.9,31.37
20219,645.08,787.23,7.87,84.52,9.19,33.44
20220,630.63,736.04,6.78,64.21,8.01,30.8
20222,630.92,760.08,7.85,98.09,9.9,44.41
20224,730.96,843.35,6.59,72.1,8.49,27.34
20225,508.39,584.58,6.55,59.98,7.74,36.83
20226,594.57,703.09,7.36,84.6,9.2,38.11
20227,773.37,761.98,10.22,148.15,12.17,37.96
20228,579.21,824.46,11.49,170.96,13.08,74.11
20230,502.29,579.15,5.84,43.14,6.57,32.19
20231,581.76,699.87,5.92,51.31,7.16,27.9
20232,722.79,771.23,9.56,139.61,11.82,34.68
20233,637.73,584.09,11.0,233.23,15.27,1142.18
20234,567.73,605.26,19.13,496.81,22.29,193.63
20235,670.99,622.58,6.49,69.29,8.32,23.54
20236,2342.79,2111.57,16.33,560.5,23.67,19.27
20237,1126.1,1061.63,9.96,154.44,12.43,26.13
20238,528.6,601.54,8.17,107.51,10.37,48.91
20239,496.14,548.52,7.03,83.36,9.13,60.2
20240,586.44,669.55,9.23,126.31,11.24,49.06
20241,595.81,656.74,5.87,46.42,6.81,26.05
20242,536.95,797.69,11.6,201.18,14.18,82.78
20244,483.62,548.27,6.74,69.79,8.35,53.96
20246,556.74,654.63,6.27,58.93,7.68,33.49
20249,504.25,624.38,11.02,183.36,13.54,81.07
20251,515.72,594.19,8.73,95.95,9.8,47.11
20252,550.73,623.18,6.78,59.17,7.69,33.81
20253,530.64,582.92,6.2,58.94,7.68,39.58
20254,590.71,671.64,6.01,50.71,7.12,28.26
20255,482.8,583.89,10.07,143.78,11.99,78.98
20256,454.5,546.46,5.23,36.35,6.03,31.32
20257,1397.52,1399.99,2.96,66.33,8.14,5.4
20259,526.29,619.11,9.03,116.6,10.8,50.69
20261,1721.46,1646.75,8.33,177.54,13.32,11.66
20262,610.89,587.13,8.66,104.15,10.21,42.07
20263,498.81,584.41,4.87,41.0,6.4,29.71
20264,507.75,706.65,8.68,104.16,10.21,48.67
20265,514.32,546.08,17.55,381.49,19.53,172.94
20266,805.22,752.45,8.0,123.38,11.11,30.58
20267,491.94,576.1,4.31,32.8,5.73,26.07
20268,466.19,544.76,7.71,85.82,9.26,113.1
20269,488.11,597.79,6.38,63.18,7.95,71.36
20270,545.14,702.11,8.67,102.42,10.12,52.2
20271,504.62,615.73,10.42,156.31,12.5,78.02
20272,465.25,565.25,5.53,40.49,6.36,34.09
20273,463.95,549.89,6.79,57.69,7.6,41.57
20275,500.78,524.2,6.21,53.04,7.28,53.49
20276,465.27,553.72,4.67,30.43,5.52,27.9
20277,495.36,555.11,7.07,103.88,10.19,1509.74
20278,437.25,555.52,9.11,123.47,11.11,82.77
20280,439.4,504.94,6.64,73.29,8.56,512.62
20281,422.32,487.77,6.9,75.14,8.67,471.83
20282,481.47,543.95,7.08,80.08,8.95,73.39
20283,451.38,568.23,5.86,45.75,6.76,35.0
20284,431.29,536.05,5.46,49.64,7.05,42.05
