product_id,tn
20001,985.85596
20002,834.10077
20003,620.04596
20004,520.2252
20005,534.3707
20006,422.56863
20007,396.7682
20008,399.6758
20009,475.22626
20010,379.2784
20011,347.69345
20012,323.45966
20013,376.53665
20014,383.21594
20015,352.56125
20016,270.56403
20017,275.41818
20018,269.51434
20019,283.978
20020,260.10205
20021,248.80745
20022,264.0645
20023,255.34827
20024,209.41986
20025,200.9005
20026,217.54959
20027,227.89465
20028,198.73793
20029,172.45805
20030,128.61911
20031,168.84694
20033,169.26219
20035,163.16907
20037,170.70522
20038,169.00893
20039,137.35052
20041,141.2541
20042,165.95724
20043,132.03537
20044,139.42447
20045,148.91457
20046,142.00829
20047,142.00562
20050,112.44347
20051,148.21117
20052,115.774796
20053,139.70839
20054,110.4428
20055,105.97738
20056,106.07854
20057,129.51573
20058,109.87079
20059,117.53762
20061,115.840294
20062,92.582436
20063,120.85591
20065,125.2217
20066,109.101814
20067,103.265915
20068,109.76901
20069,126.29207
20070,103.78961
20071,113.76297
20072,97.95767
20073,105.33135
20074,89.93494
20075,97.193054
20076,96.6456
20077,97.76322
20079,64.34795
20080,83.65077
20081,81.147026
20082,68.19931
20084,113.20081
20086,68.479294
20087,74.28877
20090,73.55064
20091,96.631584
20092,62.730946
20093,73.44222
20094,76.26683
20095,80.22743
20096,75.8022
20097,64.77568
20099,65.68419
20100,93.340385
20101,68.11492
20102,36.49674
20103,71.302345
20106,64.63479
20107,71.71039
20108,63.287113
20109,57.87896
20111,73.56639
20114,64.4133
20116,82.34105
20117,46.94615
20118,51.80704
20119,78.3256
20120,63.205563
20121,76.6447
20122,63.69056
20123,58.489605
20124,53.34953
20125,61.45115
20129,64.15371
20132,57.704784
20133,52.893314
20134,53.685436
20137,53.20436
20138,36.835674
20139,51.46367
20140,48.14866
20142,59.372658
20144,44.428535
20145,45.884037
20146,43.19932
20148,64.74163
20151,39.583855
20152,52.488144
20153,43.669083
20155,41.994633
20157,41.002758
20158,47.500862
20160,54.319786
20161,51.523243
20162,34.095463
20166,43.187656
20167,37.37647
20168,22.560715
20175,34.807392
20176,35.60106
20177,35.787094
20179,29.345753
20180,36.194454
20181,36.235687
20182,34.84764
20183,26.143509
20184,34.39554
20187,35.327484
20188,32.419754
20189,32.609016
20192,39.600346
20193,34.785988
20196,37.909805
20197,27.19652
20198,37.771557
20200,36.37669
20201,28.669788
20205,32.242233
20206,31.803455
20207,20.520033
20208,31.53469
20209,25.937382
20211,22.420488
20212,27.996464
20215,29.694595
20216,22.441454
20219,22.505808
20220,25.794453
20222,21.322926
20224,29.289112
20225,20.13088
20226,23.664347
20227,31.804785
20228,16.685457
20230,20.972513
20231,23.24132
20232,29.874332
20233,28.833538
20234,16.409122
20235,32.955624
20238,21.19716
20239,20.09509
20240,22.647093
20241,24.149878
20242,15.952063
20244,16.925747
20246,21.348688
20249,18.304125
20251,20.700594
20252,21.801243
20253,20.0664
20254,25.077656
20255,15.381479
20256,17.816765
20259,20.302223
20263,21.437523
20264,15.807068
20265,15.35699
20267,21.137043
20268,15.518934
20269,17.310965
20270,20.336329
20271,18.487394
20272,17.734318
20273,17.562954
20275,21.217348
20276,18.863995
20277,14.88304
20278,16.188543
20280,16.248713
20281,17.062128
20282,17.350254
20283,16.810312
20284,17.83589
20285,18.023983
20288,13.895287
20289,15.5885105
20290,18.217031
20291,17.491655
20292,16.245083
20295,17.914112
20296,16.950224
20299,18.709248
20300,16.268604
20301,15.799945
20302,10.638583
20303,17.686714
20304,10.453913
20305,10.22896
20307,15.874052
20309,14.887271
20310,16.509539
20311,18.709373
20313,21.036024
20314,15.850846
20315,14.830607
20316,19.610678
20317,15.374236
20320,15.006227
20321,14.644728
20322,9.701493
20324,14.775072
20325,6.4244714
20326,14.487632
20327,13.038483
20328,16.819113
20329,12.89235
20330,13.435867
20332,12.451981
20335,14.180652
20336,12.976299
20338,13.027331
20341,9.641575
20342,13.858636
20346,11.433024
20349,12.522857
20350,8.42732
20352,14.778464
20353,10.355141
20354,13.557826
20356,12.858627
20357,11.944853
20358,9.449676
20359,12.498269
20361,15.093013
20362,8.678171
20365,10.945445
20366,12.376347
20367,12.2563095
20372,9.044636
20375,9.932988
20379,8.339671
20380,12.248878
20381,12.599263
20382,9.16578
20383,10.388261
20384,10.893227
20385,10.091391
20386,12.263846
20388,11.020162
20396,7.65548
20398,6.5091844
20400,10.217109
20401,9.476645
20404,9.435801
20406,12.636641
20407,9.282254
20409,6.9356127
20410,9.382476
20411,9.18428
20416,5.663271
20418,5.437967
20419,9.411689
20421,11.139536
20422,5.616216
20424,9.045439
20426,4.199798
20428,5.7238884
20429,5.3655
20432,8.911959
20433,9.762888
20434,9.188577
20438,9.33918
20443,8.05337
20449,5.2241325
20450,10.137889
20456,7.9607286
20463,9.125339
20464,7.67672
20465,8.079394
20466,7.5894637
20469,10.446713
20470,7.2099094
20473,6.1358852
20474,7.275216
20480,5.7220135
20482,8.52178
20483,8.180565
20484,5.6403203
20490,4.4961295
20497,7.2519264
20500,7.417934
20502,6.729876
20505,7.058163
20509,4.2062087
20517,4.4371796
20520,5.803741
20524,6.910433
20530,4.9250264
20532,5.253784
20536,6.169638
20538,5.775734
20539,5.3252845
20549,5.5342593
20551,4.8524857
20555,5.988489
20560,4.293676
20561,3.3528442
20563,4.508448
20565,6.0376573
20568,3.7431655
20570,5.260968
20572,4.233841
20579,4.620652
20583,5.064416
20585,4.7609835
20586,3.5374994
20596,3.665249
20597,3.1278803
20599,4.582421
20600,4.686536
20601,3.2954876
20602,3.6646929
20605,3.9822023
20606,4.842011
20609,3.992908
20612,4.4378977
20614,3.58608
20617,3.5343723
20622,4.4886103
20628,3.803971
20629,3.195627
20632,3.2717166
20636,3.045043
20637,3.6381164
20639,3.6509738
20640,3.854099
20641,3.4010897
20642,3.6027732
20644,2.405296
20647,3.9729843
20651,3.2681026
20652,4.134597
20653,3.9867003
20654,3.8237007
20655,3.3910484
20658,3.3937852
20660,3.418867
20661,3.432586
20663,2.353069
20664,2.8688517
20666,2.3817906
20670,3.9145687
20672,3.561329
20676,1.8524973
20677,2.6711118
20678,2.3857172
20680,3.379029
20684,2.8800755
20685,2.4525533
20693,2.906811
20696,2.6391046
20697,2.8041215
20699,2.7701747
20701,3.2515428
20702,2.284205
20705,2.2713237
20706,2.9106076
20708,2.5840428
20713,2.660504
20714,2.880736
20715,2.271356
20721,2.214751
20729,3.0845573
20730,2.3835201
20733,2.2106721
20735,2.2620192
20737,1.7404032
20739,2.6181128
20742,1.9773828
20744,2.36271
20745,2.4601483
20749,2.619237
20751,1.7370718
20756,2.3387337
20759,1.9224324
20761,2.3729074
20765,1.799373
20768,2.047086
20773,1.6713095
20781,1.9873909
20786,1.3207746
20788,0.83194953
20789,1.7352804
20793,2.1168535
20800,1.3478851
20801,1.7891304
20802,1.15684
20803,1.3554854
20807,1.9712492
20810,1.6990386
20812,1.7184659
20820,1.9260254
20823,1.5939066
20824,1.1321206
20826,1.1753901
20828,1.5932549
20830,1.1024089
20831,1.8195293
20838,1.7730181
20840,1.9303861
20843,1.6681228
20846,1.5238289
20847,1.5959189
20849,1.6378802
20852,1.632661
20862,1.6577458
20863,1.3533558
20864,1.3436136
20865,1.3001574
20870,1.1315186
20879,1.6147281
20882,1.2240189
20883,1.1320312
20885,1.1535378
20892,1.2177489
20894,1.400165
20901,0.97051245
20906,0.9080433
20913,1.1273712
20919,0.7060782
20922,0.77072763
20925,1.0283434
20931,0.9356598
20936,0.89490765
20937,0.9027936
20941,0.7208488
20947,0.9199783
20948,0.9056802
20949,0.9712991
20956,0.6345304
20957,0.84682816
20961,0.8744951
20965,0.8244092
20970,0.8139183
20976,0.70908004
20982,0.82400185
20985,0.6183507
20986,0.82932794
20991,0.70808184
20994,0.5466135
21008,0.6217613
21014,0.7737012
21016,0.67089474
21024,0.70792997
21028,0.54303575
21032,0.6253327
21038,0.63415617
21048,0.36315417
21049,0.40505287
21055,0.41873002
21057,0.447315
21077,0.26303563
21080,0.42141083
21088,0.4846923
21131,0.38077292
21170,0.32433274
21182,0.24594536
21190,0.23158616
21192,0.22762907
21200,0.19413687
21202,0.25856993
21218,0.22162552
21222,0.22628197
20514,6.339642
20578,4.3695073
20878,1.3254036
21224,0.15972045
20588,3.488359
20724,1.8512473
20743,2.224936
20771,1.6989795
20945,1.146779
20951,1.0363075
20319,16.469587
20390,11.469678
20415,7.176684
20447,7.9506354
20478,5.3089905
20508,4.715755
20667,6.1481476
20298,19.096598
20343,15.325261
20377,12.745386
20417,11.625441
20750,3.1585844
20832,2.4862394
20855,1.7514826
20877,1.5009141
20914,1.0377467
20996,0.8700017
21003,0.75683486
21027,0.94666725
20049,205.23705
20453,10.245484
20657,1.8995935
20741,0.97278434
20777,2.662987
20402,12.908012
