product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11599.44,135.66,24262.36,155.76,23.97
20049,5364.78,4448.35,61.96,6040.37,77.72,28.08
20085,4373.92,3791.6,36.47,1924.54,43.87,20.44
20089,4322.67,3531.56,65.19,6411.59,80.07,90.9
20112,1780.16,1467.7,14.71,312.35,17.67,18.66
20126,2372.14,2053.84,30.69,1747.54,41.8,44.02
20127,5002.5,4107.92,51.0,7341.26,85.68,71.14
20130,2333.15,2010.4,23.39,904.98,30.08,23.65
20135,2561.57,2290.46,28.45,1161.1,34.07,28.13
20143,2356.85,2021.98,34.0,1669.77,40.86,52.02
20150,2258.72,1798.88,44.49,3972.4,63.03,482.34
20159,1786.74,1572.06,19.51,630.27,25.11,29.55
20164,1289.82,1115.26,12.25,249.86,15.81,27.63
20170,1752.29,1534.06,18.28,535.26,23.14,25.95
20174,2755.48,2387.68,21.07,663.74,25.76,18.4
20175,1095.43,943.85,11.94,259.88,16.12,25.8
20176,916.15,924.39,7.56,111.21,10.55,22.32
20177,907.6,898.97,9.19,134.83,11.61,25.59
20179,824.97,839.52,12.06,204.39,14.3,44.14
20180,927.99,884.42,7.94,129.82,11.39,38.32
20181,904.86,895.29,7.01,86.06,9.28,19.56
20182,880.75,897.88,9.68,131.72,11.48,35.01
20183,738.84,854.39,9.38,127.21,11.28,34.12
20184,882.18,877.44,9.46,184.78,13.59,33.71
20187,859.21,899.71,7.81,108.34,10.41,29.43
20188,849.56,873.65,8.63,129.59,11.38,28.05
20189,817.08,784.87,8.66,114.22,10.69,28.48
20192,898.85,571.06,22.01,973.95,31.21,71.34
20193,860.39,853.71,8.76,157.05,12.53,24.94
20196,879.32,769.38,9.36,161.66,12.71,31.09
20197,809.27,835.1,6.06,71.72,8.47,23.19
20198,902.26,854.63,7.18,85.13,9.23,19.02
20200,841.14,826.23,4.52,36.83,6.07,13.68
20201,832.43,820.27,10.1,142.86,11.95,34.57
20202,959.52,898.76,10.48,183.78,13.56,34.82
20203,951.01,811.83,14.08,312.31,17.67,57.15
20205,846.93,813.59,8.24,116.26,10.78,25.59
20206,808.08,836.22,6.98,81.12,9.01,23.56
20207,741.36,778.11,8.12,163.53,12.79,25.76
20208,753.46,783.44,5.21,45.63,6.75,18.15
20209,681.45,684.46,8.52,113.57,10.66,37.56
20210,1972.26,1696.67,17.79,747.75,27.35,50.25
20211,777.46,769.69,7.14,78.49,8.86,29.52
20212,665.59,705.42,6.78,86.34,9.29,27.85
20213,1874.88,1666.26,12.25,217.75,14.76,16.19
20215,714.77,751.62,5.4,44.05,6.64,19.58
20216,779.86,720.27,10.35,206.21,14.36,36.82
20218,688.94,629.39,7.35,93.29,9.66,32.19
20219,645.08,718.1,6.39,58.27,7.63,26.64
20220,630.63,749.69,6.98,66.71,8.17,32.21
20222,630.92,703.46,6.43,66.5,8.15,36.98
20224,730.96,583.9,7.56,79.01,8.89,24.94
20225,508.39,633.11,7.53,76.71,8.76,43.86
20226,594.57,726.45,7.74,93.57,9.67,41.32
20227,773.37,515.18,12.88,308.49,17.56,34.18
20228,579.21,615.28,7.04,73.25,8.56,43.92
20230,502.29,628.56,6.67,58.02,7.62,38.18
20231,581.76,727.27,6.71,59.89,7.74,31.99
20232,722.79,533.28,9.45,203.65,14.27,25.35
20233,637.73,532.56,10.23,244.06,15.62,1044.71
20234,567.73,436.79,17.71,455.65,21.35,141.3
20235,670.99,636.75,7.64,89.92,9.48,29.46
20236,2342.79,2073.32,17.8,602.72,24.55,20.69
20237,1126.1,1025.65,10.38,182.3,13.5,26.59
20238,528.6,653.37,9.13,119.54,10.93,56.46
20239,496.14,531.15,6.53,72.06,8.49,56.37
20240,586.44,475.07,8.39,126.03,11.23,33.35
20241,595.81,688.95,6.36,53.09,7.29,29.28
20242,536.95,594.37,7.03,71.35,8.45,48.71
20244,483.62,612.01,7.91,89.41,9.46,65.09
20246,556.74,619.68,5.7,46.89,6.85,29.53
20249,504.25,457.38,9.45,144.84,12.03,55.12
20251,515.72,647.68,9.71,110.37,10.51,54.97
20252,550.73,664.66,7.6,71.62,8.46,39.31
20253,530.64,562.52,5.68,50.63,7.12,35.82
20254,590.71,614.28,4.99,37.63,6.13,22.11
20255,482.8,636.68,11.12,164.86,12.84,93.08
20256,454.5,611.8,7.12,63.62,7.98,43.23
20257,1397.52,1286.09,6.45,87.16,9.34,11.01
20259,526.29,444.25,7.74,95.4,9.77,33.99
20261,1721.46,1542.37,10.91,218.09,14.77,14.74
20262,610.89,571.0,8.65,103.97,10.2,40.71
20263,498.81,634.59,6.48,60.55,7.78,38.73
20264,507.75,520.04,4.55,31.4,5.6,23.77
20265,514.32,386.14,16.01,355.77,18.86,122.42
20266,805.22,747.66,8.12,131.47,11.47,30.52
20267,491.94,628.04,5.81,52.98,7.28,34.68
20268,466.19,605.64,8.52,104.27,10.21,132.74
20269,488.11,647.99,8.21,88.37,9.4,86.16
20270,545.14,509.43,5.49,54.58,7.39,28.06
20271,504.62,450.64,8.83,128.18,11.32,52.43
20272,465.25,622.68,7.18,65.24,8.08,44.61
20273,463.95,611.68,8.02,79.25,8.9,51.34
20275,500.78,574.4,6.41,63.25,7.95,62.86
20276,465.27,609.47,6.36,51.72,7.19,37.75
20277,495.36,610.92,7.82,113.13,10.64,1630.76
20278,437.25,410.94,7.91,90.8,9.53,56.96
20280,439.4,505.49,6.0,63.26,7.95,517.47
20281,422.32,484.64,6.25,70.7,8.41,470.58
20282,481.47,598.09,8.07,92.37,9.61,85.07
20283,451.38,625.52,8.13,75.76,8.7,48.57
20284,431.29,600.51,7.11,77.94,8.83,53.73
20285,454.1,414.14,6.81,73.56,8.58,45.31
20286,1194.67,1108.12,5.59,62.72,7.92,10.87
20288,413.66,506.64,5.42,43.09,6.56,41.03
20289,463.62,453.8,5.46,55.37,7.44,78.1
20290,454.48,571.08,6.33,66.42,8.15,54.69
20291,466.91,623.75,7.61,70.58,8.4,45.76
20292,414.11,597.78,7.75,81.07,9.0,57.8
20295,459.07,614.37,7.45,70.17,8.38,51.43
20296,443.25,583.0,6.66,54.81,7.4,41.98
20297,560.41,494.47,7.74,113.81,10.67,48.61
20298,479.74,371.34,6.21,81.52,9.03,28.25
20299,518.63,439.99,7.99,96.8,9.84,40.01
20300,413.67,573.5,7.45,66.46,8.15,50.78
20301,397.13,590.59,8.33,84.77,9.21,60.33
20302,423.28,350.01,13.68,249.87,15.81,175.81
20303,451.7,594.52,6.38,58.15,7.63,41.94
20304,360.62,505.85,8.49,103.33,10.16,106.35
20305,416.22,344.73,13.21,239.26,15.47,193.13
20306,551.4,505.56,6.16,63.13,7.95,26.11
20307,402.41,569.9,7.87,72.31,8.5,54.66
20309,411.17,571.01,7.35,76.51,8.75,58.58
20310,427.45,577.77,7.5,73.93,8.6,54.34
20311,504.63,535.2,4.33,44.38,6.66,40.73
20313,519.57,461.59,5.79,59.56,7.72,28.2
20314,422.35,572.15,6.56,56.67,7.53,44.63
20315,377.72,553.85,7.36,76.66,8.76,115.25
20316,428.19,491.98,6.05,55.35,7.44,46.99
20317,391.58,575.19,7.82,69.11,8.31,53.03
20319,446.81,412.1,4.0,29.03,5.39,20.44
20320,384.02,545.95,7.3,62.68,7.92,53.27
20321,373.87,523.64,8.63,93.18,9.65,73.6
20322,374.46,456.82,5.69,46.98,6.85,48.91
20323,553.93,472.01,7.19,93.12,9.65,31.98
20324,380.03,565.65,8.12,80.13,8.95,62.96
20325,352.94,447.06,7.58,79.63,8.92,86.95
20326,370.97,549.6,7.44,67.07,8.19,56.41
20327,358.27,536.23,8.42,89.61,9.47,73.35
20328,438.76,427.97,4.13,27.85,5.28,25.62
20329,344.3,534.94,8.51,90.09,9.49,79.47
20330,373.74,549.3,7.36,68.35,8.27,55.55
20332,375.63,468.24,7.55,78.67,8.87,75.31
20334,534.89,459.69,8.41,109.12,10.45,510.29
20335,401.75,560.03,7.38,72.6,8.52,54.4
20336,339.57,528.81,7.94,82.59,9.09,75.58
20337,451.9,439.09,4.58,32.06,5.66,27.73
20338,340.29,537.14,8.2,80.03,8.95,67.63
20340,529.4,447.21,7.66,88.78,9.42,37.22
20341,300.89,424.29,5.53,42.26,6.5,58.27
20342,415.98,539.48,6.97,75.11,8.67,118.26
20343,388.81,324.17,4.84,56.26,7.5,50.84
20344,501.52,489.1,3.98,27.46,5.24,20.39
20346,344.41,539.04,8.11,77.52,8.8,67.09
20348,483.81,475.42,3.56,19.92,4.46,17.62
20349,336.97,527.15,7.92,77.89,8.83,72.38
20350,350.54,313.57,11.56,181.55,13.47,211.62
20351,553.31,528.01,5.89,55.62,7.46,30.36
20352,339.15,496.08,6.61,57.56,7.59,57.12
20353,332.17,519.26,7.95,90.14,9.49,194.81
20354,347.24,506.09,6.91,54.42,7.38,53.47
20355,853.13,808.91,5.11,68.07,8.25,18.74
20356,333.27,503.18,7.14,74.37,8.62,96.59
20357,335.69,432.16,4.4,41.04,6.41,160.21
20358,308.53,444.39,6.5,54.93,7.41,68.23
20359,325.99,515.54,7.9,75.25,8.67,75.69
20361,360.57,392.6,4.96,31.4,5.6,42.61
20362,305.5,501.96,9.67,121.72,11.03,145.67
20364,680.12,615.66,7.81,105.37,10.27,35.72
20365,306.37,506.22,8.33,86.22,9.29,84.59
20366,358.14,475.31,5.57,37.87,6.15,43.29
20367,310.67,306.94,2.35,8.81,2.97,18.57
20368,491.68,474.39,4.03,30.5,5.52,22.76
20372,295.36,308.51,3.59,20.42,4.52,37.57
20375,325.3,333.19,2.35,7.0,2.65,18.97
20377,343.22,288.87,4.46,32.15,5.67,36.84
20378,590.63,587.5,8.55,114.81,10.71,45.22
20379,301.88,301.57,3.99,28.21,5.31,35.15
20380,286.41,285.24,2.64,9.79,3.13,27.63
20381,295.35,286.41,2.44,8.73,2.96,20.91
20382,258.21,298.66,2.21,7.71,2.78,23.77
20383,297.3,306.38,3.03,16.85,4.11,26.62
20384,315.6,273.72,4.21,25.83,5.08,32.62
20385,284.91,303.11,2.61,11.61,3.41,24.11
20386,294.33,294.18,1.69,4.03,2.01,14.46
20387,402.42,405.13,3.51,19.37,4.4,23.28
20388,284.16,300.07,4.24,27.89,5.28,60.86
20389,635.73,576.55,6.52,68.17,8.26,27.13
20390,351.52,334.67,4.23,36.71,6.06,29.16
20395,385.01,349.88,4.57,36.31,6.03,32.48
20396,270.33,223.99,2.73,15.26,3.91,22.33
20398,285.11,250.51,4.4,56.72,7.53,42.56
20400,271.4,284.33,2.99,19.49,4.41,329.92
20401,281.21,296.09,2.61,9.75,3.12,25.28
20402,359.61,331.7,3.77,25.05,5.0,31.02
20403,376.37,380.04,3.24,19.16,4.38,21.36
20404,249.66,277.89,2.27,8.07,2.84,30.27
20406,325.96,305.73,3.27,16.59,4.07,31.35
20407,267.49,282.01,3.01,15.3,3.91,29.16
20408,478.2,484.44,3.71,34.26,5.85,21.37
20409,266.93,269.04,2.71,15.13,3.89,25.45
20410,262.62,285.08,2.18,7.57,2.75,23.05
20411,238.11,268.35,2.62,11.4,3.38,38.19
20414,748.75,704.25,3.51,35.54,5.96,12.88
20415,279.45,291.37,3.67,27.97,5.29,34.32
20416,237.41,217.61,3.35,24.75,4.97,44.81
20417,302.82,241.37,4.18,45.37,6.74,495.05
20418,242.23,226.77,2.96,20.7,4.55,52.16
20419,252.03,267.79,2.09,6.5,2.55,22.13
20421,282.27,287.23,2.66,17.72,4.21,25.48
20422,230.56,206.56,3.02,23.12,4.81,40.76
20424,215.33,260.97,2.49,8.2,2.86,32.17
20426,155.54,204.22,2.97,13.8,3.71,70.1
20428,241.46,222.16,2.72,18.38,4.29,32.56
20429,231.69,210.49,2.9,22.06,4.7,40.29
20432,216.61,258.68,2.52,8.6,2.93,33.57
20433,239.2,257.35,2.61,10.18,3.19,29.41
20434,233.21,262.43,3.23,18.91,4.35,144.81
20438,233.33,254.51,2.7,10.36,3.22,34.69
20440,726.45,672.97,5.41,102.58,10.13,151.43
20442,750.48,715.69,3.97,29.94,5.47,13.5
20443,223.55,261.0,2.31,6.98,2.64,28.64
20447,274.06,265.04,2.61,13.39,3.66,22.58
20449,231.19,208.92,3.43,26.3,5.13,50.56
20450,256.58,268.38,2.73,10.35,3.22,30.5
20453,276.63,265.82,3.45,28.09,5.3,94.12
20456,224.29,260.99,2.81,11.27,3.36,47.45
20458,592.61,557.92,2.59,17.81,4.22,11.38
20459,474.31,486.21,4.42,37.16,6.1,22.58
20460,397.36,360.79,3.26,31.22,5.59,22.98
20463,214.59,241.68,2.03,6.88,2.62,27.84
20464,223.7,258.6,3.1,14.66,3.83,48.78
20465,223.32,257.3,2.73,10.88,3.3,39.33
20466,205.55,251.39,2.46,7.71,2.78,34.22
20469,221.95,245.24,2.32,7.44,2.73,29.72
20470,248.04,268.22,2.55,12.84,3.58,218.7
20473,202.29,214.94,3.72,20.2,4.49,330.45
20474,189.78,232.82,2.69,9.15,3.02,42.41
20476,596.52,562.61,3.7,38.65,6.22,18.67
20477,403.74,415.85,3.89,38.02,6.17,29.75
20478,217.63,231.47,3.33,18.08,4.25,41.57
20479,293.25,276.48,3.1,18.36,4.28,27.33
20480,189.34,243.89,2.81,9.36,3.06,42.42
20481,216.08,200.01,1.47,3.45,1.86,16.64
20482,229.07,261.91,2.46,7.6,2.76,30.18
20483,211.23,245.93,2.28,8.17,2.86,35.18
20484,154.05,225.87,3.47,16.18,4.02,93.79
20488,318.52,312.43,2.3,9.2,3.03,19.5
20490,186.15,175.06,2.71,15.26,3.91,61.83
20491,375.88,362.98,2.35,21.58,4.65,14.31
20495,407.54,391.93,2.59,13.64,3.69,14.53
20496,231.41,244.83,2.92,13.47,3.67,5209.33
20497,195.56,237.51,3.17,16.16,4.02,57.62
20500,190.04,233.48,2.0,5.22,2.28,28.42
20502,179.82,231.23,3.39,16.02,4.0,81.19
20503,346.3,282.99,5.46,43.52,6.6,99.12
20505,170.92,231.39,2.88,11.36,3.37,65.06
20508,194.17,205.49,2.78,15.77,3.97,38.56
20509,179.13,167.98,2.87,14.14,3.76,79.61
20510,491.17,472.74,4.21,55.61,7.46,20.65
20513,216.51,186.11,3.1,14.43,3.8,35.6
20514,161.65,147.63,1.38,3.12,1.77,20.41
20517,139.21,206.59,3.03,10.9,3.3,67.61
20520,184.37,215.72,3.41,19.08,4.37,994.77
20521,508.28,487.7,4.43,48.65,6.97,24.79
20522,367.1,352.3,4.06,34.27,5.85,28.96
20523,370.34,351.68,3.9,29.6,5.44,32.27
20524,182.79,217.57,2.06,8.11,2.85,68.21
20525,440.72,423.94,1.71,8.99,3.0,9.45
20526,476.87,453.23,3.07,30.98,5.57,19.26
20527,349.63,336.95,3.16,20.75,4.56,23.83
20530,191.25,233.58,3.5,17.41,4.17,62.38
20531,427.52,416.87,1.81,9.43,3.07,10.26
20532,157.83,224.12,2.85,10.05,3.17,52.6
20536,156.14,219.09,2.75,10.03,3.17,53.19
20537,414.06,400.76,1.82,11.19,3.35,10.69
20538,148.96,207.45,2.79,10.08,3.17,56.47
20539,156.74,221.7,3.18,13.64,3.69,64.9
20540,349.23,342.67,2.7,12.86,3.59,21.17
20541,266.37,256.88,2.33,7.93,2.82,21.99
20542,189.05,158.45,2.16,8.14,2.85,37.21
20544,202.24,188.42,2.3,8.73,2.95,32.16
20547,345.7,306.17,2.41,11.61,3.41,15.33
20548,485.94,466.79,2.72,21.17,4.6,15.24
20549,149.56,201.79,3.21,15.23,3.9,102.58
20551,148.65,211.79,3.03,11.96,3.46,75.59
20552,157.89,169.2,2.38,8.4,2.9,1892.16
20553,336.7,333.83,2.29,9.1,3.02,17.89
20555,149.6,124.74,1.99,9.05,3.01,400.85
20558,378.44,364.13,2.94,18.55,4.31,27.31
20559,332.58,324.23,2.63,12.74,3.57,20.58
20560,161.21,215.02,2.72,11.57,3.4,2070.39
20561,135.31,142.95,2.6,10.11,3.18,116.63
20563,125.59,189.29,3.33,14.47,3.8,113.06
20565,162.37,120.36,2.55,15.4,3.92,59.35
20567,220.41,150.74,3.53,19.42,4.41,40.73
20568,108.53,182.97,3.1,11.35,3.37,83.33
20569,248.08,223.87,2.3,12.86,3.59,23.28
20570,143.54,204.59,2.69,9.6,3.1,55.39
20571,233.16,189.95,4.02,36.6,6.05,422.92
20572,131.66,205.28,3.07,11.45,3.38,67.44
20574,109.83,120.31,1.82,5.09,2.26,58.78
20575,379.59,370.85,1.69,6.59,2.57,11.48
20576,150.81,120.83,2.46,11.89,3.45,40.25
20577,372.42,361.03,1.96,9.74,3.12,16.09
20578,120.37,112.34,1.2,2.36,1.54,22.91
20579,152.71,215.08,2.68,10.46,3.23,70.08
20580,345.62,295.26,2.68,11.29,3.36,17.96
20583,131.85,202.65,3.08,11.14,3.34,66.64
20585,120.78,184.12,2.76,9.41,3.07,68.59
20586,143.23,143.69,2.67,14.37,3.79,98.45
20588,127.05,125.42,2.19,7.21,2.69,80.67
20589,163.06,147.69,1.59,3.9,1.97,22.92
20592,402.44,395.45,1.55,8.09,2.84,9.69
20593,411.85,396.0,3.81,54.34,7.37,25.44
20596,139.96,207.73,2.95,11.99,3.46,299.02
20597,124.31,131.46,2.32,8.91,2.98,134.03
20599,122.21,196.65,3.1,11.83,3.44,76.57
20600,116.46,189.18,3.03,10.76,3.28,79.44
20601,139.68,140.27,2.71,14.0,3.74,90.93
20602,118.86,194.8,3.3,12.5,3.54,80.93
20603,337.83,330.78,1.51,5.71,2.39,11.83
20604,147.39,120.97,2.26,8.76,2.96,37.02
