product_id,tn
20001,1301.2257
20002,1066.377
20003,752.8131
20004,609.18494
20005,626.9383
20006,381.49146
20007,362.71442
20008,358.00885
20009,502.0247
20010,366.55597
20011,321.20898
20012,291.20703
20013,354.17194
20014,375.87762
20015,335.07077
20016,247.74623
20017,230.71033
20018,224.32782
20019,288.3425
20020,238.50774
20021,226.98782
20022,236.31786
20023,256.66458
20024,183.40298
20025,181.37085
20026,208.39043
20027,205.89995
20028,160.7851
20029,143.2406
20030,105.59894
20031,152.08319
20033,165.08841
20035,143.25105
20037,128.30402
20038,142.34978
20039,125.204666
20041,124.60419
20042,157.56476
20043,120.04485
20044,146.0902
20045,131.88092
20046,139.16797
20047,141.17632
20050,108.186775
20051,125.336525
20052,105.73403
20053,123.94024
20054,116.259514
20055,91.26285
20056,95.77924
20057,108.93326
20058,108.12296
20059,119.12819
20061,117.692375
20062,83.393
20063,113.48581
20065,109.805725
20066,88.38359
20067,87.73313
20068,95.50422
20069,104.21414
20070,95.02505
20071,95.297554
20072,83.67908
20073,94.81739
20074,78.34891
20075,100.49228
20076,88.409935
20077,85.28382
20079,54.77688
20080,88.046745
20081,80.973885
20082,58.35748
20084,117.90508
20086,59.030396
20087,66.24618
20090,58.888813
20091,83.06121
20092,57.338943
20093,73.989204
20094,79.05526
20095,84.34424
20096,65.127716
20097,57.552505
20099,59.240868
20100,78.86241
20101,70.55619
20102,38.49551
20103,65.600235
20106,63.33621
20107,74.20571
20108,66.202774
20109,50.27724
20111,68.29613
20114,59.84344
20116,94.38887
20117,45.42456
20118,57.13218
20119,80.36202
20120,63.77634
20121,85.51531
20122,62.90324
20123,57.899937
20124,51.05537
20125,64.83734
20129,58.186825
20132,60.672173
20133,57.974155
20134,58.705925
20137,49.54167
20138,36.97866
20139,55.185455
20140,55.440712
20142,50.805035
20144,44.922527
20145,51.455963
20146,49.678974
20148,55.629173
20151,41.345394
20152,41.999294
20153,49.41149
20155,44.572273
20157,45.893013
20158,56.076015
20160,49.0944
20161,54.366974
20162,39.278515
20166,40.313183
20167,40.800655
20168,24.111538
20175,40.820473
20176,34.72512
20177,35.317482
20179,28.738258
20180,34.58976
20181,35.339905
20182,33.5552
20183,23.950888
20184,33.93381
20187,33.558296
20188,31.41387
20189,35.59281
20192,33.5434
20193,32.890926
20196,35.10907
20197,26.421913
20198,35.67279
20200,34.119896
20201,28.902613
20205,29.520552
20206,28.63016
20207,22.951612
20208,29.10825
20209,25.645657
20211,25.88409
20212,29.692253
20215,26.646523
20216,22.639719
20219,21.626123
20220,23.76202
20222,21.496847
20224,33.117157
20225,19.539627
20226,21.039602
20227,38.166103
20228,14.095039
20230,18.839628
20231,21.030434
20232,37.204777
20233,23.60556
20234,6.9228067
20235,36.58939
20238,19.919481
20239,17.22215
20240,22.06674
20241,21.992609
20242,13.640154
20244,17.45915
20246,19.727959
20249,15.359786
20251,19.356588
20252,19.594738
20253,19.16191
20254,22.506828
20255,12.764485
20256,17.97958
20259,18.264606
20263,19.552828
20264,20.727493
20265,5.0987716
20267,20.410658
20268,17.77378
20269,12.511338
20270,22.545778
20271,13.451598
20272,17.005684
20273,16.816572
20275,20.303143
20276,17.759794
20277,16.711723
20278,12.954806
20280,15.708638
20281,14.828241
20282,17.931265
20283,15.697252
20284,17.02096
20285,14.997646
20288,14.554848
20289,17.731133
20290,17.146385
20291,17.096846
20292,15.706642
20295,17.2703
20296,15.735333
20299,19.594856
20300,15.240084
20301,15.713781
20302,3.2595792
20303,16.97292
20304,8.017617
20305,3.2455883
20307,15.581618
20309,16.18724
20310,16.282316
20311,18.55376
20313,20.781248
20314,15.421076
20315,14.215096
20316,23.671986
20317,14.547148
20320,14.57765
20321,19.471973
20322,14.528565
20324,14.7216015
20325,4.965505
20326,14.711416
20327,13.264266
20328,15.688493
20329,12.269372
20330,14.3707
20332,12.169861
20335,13.847905
20336,13.347311
20338,13.297906
20341,9.724493
20342,15.166283
20346,11.378288
20349,11.541225
20350,3.0613651
20352,16.115103
20353,10.518827
20354,13.885694
20356,12.694998
20357,12.036587
20358,9.335437
20359,11.620297
20361,16.040417
20362,6.8179655
20365,11.483436
20366,11.280402
20367,11.716833
20372,9.483637
20375,8.271692
20379,8.142565
20380,13.365949
20381,13.92229
20382,9.443599
20383,9.367073
20384,10.848202
20385,9.505529
20386,12.093787
20388,10.369645
20396,11.225064
20398,2.1161125
20400,10.514225
20401,9.454191
20404,9.014401
20406,12.415989
20407,8.985734
20409,5.765198
20410,8.564064
20411,8.275349
20416,1.4864259
20418,1.0601708
20419,9.374953
20421,10.04506
20422,1.3656799
20424,8.048483
20426,4.3121
20428,1.4888567
20429,1.1147424
20432,8.589566
20433,10.271715
20434,8.699326
20438,9.753239
20443,7.6197643
20449,1.0830241
20450,10.160547
20456,7.8246264
20463,9.317144
20464,6.670391
20465,7.59262
20466,7.842467
20469,10.079141
20470,7.946055
20473,6.450913
20474,8.151713
20480,6.3085604
20482,7.8912606
20483,7.180451
20484,6.034763
20490,0.91900516
20497,6.5419164
20500,8.034732
20502,6.3540306
20505,7.0205283
20509,0.6182666
20517,4.844621
20520,5.9098506
20524,6.620909
20530,4.931211
20532,5.04347
20536,6.032638
20538,6.594694
20539,5.1430306
20549,6.6358814
20551,4.7094994
20555,3.1310575
20560,4.2974753
20561,0.5340041
20563,3.6913006
20565,4.858463
20568,3.9662106
20570,5.26655
20572,4.134629
20579,4.7102494
20583,4.3039136
20585,5.2239203
20586,0.8750733
20596,3.748139
20597,0.5172925
20599,3.943984
20600,4.731456
20601,0.8415295
20602,3.6818855
20605,4.2848516
20606,4.4965167
20609,3.5300705
20612,4.81454
20614,3.261396
20617,2.5910842
20622,4.503854
20628,4.2585278
20629,3.0710728
20632,3.3372648
20636,0.62812966
20637,4.1406393
20639,3.7790158
20640,3.6726973
20641,2.7177896
20642,3.977884
20644,2.168076
20647,2.3279276
20651,3.09789
20652,3.8360019
20653,3.367935
20654,3.4789512
20655,3.0735056
20658,3.6524909
20660,2.6789699
20661,4.018791
20663,0.5242079
20664,2.3203926
20666,3.059926
20670,0.7598476
20672,3.8465142
20676,1.6346672
20677,2.5749128
20678,0.43111268
20680,3.8621628
20684,2.3306916
20685,0.5363272
20693,3.128409
20696,3.117345
20697,2.5511289
20699,2.5226753
20701,3.1795623
20702,2.019511
20705,2.6472483
20706,2.7404253
20708,2.462795
20713,2.4336455
20714,3.1148045
20715,1.9727889
20721,2.1493034
20729,0.6656276
20730,1.7496576
20733,2.874306
20735,2.4720643
20737,2.4573812
20739,2.7344074
20742,2.1729455
20744,2.3578703
20745,2.0892494
20749,2.610025
20751,1.9574381
20756,1.8866754
20759,1.755414
20761,2.4488022
20765,0.40266073
20768,1.8444538
20773,0.4836173
20781,1.328828
20786,1.7432948
20788,0.9169108
20789,1.686011
20793,2.2539155
20800,0.9007496
20801,1.9187969
20802,0.9880047
20803,1.2432142
20807,2.1092975
20810,1.6687546
20812,1.0986826
20820,1.8462702
20823,1.7101797
20824,1.1892715
20826,1.295826
20828,1.4701922
20830,1.2553853
20831,1.887299
20838,1.5191554
20840,1.4680918
20843,1.5047872
20846,1.0466708
20847,1.140165
20849,1.4597231
20852,1.0371932
20862,1.8888972
20863,1.0999955
20864,1.3262694
20865,1.4395796
20870,1.1868352
20879,1.2229589
20882,1.3420901
20883,0.9860732
20885,1.1527277
20892,1.2361574
20894,1.1299531
20901,0.89509314
20906,0.8283837
20913,1.294677
20919,0.8962235
20922,0.73446506
20925,0.7130888
20931,0.84167373
20936,0.8285014
20937,0.8367498
20941,0.7482129
20947,0.668506
20948,0.6121459
20949,1.0227169
20956,0.54443693
20957,0.9623948
20961,0.88703126
20965,0.73904246
20970,0.4763355
20976,0.71741796
20982,0.5612581
20985,0.5964066
20986,0.9004113
20991,0.28632674
20994,0.44282886
21008,0.5812401
21014,0.7091701
21016,0.4585548
21024,0.479886
21028,0.55842865
21032,0.40672043
21038,0.3855754
21048,0.3375334
21049,0.30921245
21055,0.36497083
21057,0.54155093
21077,0.22997986
21080,0.43482533
21088,0.31098568
21131,0.2675238
21170,0.19278671
21182,0.17350613
21190,0.15956976
21192,0.090950064
21200,0.13316675
21202,0.107660644
21218,0.08938173
21222,0.09446502
20514,6.412978
20578,4.4211345
20878,1.3789319
21224,0.10769234
20588,2.8996124
20724,1.979396
20743,2.0046887
20771,1.54483
20945,1.3970994
20951,1.2717671
20319,15.401669
20390,10.051213
20415,6.305962
20447,8.216712
20478,4.921648
20508,4.1332216
20667,5.2250237
20298,18.57408
20343,15.069808
20377,13.498443
20417,11.693333
20750,2.9562886
20832,2.436757
20855,1.7264678
20877,1.3249071
20914,1.1079037
20996,0.85698885
21003,0.69014657
21027,1.1214278
20049,183.72932
20453,9.069456
20657,2.9223099
20741,1.3227895
20777,2.7802281
20402,13.535616
20496,7.03413
20542,7.2565274
20624,4.4983597
20775,2.0971098
20818,1.590855
20202,33.648262
20334,20.85682
20337,18.445768
20340,21.180523
20544,6.5218816
20552,4.0037675
20574,3.9450927
20589,5.6178
20646,5.2839403
20758,2.4403622
20809,2.4934204
21167,0.23454247
21180,0.1471142
20112,72.95373
20297,21.742445
20306,22.697968
20323,24.504877
20344,16.436224
20348,17.451544
20387,14.835353
20403,13.499695
20567,4.0918474
21118,0.3349691
21155,0.3281711
21184,0.25959536
21194,0.15794806
21207,0.1661908
21212,0.15669204
20164,55.236893
20203,35.12752
20218,29.860071
20479,10.079447
21065,0.5401707
20237,42.96134
20395,15.044235
20513,6.733168
20576,4.119181
20604,4.2848816
21157,0.22427243
20126,78.63877
20135,85.04199
20150,69.02252
20262,24.17427
20351,21.334461
20368,18.903399
20378,19.384178
20481,8.169174
20488,10.882066
20541,9.711826
20571,7.7350683
20811,3.1330462
20130,93.06381
20143,90.762146
20159,68.96866
20170,70.02439
20266,29.682331
20364,28.929182
20389,27.754566
21034,0.89922845
21040,0.7952916
21126,0.5275344
21164,0.38178426
21176,0.32228544
20089,179.19608
20459,17.398407
20522,11.152756
20638,5.4580026
20503,12.427788
20679,6.3413363
20783,3.2370937
20853,2.9210262
21084,0.7287078
20495,15.433354
20523,14.105967
20527,13.551098
20540,13.250927
20553,12.06678
20559,12.257975
20569,9.621837
20611,11.0400095
20682,6.9747295
20902,2.6155682
20908,2.2855296
20967,1.6085426
20997,1.3368881
21142,0.41454324
21191,0.19823995
21209,0.16089146
21226,0.1743721
21233,0.09579532
21245,0.07623501
20085,161.32385
20408,15.439934
20477,12.795849
20700,3.179335
20709,6.9456697
20917,2.774599
20990,1.1493357
21001,0.81620795
21022,1.0098337
21037,0.79619586
21056,0.9457299
21201,0.3031998
21244,0.07174885
21246,0.07117254
21248,0.06508157
21256,0.061379798
21259,0.06565257
21262,0.06538024
21263,0.06623252
20460,12.242912
20547,13.440569
20558,14.507621
20580,14.950676
20627,7.9706984
20689,8.053177
20817,4.1408253
20835,3.8198833
21093,0.7673691
21105,0.7847201
20032,568.21454
21153,0.5949929
21159,0.50300163
21168,0.4960262
20286,45.14878
20442,26.341915
20491,14.801651
20548,18.992563
20620,11.808475
20623,12.9572115
20659,11.559861
20757,4.5357175
21033,1.3851199
21073,1.1483018
21252,0.17066248
21265,0.10635735
21266,0.11141783
21267,0.10666443
21276,0.071743995
20355,37.117523
20414,31.224663
20458,23.935188
20476,22.30682
20510,16.079227
20521,18.200481
20525,17.572945
20526,18.189768
20531,16.45979
20537,16.964464
20575,15.965648
20577,16.175434
20593,12.93648
20603,14.206756
20633,13.480686
20681,9.888682
20719,7.8361173
20746,7.6087623
20785,5.322274
20795,6.698907
20822,5.349591
20859,3.066393
20907,4.336886
20920,3.512033
20966,1.3544089
20987,1.2636741
21086,1.1831667
21092,0.9979205
21179,0.5689569
21196,0.46097782
20754,8.142445
20924,2.6543143
20928,3.6799884
20932,2.495764
20946,2.8535066
21042,1.3049967
21044,1.4129021
21064,0.8936221
21074,1.5989326
21099,0.5595631
21135,0.5499191
21163,0.56126773
21171,0.51181394
20174,99.97798
20592,14.748533
20649,15.1072
20674,10.84215
20691,15.018268
20732,8.666239
20772,8.343003
20774,6.2152324
20827,4.8647194
20927,3.7189014
21007,2.233853
21111,1.2211384
21114,1.3088309
21119,1.1806674
21140,0.8372044
21227,0.276903
20236,86.11806
20261,63.997936
20440,32.221626
20615,13.162195
20621,13.591835
20662,10.466837
20673,11.601164
20711,10.980201
20720,9.765385
20845,3.120329
20886,1.7526414
20904,4.404648
20910,3.8583
20912,4.1825404
20933,3.3385048
20953,1.8376257
21006,2.1369278
21035,1.9121428
21039,1.8092408
21079,1.7602974
21109,1.2118825
21112,1.0645179
20213,72.49707
20257,54.587276
20694,8.444465
20762,6.475983
20815,7.2460675
20899,3.0121028
20942,2.28237
20968,2.904538
21058,1.5813785
21097,1.3529097
21110,1.3412672
21129,0.9105554
21144,0.9699133
21146,1.0474341
21154,1.0227834
20127,138.3294
20210,64.01731
20686,12.318029
20703,11.702745
20962,3.261462
20975,2.9701295
20995,2.813282
21087,0.85618633
21214,0.43095708
