product_id,tn
20001,880.28503
20002,852.5519
20003,586.0249
20004,461.17227
20005,395.4168
20006,321.69086
20007,295.1162
20008,315.7295
20009,459.3823
20010,315.13394
20011,254.54033
20012,257.07797
20013,281.9093
20014,310.19177
20015,277.45773
20016,215.4225
20017,197.45448
20018,209.72742
20019,283.2446
20020,213.51999
20021,203.71417
20022,221.50491
20023,211.15779
20024,151.18958
20025,159.05373
20026,217.36656
20027,193.62354
20028,179.58357
20029,134.91086
20030,96.6517
20031,170.37885
20033,136.9062
20035,134.29633
20037,98.95023
20038,124.8926
20039,116.76454
20041,117.44451
20042,149.58437
20043,119.02021
20044,137.65524
20045,131.28816
20046,123.63564
20047,137.10033
20050,111.96359
20051,114.332405
20052,97.48087
20053,124.83835
20054,112.51382
20055,92.109505
20056,97.01258
20057,101.44498
20058,102.35491
20059,113.85034
20061,111.28762
20062,85.472916
20063,110.59515
20065,102.962036
20066,91.82247
20067,91.884636
20068,92.448654
20069,99.57327
20070,97.70955
20071,90.31605
20072,83.35413
20073,94.93841
20074,77.09372
20075,108.275055
20076,93.61898
20077,75.87848
20079,50.686512
20080,94.05025
20081,83.24897
20082,60.67056
20084,118.03965
20086,55.005093
20087,70.13729
20090,54.4096
20091,83.92189
20092,62.74623
20093,80.536674
20094,90.921906
20095,84.53609
20096,60.790714
20097,59.27555
20099,63.317436
20100,70.83074
20101,76.22201
20102,44.119293
20103,70.0747
20106,68.96682
20107,72.76556
20108,67.598915
20109,50.37111
20111,71.58987
20114,65.19542
20116,89.0574
20117,49.312637
20118,59.691433
20119,69.13276
20120,70.68535
20121,87.11371
20122,68.91243
20123,64.777405
20124,56.02634
20125,69.43556
20129,62.744347
20132,67.56507
20133,65.040016
20134,65.85908
20137,53.212322
20138,39.638523
20139,61.991882
20140,62.93308
20142,48.748615
20144,51.53316
20145,60.964233
20146,52.466263
20148,62.588486
20151,48.036865
20152,35.026688
20153,60.57647
20155,52.430443
20157,58.39536
20158,59.64315
20160,51.552216
20161,56.541527
20162,47.18271
20166,42.189022
20167,45.83013
20168,24.936432
20175,41.900715
20176,37.187374
20177,39.37696
20179,32.704086
20180,35.365326
20181,37.811058
20182,35.441063
20183,24.433344
20184,37.30631
20187,35.321404
20188,33.756947
20189,40.286026
20192,30.987726
20193,36.165558
20196,35.961838
20197,27.461355
20198,37.495846
20200,35.58033
20201,30.807716
20205,29.744112
20206,27.748466
20207,19.753305
20208,30.74137
20209,25.882833
20211,23.144411
20212,34.534004
20215,28.092968
20216,20.52166
20219,22.989212
20220,25.984285
20222,22.60631
20224,31.490763
20225,21.488428
20226,22.47617
20227,46.400703
20228,12.106077
20230,20.268232
20231,22.569767
20232,36.882545
20233,24.221329
20234,5.8765893
20235,40.625652
20238,22.375319
20239,19.02213
20240,19.394878
20241,23.455282
20242,14.31798
20244,20.077398
20246,19.71263
20249,12.162804
20251,22.69799
20252,21.115261
20253,20.426048
20254,22.235619
20255,13.510387
20256,19.426739
20259,16.454512
20263,20.835802
20264,20.13932
20265,6.2023735
20267,21.821045
20268,19.513958
20269,17.511038
20270,21.377726
20271,14.064598
20272,18.011364
20273,17.546947
20275,21.918215
20276,18.99132
20277,18.80453
20278,10.948937
20280,16.615604
20281,15.125521
20282,19.922266
20283,16.356987
20284,17.852064
20285,13.302744
20288,15.405889
20289,19.227068
20290,21.369905
20291,18.030325
20292,16.48165
20295,18.951408
20296,16.449852
20299,18.622276
20300,16.10824
20301,16.68262
20302,3.1485586
20303,18.654495
20304,10.338733
20305,2.4484417
20307,17.63227
20309,17.076656
20310,18.248148
20311,19.541533
20313,21.50276
20314,15.925352
20315,14.767145
20316,26.434555
20317,15.304757
20320,15.051762
20321,21.466082
20322,13.554029
20324,15.264104
20325,5.593585
20326,15.629147
20327,14.310706
20328,14.994706
20329,13.584131
20330,14.7729845
20332,12.914052
20335,14.946717
20336,14.012298
20338,13.871479
20341,12.365575
20342,17.331455
20346,12.445969
20349,12.24595
20350,2.717526
20352,16.979773
20353,12.726074
20354,14.359146
20356,14.042562
20357,12.412711
20358,10.672098
20359,12.441231
20361,17.787518
20362,7.37175
20365,12.462642
20366,11.514141
20367,12.635889
20372,11.614958
20375,8.65741
20379,8.437779
20380,14.086157
20381,14.6132
20382,10.417358
20383,10.428814
20384,11.81998
20385,10.279071
20386,12.808452
20388,10.677524
20396,12.054499
20398,1.8437262
20400,11.3366995
20401,10.222836
20404,9.835916
20406,13.63021
20407,9.749952
