product_id,tn
20001,1153.9735
20002,1080.787
20003,771.5294
20004,631.9753
20005,572.7041
20006,404.62314
20007,368.22757
20008,374.34836
20009,519.1246
20010,393.4323
20011,329.9498
20012,306.9349
20013,370.5598
20014,393.0971
20015,345.654
20016,266.44717
20017,245.68881
20018,244.86525
20019,341.5755
20020,258.13315
20021,245.28227
20022,250.44363
20023,269.7554
20024,191.98341
20025,197.38258
20026,241.76874
20027,226.38765
20028,185.25098
20029,160.75015
20030,111.64339
20031,177.10776
20033,172.07271
20035,158.37987
20037,132.1103
20038,153.66702
20039,138.1652
20041,135.2931
20042,178.15681
20043,135.70499
20044,173.53139
20045,146.80981
20046,161.06886
20047,164.38608
20050,120.742775
20051,134.1729
20052,111.19155
20053,139.90948
20054,137.50835
20055,97.74881
20056,103.93702
20057,117.81871
20058,121.14894
20059,137.79224
20061,135.44814
20062,93.069016
20063,127.16949
20065,121.563
20066,96.55318
20067,98.01299
20068,104.57961
20069,113.07972
20070,107.88236
20071,103.98877
20072,89.368454
20073,105.21819
20074,85.11374
20075,117.78602
20076,99.42098
20077,94.14044
20079,55.699398
20080,102.49803
20081,91.5361
20082,61.340233
20084,138.18365
20086,60.69588
20087,71.90122
20090,63.156197
20091,91.4803
20092,62.63362
20093,84.000854
20094,92.81736
20095,91.31196
20096,67.6885
20097,59.8632
20099,63.529247
20100,74.09004
20101,79.323456
20102,40.235058
20103,71.69357
20106,70.111244
20107,81.84546
20108,71.93304
20109,51.982967
20111,75.55456
20114,63.877113
20116,110.439026
20117,47.723507
20118,62.3775
20119,83.101585
20120,70.5782
20121,100.046814
20122,70.50619
20123,63.901863
20124,53.977036
20125,71.98564
20129,62.075317
20132,67.32792
20133,63.846027
20134,65.08075
20137,52.897682
20138,39.55918
20139,60.353603
20140,60.218094
20142,50.513294
20144,48.458706
20145,57.360676
20146,51.632175
20148,61.790504
20151,42.216896
20152,41.720615
20153,55.28
20155,49.248238
20157,51.402637
20158,61.70251
20160,50.13622
20161,58.582325
20162,42.411682
20166,42.32838
20167,44.207203
20168,25.155558
20175,43.055363
20176,38.78732
20177,39.044342
20179,31.604229
20180,35.83189
20181,38.83476
20182,37.499447
20183,23.802357
20184,37.61242
20187,37.032238
20188,35.32636
20189,38.804367
20192,34.39558
20193,36.634487
20196,36.606934
20197,27.2682
20198,38.741867
20200,37.07507
20201,30.257849
20205,31.060497
20206,29.029749
20207,20.293505
20208,32.001472
20209,25.86802
20211,23.709179
20212,33.074944
20215,29.095016
20216,21.439272
20219,21.846922
20220,25.972052
20222,21.901337
20224,32.291843
20225,21.054377
20226,22.825827
20227,39.951416
20228,11.652151
20230,20.285423
20231,22.539131
20232,36.822407
20233,24.698069
20234,5.499873
20235,40.30552
20238,21.589907
20239,18.153868
20240,19.438284
20241,23.47284
20242,12.708137
20244,18.631271
20246,19.233517
20249,13.0622835
20251,21.0105
20252,20.726147
20253,19.65347
20254,22.69272
20255,13.118759
20256,18.900002
20259,16.478386
20263,20.885378
20264,19.820871
20265,4.2512116
20267,21.856554
20268,18.884787
20269,13.474208
20270,21.66363
20271,12.019627
20272,17.78102
20273,17.837511
20275,21.473774
20276,18.814234
20277,17.414644
20278,10.72097
20280,15.672911
20281,14.692212
20282,19.644365
20283,16.300398
20284,17.932144
20285,12.808066
20288,14.844386
20289,18.10181
20290,18.136932
20291,17.822744
20292,16.446053
20295,18.038696
20296,16.42981
20299,18.108938
20300,15.911238
20301,16.51047
20302,2.4847014
20303,17.971893
20304,8.129228
20305,2.4043593
20307,16.2069
20309,17.029917
20310,17.20561
20311,18.376667
20313,21.187033
20314,16.076809
20315,14.6853895
20316,26.374954
20317,14.955324
20320,15.065698
20321,20.770267
20322,11.877599
20324,15.288675
20325,4.6178155
20326,15.112347
20327,13.930757
20328,13.279748
20329,13.169629
20330,14.784947
20332,12.679278
20335,14.246492
20336,14.078734
20338,13.900415
20341,10.116591
20342,16.058624
20346,12.122504
20349,12.387766
20350,2.4033444
20352,16.72435
20353,11.674768
20354,14.272312
20356,13.764561
20357,12.400974
20358,9.312034
20359,12.500718
20361,17.139399
20362,7.0986853
20365,12.403341
20366,11.2999935
20367,12.394541
20372,10.252651
20375,6.85119
20379,6.813909
20380,14.084819
20381,14.505325
20382,9.964313
20383,10.069482
20384,9.421636
20385,10.110036
20386,12.689676
20388,10.227067
20396,9.855121
20398,1.6740696
20400,11.294827
20401,10.230588
20404,9.411326
20406,12.952404
20407,9.531699
20409,4.909444
20410,9.112982
20411,8.815867
20416,1.3257478
20418,0.96587974
20419,10.10841
20421,10.525236
20422,1.2430645
20424,8.454578
20426,4.6294107
20428,1.3389418
20429,1.0077585
20432,9.073115
20433,11.37101
20434,9.259789
20438,10.674447
20443,7.9027023
20449,0.9759561
20450,11.021228
20456,8.108608
20463,10.067954
20464,6.98467
20465,7.9767423
20466,8.252998
20469,10.920636
20470,8.220813
20473,6.924766
20474,8.713437
20480,6.6304164
20482,8.302263
20483,7.4936957
20484,6.3995104
20490,0.8460591
20497,6.8848944
20500,8.464353
20502,6.7068567
20505,7.3834662
20509,0.5796914
20517,5.1957235
20520,6.063143
20524,6.5470896
20530,5.002738
20532,5.37842
20536,6.3823786
20538,7.0253315
20539,5.4752297
20549,7.1321487
20551,4.9797482
20555,2.6239471
20560,4.4561205
20561,0.53202385
20563,4.1104264
20565,4.4224815
20568,4.1703916
20570,5.6442986
20572,4.3654675
20579,4.981967
20583,4.5483937
20585,5.6420116
20586,0.85860753
20596,3.8996747
20597,0.5141214
20599,4.17486
20600,5.021166
20601,0.8824788
20602,3.887434
20605,4.4929414
20606,4.756156
20609,3.2147768
20612,5.2248154
20614,2.957526
20617,2.4488392
20622,4.784083
20628,4.4599113
20629,3.2524862
20632,3.52193
20636,0.62564397
20637,4.2855306
20639,3.9778752
20640,3.862441
20641,2.5769765
20642,4.1697435
20644,2.3142357
20647,2.021189
20651,3.2819123
20652,3.766929
20653,3.2963402
20654,3.684151
20655,3.249464
20658,3.8685498
20660,2.3355932
20661,4.2395616
20663,0.5036704
20664,2.0696468
20666,3.1254814
20670,0.7203887
20672,4.0351605
20676,1.7518274
20677,2.74588
20678,0.4172722
20680,4.0571427
20684,1.982964
20685,0.5892133
20693,3.3198702
20696,3.3008056
20697,2.732563
20699,2.730555
20701,3.3536558
20702,2.1535065
20705,2.7331257
20706,2.9304175
20708,2.6248276
20713,2.5968351
20714,3.3035262
20715,1.849723
20721,2.0808337
