product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16734.47,79.48,13793.38,117.45,15.74
20049,6358.84,5065.88,69.49,7035.19,83.88,196.71
20085,5467.4,4334.82,43.0,2384.74,48.83,23.07
20089,5403.34,4310.43,60.51,5234.28,72.35,72.56
20112,2123.73,1938.13,12.56,271.95,16.49,20.7
20126,2965.18,2614.76,27.51,1402.75,37.45,38.47
20127,6253.12,5684.7,35.63,5367.29,73.26,58.54
20130,2916.44,2650.1,18.26,615.16,24.8,19.15
20135,3201.96,2758.95,26.4,1070.01,32.71,24.79
20143,2946.06,2703.22,26.08,1171.97,34.23,42.01
20150,2823.4,2498.02,36.47,2961.64,54.42,426.46
20159,2233.43,2182.29,14.58,425.28,20.62,24.8
20164,1612.28,1501.8,9.96,177.05,13.31,23.46
20170,2190.36,2139.44,12.34,337.53,18.37,19.65
20174,3444.35,3192.8,14.68,456.15,21.36,13.4
20175,1424.62,1363.55,13.51,274.98,16.58,31.12
20176,1195.27,1030.65,9.92,153.18,12.38,24.93
20177,1160.9,977.88,9.36,164.93,12.84,21.56
20179,1071.36,872.3,12.0,262.02,16.19,33.09
20180,1209.84,996.62,10.63,196.13,14.0,37.87
20181,1151.81,971.13,7.8,119.64,10.94,18.65
20182,1156.21,993.52,11.22,166.48,12.9,31.99
20183,1093.01,968.65,10.8,205.35,14.33,28.2
20184,1133.38,961.14,9.59,202.81,14.24,26.88
20187,1145.83,987.46,10.44,147.15,12.13,30.23
20188,1125.2,930.74,10.49,187.44,13.69,26.31
20189,995.29,799.9,10.58,175.73,13.26,32.22
20192,1027.6,984.87,16.87,641.45,25.33,77.98
20193,1083.13,900.59,9.77,208.05,14.42,25.21
20196,1079.86,845.24,13.11,252.21,15.88,42.03
20197,1056.71,894.01,8.0,106.83,10.34,23.51
20198,1069.5,883.88,8.8,141.77,11.91,22.49
20200,999.51,833.0,7.79,87.47,9.35,22.81
20201,1076.01,879.25,11.96,200.2,14.15,33.93
20202,1204.93,1168.17,11.19,231.82,15.23,36.28
20203,1188.77,1098.95,10.74,204.32,14.29,47.68
20205,1051.93,865.83,9.89,162.52,12.75,27.16
20206,1076.71,892.74,8.55,141.36,11.89,21.94
20207,1116.9,1121.9,12.22,295.02,17.18,32.84
20208,908.96,758.18,7.32,84.76,9.21,22.82
20209,849.1,693.48,8.67,132.88,11.53,30.62
20210,2465.32,2319.17,11.7,527.16,22.96,39.88
20211,1081.35,1127.01,7.46,88.03,9.38,30.05
20212,818.52,681.42,8.06,117.7,10.85,29.44
20213,2343.61,2277.56,5.92,118.57,10.89,8.46
20215,855.12,704.93,6.63,76.15,8.73,20.96
20216,1045.37,1068.35,10.6,215.49,14.68,39.1
20218,861.17,783.04,6.73,73.52,8.57,27.76
20219,858.25,731.71,6.58,74.43,8.63,20.77
20220,836.27,715.76,5.94,57.19,7.56,20.8
20222,856.02,722.72,7.77,92.47,9.62,31.35
20224,901.16,903.41,6.71,83.49,9.14,27.33
20225,647.67,584.73,5.37,47.27,6.88,24.27
20226,786.44,685.81,7.26,80.84,8.99,28.78
20227,920.93,877.06,8.27,111.41,10.56,29.6
20228,797.24,919.32,7.66,77.7,8.81,44.37
20230,639.09,574.99,5.03,39.33,6.27,22.29
20231,783.81,682.76,5.27,57.4,7.58,18.75
20232,878.62,868.38,7.82,103.04,10.15,27.48
20233,725.68,614.13,9.55,199.76,14.13,756.15
20234,654.89,809.65,14.96,329.88,18.16,142.0
20235,763.87,635.44,7.41,98.32,9.92,28.49
20236,2928.48,2784.32,12.33,423.86,20.59,15.3
20237,1407.62,1226.47,9.93,182.3,13.5,23.17
20238,687.96,609.05,6.84,87.61,9.36,31.35
20239,624.85,559.99,6.89,72.11,8.49,44.95
20240,671.99,755.32,8.12,116.64,10.8,49.79
20241,725.16,620.45,5.41,54.13,7.36,21.02
20242,813.73,906.98,8.41,113.85,10.67,51.08
20244,626.92,587.65,6.09,56.97,7.55,38.86
20246,728.06,625.51,6.23,58.62,7.66,25.39
20249,602.56,738.05,8.73,119.39,10.93,59.16
20251,666.77,597.1,6.07,72.93,8.54,25.75
20252,679.37,597.82,5.38,51.96,7.21,21.84
20253,667.3,578.54,6.23,61.2,7.82,35.81
20254,739.32,610.13,6.23,59.54,7.72,23.5
20255,623.3,587.37,8.71,114.59,10.7,53.26
20256,603.13,579.63,4.37,34.83,5.9,23.76
20257,1746.9,1806.9,4.23,60.83,7.8,7.6
20259,603.97,712.75,7.05,75.47,8.69,44.46
20261,2151.83,2106.1,6.5,142.88,11.95,9.28
20262,763.61,711.13,7.5,88.77,9.42,34.99
20263,640.5,580.82,4.43,29.91,5.47,21.64
20264,701.25,780.41,5.69,45.96,6.78,29.4
20265,569.68,728.23,13.49,248.15,15.75,145.38
20266,1006.53,891.32,7.92,134.63,11.6,28.74
20267,627.81,573.82,4.12,22.33,4.73,19.96
20268,612.64,569.14,6.15,61.25,7.83,75.42
20269,635.33,588.61,4.67,46.42,6.81,43.72
20270,724.02,788.33,7.78,88.12,9.39,41.67
20271,610.04,731.89,9.03,116.09,10.77,61.91
20272,589.95,569.28,4.3,27.52,5.25,23.59
20273,591.6,568.86,5.24,47.7,6.91,28.92
20275,592.56,551.22,5.7,55.02,7.42,97.08
20276,578.78,559.78,3.62,20.52,4.53,20.42
20277,651.24,569.82,7.39,92.23,9.6,1005.52
20278,518.22,677.03,8.67,97.07,9.85,72.31
20280,578.51,545.41,5.4,50.91,7.13,311.66
20281,543.56,531.92,5.91,52.65,7.26,296.93
20282,609.02,560.81,6.37,67.39,8.21,50.24
20283,601.69,571.07,3.88,27.4,5.23,18.81
20284,568.19,564.57,4.86,29.59,5.44,30.04
20285,531.67,665.45,7.41,73.44,8.57,59.1
20286,1493.34,1464.63,3.86,49.06,7.0,7.76
20288,540.78,533.28,4.27,29.51,5.43,26.34
20289,640.33,728.74,6.95,72.53,8.52,81.16
20290,552.42,541.68,5.01,41.45,6.44,38.86
20291,605.31,566.75,3.84,22.61,4.76,19.47
20292,554.05,553.85,4.34,26.68,5.17,28.07
20295,589.21,558.03,3.76,25.44,5.04,22.65
20296,533.31,540.67,3.45,21.49,4.64,21.69
20297,704.33,651.82,6.02,74.67,8.64,37.16
20298,561.95,581.22,7.58,88.85,9.43,183.19
20299,640.08,715.74,8.83,108.36,10.41,58.72
20300,515.61,535.3,3.75,23.68,4.87,25.18
20301,531.34,557.69,3.45,17.6,4.2,23.07
20302,474.22,668.2,12.55,192.83,13.89,210.3
20303,564.92,550.83,4.23,24.05,4.9,23.41
20304,545.79,549.45,7.97,85.06,9.22,74.05
20305,462.77,661.27,12.18,190.16,13.79,239.45
20306,695.89,644.12,4.73,43.25,6.58,19.84
20307,508.84,534.37,4.23,25.68,5.07,26.74
20309,524.51,537.05,3.98,27.71,5.26,28.27
20310,538.55,536.65,5.24,33.7,5.8,31.39
20311,617.88,548.9,5.07,45.94,6.78,35.32
20313,555.25,502.38,6.76,66.28,8.14,1511.2
20314,523.64,532.49,3.71,20.8,4.56,23.48
20315,502.49,526.88,3.63,25.92,5.09,58.32
20316,485.57,497.76,5.62,52.5,7.25,45.97
20317,510.1,536.95,2.91,14.22,3.77,18.28
20319,554.94,618.04,4.93,33.87,5.82,28.84
20320,473.3,516.7,3.64,22.0,4.69,27.62
20321,507.53,508.74,6.01,52.81,7.27,39.86
20322,558.09,703.53,7.71,77.23,8.79,60.33
20323,663.92,606.05,6.05,73.02,8.55,30.53
20324,516.49,532.02,3.75,24.11,4.91,26.67
20325,566.08,720.42,9.7,134.17,11.58,101.67
20326,478.0,517.86,3.05,15.98,4.0,23.33
20327,468.85,514.38,4.59,32.09,5.67,35.31
20328,562.23,673.23,4.88,36.81,6.07,33.81
20329,459.2,515.5,4.59,31.76,5.64,38.77
20330,476.08,520.54,3.29,15.02,3.88,23.02
20332,514.15,512.67,6.96,72.41,8.51,54.78
20334,617.43,611.23,8.42,109.77,10.48,601.45
20335,489.77,524.1,4.52,25.62,5.06,30.89
20336,444.87,511.28,4.02,23.41,4.84,37.38
20337,586.9,564.02,4.89,41.7,6.46,27.68
20338,448.5,515.6,4.01,23.7,4.87,31.23
20340,611.11,593.24,7.58,89.88,9.48,157.14
20341,391.19,474.59,3.9,20.76,4.56,38.83
20342,502.4,516.77,4.88,38.99,6.24,80.38
20343,472.83,496.24,5.72,53.24,7.3,57.4
20344,621.83,608.95,3.76,24.37,4.94,19.18
20346,468.79,510.83,3.82,20.3,4.51,29.06
20348,605.09,590.45,3.51,20.5,4.53,17.45
20349,445.58,504.14,4.08,23.77,4.88,35.87
20350,393.5,611.7,11.78,166.39,12.9,265.83
20351,691.64,674.36,5.01,49.07,7.01,26.68
20352,426.94,489.9,3.32,15.08,3.88,27.8
20353,421.68,503.28,4.72,35.74,5.98,114.82
20354,414.95,489.4,3.07,17.42,4.17,28.62
20355,1066.41,1036.88,4.06,57.83,7.6,15.36
20356,430.47,497.01,3.71,24.48,4.95,51.75
20357,439.6,483.96,4.01,26.57,5.15,111.92
20358,438.29,494.03,5.62,47.83,6.92,60.05
20359,430.03,496.76,3.85,23.26,4.82,37.21
20361,405.04,459.69,5.3,35.82,5.98,52.48
20362,386.96,487.79,6.6,56.69,7.53,85.64
20364,850.15,807.6,6.31,76.1,8.72,29.16
20365,405.06,494.83,4.22,24.65,4.97,42.13
20366,461.57,506.04,3.41,17.0,4.12,24.72
20367,398.81,384.35,2.9,13.28,3.64,24.61
20368,614.59,596.89,3.43,25.73,5.07,19.16
20372,404.42,385.23,3.57,20.58,4.54,32.25
20375,454.56,420.65,2.63,11.57,3.4,18.51
20377,417.32,437.8,5.03,36.92,6.08,59.58
20378,738.28,700.97,7.34,91.45,9.56,36.57
20379,433.99,417.53,5.27,42.21,6.5,42.08
20380,377.99,358.21,2.57,9.71,3.12,23.59
20381,373.93,352.06,2.44,9.26,3.04,19.7
20382,376.68,383.38,2.39,9.7,3.11,20.11
20383,397.11,390.03,2.87,16.08,4.01,22.55
20384,432.58,419.01,4.58,34.55,5.88,35.96
20385,380.1,379.2,2.56,12.93,3.6,21.04
20386,370.06,360.88,2.03,5.94,2.44,17.33
20387,518.93,509.0,3.5,21.12,4.6,21.66
20388,367.72,361.15,3.97,24.9,4.99,48.29
20389,794.67,746.19,4.97,48.9,6.99,21.23
20390,452.13,494.17,4.84,41.63,6.45,36.24
20395,481.26,437.13,3.89,28.15,5.31,27.08
20396,373.03,372.46,3.13,17.68,4.2,28.26
20398,323.82,371.78,4.97,57.14,7.56,68.91
20400,369.05,368.19,3.18,19.61,4.43,265.72
20401,371.85,370.01,2.55,9.13,3.02,22.13
20402,458.47,452.94,4.35,47.81,6.91,2255.53
20403,488.28,476.85,3.17,19.33,4.4,19.72
20404,344.52,346.91,2.19,8.22,2.87,24.55
20406,394.9,373.08,3.42,16.63,4.08,31.78
20407,336.03,344.13,3.05,16.03,4.0,30.41
20408,597.75,572.71,3.43,27.21,5.22,18.11
20409,373.54,372.68,3.67,24.31,4.93,31.89
20410,350.65,349.01,2.45,12.94,3.6,22.35
20411,315.04,333.28,2.77,12.87,3.59,35.6
20414,935.94,903.51,2.7,28.53,5.34,10.14
20415,400.1,443.18,4.27,32.77,5.72,36.23
20416,271.88,356.52,4.79,44.02,6.63,73.49
20417,369.3,377.14,4.78,45.35,6.73,407.16
20418,285.03,370.5,5.43,52.39,7.24,77.94
20419,321.34,329.27,2.0,6.03,2.46,20.03
20421,357.75,350.29,2.74,17.73,4.21,24.47
20422,261.71,349.16,4.01,30.64,5.54,69.2
20424,291.04,323.67,2.43,8.57,2.93,28.16
20426,219.8,248.5,2.38,12.75,3.57,60.63
20428,291.51,360.68,4.26,38.69,6.22,49.18
20429,264.11,351.68,4.7,42.1,6.49,66.8
20432,290.69,320.59,2.42,8.9,2.98,29.17
20433,304.1,311.7,2.14,8.22,2.87,23.25
20434,317.36,334.37,3.03,16.42,4.05,115.23
20438,301.89,311.0,2.13,7.61,2.76,25.73
20440,908.07,784.64,5.85,80.97,9.0,118.44
20442,938.1,891.15,3.86,26.64,5.16,13.09
20443,304.86,319.9,2.1,6.29,2.51,22.64
20447,349.77,378.25,3.06,15.63,3.95,27.99
20449,261.51,360.56,5.0,43.08,6.56,82.88
20450,310.09,319.19,2.86,11.42,3.38,34.23
20453,372.76,358.41,3.53,24.46,4.95,80.52
20456,307.02,322.17,2.44,9.15,3.03,36.9
20458,740.76,720.43,1.96,13.84,3.72,8.79
20459,592.88,583.74,3.83,43.95,6.63,18.79
20460,496.7,505.16,3.5,27.9,5.28,26.45
20463,266.71,287.51,1.75,6.52,2.55,27.26
20464,290.17,318.21,2.88,12.48,3.53,40.49
20465,287.22,312.97,2.6,9.86,3.14,35.03
20466,289.69,314.16,2.28,6.83,2.61,27.01
20469,273.03,293.62,2.33,7.53,2.74,29.15
20470,322.16,329.18,2.61,12.64,3.55,168.44
20473,245.92,263.59,3.48,19.01,4.36,298.24
20474,244.33,276.35,2.19,6.55,2.56,32.29
20476,745.65,733.15,2.94,29.68,5.45,15.38
20477,504.68,490.37,3.12,26.79,5.18,19.68
20478,326.53,354.27,3.59,23.47,4.84,35.32
20479,366.56,350.27,2.52,15.05,3.88,22.13
20480,260.4,293.36,2.08,5.68,2.38,28.7
20481,270.09,253.3,1.31,2.93,1.71,14.97
20482,301.29,314.49,2.18,6.42,2.53,24.37
20483,261.55,288.73,2.55,9.49,3.08,46.06
20484,220.51,277.77,3.68,21.22,4.61,81.91
20488,398.16,388.27,2.07,7.3,2.7,17.3
20490,223.77,329.05,4.23,43.15,6.57,82.74
20491,469.85,452.48,2.33,19.9,4.46,14.28
20495,509.43,492.72,2.37,12.05,3.47,13.48
20496,328.75,323.78,3.0,15.24,3.9,4243.88
20497,253.0,290.99,3.12,16.21,4.03,52.43
20500,236.64,269.22,1.72,4.42,2.1,25.86
20502,240.58,282.22,2.64,11.51,3.39,61.28
20503,432.88,441.6,4.42,43.52,6.6,105.79
20505,226.45,278.44,2.46,9.68,3.11,51.66
20508,285.5,312.65,3.19,18.33,4.28,35.56
20509,211.85,332.34,5.19,58.04,7.62,97.6
20510,613.97,600.59,3.65,45.1,6.72,17.94
20513,270.64,252.03,2.41,11.09,3.33,29.21
20514,224.12,231.22,1.61,3.95,1.99,22.01
20517,183.42,245.24,2.34,6.75,2.6,48.35
20520,242.8,265.2,3.01,14.73,3.84,724.15
20521,635.35,636.37,3.5,39.85,6.31,20.71
20522,458.88,460.49,3.56,31.99,5.66,25.43
20523,462.93,454.01,3.29,23.87,4.89,28.69
20524,229.78,253.8,1.82,6.2,2.49,53.89
20525,550.9,536.73,1.48,7.7,2.78,8.22
20526,596.08,585.35,2.45,23.64,4.86,15.89
20527,437.04,424.27,2.9,17.3,4.16,21.75
20530,244.77,267.02,2.62,12.18,3.49,43.3
20531,534.4,526.77,1.65,8.17,2.86,9.39
20532,224.43,270.19,1.88,5.12,2.26,33.11
20536,207.15,254.48,1.98,6.07,2.46,37.02
20537,517.58,505.15,1.68,9.79,3.13,9.92
20538,192.25,239.7,2.07,5.98,2.45,40.14
20539,214.34,257.93,2.6,10.57,3.25,49.0
20540,436.54,427.62,2.28,9.49,3.08,17.58
20541,332.97,320.08,2.02,6.91,2.63,18.97
20542,230.22,212.65,2.51,11.25,3.35,7987.5
20544,254.34,240.44,2.35,9.32,3.05,33.19
20547,432.13,448.46,2.35,13.4,3.66,16.41
20548,607.42,590.09,2.4,17.52,4.19,13.3
20549,189.66,245.71,3.1,13.99,3.74,89.41
20551,193.6,248.98,2.65,9.31,3.05,61.6
20552,225.43,214.71,2.84,20.8,4.56,1336.3
20553,420.87,413.31,1.96,6.8,2.61,14.88
20555,183.09,257.35,3.53,22.96,4.79,440.71
20558,473.05,499.64,3.1,24.98,5.0,26.73
20559,415.72,406.41,2.29,10.71,3.27,17.87
20560,206.26,257.15,2.54,9.82,3.13,1468.81
20561,157.97,287.35,5.02,62.17,7.88,112.1
20563,158.77,222.27,2.8,10.67,3.27,92.31
20565,186.93,251.55,3.9,34.09,5.84,154.89
20567,268.22,270.51,3.09,18.4,4.29,42.4
20568,142.47,212.71,2.42,6.87,2.62,61.43
20569,310.1,287.82,2.06,10.79,3.29,21.3
20570,178.5,233.66,2.14,6.25,2.5,43.6
20571,291.45,283.42,2.94,21.6,4.65,335.51
20572,181.97,245.02,2.62,8.52,2.92,51.56
20574,182.01,165.44,2.7,27.98,5.29,53.28
20575,474.48,464.31,1.5,5.63,2.37,10.26
20576,188.52,168.79,2.05,9.43,3.07,35.51
20577,465.53,454.02,1.74,8.49,2.91,14.19
20578,171.18,173.81,1.13,1.85,1.36,20.86
20579,196.75,253.63,2.24,7.44,2.73,55.14
20580,432.02,447.93,1.66,5.62,2.37,12.22
20583,168.83,230.04,2.29,6.85,2.62,49.71
20585,151.01,213.05,2.27,6.65,2.58,55.66
20586,160.98,278.62,4.79,56.77,7.53,110.48
20588,170.45,178.2,2.85,12.12,3.48,77.55
20589,207.08,187.68,1.64,5.09,2.26,22.92
20592,503.04,497.6,1.37,7.05,2.66,8.71
20593,514.81,500.53,3.4,43.76,6.62,22.95
20596,190.67,245.67,2.22,7.36,2.71,211.96
20597,142.0,271.45,5.21,66.58,8.16,128.52
20599,163.76,227.12,2.3,7.34,2.71,55.47
20600,147.42,214.07,2.24,6.66,2.58,59.7
20601,160.45,284.71,5.29,63.02,7.94,121.0
20602,160.15,229.97,2.83,9.33,3.05,63.11
20603,422.29,413.63,1.36,4.98,2.23,10.7
20604,184.24,163.75,1.78,6.09,2.47,30.44
20605,150.14,213.99,2.26,6.71,2.59,57.53
20606,172.38,235.34,2.11,6.06,2.46,47.0
20609,175.91,227.54,2.45,8.71,2.95,73.27
20611,349.49,329.81,1.51,5.38,2.32,12.06
20612,139.71,205.12,2.4,7.34,2.71,67.78
20614,152.29,204.86,2.23,8.42,2.9,47.0
20615,404.36,389.21,0.66,1.18,1.09,4.8
