product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12432.15,109.16,18147.53,134.71,20.17
20049,5364.78,4385.18,65.08,6802.07,82.47,29.06
20085,4373.92,3758.63,37.14,1989.86,44.61,20.7
20089,4322.67,3424.04,66.02,6646.14,81.52,90.18
20112,1780.16,1426.79,16.02,361.74,19.02,20.21
20126,2372.14,1973.73,31.87,1832.82,42.81,43.71
20127,5002.5,4405.36,39.71,6838.64,82.7,69.76
20130,2333.15,1912.91,25.3,1019.54,31.93,24.85
20135,2561.57,2205.52,30.54,1300.21,36.06,29.37
20143,2356.85,1915.64,35.95,1750.11,41.83,51.57
20150,2258.72,1690.69,46.37,4132.83,64.29,477.31
20159,1786.74,1509.3,20.12,669.89,25.88,29.3
20164,1289.82,1106.86,12.57,255.64,15.99,28.1
20170,1752.29,1476.53,19.07,571.19,23.9,26.28
20174,2755.48,2544.59,16.36,514.45,22.68,14.86
20175,1095.43,1026.64,11.54,228.91,15.13,27.01
20176,916.15,970.45,8.05,117.46,10.84,24.6
20177,907.6,943.49,9.36,137.83,11.74,27.26
20179,824.97,878.49,12.22,210.25,14.5,46.49
20180,927.99,903.28,7.98,128.96,11.36,39.24
20181,904.86,939.53,7.2,88.55,9.41,20.92
20182,880.75,941.78,9.89,139.01,11.79,37.13
20183,738.84,870.63,9.68,135.34,11.63,35.72
20184,882.18,919.85,9.68,188.63,13.73,35.77
20187,859.21,943.44,8.11,119.55,10.93,31.57
20188,849.56,915.82,9.22,136.83,11.7,30.91
20189,817.08,820.56,8.79,112.53,10.61,30.16
20192,898.85,628.21,21.78,924.84,30.41,76.09
20193,860.39,893.26,9.42,160.31,12.66,27.91
20196,879.32,789.84,9.08,155.07,12.45,31.06
20197,809.27,853.06,6.27,74.23,8.62,24.33
20198,902.26,896.15,7.34,82.52,9.08,20.31
20200,841.14,865.9,4.69,38.1,6.17,14.73
20201,832.43,838.13,10.13,143.31,11.97,35.41
20202,959.52,905.61,10.39,181.8,13.48,35.05
20203,951.01,821.93,13.93,307.46,17.53,57.33
