product_id,tn_pred
20001,1309.6763
20002,1176.258
20003,824.8814
20004,680.20374
20005,658.7355
20006,419.27362
20007,386.30106
20008,389.5919
20009,556.7414
20010,409.0753
20011,342.00653
20012,315.42047
20013,384.509
20014,411.8765
20015,360.00064
20016,270.0816
20017,248.58469
20018,247.11732
20019,333.34946
20020,260.89236
20021,247.2365
20022,254.27118
20023,282.62234
20024,192.317
20025,195.67345
20026,239.50821
20027,226.28325
20028,183.2337
20029,158.65826
20030,110.05169
20031,173.34009
20033,178.60306
20035,156.15294
20037,135.11386
20038,152.41795
20039,134.48671
20041,132.47856
20042,174.14941
20043,131.98311
20044,159.57285
20045,144.04578
20046,156.06027
20047,152.72449
20050,116.92138
20051,132.54185
20052,111.83363
20053,136.92862
20054,125.21815
20055,94.8508
20056,100.54795
20057,115.58757
20058,112.00055
20059,127.060196
20061,124.81303
20062,89.95384
20063,123.03636
20065,118.36899
20066,94.25188
20067,95.11914
20068,101.87772
20069,111.13299
20070,104.07742
20071,101.10141
20072,87.3679
20073,102.00579
20074,82.23473
20075,108.16886
20076,96.131485
20077,91.853195
20079,55.269855
20080,93.48129
20081,84.687416
20082,59.519165
20084,133.79984
20086,60.962284
20087,69.22586
20090,60.309124
20091,88.8624
20092,60.69088
20093,77.73681
20094,84.553795
20095,90.709
20096,67.77237
20097,58.462807
20099,61.81452
20100,76.23136
20101,73.365875
20102,40.428005
20103,69.514534
20106,65.39793
20107,78.319435
20108,70.09379
20109,51.10048
20111,70.5302
20114,62.33593
20116,105.34114
20117,47.313396
20118,59.76939
20119,83.4902
20120,65.62084
20121,93.84818
20122,65.61605
20123,59.830532
20124,53.138763
20125,66.67049
20129,60.482494
20132,62.836697
20133,59.811333
20134,60.85737
20137,51.890366
20138,39.586014
20139,56.695854
20140,56.9294
20142,50.4362
20144,47.887924
20145,54.533604
20146,51.084507
20148,59.108765
20151,42.299538
20152,40.761578
20153,52.381054
20155,46.94972
20157,48.906593
20158,60.194107
20160,49.538635
20161,56.923546
20162,42.810432
20166,42.12956
20167,42.621956
20168,25.694834
20175,41.23119
20176,36.876633
20177,37.34042
20179,29.678293
20180,35.94714
20181,37.019382
20182,35.448257
20183,23.538996
20184,35.87607
20187,35.164276
20188,33.351334
20189,37.743366
20192,32.664986
20193,34.841377
20196,36.228683
20197,27.218182
20198,36.87515
20200,35.226265
20201,30.430552
20205,30.671566
20206,28.566591
20207,20.908459
20208,30.218882
20209,26.124548
20211,24.453442
20212,32.00093
20215,27.591095
20216,21.516567
20219,22.321423
20220,25.149097
20222,22.4525
20224,33.450108
20225,20.472538
20226,22.05328
20227,42.64196
20228,12.908895
20230,19.679504
20231,21.913538
20232,38.48493
20233,23.547276
20234,6.349034
20235,39.07227
20238,21.169394
20239,18.2146
20240,19.931091
20241,22.88065
20242,13.911852
20244,17.953976
20246,19.638475
20249,13.898249
20251,20.612385
20252,20.196354
20253,20.063047
