product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15829.67,101.0,15978.72,126.41,18.71
20049,6358.84,6079.83,64.17,6162.19,78.5,227.9
20085,5467.4,4960.63,28.8,1352.29,36.77,16.41
20089,5403.34,5010.01,48.01,4386.04,66.23,74.86
20112,2123.73,1966.99,11.83,256.99,16.03,19.97
20126,2965.18,2763.32,26.64,1357.33,36.84,39.44
20127,6253.12,5514.83,40.65,5250.69,72.46,59.22
20130,2916.44,2704.92,17.42,598.24,24.46,18.62
20135,3201.96,2926.85,24.31,979.9,31.3,23.84
20143,2946.06,2774.3,25.34,1183.92,34.41,42.54
20150,2823.4,2673.07,35.79,2962.46,54.43,456.19
20159,2233.43,2180.03,14.67,438.25,20.93,25.12
20164,1612.28,1514.91,10.04,181.35,13.47,23.89
20170,2190.36,2129.24,12.72,344.83,18.57,20.13
20174,3444.35,3127.29,16.26,470.87,21.7,14.58
20175,1424.62,1559.7,15.44,305.26,17.47,39.5
20176,1195.27,1212.74,8.61,121.21,11.01,24.93
20177,1160.9,1168.8,9.04,123.4,11.11,24.35
20179,1071.36,1062.24,11.75,228.23,15.11,39.59
20180,1209.84,1236.87,8.74,156.16,12.5,39.1
20181,1151.81,1164.46,7.21,77.53,8.81,19.43
20182,1156.21,1175.42,10.07,136.52,11.68,33.98
20183,1093.01,1189.73,11.26,195.7,13.99,35.16
20184,1133.38,1144.02,9.56,167.62,12.95,31.07
20187,1145.83,1173.35,8.32,120.34,10.97,28.61
20188,1125.2,1119.75,10.01,146.11,12.09,29.45
20189,995.29,997.77,9.28,135.95,11.66,33.51
20192,1027.6,1042.27,16.79,652.1,25.54,83.78
20193,1083.13,1100.79,9.31,171.14,13.08,27.92
20196,1079.86,1067.42,11.44,202.42,14.23,45.82
20197,1056.71,1132.18,7.3,92.14,9.6,25.37
20198,1069.5,1087.67,8.17,102.05,10.1,24.66
20200,999.51,1039.89,6.02,56.97,7.55,20.78
20201,1076.01,1116.19,10.98,169.38,13.01,38.36
20202,1204.93,1182.79,11.11,226.61,15.05,36.3
20203,1188.77,1128.0,10.08,183.28,13.54,46.86
20205,1051.93,1110.14,9.41,134.41,11.59,30.99
20206,1076.71,1142.06,8.42,112.84,10.62,26.37
20207,1116.9,1295.38,15.5,340.96,18.47,47.69
20208,908.96,961.17,6.24,61.79,7.86,22.81
20209,849.1,897.47,8.7,123.03,11.09,37.85
20210,2465.32,2326.65,11.45,454.17,21.31,39.7
20211,1081.35,1311.16,9.83,143.59,11.98,40.61
20212,818.52,847.77,7.78,107.84,10.38,33.26
20213,2343.61,2270.87,6.06,114.13,10.68,8.64
20215,855.12,895.76,6.34,54.94,7.41,23.84
20216,1045.37,1235.35,12.94,268.92,16.4,52.8
20218,861.17,788.34,6.82,71.53,8.46,28.12
20219,858.25,936.09,6.8,68.9,8.3,26.46
20220,836.27,892.45,6.12,48.2,6.94,25.26
20222,856.02,922.19,7.18,86.45,9.3,36.26
20224,901.16,1048.97,8.2,114.71,10.71,35.85
20225,647.67,683.43,6.2,51.18,7.15,31.67
20226,786.44,846.82,7.28,78.88,8.88,34.37
20227,920.93,983.84,9.04,125.41,11.2,37.21
20228,797.24,1073.22,11.0,150.0,12.25,60.49
20230,639.09,666.85,5.62,42.21,6.5,28.36
20231,783.81,847.53,5.76,54.44,7.38,23.92
20232,878.62,994.66,9.3,135.53,11.64,36.34
20233,725.68,716.0,10.97,203.3,14.26,908.25
20234,654.89,862.12,18.72,490.9,22.16,166.61
20235,763.87,732.84,6.31,66.7,8.17,28.97
20236,2928.48,2742.82,13.2,440.97,21.0,16.22
20237,1407.62,1406.47,8.52,165.75,12.87,22.53
20238,687.96,721.86,7.96,96.96,9.85,41.47
20239,624.85,659.25,7.6,87.46,9.35,54.98
20240,671.99,847.64,9.67,148.79,12.2,61.46
20241,725.16,763.59,5.79,49.56,7.04,26.23
20242,813.73,1040.57,10.71,176.25,13.28,67.18
20244,626.92,667.59,6.72,71.04,8.43,45.51
20246,728.06,790.62,5.96,56.14,7.49,30.25
20249,602.56,828.4,11.58,193.2,13.9,78.37
20251,666.77,706.13,7.34,82.39,9.08,35.96
20252,679.37,718.36,5.96,50.47,7.1,28.43
20253,667.3,706.21,6.05,66.25,8.14,42.3
20254,739.32,779.61,5.89,49.11,7.01,27.09
20255,623.3,670.14,8.28,120.38,10.97,54.49
20256,603.13,652.23,5.08,42.95,6.55,30.69
20257,1746.9,1787.34,3.65,58.91,7.68,6.57
20259,603.97,800.85,9.92,130.49,11.42,61.55
20261,2151.83,2111.93,6.28,141.56,11.9,9.02
20262,763.61,715.85,7.32,86.24,9.29,34.5
20263,640.5,677.41,4.33,31.45,5.61,24.4
20264,701.25,895.61,7.78,89.05,9.44,41.45
20265,569.68,766.38,16.61,363.37,19.06,165.82
20266,1006.53,919.37,7.67,148.22,12.17,28.71
20267,627.81,662.56,3.82,23.58,4.86,21.19
20268,612.64,638.16,6.33,73.94,8.6,79.45
20269,635.33,686.41,5.25,44.86,6.7,51.58
20270,724.02,907.4,9.55,125.02,11.18,54.01
20271,610.04,824.49,11.13,173.29,13.16,77.94
20272,589.95,641.22,4.8,35.42,5.95,28.91
20273,591.6,636.45,6.06,60.63,7.79,36.89
20275,592.56,605.9,6.31,62.61,7.91,105.34
20276,578.78,619.83,4.03,28.72,5.36,25.08
20277,651.24,633.56,7.26,101.46,10.07,1115.54
20278,518.22,735.9,10.02,141.12,11.88,84.98
20280,578.51,616.58,6.31,68.06,8.25,354.39
20281,543.56,594.76,6.78,68.57,8.28,330.18
20282,609.02,624.17,7.33,79.02,8.89,60.66
20283,601.69,650.64,4.32,27.39,5.23,23.25
20284,568.19,625.42,5.08,40.97,6.4,34.85
20285,531.67,733.48,9.43,111.19,10.54,72.84
20286,1493.34,1454.21,4.06,47.68,6.9,8.13
20288,540.78,601.95,5.06,38.61,6.21,33.16
20289,640.33,806.99,8.58,112.04,10.58,100.59
20290,552.42,578.84,5.52,48.3,6.95,43.25
20291,605.31,642.78,3.78,22.76,4.77,21.49
20292,554.05,605.19,4.87,32.9,5.74,33.3
20295,589.21,624.24,4.22,26.9,5.19,27.17
20296,533.31,573.01,3.88,26.49,5.15,25.74
20297,704.33,633.83,6.28,78.14,8.84,37.1
20298,561.95,495.49,6.8,86.7,9.31,158.58
20299,640.08,792.57,9.99,136.04,11.66,69.94
20300,515.61,557.62,4.15,29.71,5.45,28.98
20301,531.34,614.16,4.38,28.11,5.3,28.87
20302,474.22,690.74,14.83,286.27,16.92,220.71
20303,564.92,597.53,4.82,30.12,5.49,28.6
20304,545.79,614.95,8.06,87.28,9.34,79.2
20305,462.77,681.19,14.73,280.13,16.74,246.46
20306,695.89,622.57,5.01,47.53,6.89,20.44
20307,508.84,557.5,4.61,32.19,5.67,30.21
20309,524.51,566.48,4.67,32.6,5.71,33.03
20310,538.55,563.12,5.68,39.77,6.31,35.15
20311,617.88,641.61,5.11,51.72,7.19,41.0
20313,555.25,555.34,6.34,59.37,7.71,1296.93
20314,523.64,551.88,4.15,25.45,5.04,26.8
20315,502.49,542.27,4.13,30.51,5.52,64.54
20316,485.57,490.14,4.45,32.99,5.74,37.53
20317,510.1,565.01,3.49,17.33,4.16,22.17
20319,554.94,560.65,4.23,27.72,5.26,23.27
20320,473.3,514.39,4.01,24.78,4.98,29.94
20321,507.53,515.06,5.51,47.45,6.89,35.63
20322,558.09,778.98,9.24,112.31,10.6,69.66
20323,663.92,642.0,6.31,87.19,9.34,33.48
20324,516.49,556.57,3.91,27.74,5.27,29.17
20325,566.08,777.78,9.81,154.15,12.42,102.11
20326,478.0,521.08,3.23,17.34,4.16,24.24
20327,468.85,512.72,4.63,33.52,5.79,35.14
20328,562.23,756.98,6.8,71.72,8.47,47.29
20329,459.2,513.5,4.58,32.87,5.73,37.59
20330,476.08,529.07,3.48,15.91,3.99,24.1
20332,514.15,548.31,7.66,81.91,9.05,61.63
20334,617.43,603.51,8.6,113.04,10.63,572.51
20335,489.77,538.88,4.5,26.98,5.19,30.95
20336,444.87,504.09,4.1,25.33,5.03,37.04
20337,586.9,550.62,4.9,42.05,6.48,27.26
20338,448.5,515.08,4.18,25.55,5.06,31.63
20340,611.11,586.28,7.71,93.44,9.67,154.76
20341,391.19,476.42,3.97,21.24,4.61,38.31
20342,502.4,522.99,5.53,43.07,6.56,81.65
20343,472.83,431.07,4.92,51.88,7.2,45.62
20344,621.83,591.48,3.86,25.01,5.0,19.21
20346,468.79,501.87,3.63,20.88,4.57,26.32
20348,605.09,574.0,3.59,21.17,4.6,17.4
20349,445.58,491.01,3.89,23.76,4.87,33.79
20350,393.5,615.27,13.24,224.45,14.98,262.58
20351,691.64,650.87,5.16,46.74,6.84,26.45
20352,426.94,467.88,2.83,10.78,3.28,22.62
20353,421.68,483.05,4.76,34.9,5.91,105.21
20354,414.95,461.4,2.77,14.04,3.75,25.1
20355,1066.41,1018.64,4.58,58.15,7.63,16.64
20356,430.47,473.43,3.76,24.07,4.91,49.76
20357,439.6,492.81,4.04,29.24,5.41,113.46
20358,438.29,516.25,5.56,53.23,7.3,63.08
20359,430.03,476.12,3.48,21.92,4.68,33.64
20361,405.04,455.59,5.02,34.14,5.84,49.4
20362,386.96,457.77,5.79,48.36,6.95,69.93
20364,850.15,776.89,6.57,75.23,8.67,29.11
20365,405.06,471.59,3.9,19.6,4.43,36.89
20366,461.57,538.32,3.81,21.45,4.63,28.06
20367,398.81,401.07,2.86,13.15,3.63,25.35
20368,614.59,579.3,3.57,25.39,5.04,19.5
20372,404.42,395.23,3.56,20.58,4.54,33.14
20375,454.56,446.16,2.6,11.52,3.39,19.93
20377,417.32,379.61,4.82,37.1,6.09,52.01
20378,738.28,704.23,7.59,98.34,9.92,37.66
20379,433.99,438.75,5.3,41.17,6.42,44.73
20380,377.99,369.48,2.49,9.02,3.0,23.65
20381,373.93,364.84,2.41,8.54,2.92,20.2
20382,376.68,389.89,2.5,10.23,3.2,21.4
20383,397.11,402.41,2.99,16.28,4.03,24.25
20384,432.58,448.69,4.72,34.24,5.85,38.93
