product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15505.56,108.05,17165.97,131.02,19.71
20049,6358.84,5459.29,65.88,6910.38,83.13,215.77
20085,5467.4,4785.39,32.4,1596.02,39.95,18.06
20089,5403.34,4615.89,53.38,5062.98,71.15,74.34
20112,2123.73,1929.43,12.18,250.31,15.82,19.75
20126,2965.18,2648.56,27.13,1465.38,38.28,38.71
20127,6253.12,5431.93,40.26,5734.66,75.73,58.84
20130,2916.44,2568.53,19.71,695.67,26.38,20.29
20135,3201.96,2877.83,23.99,1000.15,31.63,22.96
20143,2946.06,2583.15,28.59,1326.12,36.42,43.49
20150,2823.4,2413.34,38.59,3331.43,57.72,371.04
20159,2233.43,2022.32,16.17,486.03,22.05,25.25
20164,1612.28,1505.55,9.7,173.88,13.19,22.99
20170,2190.36,1986.33,14.94,395.8,19.89,21.85
20174,3444.35,3158.6,15.36,452.19,21.26,13.82
20175,1424.62,1382.51,13.97,286.1,16.91,32.02
20176,1195.27,1232.45,7.95,116.52,10.79,23.41
20177,1160.9,1190.65,9.35,127.0,11.27,25.57
20179,1071.36,1093.76,11.53,205.99,14.35,39.86
20180,1209.84,1218.39,8.2,138.42,11.77,38.02
20181,1151.81,1186.38,7.39,84.14,9.17,20.38
20182,1156.21,1200.38,9.6,130.88,11.44,33.49
20183,1093.01,1216.0,11.21,195.56,13.98,36.17
20184,1133.38,1171.28,9.51,165.83,12.88,32.13
20187,1145.83,1196.53,8.19,114.55,10.7,28.8
20188,1125.2,1137.03,9.89,148.95,12.2,29.65
20189,995.29,1042.03,9.42,133.67,11.56,35.62
20192,1027.6,936.14,18.27,740.93,27.22,84.75
20193,1083.13,1127.99,9.27,164.15,12.81,28.52
20196,1079.86,1057.09,11.13,203.37,14.26,43.88
20197,1056.71,1145.6,6.85,85.67,9.26,25.21
20198,1069.5,1115.27,8.34,104.84,10.24,25.88
20200,999.51,1077.3,6.09,63.13,7.95,21.67
20201,1076.01,1119.5,9.88,140.07,11.84,35.09
20202,1204.93,1151.53,11.48,257.21,16.04,37.15
20203,1188.77,1071.08,11.36,255.54,15.99,49.36
20205,1051.93,1118.21,9.51,132.31,11.5,31.44
20206,1076.71,1143.04,8.36,107.85,10.39,26.65
20207,1116.9,1166.94,14.45,340.65,18.46,40.21
20208,908.96,1021.34,6.86,73.91,8.6,25.84
20209,849.1,933.3,8.9,120.83,10.99,39.57
20210,2465.32,2256.47,12.96,590.15,24.29,40.49
20211,1081.35,1176.09,7.9,96.95,9.85,32.87
20212,818.52,932.7,8.31,114.17,10.68,38.75
20213,2343.61,2158.07,9.26,153.5,12.39,12.41
20215,855.12,967.46,7.01,67.1,8.19,27.81
20216,1045.37,1083.31,13.0,251.8,15.87,48.85
20218,861.17,777.13,7.13,86.38,9.29,28.69
20219,858.25,975.48,7.36,76.55,8.75,29.98
20220,836.27,971.82,6.78,63.27,7.95,29.54
20222,856.02,956.87,7.8,90.64,9.52,39.27
20224,901.16,903.92,7.15,84.57,9.2,28.25
20225,647.67,805.94,7.23,72.06,8.49,40.89
20226,786.44,938.67,8.04,97.99,9.9,40.9
20227,920.93,829.71,9.68,146.65,12.11,34.32
20228,797.24,967.72,8.9,111.26,10.55,52.73
20230,639.09,795.43,7.13,68.41,8.27,39.94
20231,783.81,938.16,7.14,71.0,8.43,31.42
20232,878.62,844.09,8.45,128.77,11.35,29.12
20233,725.68,773.72,11.31,220.16,14.84,1056.35
20234,654.89,779.67,20.93,579.8,24.08,190.24
20235,763.87,840.97,7.6,86.52,9.3,40.09
20236,2928.48,2754.54,13.03,439.46,20.96,16.07
20237,1407.62,1356.79,8.01,146.53,12.1,20.48
20238,687.96,846.5,8.8,113.84,10.67,51.29
20239,624.85,731.77,7.61,88.56,9.41,59.22
20240,671.99,758.82,8.81,123.52,11.11,52.42
20241,725.16,872.8,7.36,70.69,8.41,35.92
20242,813.73,929.73,9.35,138.71,11.78,57.29
20244,626.92,800.54,7.95,95.99,9.8,60.33
20246,728.06,842.07,6.21,62.05,7.88,33.07
20249,602.56,753.51,11.87,200.48,14.16,80.77
20251,666.77,832.89,9.08,102.24,10.11,49.69
20252,679.37,837.15,7.58,74.54,8.63,39.79
20253,667.3,772.0,6.56,71.42,8.45,47.41
20254,739.32,826.34,6.32,53.34,7.3,29.98
20255,623.3,793.01,10.34,157.54,12.55,78.48
20256,603.13,794.12,7.35,76.19,8.73,47.12
20257,1746.9,1665.02,4.37,60.9,7.8,7.56
20259,603.97,719.42,9.42,125.88,11.22,57.93
20261,2151.83,2047.08,7.9,154.55,12.43,11.09
20262,763.61,687.54,7.43,92.37,9.61,32.82
20263,640.5,811.44,6.24,60.39,7.77,36.79
