product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15868.07,96.1,15676.96,125.21,17.77
20049,6358.84,5799.8,65.63,6952.33,83.38,232.66
20085,5467.4,5111.45,24.67,1208.55,34.76,14.49
20089,5403.34,4862.16,47.49,4964.86,70.46,75.03
20112,2123.73,1969.63,11.27,235.74,15.35,18.92
20126,2965.18,2724.57,25.91,1453.14,38.12,38.38
20127,6253.12,5577.31,34.58,5884.34,76.71,57.83
20130,2916.44,2683.96,17.67,643.12,25.36,18.86
20135,3201.96,2990.41,22.73,957.99,30.95,22.45
20143,2946.06,2690.74,26.73,1317.32,36.29,43.36
20150,2823.4,2422.39,39.25,3468.06,58.89,389.33
20159,2233.43,2063.97,15.79,489.34,22.12,25.3
20164,1612.28,1524.75,9.48,170.32,13.05,22.79
20170,2190.36,2026.26,14.38,395.08,19.88,21.4
20174,3444.35,3243.37,13.29,410.41,20.26,12.21
20175,1424.62,1314.87,13.81,298.21,17.27,30.29
20176,1195.27,1306.66,8.46,126.77,11.26,25.99
20177,1160.9,1265.67,10.33,141.8,11.91,29.55
20179,1071.36,1168.03,11.91,211.44,14.54,43.41
20180,1209.84,1293.07,8.35,144.44,12.02,40.94
20181,1151.81,1261.66,8.32,100.03,10.0,23.9
20182,1156.21,1275.66,9.72,143.96,12.0,35.86
20183,1093.01,1297.9,12.15,226.69,15.06,41.26
20184,1133.38,1245.92,10.34,182.18,13.5,36.4
20187,1145.83,1271.66,8.81,128.7,11.34,32.18
20188,1125.2,1211.13,10.7,160.49,12.67,33.53
20189,995.29,1117.06,10.09,150.8,12.28,40.04
20192,1027.6,913.11,18.95,774.92,27.84,86.28
20193,1083.13,1204.38,10.37,179.37,13.39,33.29
20196,1079.86,1126.02,11.51,211.09,14.53,47.26
20197,1056.71,1225.28,7.96,106.85,10.34,30.09
20198,1069.5,1191.17,9.21,122.69,11.08,29.86
20200,999.51,1153.2,7.15,85.64,9.25,25.97
20201,1076.01,1196.2,9.73,145.81,12.08,36.91
20202,1204.93,1168.61,11.47,255.64,15.99,37.75
20203,1188.77,1089.46,11.07,261.63,16.17,49.27
20205,1051.93,1196.35,10.23,152.83,12.36,35.32
20206,1076.71,1219.61,9.13,125.47,11.2,30.52
20207,1116.9,1120.5,13.98,349.74,18.7,37.55
20208,908.96,1099.46,8.5,103.77,10.19,32.46
20209,849.1,1009.39,10.16,142.6,11.94,46.57
20210,2465.32,2284.84,11.49,633.99,25.18,39.08
20211,1081.35,1127.84,8.03,92.39,9.61,32.04
20212,818.52,1009.68,9.44,142.28,11.93,45.46
20213,2343.61,2210.02,7.8,140.18,11.84,10.65
20215,855.12,1044.36,8.44,96.05,9.8,34.33
20216,1045.37,1036.43,13.39,257.72,16.05,48.62
20218,861.17,811.9,6.68,83.95,9.16,28.22
20219,858.25,1054.41,8.7,105.73,10.28,36.82
20220,836.27,1050.44,8.07,94.93,9.74,36.0
20222,856.02,1033.74,8.77,116.81,10.81,45.5
20224,901.16,864.84,7.01,85.15,9.23,26.65
20225,647.67,880.16,8.81,105.04,10.25,50.27
20226,786.44,1018.18,9.63,133.05,11.53,49.61
20227,920.93,791.52,10.02,164.32,12.82,34.14
20228,797.24,935.61,8.67,107.12,10.35,51.96
20230,639.09,869.8,8.81,103.4,10.17,49.84
20231,783.81,1016.89,9.24,104.19,10.21,40.81
20232,878.62,804.79,8.39,136.16,11.67,27.72
20233,725.68,847.33,12.2,246.03,15.69,1174.17
20234,654.89,770.32,21.48,601.75,24.53,198.08
20235,763.87,913.32,8.68,108.45,10.41,48.16
20236,2928.48,2824.2,11.27,421.41,20.53,14.54
20237,1407.62,1360.25,8.49,161.03,12.69,21.67
20238,687.96,926.54,10.53,149.52,12.23,62.19
20239,624.85,806.3,8.81,111.65,10.57,69.28
20240,671.99,739.08,8.75,121.72,11.03,50.93
20241,725.16,950.86,9.13,104.79,10.24,45.1
20242,813.73,898.13,9.19,134.58,11.6,55.43
20244,626.92,877.74,9.64,133.48,11.55,72.4
20246,728.06,916.42,7.64,87.59,9.36,41.0
20249,602.56,738.72,12.04,204.83,14.31,81.85
20251,666.77,911.91,10.79,138.03,11.75,60.48
20252,679.37,914.2,9.19,109.38,10.46,49.17
20253,667.3,846.28,8.01,95.12,9.75,57.13
20254,739.32,897.59,7.35,73.66,8.58,36.05
20255,623.3,870.04,12.11,202.17,14.22,94.2
20256,603.13,872.12,9.4,116.12,10.78,59.47
20257,1746.9,1700.24,3.39,58.8,7.67,5.93
20259,603.97,703.03,9.56,127.38,11.29,58.33
