product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,14569.41,80.33,14299.57,119.58,17.27
20049,5364.78,3883.65,72.31,7657.96,87.51,30.57
20085,4373.92,3241.9,52.39,3522.78,59.35,27.61
20089,4322.67,3198.0,72.1,6952.36,83.38,83.85
20112,1780.16,1402.39,16.95,405.98,20.15,21.19
20126,2372.14,1942.61,32.44,1822.86,42.7,43.12
20127,5002.5,5630.24,56.21,7348.58,85.72,94.24
20130,2333.15,1901.58,25.22,1012.53,31.82,24.57
20135,2561.57,2085.5,31.38,1391.79,37.31,28.72
20143,2356.85,1958.28,34.89,1633.48,40.42,50.81
20150,2258.72,1861.02,43.76,3822.98,61.83,487.22
20159,1786.74,1539.78,19.6,617.45,24.85,29.1
20164,1289.82,1109.23,12.71,259.16,16.1,28.22
20170,1752.29,1502.76,18.34,515.85,22.71,25.69
20174,2755.48,3113.3,20.52,708.07,26.61,20.28
20175,1095.43,1211.41,13.67,243.2,15.59,36.33
20176,916.15,883.01,8.75,120.89,10.99,24.62
20177,907.6,857.04,8.99,134.69,11.61,23.53
20179,824.97,767.7,11.82,225.14,15.0,39.65
20180,927.99,944.09,9.37,171.37,13.09,43.76
20181,904.86,852.55,6.74,83.04,9.11,17.65
20182,880.75,846.81,10.55,141.24,11.88,35.18
20183,738.84,844.25,9.59,132.55,11.51,34.47
20184,882.18,820.19,9.87,194.96,13.96,31.75
20187,859.21,844.52,8.6,122.92,11.09,29.89
20188,849.56,817.37,9.58,146.82,12.12,28.53
20189,817.08,698.09,9.13,141.57,11.9,26.75
20192,898.85,852.87,18.52,718.11,26.8,95.2
20193,860.39,786.66,9.16,186.72,13.66,24.17
20196,879.32,852.54,9.53,139.14,11.8,34.57
20197,809.27,861.93,6.94,80.83,8.99,25.39
20198,902.26,817.59,7.7,104.86,10.24,19.61
20200,841.14,771.93,5.69,50.58,7.11,16.46
20201,832.43,855.19,11.3,170.13,13.04,39.87
20202,959.52,924.56,10.05,176.92,13.3,33.92
20203,951.01,843.22,13.2,264.12,16.25,55.8
20205,846.93,861.14,8.19,111.01,10.54,26.78
20206,808.08,872.29,8.03,105.79,10.29,26.91
20207,741.36,993.42,14.48,283.04,16.82,53.0
20208,753.46,698.56,5.28,53.69,7.33,16.73
20209,681.45,702.57,8.49,118.35,10.88,37.69
20210,1972.26,2108.11,16.77,753.34,27.45,58.37
20211,777.46,992.22,11.02,168.88,13.0,49.71
