product_id,tn_pred
20001,1369.0309
20002,1170.4081
20003,903.87256
20004,710.6532
20005,625.379
20006,356.65097
20007,359.22086
20008,365.433
20009,589.7827
20010,416.6627
20011,311.5762
20012,298.43478
20013,350.14087
20014,392.10837
20015,333.1649
20016,269.24307
20017,208.29102
20018,217.4278
20019,357.67142
20020,261.41074
20021,250.58623
20022,284.47223
20023,273.1145
20024,176.04459
20025,211.80644
20026,236.1277
20027,217.76219
20028,215.67332
20029,138.22588
20030,103.45023
20031,205.76147
20033,168.70682
20035,157.26306
20037,111.006714
20038,137.92824
20039,121.06853
20041,126.21282
20042,168.3454
20043,127.928955
20044,155.43431
20045,125.95818
20046,128.80614
20047,151.80774
20050,122.079025
20051,121.248634
20052,93.122055
20053,136.17068
20054,123.91076
20055,97.79841
20056,101.716896
20057,113.26209
20058,110.1665
20059,118.581085
20061,117.59473
20062,85.180405
20063,124.62456
20065,108.575134
20066,96.79289
20067,93.630936
20068,97.11321
20069,108.30075
20070,97.23937
20071,99.28054
20072,81.60578
20073,100.155426
20074,83.40664
20075,105.947495
20076,94.554306
20077,83.69486
20079,58.02657
20080,95.27014
20081,83.164856
20082,64.22819
20084,147.24603
20086,63.916782
20087,76.37165
20090,63.638416
20091,91.40294
20092,66.10994
20093,79.96618
20094,89.99631
20095,88.76158
20096,69.86715
20097,57.51792
20099,65.578384
20100,76.61757
20101,76.031906
20102,38.046078
20103,69.74183
20106,67.10965
20107,76.98551
20108,70.11589
20109,42.89441
20111,71.66335
20114,63.82108
20116,99.762405
20117,44.363506
20118,60.35542
20119,65.311356
20120,70.46204
20121,78.85857
20122,69.82368
20123,62.58779
20124,55.05142
20125,72.65793
20129,61.11312
20132,69.6536
20133,71.78917
20134,72.49241
20137,50.37705
20138,35.462605
20139,67.08358
20140,68.68454
20142,52.554726
20144,46.54922
20145,62.419006
20146,61.294914
20148,70.69824
20151,48.447716
20152,32.9434
20153,63.87253
20155,50.505436
20157,56.609394
20158,56.838924
20160,43.272892
20161,65.21161
20162,53.16138
20166,42.005733
20167,44.94052
20168,23.311893
20175,33.819584
20176,34.000587
20177,36.807793
20179,32.60227
20180,33.629936
20181,35.448082
20182,34.166256
20183,23.928246
20184,35.416744
20187,32.36677
20188,30.40825
20189,37.87016
20192,30.724422
20193,33.68477
20196,36.1773
20197,25.862038
20198,32.989788
20200,31.275047
20201,28.994558
20205,27.477407
20206,25.569233
20207,14.5575075
20208,27.16695
20209,23.739796
20211,11.283904
20212,31.130959
20215,24.770351
20216,19.865158
