product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15273.36,112.49,18186.62,134.86,20.27
20049,6358.84,5526.65,68.17,7130.53,84.44,224.48
20085,5467.4,4900.05,29.04,1394.51,37.34,16.49
20089,5403.34,4643.59,51.53,5171.9,71.92,74.19
20112,2123.73,1917.0,12.55,263.43,16.23,20.43
20126,2965.18,2636.47,26.75,1480.24,38.47,37.98
20127,6253.12,5494.53,37.07,5797.11,76.14,58.05
20130,2916.44,2582.95,19.53,703.08,26.52,20.24
20135,3201.96,2892.59,24.3,1017.09,31.89,23.34
20143,2946.06,2585.97,28.44,1364.98,36.95,43.56
20150,2823.4,2334.55,40.28,3492.5,59.1,396.38
20159,2233.43,1991.07,16.75,522.81,22.87,25.76
20164,1612.28,1489.4,9.88,177.97,13.34,23.16
20170,2190.36,1956.5,15.52,424.05,20.59,22.37
20174,3444.35,3167.31,15.11,453.07,21.29,13.61
20175,1424.62,1435.25,14.07,293.83,17.14,33.24
20176,1195.27,1229.9,8.06,118.38,10.88,23.57
20177,1160.9,1181.75,9.68,134.95,11.62,26.13
20179,1071.36,1068.54,11.46,204.56,14.3,38.18
20180,1209.84,1249.56,8.29,142.78,11.95,39.83
20181,1151.81,1177.07,7.67,91.84,9.58,21.0
20182,1156.21,1193.72,9.64,134.35,11.59,33.4
20183,1093.01,1256.69,11.62,212.0,14.56,38.27
20184,1133.38,1159.32,9.66,175.18,13.24,32.28
20187,1145.83,1188.82,8.31,116.4,10.79,28.94
20188,1125.2,1117.55,10.18,159.57,12.63,29.84
20189,995.29,1009.52,9.49,139.03,11.79,35.05
20192,1027.6,966.12,19.51,803.87,28.35,92.38
20193,1083.13,1109.77,9.32,168.61,12.99,28.32
20196,1079.86,1069.12,11.42,214.31,14.64,44.63
20197,1056.71,1176.07,7.15,93.05,9.65,26.76
20198,1069.5,1094.63,8.6,111.3,10.55,26.29
20200,999.51,1050.9,6.27,65.55,8.1,21.85
20201,1076.01,1143.98,9.61,135.84,11.65,34.98
20202,1204.93,1152.24,11.38,249.84,15.81,37.17
20203,1188.77,1071.4,11.26,264.04,16.25,48.94
20205,1051.93,1144.0,9.89,142.68,11.94,33.08
20206,1076.71,1169.5,8.56,113.6,10.66,27.87
20207,1116.9,1209.87,15.09,361.06,19.0,43.39
20208,908.96,988.92,6.75,74.34,8.62,24.97
20209,849.1,941.92,9.15,125.57,11.21,40.52
20210,2465.32,2233.36,13.38,630.26,25.1,40.65
20211,1081.35,1219.72,8.4,112.26,10.6,35.31
20212,818.52,888.3,7.97,110.56,10.51,36.34
20213,2343.61,2194.22,8.34,144.99,12.04,11.34
20215,855.12,926.22,6.81,64.02,8.0,26.29
20216,1045.37,1114.54,13.73,270.11,16.44,52.65
20218,861.17,809.66,6.73,82.67,9.09,28.42
20219,858.25,990.97,7.56,83.83,9.16,31.05
20220,836.27,934.0,6.49,55.54,7.45,27.5
20222,856.02,968.68,8.1,97.26,9.86,40.39
20224,901.16,917.55,7.34,87.68,9.36,29.0
20225,647.67,747.41,6.37,56.56,7.52,34.7
20226,786.44,897.64,7.47,88.05,9.38,37.37
20227,920.93,832.13,9.78,147.89,12.16,35.02
20228,797.24,996.71,9.59,129.77,11.39,56.79
20230,639.09,735.8,6.27,54.86,7.41,34.07
20231,783.81,896.08,6.02,58.41,7.64,26.19
20232,878.62,848.36,8.58,131.61,11.47,29.78
20233,725.68,772.29,11.55,236.15,15.37,1070.33
20234,654.89,801.85,22.53,658.1,25.65,208.76
20235,763.87,785.9,7.09,81.34,9.02,35.24
20236,2928.48,2752.18,12.99,434.84,20.85,15.94
20237,1407.62,1347.98,8.71,177.45,13.32,22.28
20238,687.96,796.23,7.95,100.64,10.03,45.2
20239,624.85,726.39,7.68,87.76,9.37,58.55
20240,671.99,769.11,9.15,132.73,11.52,54.51
20241,725.16,821.88,6.63,59.88,7.74,31.54
20242,813.73,953.45,9.91,147.07,12.13,60.18
20244,626.92,746.56,7.35,80.88,8.99,54.12
20246,728.06,842.92,6.19,63.21,7.95,33.05
20249,602.56,767.56,12.75,228.34,15.11,87.57
20251,666.77,779.34,8.0,85.85,9.27,42.72
20252,679.37,781.63,6.66,60.18,7.76,33.94
20253,667.3,768.44,6.55,71.74,8.47,47.04
20254,739.32,823.32,6.41,54.47,7.38,30.07
20255,623.3,740.31,9.79,152.09,12.33,72.5
20256,603.13,739.24,6.18,56.98,7.55,39.34
20257,1746.9,1664.66,4.44,62.7,7.92,7.68
20259,603.97,727.11,10.1,141.82,11.91,62.24
20261,2151.83,2029.2,8.23,155.99,12.49,11.45
20262,763.61,716.81,6.98,87.06,9.33,32.09
20263,640.5,755.81,4.95,43.86,6.62,29.69
20264,701.25,814.53,7.23,73.52,8.57,36.87
20265,569.68,693.1,20.04,496.29,22.28,203.67
20266,1006.53,930.94,7.3,129.84,11.39,27.63
20267,627.81,742.77,4.52,37.23,6.1,26.88
20268,612.64,721.18,6.78,75.82,8.71,95.66
20269,635.33,758.11,6.47,61.31,7.83,63.64
20270,724.02,806.44,7.58,92.43,9.61,42.13
20271,610.04,754.21,11.17,177.87,13.34,77.21
20272,589.95,732.35,5.86,53.67,7.33,37.49
20273,591.6,729.26,7.14,68.35,8.27,46.01
20275,592.56,682.61,7.27,74.48,8.63,126.49
20276,578.78,713.33,5.34,43.52,6.6,33.96
20277,651.24,704.29,7.15,98.09,9.9,1279.99
20278,518.22,683.6,10.63,157.67,12.56,90.48
20280,578.51,684.88,7.08,81.09,9.0,413.2
20281,543.56,665.62,7.92,93.22,9.66,400.49
20282,609.02,705.19,7.39,80.81,8.99,67.95
20283,601.69,726.74,5.66,43.65,6.61,32.76
20284,568.19,717.0,5.71,54.77,7.4,41.84
20285,531.67,662.83,8.81,105.7,10.28,69.13
20286,1493.34,1426.26,4.37,48.9,6.99,8.62
20288,540.78,679.14,6.36,56.07,7.49,43.88
20289,640.33,720.39,7.5,84.36,9.18,86.84
20290,552.42,669.34,6.43,63.91,7.99,54.05
20291,605.31,715.08,5.3,40.21,6.34,31.15
20292,554.05,699.75,5.59,49.47,7.03,40.99
20295,589.21,700.09,5.45,42.14,6.49,36.52
20296,533.31,671.4,5.72,49.08,7.01,39.19
20297,704.33,623.63,6.3,85.26,9.23,37.32
20298,561.95,505.59,6.93,87.32,9.34,164.99
20299,640.08,691.0,8.72,104.73,10.23,56.69
20300,515.61,659.09,5.79,50.01,7.07,42.1
20301,531.34,701.33,6.23,48.22,6.94,42.15
20302,474.22,627.55,17.3,378.53,19.46,273.52
20303,564.92,689.25,5.42,41.86,6.47,35.21
20304,545.79,691.35,8.58,104.82,10.24,93.08
20305,462.77,616.92,16.86,362.41,19.04,302.52
20306,695.89,633.82,4.75,46.03,6.78,19.46
20307,508.84,657.83,6.49,53.63,7.32,45.27
20309,524.51,662.86,5.99,49.93,7.07,44.58
20310,538.55,659.02,6.31,50.57,7.11,43.99
20311,617.88,704.12,5.04,51.26,7.16,44.67
20313,555.25,600.44,6.51,63.87,7.99,1461.72
20314,523.64,651.08,5.41,39.44,6.28,37.62
20315,502.49,636.8,5.37,47.15,6.87,81.95
20316,485.57,566.94,5.51,51.82,7.2,53.56
20317,510.1,664.85,5.69,40.52,6.37,37.67
20319,554.94,574.21,4.52,29.35,5.42,25.41
20320,473.3,617.95,5.76,45.61,6.75,45.35
20321,507.53,595.68,7.16,68.89,8.3,53.02
20322,558.09,716.4,8.59,99.48,9.97,64.25
20323,663.92,583.05,7.28,95.6,9.78,35.14
20324,516.49,645.85,5.8,47.37,6.88,43.25
20325,566.08,709.07,9.2,127.13,11.28,92.57
20326,478.0,622.41,5.34,40.99,6.4,41.19
20327,468.85,608.63,6.32,52.85,7.27,51.72
20328,562.23,669.89,5.43,49.35,7.02,38.02
20329,459.2,615.1,6.55,57.66,7.59,56.66
20330,476.08,629.13,5.4,39.4,6.28,39.39
20332,514.15,623.15,8.87,101.22,10.06,78.68
20334,617.43,572.12,7.99,103.85,10.19,554.51
20335,489.77,635.08,6.37,53.35,7.3,47.39
20336,444.87,607.23,5.96,48.72,6.98,54.24
20337,586.9,549.26,5.13,44.35,6.66,28.63
20338,448.5,618.54,6.41,51.25,7.16,50.37
20340,611.11,558.12,7.02,84.89,9.21,150.84
20341,391.19,553.45,5.65,43.8,6.62,55.06
20342,502.4,610.81,6.13,63.19,7.95,102.46
20343,472.83,437.38,5.02,52.78,7.26,51.45
20344,621.83,601.56,3.87,25.87,5.09,19.58
20346,468.79,600.91,5.44,39.8,6.31,42.68
20348,605.09,585.03,3.58,20.88,4.57,17.66
20349,445.58,590.85,5.71,44.13,6.64,51.35
20350,393.5,556.89,14.8,284.14,16.86,311.86
20351,691.64,652.09,5.14,49.36,7.03,25.88
20352,426.94,559.53,4.77,30.76,5.55,40.16
20353,421.68,583.98,6.29,61.35,7.83,136.99
20354,414.95,559.91,5.12,36.74,6.06,45.47
20355,1066.41,1004.67,4.74,63.92,7.99,16.78
20356,430.47,570.73,5.33,44.92,6.7,69.7
20357,439.6,559.04,5.02,41.94,6.48,132.62
20358,438.29,589.05,7.13,70.6,8.4,80.31
20359,430.03,574.7,5.69,43.44,6.59,54.11
20361,405.04,510.86,5.97,47.21,6.87,62.6
20362,386.96,548.79,7.78,79.56,8.92,100.23
20364,850.15,772.07,6.72,88.8,9.42,29.66
20365,405.06,568.04,5.61,45.73,6.76,55.63
20366,461.57,621.86,5.86,41.7,6.46,43.87
20367,398.81,421.31,3.1,14.48,3.81,28.18
20368,614.59,588.91,3.44,27.28,5.22,18.97
20372,404.42,417.63,3.84,21.37,4.62,37.66
20375,454.56,505.72,3.08,14.3,3.78,28.22
20377,417.32,391.68,4.67,34.97,5.91,51.63
20378,738.28,724.31,6.79,88.71,9.42,34.04
20379,433.99,471.41,4.93,33.29,5.77,45.34
20380,377.99,396.42,2.63,10.47,3.24,27.2
20381,373.93,392.09,2.66,9.98,3.16,24.25
20382,376.68,435.3,3.16,13.79,3.71,29.06
20383,397.11,419.45,3.44,18.65,4.32,29.62
20384,432.58,457.11,4.69,36.42,6.03,39.38
20385,380.1,418.71,3.07,15.51,3.94,27.81
20386,370.06,402.01,2.02,6.95,2.64,19.0
20387,518.93,505.18,3.44,21.35,4.62,21.39
20388,367.72,401.26,4.34,27.48,5.24,60.12
20389,794.67,727.13,5.24,53.69,7.33,21.71
20390,452.13,466.35,4.43,35.35,5.95,31.4
20395,481.26,451.25,3.84,29.65,5.45,27.71
20396,373.03,419.33,3.62,18.56,4.31,35.37
20398,323.82,427.31,10.47,139.42,11.81,281.69
20400,369.05,399.53,3.16,19.72,4.44,284.66
20401,371.85,410.44,2.94,11.35,3.37,27.94
20402,458.47,409.48,5.03,66.64,8.16,2298.54
20403,488.28,474.58,3.13,18.75,4.33,19.53
20404,344.52,386.0,2.65,10.67,3.27,32.04
20406,394.9,408.32,3.57,17.37,4.17,36.41
20407,336.03,383.73,3.46,18.36,4.28,37.16
20408,597.75,603.77,2.75,24.95,4.99,15.0
20409,373.54,454.42,4.81,31.7,5.63,60.54
20410,350.65,389.06,3.16,14.76,3.84,31.4
20411,315.04,376.92,3.42,16.74,4.09,46.74
20414,935.94,879.18,3.36,32.2,5.67,12.06
20415,400.1,418.91,4.09,30.26,5.5,33.33
20416,271.88,405.92,8.89,92.01,9.59,303.53
20417,369.3,338.24,4.52,45.93,6.78,425.42
20418,285.03,414.6,8.97,99.7,9.98,355.35
20419,321.34,372.89,2.47,8.52,2.92,26.55
20421,357.75,385.92,2.79,16.29,4.04,27.28
20422,261.71,395.99,8.74,90.0,9.49,322.41
20424,291.04,370.12,3.22,13.79,3.71,39.69
20426,219.8,346.86,4.75,28.96,5.38,114.03
20428,291.51,412.76,8.5,84.01,9.17,218.92
20429,264.11,399.82,8.87,92.16,9.6,331.56
20432,290.69,367.29,3.13,13.84,3.72,40.1
20433,304.1,360.19,2.85,12.03,3.47,34.35
20434,317.36,373.61,3.26,18.76,4.33,129.06
20438,301.89,360.83,2.88,12.02,3.47,37.81
20440,908.07,818.72,5.03,88.07,9.38,123.15
20442,938.1,912.49,3.28,24.24,4.92,11.4
20443,304.86,365.73,2.83,10.56,3.25,33.37
20447,349.77,364.54,2.99,14.61,3.82,26.59
20449,261.51,396.07,9.0,99.66,9.98,372.96
20450,310.09,361.06,2.95,13.49,3.67,38.81
20453,372.76,349.22,3.68,30.81,5.55,80.19
20456,307.02,365.83,2.95,12.82,3.58,46.77
20458,740.76,698.09,2.44,15.93,3.99,10.55
20459,592.88,541.91,4.04,35.45,5.95,19.44
20460,496.7,447.45,3.65,30.29,5.5,24.65
20463,266.71,336.24,2.7,11.13,3.34,41.12
20464,290.17,360.22,3.5,16.77,4.09,52.85
