product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,13169.36,95.02,16091.28,126.85,18.68
20049,5364.78,5077.91,54.39,4270.21,65.35,27.4
20085,4373.92,4147.08,28.48,1495.76,38.68,17.07
20089,4322.67,4047.87,56.91,5453.64,73.85,95.51
20112,1780.16,1598.91,10.85,194.66,13.95,14.19
20126,2372.14,2326.23,30.38,1694.35,41.16,48.59
20127,5002.5,4725.54,37.16,6589.4,81.18,71.68
20130,2333.15,2289.73,19.61,728.64,26.99,22.2
20135,2561.57,2524.74,25.62,1025.14,32.02,27.58
20143,2356.85,2356.65,27.48,1472.46,38.37,51.92
20150,2258.72,2200.86,42.68,3832.66,61.91,550.89
20159,1786.74,1782.07,18.02,542.4,23.29,31.18
20164,1289.82,1203.45,11.28,209.54,14.48,27.46
20170,1752.29,1728.04,15.38,433.8,20.83,24.51
20174,2755.48,2612.92,14.11,484.9,22.02,13.15
20175,1095.43,1116.26,12.58,218.49,14.78,31.25
20176,916.15,862.27,8.75,122.54,11.07,24.21
20177,907.6,835.96,9.21,141.21,11.88,23.65
20179,824.97,750.53,11.94,227.34,15.08,39.26
20180,927.99,863.66,9.2,171.6,13.1,40.62
20181,904.86,831.34,6.74,88.35,9.4,17.33
20182,880.75,826.88,10.63,143.88,12.0,34.81
20183,738.84,771.57,8.71,113.0,10.63,29.21
20184,882.18,800.94,9.92,200.12,14.15,31.41
20187,859.21,825.52,8.75,122.99,11.09,29.66
20188,849.56,797.44,9.45,147.91,12.16,27.64
20189,817.08,680.7,9.29,148.07,12.17,26.72
20192,898.85,758.77,18.32,728.8,27.0,79.15
20193,860.39,766.45,9.03,190.21,13.79,23.23
20196,879.32,769.02,9.72,152.41,12.35,31.91
20197,809.27,785.38,6.15,75.08,8.66,21.04
20198,902.26,793.86,7.87,111.86,10.58,19.61
20200,841.14,748.83,6.07,55.74,7.47,17.26
20201,832.43,776.78,11.43,171.73,13.1,36.97
20202,959.52,955.86,10.33,183.71,13.55,36.05
20203,951.01,880.24,12.94,264.3,16.26,58.05
20205,846.93,778.99,8.01,119.46,10.93,23.83
20206,808.08,792.13,7.14,94.86,9.74,22.3
20207,741.36,890.87,11.25,214.42,14.64,38.46
20208,753.46,677.89,5.53,58.01,7.62,17.15
20209,681.45,630.22,8.32,118.62,10.89,33.67
20210,1972.26,1876.42,12.92,621.96,24.94,48.3
20211,777.46,885.84,8.64,107.52,10.37,37.97
20212,665.59,580.39,6.77,97.31,9.86,22.89
20213,1874.88,1833.15,6.55,144.51,12.02,9.56
20215,714.77,638.95,5.53,53.27,7.3,17.37
20216,779.86,843.65,9.48,197.42,14.05,39.3
20218,688.94,639.47,7.14,83.16,9.12,31.5
20219,645.08,651.65,5.08,43.27,6.58,19.6
20220,630.63,624.4,5.16,40.87,6.39,21.37
20222,630.92,627.89,5.77,59.77,7.73,31.47
20224,730.96,722.69,5.22,41.79,6.46,19.99
20225,508.39,512.87,5.54,47.78,6.91,28.51
20226,594.57,599.16,5.98,59.6,7.72,28.14
20227,773.37,671.68,10.1,158.78,12.6,31.96
20228,579.21,702.63,7.99,83.52,9.14,52.47
20230,502.29,505.9,4.89,31.61,5.62,24.25
20231,581.76,593.86,3.9,25.19,5.02,17.17
20232,722.79,671.04,8.17,125.25,11.19,25.72
20233,637.73,529.49,10.21,223.6,14.95,973.15
20234,567.73,589.85,14.26,306.37,17.5,137.66
20235,670.99,557.96,7.35,96.73,9.84,23.84
20236,2342.79,2261.41,12.56,484.16,22.0,16.14
20237,1126.1,1056.43,9.8,149.39,12.22,25.31
