product_id,tn
20001,1197.6265
20002,1130.995
20003,743.2253
20004,612.11554
20005,572.9772
20006,366.78055
20007,362.99756
20008,360.80853
20009,553.4169
20010,398.5717
20011,324.10825
20012,297.0688
20013,356.39917
20014,394.47998
20015,345.0766
20016,265.02264
20017,218.66824
20018,218.2368
20019,307.44647
20020,258.55115
20021,246.12337
20022,260.2124
20023,257.30844
20024,185.1795
20025,204.41978
20026,238.83734
20027,219.25026
20028,176.4623
20029,142.11115
20030,105.09347
20031,184.37965
20033,172.42802
20035,155.59566
20037,107.09914
20038,142.67833
20039,129.41359
20041,130.7206
20042,173.95158
20043,131.01556
20044,153.2642
20045,134.06491
20046,136.263
20047,144.90128
20050,126.224525
20051,126.82995
20052,91.02405
20053,135.93045
20054,125.78945
20055,94.15886
20056,101.738495
20057,114.06791
20058,114.64796
20059,124.1018
20061,123.298
20062,86.20476
20063,128.18945
20065,113.54074
20066,91.93098
20067,89.9463
20068,99.79864
20069,106.24603
20070,99.34153
20071,97.86396
20072,81.65219
20073,103.46991
20074,83.77479
20075,107.02504
20076,94.91517
20077,78.90206
20079,48.16251
20080,97.0851
20081,84.845856
20082,56.80355
20084,134.82028
20086,55.57034
20087,72.51557
20090,51.39126
20091,89.882095
20092,61.877094
20093,79.68595
20094,88.80251
20095,86.32447
20096,62.392097
20097,56.362885
20099,60.797314
20100,50.933834
20101,77.08728
20102,40.65469
20103,67.57998
20106,65.97114
20107,68.84775
20108,67.21366
20109,45.069004
20111,69.680565
20114,61.20554
20116,102.50973
20117,46.60132
20118,55.46316
20119,73.11467
20120,69.39668
20121,87.613266
20122,67.37332
20123,60.51871
20124,54.933193
20125,73.22311
20129,58.64122
20132,68.106255
20133,70.5839
20134,71.12546
20137,51.30009
20138,37.712784
20139,64.99371
20140,67.68975
20142,45.583687
20144,48.17625
20145,58.167328
20146,51.796326
20148,66.53574
20151,44.049255
20152,31.29996
20153,59.470303
20155,49.366947
20157,54.338387
20158,56.661064
20160,45.341446
20161,56.235996
20162,52.94318
20166,42.90613
20167,46.292316
20168,24.959173
20175,33.149506
20176,36.31384
20177,38.160583
20179,31.841002
20180,35.845615
20181,37.647408
20182,36.08745
20183,24.373415
20184,36.98721
20187,34.511265
20188,32.77157
20189,40.289364
20192,27.569881
20193,34.535835
20196,37.01912
20197,27.780466
20198,35.861115
20200,34.109932
20201,30.803963
20205,29.558655
20206,26.37103
20207,14.461507
20208,29.632687
20209,25.628128
20211,20.72403
20212,33.188087
20215,26.974539
20216,20.507896
20219,22.436216
20220,24.865866
20222,22.754921
20224,29.016378
20225,21.887026
20226,21.745546
20227,53.49428
20228,8.667564
20230,19.596899
20231,21.311256
20232,35.658794
20233,25.391544
20234,4.7289453
20235,42.96436
20238,20.882107
20239,18.638006
20240,15.770474
20241,22.059404
20242,13.871745
20244,19.38727
20246,18.060734
20249,10.452858
20251,20.807604
20252,20.013544
20253,21.21515
20254,22.575449
20255,10.211226
20256,19.2565
20259,15.200213
20263,20.036673
20264,18.078648
20265,5.4028172
20267,20.971014
20268,19.737755
20269,12.037488
20270,22.048246
20271,10.547969
20272,16.864737
20273,16.670424
20275,21.744267
20276,17.402115
20277,18.0011
20278,11.460667
20280,15.538792
20281,13.485524
20282,19.736671
20283,15.583809
20284,17.208927
20285,8.8262825
20288,15.623641
20289,19.420675
20290,18.215511
20291,17.433485
20292,15.109608
20295,17.518286
20296,15.358519
20299,14.5426445
20300,14.346101
20301,16.01641
20302,2.520776
20303,18.238863
20304,8.845685
20305,1.5346854
20307,15.259405
20309,17.0293
20310,16.306337
20311,19.503376
20313,22.6528
20314,14.918023
20315,13.599352
20316,28.735025
20317,14.362127
20320,14.006951
20321,22.861021
20322,7.1986547
20324,14.628071
20325,4.2978544
20326,13.771268
20327,14.136968
20328,9.160936
20329,12.908663
20330,14.356221
20332,13.640168
20335,14.0630865
20336,13.395325
20338,13.11793
