product_id,tn
20001,1712.9241
20002,1580.4712
20003,1069.6378
20004,830.97675
20005,691.58203
20006,404.07632
20007,394.6133
20008,395.84595
20009,696.1429
20010,431.53284
20011,339.70306
20012,322.02048
20013,359.25073
20014,423.44125
20015,363.70346
20016,276.57642
20017,218.73174
20018,224.53754
20019,378.67795
20020,275.8577
20021,261.9808
20022,289.06097
20023,276.08817
20024,180.04243
20025,216.49533
20026,252.3204
20027,232.47243
20028,197.62953
20029,141.20975
20030,103.292915
20031,200.01173
20033,172.12875
20035,159.0319
20037,99.88534
20038,138.91609
20039,121.62608
20041,125.39341
20042,173.17448
20043,128.65651
20044,148.01514
20045,129.10222
20046,133.6472
20047,143.68575
20050,124.18289
20051,121.64485
20052,86.91244
20053,139.99626
20054,121.8691
20055,93.5626
20056,97.21081
20057,109.8932
20058,109.779625
20059,119.57317
20061,117.487724
20062,84.791306
20063,124.984604
20065,107.98905
20066,99.10988
20067,91.14954
20068,96.64872
20069,106.44274
20070,97.74905
20071,96.04158
20072,80.9384
20073,100.58911
20074,81.36931
20075,104.90509
20076,95.12235
20077,76.80919
20079,50.83995
20080,94.526245
20081,81.56475
20082,60.789974
20084,147.16646
20086,57.30115
20087,72.39953
20090,55.45212
20091,91.20136
20092,63.265842
20093,80.2059
20094,90.12701
20095,85.28723
20096,63.397686
20097,57.508995
20099,63.11149
20100,64.112495
20101,75.35488
20102,37.69314
20103,68.26332
20106,65.39935
20107,72.12435
20108,69.56098
20109,43.480415
20111,70.03611
20114,62.289467
20116,111.97636
20117,44.887505
20118,60.743027
20119,66.17868
20120,69.03094
20121,87.9262
20122,68.19789
20123,60.156475
20124,55.07866
20125,71.149124
20129,59.889473
20132,68.02438
20133,70.56657
20134,71.13024
20137,50.421143
20138,35.216732
20139,64.99922
20140,66.74681
20142,49.420628
20144,46.482437
20145,58.454556
20146,57.792187
20148,70.0143
20151,46.18577
20152,29.56197
20153,59.666954
20155,49.08229
20157,53.788506
20158,60.239468
20160,43.850853
20161,62.291187
20162,52.426598
20166,41.89956
20167,44.485355
20168,23.437378
20175,34.179195
20176,33.47295
20177,36.40275
20179,32.170795
20180,33.361885
20181,35.15894
20182,33.71551
20183,24.112495
20184,34.9821
20187,32.052025
20188,30.284399
20189,37.581207
20192,27.770998
20193,33.225964
20196,35.63977
20197,25.925419
20198,32.5728
20200,31.030968
20201,29.024374
20205,27.55262
20206,25.526188
20207,12.317661
20208,27.214832
20209,23.872244
20211,16.756521
20212,31.196754
20215,24.961111
20216,19.141548
20219,21.88397
20220,23.976374
20222,21.866032
20224,28.65848
20225,21.680494
20226,20.961102
20227,60.502228
20228,8.732989
20230,19.471704
20231,20.46573
20232,35.290302
20233,24.329103
20234,5.210912
20235,40.740673
20238,21.053305
20239,17.964798
20240,13.66151
20241,20.79491
20242,11.864156
20244,18.671091
20246,17.777393
20249,11.272677
20251,21.584558
20252,18.73722
20253,20.069582
20254,21.25482
20255,10.011189
20256,18.764172
20259,14.306531
20263,19.18578
20264,18.396334
20265,5.6056094
20267,20.16663
20268,19.11112
20269,19.819506
