product_id,tn
20001,1307.5873
20002,1397.8014
20003,896.889
20004,689.5912
20005,556.68054
20006,428.9372
20007,366.62677
20008,401.41608
20009,560.41565
20010,398.28827
20011,321.17657
20012,299.33524
20013,382.838
20014,396.94272
20015,358.75327
20016,257.13385
20017,244.39323
20018,257.6807
20019,367.8955
20020,245.68434
20021,238.08475
20022,254.19609
20023,248.40611
20024,179.8922
20025,177.74297
20026,258.14737
20027,224.5628
20028,208.72179
20029,158.35638
20030,107.90002
20031,167.56192
20033,146.46295
20035,149.67874
20037,98.46339
20038,143.29825
20039,129.52881
20041,129.70389
20042,174.56808
20043,130.6441
20044,151.2496
20045,149.6934
20046,130.51793
20047,155.0059
20050,115.01647
20051,125.49162
20052,96.60724
20053,137.30125
20054,119.5722
20055,94.84618
20056,100.20391
20057,109.219055
20058,112.94886
20059,122.573586
20061,121.4829
20062,88.897156
20063,119.55478
20065,112.35717
20066,96.62405
20067,94.488266
20068,96.62852
20069,109.035
20070,104.451614
20071,96.84691
20072,88.78076
20073,96.611244
20074,78.07148
20075,115.702705
20076,95.92731
20077,73.48196
20079,47.13398
20080,98.389
20081,86.950966
20082,61.013626
20084,127.66217
20086,51.565174
20087,69.71856
20090,51.896442
20091,84.56305
20092,62.73143
20093,82.35615
20094,96.09587
20095,82.53879
20096,56.92921
20097,60.0526
20099,64.61717
20100,63.203114
20101,77.70412
20102,40.944546
20103,71.321
20106,70.52341
20107,72.05967
20108,65.6285
20109,49.124313
20111,76.17463
20114,65.15004
20116,94.68864
20117,46.645393
20118,58.51934
20119,64.53853
20120,73.2355
20121,88.870155
20122,69.82422
20123,65.03328
20124,53.41427
20125,70.91124
20129,62.55969
20132,68.598236
20133,67.145386
20134,66.324974
20137,51.207825
20138,38.64029
20139,63.59066
20140,65.954315
20142,43.880802
20144,49.95384
20145,59.149593
20146,52.864346
20148,60.10453
20151,47.682575
20152,31.169815
20153,55.31938
20155,48.524654
20157,51.80398
20158,56.494793
20160,49.258026
20161,54.609203
20162,44.026577
20166,40.958656
20167,41.83083
20168,24.420753
20175,42.54587
20176,36.04571
20177,37.034298
20179,34.88499
20180,33.943554
20181,35.730377
20182,34.903084
20183,23.42843
20184,35.200718
20187,34.396187
20188,33.586155
20189,38.423702
20192,27.056864
20193,34.332706
20196,34.661373
20197,25.982138
20198,36.125137
20200,34.159935
20201,29.217726
20205,29.062128
20206,26.9768
20207,19.340565
20208,29.322508
20209,25.266699
20211,23.084146
20212,32.56439
20215,27.191668
20216,18.828648
20219,21.511984
20220,24.876987
20222,21.928112
20224,30.622711
20225,20.711985
20226,21.596941
20227,43.00381
20228,11.21782
20230,19.524803
20231,21.787874
20232,36.72865
20233,23.226852
20234,5.4881744
20235,37.578712
20238,22.277193
20239,18.424484
20240,18.567398
20241,22.419416
20242,12.706966
20244,19.908688
20246,19.727903
20249,11.448255
20251,21.971552
20252,20.236649
20253,19.014565
20254,21.588425
20255,13.041475
20256,18.914103
20259,14.666205
20263,20.360893
20264,18.528244
20265,5.2018023
20267,21.220528
20268,19.953215
20269,21.38622
20270,19.172367
20271,12.029241
20272,17.612251
20273,17.623251
20275,21.03406
20276,18.79589
20277,18.988432
20278,10.482628
20280,15.7984915
20281,14.714942
20282,20.18974
20283,15.792741
20284,17.718874
20285,12.093989
20288,14.456929
20289,17.351198
20290,21.581732
20291,17.472712
20292,16.511951
20295,18.3168
20296,16.09854
20299,19.084076
20300,16.121351
20301,16.45005
20302,2.3541493
20303,18.108364
20304,9.0394125
20305,2.0366504
20307,17.105494
20309,16.943094
20310,17.925722
20311,18.73791
20313,20.61577
20314,15.870552
20315,14.707971
20316,25.453758
20317,15.090178
20320,14.968118
20321,20.654255
20322,12.318369
20324,15.174637
20325,4.7175508
20326,15.592035
20327,14.042081
20328,15.804869
20329,13.287182
20330,14.725568
20332,12.0893955
20335,14.519294
20336,14.199926
20338,13.945583
20341,11.945356
20342,17.381834
20346,12.517325
20349,12.133898
20350,2.069723
20352,16.30649
20353,13.457784
20354,14.43083
20356,13.9508505
20357,12.149257
20358,9.638364
20359,12.505107
20361,17.453817
20362,6.190995
20365,12.873259
20366,11.241024
20367,12.574951
20372,11.637783
20375,8.3477
20379,7.5451374
20380,13.709471
20381,14.220292
20382,10.742017
20383,10.089296
20384,12.057988
20385,10.2896385
20386,12.748969
20388,10.43821
20396,10.888402
20398,1.452526
20400,11.478808
20401,10.509272
20404,9.9418335
20406,13.530949
20407,9.987904
20409,5.4471354
20410,9.668022
20411,9.223292
20416,1.1014342
20418,0.7668671
20419,10.345607
20421,10.255468
20422,1.1105486
20424,8.654219
20426,6.252884
20428,1.0830373
20429,0.8264273
