product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12777.43,99.13,16445.22,128.24,18.8
20049,5364.78,4970.47,61.08,5485.89,74.07,29.95
20085,4373.92,4254.16,26.07,1439.1,37.94,16.12
20089,4322.67,3928.56,58.13,5886.66,76.72,96.96
20112,1780.16,1583.39,11.25,205.84,14.35,14.55
20126,2372.14,2221.09,28.89,1677.0,40.95,45.46
20127,5002.5,4595.87,34.61,6498.47,80.61,69.73
20130,2333.15,2255.6,19.88,753.17,27.44,22.21
20135,2561.57,2485.91,26.13,1072.56,32.75,28.05
20143,2356.85,2268.51,28.96,1535.66,39.19,52.04
20150,2258.72,1927.74,42.71,3942.2,62.79,510.6
20159,1786.74,1741.3,18.52,564.65,23.76,31.09
20164,1289.82,1209.73,11.05,207.35,14.4,27.42
20170,1752.29,1696.41,16.09,465.03,21.56,24.96
20174,2755.48,2659.22,12.65,459.35,21.43,11.99
20175,1095.43,1073.49,11.64,214.57,14.65,28.38
20176,916.15,948.43,7.7,113.49,10.65,23.21
20177,907.6,924.14,9.11,133.84,11.57,25.95
20179,824.97,858.02,12.03,207.2,14.39,44.9
20180,927.99,926.49,8.26,135.34,11.63,40.65
20181,904.86,920.59,6.98,84.02,9.17,19.88
20182,880.75,920.19,9.81,134.11,11.58,36.1
20183,738.84,877.39,9.95,136.27,11.67,37.03
20184,882.18,898.5,9.67,185.62,13.62,34.71
20187,859.21,920.85,7.87,114.24,10.69,30.18
20188,849.56,897.9,9.05,133.52,11.56,29.85
20189,817.08,802.05,8.72,113.01,10.63,29.32
20192,898.85,714.1,20.72,841.37,29.01,82.21
20193,860.39,873.69,9.2,163.38,12.78,26.71
20196,879.32,830.37,8.67,145.91,12.08,31.52
20197,809.27,872.83,6.73,78.19,8.84,26.05
20198,902.26,883.4,7.34,85.54,9.25,20.0
20200,841.14,851.83,4.62,37.9,6.16,14.33
20201,832.43,861.96,10.28,148.34,12.18,36.84
20202,959.52,972.35,10.6,182.2,13.5,37.96
20203,951.01,870.33,13.47,296.2,17.21,59.7
20205,846.93,861.0,8.56,115.7,10.76,27.94
20206,808.08,879.11,7.74,92.07,9.6,26.86
20207,741.36,898.95,11.53,200.98,14.18,41.46
20208,753.46,802.47,5.61,50.12,7.08,19.83
20209,681.45,736.61,8.8,119.81,10.95,40.95
20210,1972.26,1879.76,11.66,664.83,25.78,46.94
20211,777.46,889.95,8.41,102.29,10.11,38.47
20212,665.59,716.32,7.03,87.61,9.36,29.05
20213,1874.88,1868.25,5.48,147.33,12.14,8.29
20215,714.77,770.55,5.77,48.52,6.97,21.26
20216,779.86,849.63,11.16,208.54,14.44,47.46
20218,688.94,642.08,7.33,93.0,9.64,32.74
20219,645.08,761.92,7.33,70.08,8.37,31.49
20220,630.63,760.56,7.16,70.55,8.4,33.13
20222,630.92,745.39,7.27,82.56,9.09,42.3
20224,730.96,722.97,5.0,43.31,6.58,19.32
20225,508.39,643.07,7.71,80.55,8.97,45.14
20226,594.57,736.54,8.06,97.53,9.88,42.73
20227,773.37,655.08,10.73,204.74,14.31,34.35
20228,579.21,732.54,9.04,111.74,10.57,62.12
20230,502.29,638.97,6.99,64.23,8.01,40.15
20231,581.76,735.56,6.96,64.47,8.03,33.13
20232,722.79,670.36,8.51,143.54,11.98,27.39
