product_id,tn
20001,1392.5858
20002,1250.7437
20003,895.1541
20004,735.7789
20005,725.10187
20006,399.06375
20007,397.43033
20008,392.6043
20009,620.4008
20010,438.08017
20011,352.03833
20012,318.9561
20013,390.349
20014,433.47076
20015,376.17355
20016,282.31647
20017,229.14778
20018,228.94759
20019,331.8229
20020,274.43167
20021,260.81757
20022,276.81635
20023,284.86508
20024,191.49806
20025,213.7766
20026,252.73058
20027,230.27452
20028,186.41466
20029,145.77428
20030,103.99593
20031,193.11082
20033,182.63713
20035,159.92952
20037,109.34995
20038,145.01242
20039,131.98056
20041,131.78433
20042,181.30339
20043,134.3393
20044,159.7436
20045,137.32758
20046,144.62166
20047,149.40862
20050,128.20258
20051,127.15079
20052,94.662445
20053,139.40652
20054,129.7901
20055,92.5091
20056,101.422905
20057,113.600235
20058,114.85947
20059,127.1107
20061,125.93179
20062,88.0645
20063,131.02493
20065,114.76724
20066,92.96058
20067,92.4758
20068,100.03472
20069,106.59414
20070,102.38015
20071,97.59326
20072,81.35764
20073,104.59905
20074,82.395195
20075,110.43972
20076,97.72066
20077,80.2193
20079,46.89886
20080,99.599174
20081,86.354706
20082,55.16451
20084,140.42653
20086,54.200447
20087,71.191864
20090,49.144943
20091,90.14087
20092,62.12328
20093,81.40624
20094,90.814926
20095,90.04909
20096,61.058826
20097,55.140545
20099,60.889584
20100,54.176605
20101,78.70924
20102,39.796597
20103,68.831696
20106,66.87968
20107,71.53772
20108,68.42925
20109,43.5174
20111,69.449875
20114,62.022434
20116,111.6088
20117,45.912167
20118,56.563046
20119,77.59892
20120,69.98688
20121,91.652664
20122,68.41071
20123,61.760662
20124,55.167027
20125,74.06663
20129,59.07713
20132,69.26207
20133,70.417114
20134,71.3819
20137,51.039585
20138,36.778667
20139,64.97046
20140,67.92256
20142,43.819458
20144,48.188164
20145,60.48575
20146,51.362736
20148,65.27324
20151,42.394535
20152,29.781761
20153,61.309917
20155,49.761883
20157,55.45896
20158,61.072914
20160,43.867687
20161,55.72363
20162,53.072044
20166,40.841908
20167,46.03498
20168,24.298119
20175,32.72141
20176,35.1494
20177,36.850117
20179,30.629353
20180,33.644173
20181,36.247044
20182,34.713596
20183,22.91961
20184,35.632713
20187,33.313633
20188,31.8913
20189,39.484207
20192,25.416227
20193,33.308224
20196,34.21873
20197,26.446148
20198,34.444984
20200,32.770535
20201,29.695517
20205,28.036715
20206,24.971537
20207,13.718466
20208,28.645521
20209,24.613468
20211,19.696354
20212,32.516106
20215,26.091612
20216,18.594484
20219,21.714787
20220,24.384596
20222,22.078285
20224,29.24479
20225,21.418898
20226,21.319742
20227,53.802692
20228,7.888993
20230,19.3018
20231,20.985586
20232,37.304573
20233,23.822565
20234,4.2632704
20235,42.39176
20238,20.731499
20239,17.995121
20240,14.418419
20241,21.694828
20242,12.548532
20244,19.031712
20246,17.349304
20249,9.160306
20251,20.573305
20252,19.518932
20253,20.262062
20254,21.493544
20255,10.306509
20256,19.057877
20259,13.228377
20263,19.739935
20264,17.588318
20265,4.959531
20267,20.868912
20268,19.69205
20269,11.344522
20270,21.175774
20271,10.478423
20272,16.91897
20273,16.816679
20275,21.195986
20276,17.528278
20277,17.83589
20278,9.032356
20280,15.017
20281,13.060459
20282,19.683218
20283,15.457205
20284,17.14906
20285,7.9479365
20288,15.278752
20289,18.665764
20290,17.851727
20291,17.348259
20292,15.360407
20295,17.452356
20296,15.388797
20299,14.111291
20300,14.560189
20301,16.08585
20302,2.3408492
20303,17.96784
20304,7.574372
20305,1.4763676
20307,15.475554
20309,17.204638
20310,16.536459
20311,18.793568
20313,21.780323
20314,15.109097
20315,13.704678
