product_id,tn
20001,1234.0768
20002,1065.4546
20003,825.1658
20004,696.4335
20005,728.76904
20006,381.79086
20007,387.18057
20008,368.24872
20009,566.0213
20010,403.0851
20011,353.7777
20012,311.46503
20013,381.97507
20014,417.55887
20015,373.12326
20016,274.59628
20017,230.60902
20018,220.23979
20019,327.70126
20020,267.06345
20021,251.95671
20022,259.80142
20023,309.47366
20024,202.91655
20025,210.25562
20026,235.9045
20027,225.30638
20028,157.40031
20029,144.2951
20030,108.53752
20031,170.42502
20033,206.90692
20035,156.95508
20037,123.69152
20038,149.21825
20039,141.12982
20041,138.56906
20042,181.6247
20043,134.28181
20044,150.21678
20045,141.13002
20046,168.25215
20047,139.55208
20050,129.50534
20051,134.06795
20052,116.985435
20053,134.76927
20054,123.72839
20055,99.09179
20056,109.214325
20057,116.642525
20058,112.89073
20059,122.7506
20061,122.31524
20062,89.096405
20063,133.0493
20065,119.96984
20066,86.30424
20067,89.62309
20068,103.2688
20069,105.576225
20070,103.67815
20071,99.7417
20072,83.56924
20073,106.96592
20074,87.06965
20075,104.838554
20076,96.67229
20077,92.15374
20079,50.45033
20080,95.629654
20081,84.24687
20082,59.241215
20084,148.06004
20086,60.440292
20087,74.95471
20090,50.42243
20091,88.58922
20092,63.680687
20093,77.62197
20094,85.16976
20095,103.78661
20096,67.02997
20097,58.449055
20099,60.8525
20100,80.622215
20101,76.58604
20102,42.054424
20103,69.15219
20106,65.25633
20107,82.559425
20108,76.50668
20109,46.644077
20111,67.02134
20114,63.32943
20116,126.01492
20117,46.838272
20118,63.175686
20119,105.85054
20120,67.80655
20121,102.87121
20122,65.32483
20123,59.80159
20124,56.00636
20125,73.01405
20129,60.863503
20132,66.923134
20133,68.260284
20134,68.7991
20137,52.397995
20138,38.207203
20139,63.134724
20140,66.460945
20142,44.103268
20144,48.57933
20145,57.62478
20146,55.30115
20148,63.36189
20151,45.55646
20152,31.747644
20153,56.804077
20155,47.58632
20157,51.454163
20158,72.99334
20160,46.754627
20161,59.872578
20162,54.719433
20166,42.799267
20167,45.441166
20168,25.673128
20175,38.308792
20176,34.97367
20177,35.829437
20179,31.367504
20180,36.734398
20181,35.778748
20182,34.45533
20183,24.966496
20184,35.123653
20187,33.18949
20188,32.288788
20189,39.63397
20192,25.195848
20193,32.45346
20196,38.320408
20197,28.835075
20198,34.922092
20200,33.229824
20201,31.972202
20205,29.974104
20206,27.664993
20207,16.951284
20208,28.992329
20209,26.385464
20211,22.896597
20212,32.906242
20215,26.46972
20216,17.776485
20219,22.354914
20220,23.99658
20222,22.693974
20224,34.89669
20225,20.67424
20226,20.992287
20227,56.84345
20228,8.343825
20230,18.776648
20231,20.879217
20232,47.10569
20233,24.31289
20234,3.767042
20235,41.825256
20238,19.902645
20239,18.745886
20240,17.14269
20241,21.96024
20242,14.553328
20244,19.209478
20246,19.419596
20249,8.279463
20251,19.446663
20252,19.486153
20253,21.87445
20254,23.156675
20255,10.118926
20256,18.90655
20259,13.883702
20263,19.505043
20264,19.440603
20265,3.895374
20267,20.829618
20268,19.623104
20269,10.3112545
20270,22.11435
20271,11.04493
20272,16.81455
20273,16.758646
20275,21.20337
20276,17.408236
20277,17.775276
20278,6.9274096
20280,16.429012
20281,14.137145
20282,19.693897
20283,15.540007
20284,17.158619
20285,9.803392
20288,16.446398
20289,20.894434
20290,17.637358
20291,17.441296
20292,15.321023
20295,17.424213
20296,15.298333
20299,20.685415
20300,14.596823
20301,16.081867
20302,1.9455988
20303,17.45171
20304,7.6819634
20305,1.5804739
20307,15.382308
20309,17.19288
20310,16.25906
20311,20.156609
20313,22.875816
20314,15.163319
20315,13.828529
20316,28.769123
20317,14.224324
20320,14.249888
20321,23.128149
20322,8.005274
20324,14.687259
20325,4.73634
20326,14.404841
20327,13.881343
20328,13.148075
20329,12.651842
20330,14.742647
20332,13.507381
20335,13.804025
20336,13.837593
20338,13.634671
20341,11.4018345
20342,16.567413
20346,11.97709
20349,11.588378
20350,1.7273812
20352,17.664923
20353,10.124357
20354,13.825744
20356,13.802765
20357,12.793445
20358,9.144795
20359,11.646689
20361,19.869587
20362,5.403456
20365,12.153922
20366,10.22956
20367,11.786729
20372,10.27092
20375,6.782174
20379,5.7613564
20380,15.003377
20381,15.385284
20382,9.843208
20383,9.423191
20384,9.240495
20385,9.5967245
20386,12.456657
20388,9.226007
20396,11.336584
20398,1.264175
20400,10.996988
20401,10.027197
20404,8.922433
20406,12.468642
20407,9.193501
20409,4.343141
20410,8.618638
20411,7.9229493
20416,1.270836
20418,1.0694132
20419,10.150562
20421,10.932817
20422,1.3252103
20424,7.9646325
20426,4.817042
20428,1.574356
20429,1.0286869
20432,8.660864
20433,12.146702
20434,8.868199
20438,11.10583
20443,7.794576
20449,1.1410229
20450,10.678807
20456,8.116395
20463,10.057631
20464,6.5922823
20465,7.6835847
20466,8.467704
20469,10.523209
20470,8.952326
20473,8.220109
20474,9.899004
20480,6.9851327
20482,8.307788
20483,7.000099
20484,6.60882
20490,1.0721666
20497,6.5019946
20500,8.953467
20502,6.565704
20505,7.4852085
20509,0.72574425
20517,5.8347497
20520,6.01993
20524,6.167244
20530,4.8231173
20532,5.285111
20536,6.2511444
20538,7.409635
20539,5.3008447
20549,7.7165112
20551,4.857764
20555,2.01419
20560,4.4208903
20561,0.6404338
20563,3.4542925
20565,3.7705739
20568,4.526846
20570,5.636403
20572,4.262091
20579,4.8421354
20583,4.0330834
20585,6.298783
20586,0.8282148
20596,3.9286242
20597,0.4997038
20599,3.6884236
20600,4.996154
20601,0.9915589
20602,3.8822896
20605,4.695421
20606,4.6051197
20609,3.2344549
20612,5.692098
20614,2.49612
20617,2.8308852
20622,4.8543606
20628,4.9106436
20629,3.1117585
20632,3.5835707
20636,0.55283344
20637,4.686668
20639,4.0691023
20640,3.6560202
20641,2.503455
20642,4.459935
20644,2.1569223
20647,1.4420406
20651,3.1019194
20652,3.5118873
20653,2.9965186
20654,3.3863676
20655,2.919813
20658,4.3612547
20660,2.1680748
20661,4.5939326
20663,0.73487574
20664,2.040016
20666,3.972641
20670,0.9903283
20672,4.1297827
20676,1.6354339
20677,2.6275203
20678,0.5455637
20680,4.44785
20684,1.6992102
20685,0.8761975
20693,3.4101555
20696,3.6132934
20697,2.4857197
20699,2.6760542
20701,3.260572
20702,1.9404321
20705,3.4821973
20706,2.7735097
20708,2.5671303
20713,2.3462017
20714,3.4361193
20715,2.0053432
20721,2.1867807
20729,0.8791685
20730,1.9121983
20733,3.519922
20735,2.7996414
20737,3.634799
20739,2.9083166
20742,2.5191965
20744,2.4884067
20745,1.9229997
20749,2.696944
20751,2.3041081
20756,1.621203
20759,2.133256
20761,2.619148
20765,0.49513724
20768,1.762629
20773,0.68154395
20781,1.8601679
20786,2.4346285
20788,1.0803599
20789,1.8129226
20793,2.6183784
20800,1.1793692
20801,2.1814363
20802,0.9010032
20803,1.2427381
20807,2.3510063
20810,1.7751161
20812,1.4111881
20820,1.9061608
20823,1.8979064
20824,1.3456112
20826,1.538772
20828,2.1059897
20830,1.4903252
20831,2.1442642
20838,1.430975
20840,1.2078371
20843,1.6834922
20846,1.5046777
20847,1.6896862
20849,1.4589037
20852,1.3888415
20862,2.2459877
20863,1.8169739
20864,1.4097123
20865,1.7002674
20870,1.3484914
20879,0.99880457
20882,1.5964472
20883,0.960692
20885,1.3007556
20892,1.3723965
20894,1.0286784
20901,0.9441839
20906,0.8598092
20913,1.5719934
20919,1.4646589
20922,0.80707353
20925,1.2308949
20931,0.88154614
20936,1.1241664
20937,0.89596444
20941,0.9444973
20947,1.0598555
20948,0.9054162
20949,1.1779733
20956,0.5447967
20957,1.1991533
20961,1.0078375
20965,0.7587608
20970,0.71104664
20976,0.84413826
20982,0.52503556
20985,0.6626414
20986,1.0873612
20991,0.47306037
20994,0.43646523
21008,0.6331349
21014,0.7484811
21016,0.8070755
21024,0.8436995
21028,0.6764133
21032,0.7017918
21038,0.6488031
21048,0.43208817
21049,0.297362
21055,0.39458042
21057,0.7568688
21077,0.2714752
21080,0.5354216
21088,0.53575367
21131,0.50125784
21170,0.17598148
21182,0.3945465
21190,0.14728734
21192,0.047629185
21200,0.12612812
21202,0.056698807
21218,0.048237063
21222,0.055311546
20514,7.155312
20578,4.9481235
20878,1.5426164
21224,0.10356169
20588,2.4845307
20724,2.1587982
20743,1.9559081
20771,1.5401713
20945,1.82809
20951,1.691577
20319,14.891176
20390,8.861284
20415,6.14414
20447,8.579927
20478,4.796093
20508,3.9572246
20667,5.1413484
20298,19.44949
20343,15.532441
20377,14.950691
20417,12.825658
20750,2.5489807
20832,2.6037776
20855,1.85896
20877,1.2514054
20914,1.3053966
20996,1.023637
21003,0.76062316
21027,1.5094849
20049,207.34558
20453,8.939931
20657,2.8499603
20741,1.3159037
20777,2.9925153
20402,14.0280075
20496,7.1948767
20542,7.460628
20624,4.530982
20775,2.224623
20818,1.4632881
20202,35.218033
20334,22.939972
20337,19.91241
20340,23.440744
20544,6.80124
20552,4.4560966
20574,4.8750796
20589,6.2854705
20646,6.114629
20758,2.882875
20809,2.8432317
21167,0.34973633
21180,0.22035949
20112,86.34675
20297,25.568766
20306,25.664085
20323,26.335398
20344,15.859941
20348,17.242325
20387,14.584229
20403,13.341456
20567,6.237266
21118,0.33316758
21155,0.43014124
21184,0.3895933
21194,0.15540351
21207,0.17843789
21212,0.239528
20164,63.198856
20203,38.45538
20218,37.45995
20479,10.815555
21065,0.5899652
20237,46.162434
20395,17.626558
20513,8.428468
20576,4.553131
20604,4.6355567
21157,0.21422212
20126,77.068886
20135,109.47051
20150,64.82055
20262,27.390852
20351,22.383312
20368,19.629532
20378,24.03625
20481,8.195465
20488,10.762175
20541,9.722693
20571,9.256915
20811,3.1542454
20130,94.39215
20143,94.92103
20159,69.80845
20170,74.07271
20266,28.506334
20364,33.444065
20389,31.25977
21034,1.0359203
21040,0.9253852
21126,0.72946095
21164,0.4350662
21176,0.353467
20089,220.44592
20459,19.699926
20522,13.210325
20638,5.699026
20503,16.301313
20679,6.802977
20783,3.6191144
20853,3.3764656
