product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12021.67,122.93,24499.16,156.52,22.0
20049,5364.78,4085.63,75.01,9012.38,94.93,32.46
20085,4373.92,3697.58,38.51,2142.02,46.28,21.2
20089,4322.67,3298.39,66.89,6832.86,82.66,89.04
20112,1780.16,1380.91,18.38,458.57,21.41,23.38
20126,2372.14,1972.51,32.58,1799.69,42.42,44.19
20127,5002.5,4812.07,23.9,5131.25,71.63,66.76
20130,2333.15,1992.45,23.89,945.85,30.75,23.77
20135,2561.57,2200.74,33.84,1527.46,39.08,33.58
20143,2356.85,1995.69,32.65,1530.87,39.13,48.71
20150,2258.72,1663.21,46.53,4014.13,63.36,507.57
20159,1786.74,1569.29,19.2,581.78,24.12,28.32
20164,1289.82,1064.87,14.2,306.59,17.51,30.7
20170,1752.29,1523.79,17.81,524.62,22.9,24.83
20174,2755.48,2715.96,10.67,392.25,19.81,10.33
20175,1095.43,1108.43,12.03,226.79,15.06,30.41
20176,916.15,953.5,7.92,115.21,10.73,23.89
20177,907.6,925.41,9.33,137.34,11.72,26.73
20179,824.97,859.56,12.26,209.23,14.46,45.64
20180,927.99,1022.55,8.55,139.73,11.82,45.84
20181,904.86,921.29,7.15,88.3,9.4,20.49
20182,880.75,924.07,9.83,137.03,11.71,36.39
20183,738.84,994.68,12.26,230.82,15.19,47.32
20184,882.18,901.76,9.59,188.01,13.71,35.04
20187,859.21,926.36,8.03,115.38,10.74,30.86
20188,849.56,895.94,8.88,134.27,11.59,29.41
20189,817.08,798.27,8.73,113.69,10.66,29.19
20192,898.85,637.58,22.35,934.76,30.57,79.86
20193,860.39,874.8,9.07,156.45,12.51,26.4
20196,879.32,874.3,8.8,143.62,11.98,32.99
20197,809.27,965.45,8.53,114.39,10.7,34.07
20198,902.26,874.35,7.25,82.85,9.1,19.62
20200,841.14,843.03,4.56,36.99,6.08,14.03
20201,832.43,946.05,10.69,163.66,12.79,41.57
20202,959.52,879.48,9.87,178.97,13.38,32.93
20203,951.01,798.59,14.3,300.73,17.34,55.62
20205,846.93,935.74,9.37,129.2,11.37,32.46
20206,808.08,965.23,9.25,121.85,11.04,33.68
20207,741.36,915.37,11.74,213.54,14.61,42.12
20208,753.46,796.22,5.39,47.14,6.87,18.99
20209,681.45,776.75,9.3,131.66,11.47,45.24
20210,1972.26,1910.06,9.64,520.24,22.81,45.11
20211,777.46,908.79,8.5,107.32,10.36,38.95
20212,665.59,711.64,6.82,88.02,9.38,28.27
20213,1874.88,1742.87,9.09,154.94,12.45,12.36
20215,714.77,760.64,5.51,45.59,6.75,20.14
20216,779.86,840.38,10.94,199.37,14.12,45.6
20218,688.94,602.68,8.52,111.24,10.55,35.33
20219,645.08,821.35,8.9,106.09,10.3,38.96
20220,630.63,760.68,7.26,72.4,8.51,33.58
20222,630.92,804.18,8.58,110.76,10.52,49.11
20224,730.96,667.39,5.32,47.9,6.92,19.03
20225,508.39,629.57,7.51,76.53,8.75,43.57
20226,594.57,734.46,8.01,97.89,9.89,42.66
20227,773.37,577.83,11.62,251.72,15.87,33.01
20228,579.21,720.66,8.17,96.49,9.82,56.17
20230,502.29,624.15,6.55,56.04,7.49,37.42
20231,581.76,735.89,7.01,64.99,8.06,33.29
20232,722.79,604.49,8.64,162.34,12.74,25.09
20233,637.73,584.02,10.47,240.68,15.51,1138.63
20234,567.73,490.43,17.94,427.27,20.67,158.83
20235,670.99,631.61,7.55,88.4,9.4,28.78
20236,2342.79,2331.5,10.33,534.79,23.13,15.22
20237,1126.1,941.49,14.65,324.78,18.02,34.9
20238,528.6,653.59,9.18,120.59,10.98,56.74
20239,496.14,587.98,6.96,85.79,9.26,64.18
20240,586.44,535.71,8.08,113.07,10.63,35.7
20241,595.81,692.47,6.45,54.59,7.39,29.77
20242,536.95,693.47,8.71,111.89,10.58,62.31
20244,483.62,608.01,7.9,89.01,9.43,64.55
20246,556.74,698.92,7.25,76.08,8.72,39.16
20249,504.25,517.57,9.79,138.9,11.79,63.5
20251,515.72,647.07,9.69,110.48,10.51,54.89
20252,550.73,665.29,7.62,72.1,8.49,39.43
20253,530.64,628.24,6.48,65.38,8.09,43.22
20254,590.71,687.9,6.34,53.85,7.34,29.85
20255,482.8,634.89,11.05,163.44,12.78,92.49
20256,454.5,607.62,6.97,61.95,7.87,42.29
20257,1397.52,1334.02,4.6,65.57,8.1,8.0
20259,526.29,498.09,7.74,84.89,9.21,37.66
20261,1721.46,1697.95,6.49,164.83,12.84,9.33
20262,610.89,553.04,8.48,98.7,9.93,39.24
20263,498.81,631.94,6.4,60.15,7.76,38.34
20264,507.75,598.66,5.68,46.51,6.82,32.2
20265,514.32,426.19,16.12,336.07,18.33,134.51
20266,805.22,686.59,9.11,142.89,11.95,30.39
20267,491.94,624.56,5.72,51.96,7.21,34.16
20268,466.19,600.81,8.51,103.39,10.17,131.68
20269,488.11,646.93,8.16,87.63,9.36,85.32
20270,545.14,582.08,5.7,53.51,7.32,32.8
20271,504.62,508.87,9.06,122.69,11.08,59.71
20272,465.25,619.01,7.05,63.02,7.94,43.76
20273,463.95,606.88,7.85,76.52,8.75,50.23
20275,500.78,564.85,6.46,63.34,7.96,62.48
20276,465.27,603.72,6.19,48.84,6.99,36.7
20277,495.36,605.72,7.72,111.19,10.54,1599.18
20278,437.25,461.06,8.0,89.53,9.46,63.58
20280,439.4,557.91,6.72,80.87,8.99,586.72
20281,422.32,531.68,6.7,88.67,9.42,531.41
20282,481.47,590.52,7.89,89.86,9.48,83.61
20283,451.38,622.0,8.02,74.04,8.6,47.72
20284,431.29,594.51,6.9,75.18,8.67,52.43
20285,454.1,461.87,7.06,71.28,8.44,52.27
20286,1194.67,1161.91,3.92,47.39,6.88,7.82
20288,413.66,561.2,6.87,67.85,8.24,52.18
20289,463.62,514.82,5.61,59.92,7.74,90.24
20290,454.48,561.14,6.09,63.3,7.96,52.9
20291,466.91,619.25,7.6,70.18,8.38,45.41
20292,414.11,591.53,7.52,77.38,8.8,56.18
20295,459.07,608.5,7.38,68.53,8.28,50.69
20296,443.25,574.0,6.43,50.8,7.13,40.35
20297,560.41,477.82,8.75,134.1,11.58,53.63
20298,479.74,375.94,6.66,74.99,8.66,33.84
20299,518.63,493.26,8.06,87.38,9.35,44.78
