product_id,tn_pred
20001,1011.3601
20002,848.24164
20003,614.1423
20004,517.318
20005,545.479
20006,375.42178
20007,361.56067
20008,355.93884
20009,464.99707
20010,356.70386
20011,320.72952
20012,293.8462
20013,347.6863
20014,364.69083
20015,329.379
20016,251.28058
20017,239.89178
20018,232.37682
20019,265.65866
20020,242.36807
20021,231.62996
20022,242.87038
20023,246.74055
20024,192.40395
20025,189.50175
20026,207.00728
20027,210.02214
20028,169.8462
20029,151.76003
20030,115.30417
20031,158.01254
20033,166.688
20035,151.04654
20037,143.1581
20038,152.16168
20039,131.53111
20041,132.43008
20042,160.8547
20043,125.44718
20044,142.82289
20045,137.73032
20046,139.22922
20047,140.10132
20050,112.71513
20051,134.9941
20052,110.63736
20053,130.09306
20054,114.49696
20055,99.2173
20056,102.64145
20057,118.26856
20058,109.12208
20059,118.27903
20061,116.999
20062,88.0487
20063,118.69809
20065,117.08782
20066,96.28041
20067,94.13119
20068,102.6242
20069,112.88818
20070,99.44373
20071,103.820694
20072,89.34213
20073,101.43604
20074,86.12325
20075,99.06201
20076,93.102844
20077,92.084206
20079,59.799183
20080,87.09934
20081,81.182526
20082,64.54296
20084,116.21903
20086,65.64001
20087,73.171135
20090,64.40834
20091,90.186775
20092,62.63071
20093,74.04269
20094,78.71521
20095,85.26494
20096,71.94743
20097,62.356377
20099,63.41633
20100,88.0938
20101,70.3587
20102,39.926506
20103,69.595314
20106,64.252235
20107,74.25758
20108,67.215904
20109,54.02663
20111,70.10745
20114,63.904373
20116,91.84983
20117,47.78768
20118,56.47851
20119,84.85081
20120,64.34861
20121,82.58975
20122,63.563473
20123,58.58667
20124,54.90133
20125,64.86005
20129,62.947746
20132,60.52531
20133,57.48838
20134,58.223442
20137,53.518948
20138,38.645195
20139,55.04877
20140,54.051407
20142,54.824696
20144,46.840748
20145,49.876404
20146,48.79993
20148,63.595436
20151,43.144325
20152,46.408516
20153,47.869873
20155,43.991776
20157,44.434826
20158,55.981953
20160,52.218407
20161,55.211876
20162,40.79687
20166,43.734352
20167,40.106697
20168,24.711031
20175,38.399178
20176,35.69146
20177,36.056637
20179,30.500349
20180,37.66401
20181,36.272575
20182,34.892155
20183,26.23328
20184,34.920456
20187,34.94219
20188,32.819782
20189,35.36068
20192,35.873676
20193,34.281265
20196,39.099
20197,28.410723
20198,37.07114
20200,35.634724
20201,30.902128
20205,32.54777
20206,31.520685
20207,20.941605
20208,31.18749
20209,27.066772
20211,24.190948
20212,30.29138
20215,29.097406
20216,21.929781
20219,23.01974
20220,25.809246
20222,22.571362
20224,32.598057
20225,20.793617
20226,23.039206
20227,38.993774
20228,14.898066
20230,20.512733
20231,23.015833
20232,36.104996
20233,26.941204
20234,11.424979
20235,36.06764
20238,21.550774
20239,19.31465
20240,21.90203
20241,24.126558
20242,16.055212
20244,18.043428
20246,21.238468
20249,15.8686495
20251,20.956682
20252,21.52438
20253,20.764616
20254,24.712152
20255,14.583497
20256,18.981585
20259,18.934034
20263,21.310091
20264,17.806633
20265,10.586358
20267,21.94843
20268,18.008032
20269,14.491206
20270,21.726336
20271,16.4472
20272,18.30956
20273,17.99038
20275,21.90617
20276,19.207434
20277,17.353659
20278,13.800895
20280,16.930138
20281,16.424143
20282,18.39335
20283,16.936798
20284,18.240683
20285,16.166588
20288,15.433084
20289,17.45515
20290,18.458818
20291,18.25368
20292,16.833292
20295,18.551813
20296,17.02906
20299,20.022474
20300,16.507084
20301,16.549274
20302,6.6272407
20303,18.130688
20304,9.922025
20305,6.292713
20307,16.648993
20309,16.608719
20310,17.309887
20311,19.711271
20313,22.10696
20314,16.46324
20315,15.2764435
20316,23.414543
20317,15.689579
20320,15.598049
20321,18.972687
20322,11.060244
20324,15.567973
20325,6.064152
20326,15.664684
20327,13.910661
20328,16.702686
20329,13.301441
20330,14.87238
20332,13.360908
20335,14.761278
20336,13.934352
20338,13.951862
20341,10.799883
20342,15.340156
20346,12.363367
20349,12.726088
20350,5.553713
20352,16.512226
20353,11.600362
20354,14.62185
20356,13.432388
20357,13.002524
20358,10.245447
20359,12.766475
20361,16.909147
20362,8.534894
20365,12.23528
20366,12.6418495
20367,12.810539
20372,9.849987
20375,10.165101
20379,8.601263
20380,13.657428
20381,14.1115
20382,9.950125
20383,10.3356085
20384,11.739611
20385,10.396301
20386,13.046685
20388,11.482849
20396,9.601559
20398,3.8851697
20400,11.371358
20401,9.970889
20404,9.804539
20406,13.389173
20407,9.614941
20409,6.4662004
20410,9.346041
20411,9.231794
20416,3.2561307
20418,2.8911326
20419,9.85563
20421,11.512605
20422,3.192199
20424,8.892349
20426,4.4900417
20428,3.4213152
20429,2.8538718
20432,9.299176
20433,10.85852
20434,9.381409
20438,10.145816
20443,8.199905
20449,2.803209
20450,10.934813
20456,8.333458
20463,9.688692
20464,7.3807425
20465,8.183191
20466,8.098275
20469,10.998853
20470,8.011375
20473,6.935647
20474,7.8372126
20480,6.6025496
20482,8.400955
20483,7.9543796
20484,6.4176383
20490,2.3996902
20497,7.2653356
20500,8.102445
20502,6.9497566
20505,7.417643
20509,2.0082
20517,5.038241
20520,6.439843
20524,7.3714004
20530,5.270402
20532,5.650606
20536,6.637802
20538,6.781924
20539,5.802365
20549,6.6457605
20551,5.2901726
20555,4.4009953
20560,4.7490673
20561,1.5686269
20563,4.2479568
20565,5.454626
20568,4.1002603
20570,5.8165092
20572,4.5448346
20579,5.27127
20583,5.06317
20585,5.452599
20586,1.85395
20596,4.0175557
20597,1.4342997
20599,4.581693
