product_id,tn_pred
20001,1028.1708
20002,858.9716
20003,660.5522
20004,546.42993
20005,563.787
20006,408.9771
20007,383.49197
20008,385.5964
20009,468.79596
20010,367.07513
20011,334.40848
20012,309.19162
20013,363.81598
20014,371.76013
20015,340.0966
20016,257.31757
20017,259.93988
20018,253.77917
20019,289.5183
20020,247.0732
20021,235.88133
20022,250.3687
20023,259.33167
20024,197.4155
20025,189.47105
20026,206.2238
20027,215.34647
20028,186.00027
20029,161.96243
20030,121.03518
20031,159.1251
20033,169.3292
20035,153.7706
20037,168.50737
20038,158.91359
20039,129.94574
20041,133.38498
20042,157.09048
20043,124.93955
20044,142.25815
20045,140.6296
20046,141.36546
20047,144.24226
20050,106.72094
20051,139.53687
20052,114.18973
20053,131.94093
20054,112.46262
20055,100.25986
20056,100.63359
20057,122.0014
20058,111.417
20059,119.45032
20061,117.758156
20062,87.94515
20063,114.67835
20065,118.33319
20066,102.563736
20067,97.45965
20068,103.84454
20069,118.81481
20070,98.525826
20071,107.255585
20072,92.66453
20073,99.89183
20074,85.3174
20075,98.46519
20076,91.830574
20077,95.85708
20079,62.418976
20080,84.78178
20081,81.95547
20082,64.94952
20084,112.257866
20086,66.60921
20087,70.804474
20090,71.23677
20091,91.46474
20092,60.1124
20093,74.07304
20094,76.95926
20095,78.91486
20096,73.84096
20097,61.893436
20099,62.759487
20100,91.206856
20101,68.78027
20102,35.903
20103,68.11259
20106,64.94697
20107,70.31638
20108,61.994644
20109,55.338345
20111,73.7539
20114,61.715252
20116,81.38554
20117,45.475258
20118,50.68602
20119,77.00604
20120,63.615982
20121,75.49457
20122,64.00432
20123,58.693287
20124,51.496677
20125,62.078686
20129,61.394863
20132,58.19027
20133,53.467823
20134,54.337307
20137,51.258945
20138,36.103386
20139,51.942394
20140,48.80517
20142,57.51329
20144,43.212242
20145,46.492672
20146,42.301746
20148,61.77874
20151,38.76729
20152,50.603954
20153,44.384235
20155,42.48518
20157,41.643612
20158,46.634773
