product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,14124.54,75.07,13903.35,117.91,15.81
20049,5364.78,4596.51,61.11,5978.39,77.32,28.46
20085,4373.92,3923.89,33.33,1737.45,41.68,19.11
20089,4322.67,3662.23,63.47,6168.1,78.54,93.07
20112,1780.16,1519.88,13.11,259.84,16.12,16.7
20126,2372.14,2103.46,30.27,1733.39,41.63,44.6
20127,5002.5,4880.65,27.99,6520.03,80.75,70.66
20130,2333.15,2158.38,20.92,784.78,28.01,22.39
20135,2561.57,2341.65,27.41,1110.32,33.32,27.67
20143,2356.85,2176.04,30.53,1549.77,39.37,51.6
20150,2258.72,1858.84,43.37,3965.63,62.97,486.29
20159,1786.74,1685.5,18.62,571.97,23.92,30.26
20164,1289.82,1173.72,11.29,219.15,14.8,26.99
20170,1752.29,1643.7,16.43,474.42,21.78,24.8
20174,2755.48,2743.73,10.21,442.87,21.04,10.18
20175,1095.43,1530.84,21.22,558.96,23.64,59.81
20176,916.15,873.33,7.85,117.7,10.85,21.91
20177,907.6,842.34,9.37,145.46,12.06,24.55
20179,824.97,770.03,12.09,214.27,14.64,40.41
20180,927.99,1018.46,8.6,143.09,11.96,46.32
20181,904.86,837.67,7.23,96.9,9.84,18.96
20182,880.75,841.32,9.93,138.75,11.78,33.66
20183,738.84,977.75,11.99,231.11,15.2,45.82
20184,882.18,816.8,9.99,196.77,14.03,33.26
20187,859.21,843.65,8.03,110.09,10.49,28.28
20188,849.56,810.95,8.53,133.85,11.57,25.82
20189,817.08,703.9,9.22,135.32,11.63,27.47
20192,898.85,818.88,23.08,944.27,30.73,97.48
20193,860.39,786.52,8.12,166.27,12.89,21.32
20196,879.32,855.99,8.87,150.63,12.27,32.23
20197,809.27,950.64,8.12,109.31,10.46,32.33
20198,902.26,786.53,7.69,105.69,10.28,19.08
20200,841.14,752.9,5.69,51.29,7.16,16.12
20201,832.43,929.85,10.57,160.94,12.69,40.67
20202,959.52,955.66,10.54,180.53,13.44,37.09
20203,951.01,865.73,13.51,293.89,17.14,58.98
20205,846.93,920.38,9.21,128.13,11.32,31.5
20206,808.08,952.74,8.93,117.23,10.83,32.46
20207,741.36,1220.28,21.91,579.4,24.07,81.65
20208,753.46,701.94,4.9,48.96,7.0,15.45
20209,681.45,739.51,8.92,124.32,11.15,41.82
