product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,13067.11,93.88,15524.03,124.6,18.21
20049,5364.78,4892.91,56.84,4641.01,68.12,27.57
20085,4373.92,3970.36,32.84,1711.13,41.37,18.9
20089,4322.67,3848.99,60.21,5786.64,76.07,93.38
20112,1780.16,1424.03,15.77,356.94,18.89,19.85
20126,2372.14,2059.62,31.8,1823.54,42.7,44.91
20127,5002.5,4581.42,40.62,7282.23,85.34,70.54
20130,2333.15,1995.55,23.55,901.52,30.03,23.69
20135,2561.57,2245.29,28.83,1229.88,35.07,27.74
20143,2356.85,2038.87,33.55,1601.39,40.02,51.58
20150,2258.72,1922.58,44.63,3974.5,63.04,478.67
20159,1786.74,1579.8,19.12,606.47,24.63,29.25
20164,1289.82,1076.92,12.8,273.05,16.52,27.66
20170,1752.29,1537.83,18.12,511.46,22.62,25.9
20174,2755.48,2532.51,16.67,517.17,22.74,15.11
20175,1095.43,1312.35,15.05,291.22,17.07,41.08
20176,916.15,1000.21,8.67,134.32,11.59,26.75
20177,907.6,966.71,9.83,144.67,12.03,28.54
20179,824.97,867.26,12.37,224.4,14.98,45.79
20180,927.99,1009.68,9.53,173.16,13.16,47.99
20181,904.86,961.29,7.81,91.39,9.56,22.56
20182,880.75,958.26,10.49,154.4,12.43,39.11
20183,738.84,915.9,10.84,177.16,13.31,40.99
20184,882.18,926.93,10.57,199.53,14.13,37.73
20187,859.21,957.19,8.82,139.93,11.83,33.55
20188,849.56,926.22,10.14,151.85,12.32,33.33
20189,817.08,786.98,8.8,117.03,10.82,28.97
20192,898.85,893.06,19.87,781.54,27.96,96.67
20193,860.39,887.82,9.79,174.6,13.21,28.74
20196,879.32,897.16,9.75,151.02,12.29,36.38
20197,809.27,926.44,7.81,99.39,9.97,30.03
20198,902.26,912.33,7.72,93.84,9.69,21.58
20200,841.14,864.12,5.03,43.81,6.62,15.74
20201,832.43,914.6,10.84,171.95,13.11,40.95
20202,959.52,851.85,10.81,203.56,14.27,33.81
20203,951.01,783.83,14.47,309.81,17.6,56.65
20205,846.93,919.38,9.16,128.19,11.32,31.29
20206,808.08,937.75,9.17,122.82,11.08,32.35
20207,741.36,1064.23,16.66,349.56,18.7,61.56
20208,753.46,788.06,5.46,50.93,7.14,19.12
20209,681.45,747.24,9.04,127.22,11.28,41.81
20210,1972.26,1841.32,14.11,562.8,23.72,48.88
20211,777.46,1045.18,12.55,213.38,14.61,54.75
20212,665.59,673.59,6.81,84.81,9.21,26.5
20213,1874.88,1839.68,6.28,136.57,11.69,9.26
20215,714.77,744.15,5.72,47.23,6.87,20.49
20216,779.86,1005.22,13.77,285.98,16.91,61.88
20218,688.94,574.35,7.89,103.21,10.16,31.21
20219,645.08,775.34,7.46,75.91,8.71,31.71
20220,630.63,729.89,6.54,59.93,7.74,29.69
20222,630.92,749.5,7.5,90.49,9.51,42.97
20224,730.96,865.04,6.82,79.48,8.92,28.55
20225,508.39,603.04,6.69,62.6,7.91,38.35
20226,594.57,699.88,7.26,81.14,9.01,37.56
20227,773.37,795.79,10.09,144.2,12.01,39.14
20228,579.21,838.13,11.97,179.97,13.42,78.51
20230,502.29,592.35,6.03,45.95,6.78,33.61
20231,581.76,695.7,5.78,48.51,6.97,27.34
20232,722.79,799.66,9.72,142.43,11.93,36.2
