product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11330.51,144.58,27834.36,166.84,25.21
20049,5364.78,4489.05,60.9,5926.02,76.98,27.88
20085,4373.92,3796.6,36.88,1980.53,44.5,20.66
20089,4322.67,3593.72,65.71,6362.79,79.77,91.93
20112,1780.16,1490.09,13.98,289.96,17.03,17.69
20126,2372.14,2060.08,31.31,1797.68,42.4,44.84
20127,5002.5,3999.76,55.16,7626.83,87.33,71.92
20130,2333.15,2038.0,22.99,876.19,29.6,23.48
20135,2561.57,2287.14,27.6,1138.88,33.75,27.14
20143,2356.85,2061.47,33.53,1646.84,40.58,52.47
20150,2258.72,1846.02,43.98,4006.34,63.3,462.5
20159,1786.74,1602.88,19.18,609.15,24.68,29.68
20164,1289.82,1149.37,11.55,228.36,15.11,26.86
20170,1752.29,1562.25,17.87,512.13,22.63,25.79
20174,2755.48,2372.97,21.67,678.32,26.04,18.88
20175,1095.43,1049.42,11.5,219.54,14.82,27.53
20176,916.15,927.04,7.61,111.82,10.57,22.49
20177,907.6,900.99,9.09,134.03,11.58,25.32
20179,824.97,834.83,12.03,206.16,14.36,43.77
20180,927.99,882.62,8.12,135.32,11.63,38.47
20181,904.86,897.05,6.91,84.48,9.19,19.28
20182,880.75,898.0,9.77,132.4,11.51,35.22
20183,738.84,846.28,9.33,121.5,11.02,33.85
20184,882.18,876.0,9.59,185.21,13.61,33.86
20187,859.21,899.27,7.81,110.49,10.51,29.37
20188,849.56,873.05,8.77,131.09,11.45,28.33
20189,817.08,776.02,8.65,115.49,10.75,28.14
20192,898.85,682.65,21.04,862.85,29.37,80.49
20193,860.39,849.65,8.81,160.3,12.66,24.93
20196,879.32,784.39,9.23,154.64,12.44,31.4
20197,809.27,834.06,6.18,71.55,8.46,23.34
20198,902.26,855.49,7.27,87.06,9.33,19.25
20200,841.14,823.64,4.56,37.63,6.13,13.77
20201,832.43,821.93,10.16,144.8,12.03,34.81
20202,959.52,935.15,10.36,182.21,13.5,35.91
20203,951.01,852.98,13.57,294.91,17.17,58.26
20205,846.93,818.18,8.17,114.86,10.72,25.53
20206,808.08,837.18,7.1,83.35,9.13,23.85
20207,741.36,879.4,10.84,191.31,13.83,38.65
20208,753.46,775.14,5.12,45.69,6.76,17.7
20209,681.45,699.79,8.51,113.68,10.66,38.17
20210,1972.26,1697.66,17.4,744.61,27.29,49.81
20211,777.46,870.68,8.03,94.32,9.71,36.57
20212,665.59,693.67,6.71,84.21,9.18,27.08
20213,1874.88,1700.8,10.94,193.35,13.91,14.61
20215,714.77,742.32,5.36,43.23,6.57,19.23
20216,779.86,825.74,10.96,203.36,14.26,45.37
20218,688.94,642.67,7.2,90.22,9.5,32.24
20219,645.08,726.77,6.55,58.53,7.65,27.55
20220,630.63,738.24,6.72,61.51,7.84,30.83
20222,630.92,712.12,6.57,69.38,8.33,38.18
20224,730.96,693.98,5.08,44.51,6.67,18.87
20225,508.39,622.76,7.29,71.89,8.48,42.19
20226,594.57,714.42,7.39,87.33,9.35,39.35
20227,773.37,625.0,10.99,223.21,14.94,33.5
20228,579.21,714.2,8.54,101.73,10.09,58.82
20230,502.29,618.2,6.46,54.16,7.36,36.76
20231,581.76,714.21,6.3,53.59,7.32,30.04
20232,722.79,642.1,8.54,150.63,12.27,26.3
20233,637.73,562.86,10.29,228.99,15.13,1110.91
20234,567.73,533.39,18.01,429.15,20.72,170.33
20235,670.99,634.1,7.47,86.59,9.31,28.55
20236,2342.79,2074.44,18.13,620.0,24.9,21.24
20237,1126.1,1048.14,9.43,150.57,12.27,24.36
20238,528.6,640.45,8.87,115.25,10.74,54.5
20239,496.14,556.75,6.67,76.82,8.76,59.58
20240,586.44,578.43,8.0,105.57,10.27,38.43
20241,595.81,678.33,6.14,49.49,7.03,28.0
20242,536.95,692.59,8.47,108.46,10.41,63.72
20244,483.62,599.77,7.65,83.72,9.15,62.65
20246,556.74,637.02,5.9,51.32,7.16,31.15
20249,504.25,556.31,10.0,145.22,12.05,68.97
20251,515.72,634.91,9.46,106.09,10.3,53.0
20252,550.73,653.89,7.39,67.57,8.22,37.9
20253,530.64,585.25,5.86,54.53,7.38,38.05
20254,590.71,637.19,5.3,40.14,6.34,24.18
20255,482.8,624.18,10.75,155.73,12.48,88.97
20256,454.5,598.75,6.71,56.67,7.53,40.71
20257,1397.52,1315.76,5.37,76.58,8.75,9.24
20259,526.29,544.58,7.78,85.13,9.23,40.77
20261,1721.46,1552.75,10.66,212.23,14.57,14.46
20262,610.89,577.81,8.74,107.09,10.35,41.49
20263,498.81,623.62,6.07,54.93,7.41,36.49
20264,507.75,620.53,5.98,52.73,7.26,34.58
20265,514.32,480.5,16.36,330.8,18.19,150.79
20266,805.22,763.15,8.08,139.47,11.81,31.38
20267,491.94,617.24,5.47,47.48,6.89,32.73
20268,466.19,594.64,8.31,99.56,9.98,128.87
20269,488.11,635.34,7.78,81.44,9.02,82.9
20270,545.14,612.62,6.32,61.24,7.83,37.35
20271,504.62,549.71,9.34,126.66,11.25,65.53
20272,465.25,611.0,6.82,59.36,7.7,42.43
20273,463.95,599.59,7.73,73.9,8.6,49.21
20275,500.78,568.19,6.25,59.73,7.73,60.85
20276,465.27,598.76,6.02,46.68,6.83,35.81
20277,495.36,600.59,7.63,111.4,10.55,1605.93
20278,437.25,506.54,8.35,97.51,9.87,71.95
20280,439.4,529.69,6.38,71.04,8.43,533.61
20281,422.32,510.58,6.64,76.64,8.75,484.44
20282,481.47,589.15,7.84,89.13,9.44,82.73
20283,451.38,613.45,7.66,68.49,8.28,45.81
20284,431.29,588.43,6.67,71.2,8.44,50.98
20285,454.1,511.86,7.45,76.78,8.76,58.19
20286,1194.67,1112.37,5.46,62.21,7.89,10.64
20288,413.66,530.28,5.96,51.09,7.15,45.29
20289,463.62,551.62,6.4,70.12,8.37,97.91
20290,454.48,562.82,6.06,62.04,7.88,52.42
20291,466.91,613.17,7.13,63.04,7.94,43.03
20292,414.11,585.86,7.28,74.06,8.61,54.89
20295,459.07,604.58,7.06,63.43,7.96,48.99
20296,443.25,573.93,6.34,49.95,7.07,40.01
20297,560.41,514.16,7.45,107.16,10.35,48.8
20298,479.74,386.23,5.99,74.15,8.61,28.23
20299,518.63,540.35,8.15,87.88,9.37,49.39
20300,413.67,563.8,7.1,61.15,7.82,48.46
20301,397.13,578.96,7.9,76.63,8.75,57.46
20302,423.28,439.99,14.18,240.69,15.51,220.21
20303,451.7,584.61,6.04,53.72,7.33,39.92
20304,360.62,525.48,8.93,114.45,10.7,113.71
