product_id,tn
20001,1246.1002
20002,1061.2838
20003,761.7516
20004,635.60364
20005,671.6799
20006,356.78455
20007,365.30548
20008,348.65967
20009,538.8976
20010,380.92575
20011,331.02383
20012,290.1464
20013,357.43307
20014,391.52228
20015,349.64026
20016,256.62796
20017,214.86719
20018,206.53093
20019,289.3157
20020,249.06332
20021,236.25223
20022,245.55875
20023,273.86475
20024,189.5302
20025,197.71707
20026,219.84222
20027,209.75786
20028,152.04123
20029,136.50552
20030,105.19009
20031,162.12749
20033,184.93419
20035,148.74489
20037,115.90784
20038,141.22928
20039,131.7354
20041,131.32721
20042,168.59914
20043,127.03022
20044,140.76648
20045,132.48436
20046,148.81445
20047,131.85115
20050,123.155716
20051,127.59489
20052,106.88548
20053,128.51457
20054,116.80285
20055,96.0618
20056,104.438644
20057,112.800674
20058,108.05404
20059,115.9974
20061,115.65842
20062,86.16684
20063,125.79629
20065,113.90726
20066,85.868004
20067,87.479126
20068,99.53372
20069,102.91639
20070,98.666016
20071,97.19751
20072,81.96777
20073,102.595055
20074,85.181885
20075,99.76279
20076,92.97415
20077,86.34942
20079,48.595596
20080,91.5865
20081,81.40062
20082,59.866947
20084,132.72453
20086,58.363197
20087,74.306114
20090,48.63552
20091,87.1538
20092,63.766827
20093,75.78078
20094,82.866234
20095,94.98376
20096,64.86403
20097,59.144947
20099,61.576824
20100,76.84392
20101,74.48627
20102,42.59134
20103,68.42743
20106,64.53643
20107,77.1167
20108,72.20327
20109,47.726803
20111,66.77773
20114,63.200848
20116,112.463104
20117,48.207047
20118,60.47188
20119,96.92079
20120,67.09241
20121,93.31726
20122,64.87173
20123,59.611378
20124,56.84011
20125,71.3762
20129,61.039387
20132,66.06909
20133,67.79129
20134,68.19918
20137,53.412346
20138,38.27596
20139,63.062103
20140,65.8447
20142,42.61898
20144,49.773975
20145,57.24744
20146,53.219044
20148,64.88122
20151,46.44094
20152,30.69348
20153,57.036625
20155,48.72662
20157,52.13848
20158,68.61921
20160,47.891514
20161,57.546837
20162,55.472668
20166,43.441128
20167,46.812126
20168,25.146292
20175,36.36541
20176,36.338524
20177,37.544624
20179,32.349083
20180,36.3413
20181,37.41955
20182,35.92322
20183,24.217583
20184,36.7066
20187,34.49393
20188,33.29976
20189,41.285404
20192,24.42139
20193,33.859196
20196,37.894104
20197,28.148735
20198,36.287487
20200,34.454323
20201,31.442438
20205,29.42381
20206,26.90421
20207,16.106777
20208,29.859255
20209,25.739271
20211,21.879223
20212,33.901558
20215,27.134989
20216,17.08903
20219,21.746876
20220,24.65233
20222,22.18059
20224,32.91686
20225,21.20435
20226,21.45051
20227,54.736336
20228,8.506679
20230,19.063913
20231,21.268316
20232,44.773766
20233,23.841688
20234,4.173805
20235,43.53725
20238,20.394604
20239,18.074963
20240,16.327515
20241,22.340769
20242,14.077976
20244,19.319387
20246,18.508467
20249,8.50669
20251,19.946163
20252,19.697927
20253,21.088608
20254,22.42562
20255,10.136914
20256,19.107922
20259,13.427898
20263,19.790464
20264,18.456541
20265,4.345305
20267,21.22367
20268,19.92667
20269,10.372492
20270,21.20373
20271,10.768011
20272,16.83052
20273,16.765663
20275,21.56931
20276,17.494661
20277,17.862616
20278,7.324547
20280,15.7330475
20281,13.613616
20282,19.971342
20283,15.369466
20284,17.160763
20285,9.581408
20288,15.7351265
20289,19.827246
20290,17.58486
20291,17.455454
20292,15.213919
20295,17.44524
20296,15.170993
20299,19.544348
20300,14.34515
20301,15.981026
20302,2.1131601
20303,17.57896
20304,7.974472
20305,1.7059084
20307,15.240138
20309,17.254686
20310,16.259342
20311,19.354637
20313,22.250292
20314,15.014754
20315,13.428198
20316,29.570415
20317,13.923525
20320,13.931725
20321,23.65145
20322,8.012955
20324,14.491277
20325,4.899367
20326,14.078332
20327,13.581708
20328,12.66316
20329,12.249566
20330,14.493799
20332,13.217381
20335,13.4517765
20336,13.4257555
20338,13.165272
20341,11.3124485
20342,16.562695
20346,11.503971
20349,11.24328
20350,1.811626
20352,17.712421
20353,10.499186
20354,13.427933
20356,13.505321
20357,12.359662
20358,9.165385
20359,11.365979
20361,19.252518
20362,5.308834
20365,11.85471
20366,10.180922
20367,11.442522
20372,10.310122
20375,6.9749026
20379,5.858998
20380,14.790146
20381,15.237699
20382,9.826692
20383,9.348149
20384,9.062921
20385,9.54275
20386,12.001288
20388,9.337445
20396,10.95043
20398,1.2714205
20400,10.821568
20401,10.029095
20404,8.868328
20406,12.043365
20407,9.128306
20409,4.456737
20410,8.567009
20411,7.973535
20416,1.2941997
20418,1.1329666
20419,10.1345625
20421,10.761793
20422,1.3498863
20424,7.9878526
20426,4.764677
20428,1.6367748
20429,1.0746571
20432,8.611087
20433,11.666796
20434,8.831651
20438,10.910037
20443,7.8489013
20449,1.1698321
20450,10.629538
20456,8.097256
20463,10.131435
20464,6.6715393
20465,7.747358
20466,8.433271
20469,10.4208765
20470,8.8950405
20473,8.209496
20474,9.872363
20480,6.9959
20482,8.272516
20483,7.006963
20484,6.6234956
20490,1.1095613
20497,6.490751
20500,8.878383
20502,6.584335
20505,7.569763
20509,0.7900888
20517,5.863372
20520,6.1058183
20524,6.244802
20530,4.800213
20532,5.2340965
20536,6.2424726
20538,7.498148
20539,5.256571
20549,7.815708
20551,4.8024335
20555,2.0528903
20560,4.4877553
20561,0.6585789
20563,3.4774997
20565,3.8426073
20568,4.482557
20570,5.5470057
20572,4.1916294
20579,4.702076
20583,4.004239
20585,6.2951975
20586,0.8175001
20596,3.8616076
20597,0.514931
20599,3.677654
20600,4.913436
20601,0.96996474
20602,3.7926762
20605,4.6034875
20606,4.6475606
20609,3.2682033
20612,5.691041
20614,2.5345745
20617,2.8956969
20622,4.7845
20628,4.837051
20629,3.0357616
20632,3.4842205
20636,0.5595605
20637,4.6218123
20639,3.9562912
20640,3.5841532
20641,2.5514262
20642,4.382256
20644,2.1559486
20647,1.41347
20651,3.100794
20652,3.4868326
20653,2.966485
20654,3.2967613
20655,2.884852
20658,4.2936316
20660,2.1491287
20661,4.482218
20663,0.7088763
20664,2.022517
20666,3.881277
20670,1.0021774
20672,3.993483
20676,1.7477777
20677,2.60026
20678,0.534202
20680,4.3702044
20684,1.6575572
20685,0.84721833
20693,3.2604775
20696,3.4575694
20697,2.549305
20699,2.6756024
20701,3.1510901
20702,2.006741
20705,3.4415689
20706,2.7940176
20708,2.5402825
20713,2.3416176
20714,3.2749841
20715,2.035272
20721,2.2066665
20729,0.88447505
20730,1.8813176
20733,3.4047308
20735,2.711638
20737,3.5351307
20739,2.8084548
20742,2.5150902
20744,2.475778
20745,1.9982114
20749,2.6433854
20751,2.284755
20756,1.7055475
20759,2.164978
20761,2.5726247
20765,0.47814122
20768,1.8046998
20773,0.63902444
20781,1.8458474
20786,2.379519
