product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12926.3,94.54,17661.39,132.9,18.02
20049,5364.78,4282.0,64.38,6486.34,80.54,28.64
20085,4373.92,3662.33,40.14,2216.84,47.08,22.06
20089,4322.67,3463.35,67.99,6538.65,80.86,90.3
20112,1780.16,1522.96,13.13,264.63,16.27,16.66
20126,2372.14,2082.99,30.47,1721.17,41.49,44.17
20127,5002.5,4715.17,27.89,6122.85,78.25,68.27
20130,2333.15,2090.91,22.04,824.36,28.71,22.91
20135,2561.57,2303.6,28.22,1150.09,33.91,28.19
20143,2356.85,2105.4,31.84,1555.31,39.44,51.22
20150,2258.72,1859.82,43.15,3913.24,62.56,482.96
20159,1786.74,1650.71,18.68,570.77,23.89,29.61
20164,1289.82,1186.39,11.17,215.45,14.68,27.08
20170,1752.29,1609.82,16.9,481.06,21.93,24.95
20174,2755.48,2694.71,11.65,427.67,20.68,11.2
20175,1095.43,1066.39,11.62,216.33,14.71,28.05
20176,916.15,932.34,7.61,112.31,10.6,22.61
20177,907.6,906.88,9.08,134.01,11.58,25.42
20179,824.97,840.12,12.01,205.8,14.35,43.92
20180,927.99,898.34,8.23,137.24,11.71,39.78
20181,904.86,903.39,6.92,84.5,9.19,19.42
20182,880.75,903.32,9.8,132.69,11.52,35.48
20183,738.84,848.94,9.46,128.39,11.33,34.35
20184,882.18,881.04,9.58,185.58,13.62,33.91
20187,859.21,904.41,7.79,111.17,10.54,29.47
20188,849.56,879.45,8.82,130.78,11.44,28.66
20189,817.08,783.79,8.66,114.44,10.7,28.46
20192,898.85,671.38,21.2,885.95,29.76,78.03
20193,860.39,856.31,8.92,161.81,12.72,25.47
20196,879.32,790.29,9.24,157.61,12.55,31.52
20197,809.27,841.82,6.25,73.31,8.56,23.76
20198,902.26,864.49,7.33,86.83,9.32,19.59
20200,841.14,833.48,4.57,37.74,6.14,13.93
20201,832.43,828.58,10.29,146.79,12.12,35.59
20202,959.52,966.08,10.55,182.74,13.52,37.5
20203,951.01,872.82,13.44,292.25,17.1,59.27
20205,846.93,827.12,8.37,117.25,10.83,26.36
20206,808.08,847.95,7.29,86.1,9.28,24.72
20207,741.36,876.95,10.7,188.43,13.73,37.46
20208,753.46,784.62,5.29,47.32,6.88,18.42
20209,681.45,690.02,8.53,115.59,10.75,37.56
20210,1972.26,1876.72,10.91,622.8,24.96,45.97
20211,777.46,867.29,8.05,94.24,9.71,36.07
20212,665.59,697.65,6.8,85.07,9.22,27.57
20213,1874.88,1873.77,5.56,141.35,11.89,8.36
20215,714.77,752.01,5.53,45.53,6.75,20.03
20216,779.86,821.74,10.79,201.41,14.19,44.25
20218,688.94,645.02,7.26,91.19,9.55,32.61
20219,645.08,720.17,6.29,56.96,7.55,26.22
