product_id,tn_pred
20001,968.574
20002,818.5993
20003,579.8048
20004,485.30884
20005,498.9147
20006,412.04526
20007,387.33774
20008,390.07086
20009,466.2286
20010,371.06473
20011,339.9634
20012,316.32404
20013,368.03677
20014,375.16772
20015,345.2849
20016,265.26288
20017,268.61316
20018,262.82285
20019,264.22028
20020,255.18697
20021,244.16365
20022,258.88763
20023,238.37506
20024,205.51949
20025,197.6283
20026,214.14888
20027,223.8311
20028,194.09863
20029,168.9333
20030,126.71894
20031,166.53047
20033,159.41191
20035,160.77083
20037,158.6132
20038,165.96855
20039,135.79126
20041,139.392
20042,163.98106
20043,130.57646
20044,141.58014
20045,146.7361
20046,134.11264
20047,143.91193
20050,111.69448
20051,145.90088
20052,109.664
20053,137.94447
20054,111.63812
20055,104.91832
20056,105.28026
20057,127.70948
20058,110.6717
20059,118.67452
20061,116.9689
20062,91.89491
20063,119.987495
20065,123.71685
20066,107.56653
20067,102.02082
20068,108.69799
20069,124.370766
20070,102.94181
20071,112.257805
20072,96.89843
20073,104.6406
20074,89.44416
20075,97.608734
20076,96.06175
20077,92.92528
20079,61.8239
20080,83.97123
20081,81.09597
20082,67.955666
20084,107.884125
20086,65.83043
20087,74.18226
20090,70.062096
20091,95.869965
20092,62.810463
20093,73.2834
20094,76.27604
20095,77.2561
20096,72.625626
20097,64.644714
20099,65.524185
20100,88.70275
20101,68.01767
20102,36.983433
20103,71.1246
20106,64.28532
20107,69.069885
20108,61.29922
20109,57.720516
20111,73.05564
20114,64.453735
20116,79.42107
20117,47.2173
20118,50.43739
20119,75.51685
20120,62.9971
20121,73.866875
20122,63.369747
20123,58.107685
20124,53.671513
20125,61.430546
20129,64.16701
20132,57.567863
20133,52.771053
20134,53.66234
20137,53.429836
20138,37.20719
20139,51.25679
20140,48.029793
20142,57.18157
20144,44.773746
20145,45.687557
20146,42.327225
20148,64.83681
20151,40.034863
20152,50.579685
20153,43.601707
20155,41.762814
20157,40.86309
20158,46.527447
20160,54.339417
20161,50.16944
20162,34.735188
20166,43.510788
20167,37.264076
20168,23.106321
20175,34.188087
20176,35.39847
20177,35.558525
20179,29.265095
20180,36.678085
20181,36.0191
20182,34.69013
20183,26.713533
20184,34.225372
20187,35.092716
20188,32.265953
20189,32.51512
20192,38.572304
20193,34.51914
20196,38.40072
20197,27.74232
20198,37.44826
20200,36.08386
20201,29.209557
20205,32.692863
20206,32.277195
20207,20.48681
20208,31.356571
20209,26.466413
20211,22.325954
20212,27.929586
20215,29.538145
20216,22.34737
20219,23.06734
20220,25.768587
20222,21.881433
20224,29.003628
20225,19.959196
20226,23.59339
20227,31.549107
20228,16.791975
20230,20.749765
20231,23.156946
20232,29.61339
20233,29.338192
20234,16.507183
20235,32.95555
20238,20.951124
20239,20.623636
20240,22.551195
20241,24.09579
20242,16.05102
20244,16.664509
20246,21.926867
20249,18.34407
20251,20.40147
20252,21.593973
20253,20.610586
20254,25.63912
20255,14.829385
20256,17.521341
20259,20.285002
20263,21.256964
20264,15.903421
20265,15.405416
20267,20.936443
20268,15.44006
20269,16.894508
20270,20.329569
20271,18.531265
20272,17.331573
20273,17.170603
20275,21.07093
20276,18.49377
20277,14.824566
20278,16.308847
20280,16.695047
20281,17.542845
20282,17.019508
20283,16.406342
20284,17.495941
20285,18.080832
20288,14.1091
20289,15.683059
20290,17.9434
20291,17.125097
20292,15.8373575
20295,17.56033
20296,16.500757
20299,18.735466
20300,15.830169
20301,15.576832
20302,10.456744
20303,17.33805
20304,10.301386
20305,10.059099
20307,15.568827
20309,14.920134
20310,16.115618
20311,19.248592
20313,21.607906
20314,15.5493
20315,14.741491
20316,19.594198
20317,15.189248
20320,14.900931
20321,14.808468
20322,9.542912
20324,14.762399
20325,6.554469
20326,14.4766245
20327,13.073697
20328,16.902756
20329,12.90356
20330,13.52409
20332,12.457351
20335,14.275546
20336,12.998556
20338,13.0640335
20341,9.5888195
20342,13.961826
20346,11.313646
20349,12.467589
20350,8.272452
20352,14.903983
20353,10.150422
20354,13.630897
20356,12.873467
20357,11.878511
20358,9.373935
20359,12.424462
20361,15.428528
20362,8.5344515
20365,10.793521
20366,12.371924
20367,12.151592
20372,9.040521
20375,10.002146
20379,8.323495
20380,12.2165365
20381,12.603434
20382,9.160425
20383,10.297086
20384,10.978239
20385,10.042477
20386,12.174408
20388,10.858904
20396,7.7628274
20398,6.4560895
20400,10.119987
20401,9.476763
20404,9.416755
20406,12.58678
20407,9.271133
20409,6.963514
20410,9.376047
20411,9.126888
20416,5.7289357
20418,5.5438
20419,9.433161
20421,10.98121
20422,5.692382
20424,9.0251465
20426,4.25516
20428,5.825238
20429,5.45762
20432,8.874414
20433,9.8043995
20434,9.159868
20438,9.373437
20443,8.025098
20449,5.317968
20450,10.071678
20456,7.9482307
20463,9.11682
20464,7.7115645
20465,8.036046
20466,7.625206
20469,10.363044
20470,7.2386947
20473,6.2057495
20474,7.330771
20480,5.8214583
20482,8.52847
20483,8.122913
20484,5.7127376
20490,4.637613
20497,7.297424
20500,7.463443
20502,6.7945356
20505,7.103906
20509,4.370708
20517,4.5035663
20520,5.8301773
20524,6.8567424
20530,4.9499407
20532,5.2861333
20536,6.2616053
20538,5.866321
20539,5.338175
20549,5.608367
20551,4.861708
20555,6.0273886
20560,4.3207755
20561,3.4876606
20563,4.5321975
20565,6.07731
20568,3.7996023
20570,5.2864614
20572,4.2595544
20579,4.623883
20583,5.0544147
20585,4.8155346
20586,3.6587706
20596,3.701871
20597,3.2556953
20599,4.579034
20600,4.694254
20601,3.417424
20602,3.7041574
20605,4.0152826
20606,4.8587637
20609,4.117753
20612,4.4743752
20614,3.6743002
20617,3.64978
20622,4.519252
20628,3.851948
20629,3.2264388
20632,3.3154602
20636,3.1691391
20637,3.6801467
20639,3.6859114
20640,3.8739316
20641,3.5088193
20642,3.6520965
20644,2.450497
20647,4.076079
20651,3.310634
20652,4.146834
20653,3.9880672
20654,3.8390138
20655,3.4084642
20658,3.4512064
20660,3.5225236
20661,3.4642682
20663,2.458843
20664,2.9589736
20666,2.4162495
20670,4.0552015
20672,3.5793555
20676,1.9153101
20677,2.7157514
20678,2.4965835
20680,3.4128304
20684,2.9635282
20685,2.5624468
20693,2.928942
20696,2.6823182
20697,2.8525577
20699,2.791018
20701,3.2739658
20702,2.335938
20705,2.2952409
20706,2.9591737
20708,2.630079
20713,2.7043166
20714,2.9127765
20715,2.344803
20721,2.2843306
20729,3.2137372
20730,2.4709477
20733,2.2346208
20735,2.3163166
20737,1.7629478
20739,2.6534805
20742,2.0377283
20744,2.4136832
20745,2.5160465
20749,2.65666
20751,1.7928668
20756,2.385488
20759,1.9961759
20761,2.4200356
20765,1.9045029
20768,2.097785
20773,1.769113
20781,2.0736542
20786,1.3800821
20788,0.8758623
20789,1.8031619
20793,2.1831195
20800,1.4292816
20801,1.8595314
20802,1.2127218
20803,1.3602659
20807,2.0344656
20810,1.7464017
20812,1.8016939
20820,1.9786896
20823,1.6482756
20824,1.1876429
20826,1.2310419
20828,1.6639928
20830,1.1528295
20831,1.8886031
20838,1.8254039
20840,1.9776039
20843,1.7402297
20846,1.6055197
20847,1.6759118
20849,1.6887386
20852,1.7138498
20862,1.7233073
20863,1.4321396
20864,1.411137
20865,1.3637801
20870,1.1890441
20879,1.6750704
20882,1.2854317
20883,1.1912174
20885,1.2138295
20892,1.2800097
20894,1.4629102
20901,1.0244535
20906,0.9618463
20913,1.1824152
20919,0.7254334
20922,0.81727827
20925,1.1112847
20931,0.99250185
20936,0.9719553
20937,0.95598793
20941,0.73722655
20947,1.0029893
20948,0.99001324
20949,1.0215926
20956,0.6853607
20957,0.899269
20961,0.9254804
20965,0.8744658
20970,0.9019849
20976,0.7591487
20982,0.97624844
20985,0.6690664
20986,0.8789918
20991,0.8001982
20994,0.5965737
21008,0.6703656
21014,0.8215069
21016,0.7600559
21024,0.7961074
21028,0.5939224
21032,0.7165986
21038,0.72674537
21048,0.3972126
21049,0.45560333
21055,0.46996707
21057,0.49515295
21077,0.31520486
21080,0.47191238
21088,0.58058953
21131,0.4795713
21170,0.4489018
21182,0.34987053
21190,0.284865
21192,0.34610486
21200,0.24828868
21202,0.37885863
21218,0.33991033
21222,0.34472105
20514,6.439563
20578,4.4204917
20878,1.3861941
21224,0.21474767
20588,3.5227306
20724,1.8699322
20743,2.2824697
20771,1.7644334
20945,1.1997579
20951,1.087302
20319,16.896858
20390,11.333846
20415,7.133894
20447,7.9108057
20478,5.3019867
20508,4.730713
20667,6.210246
20298,18.868002
20343,15.231317
20377,12.775307
20417,11.528694
20750,3.1494336
20832,2.535754
20855,1.7679046
20877,1.5122111
20914,1.0937014
20996,0.8862234
21003,0.7755135
21027,0.99553454
20049,201.73132
20453,10.173322
20657,1.8353558
20741,0.95727754
20777,2.7092285
20402,12.934465
20496,6.903548
20542,7.646372
20624,4.7451787
20775,2.236199
20818,1.9967742
20202,34.56829
20334,19.96357
20337,17.159433
20340,19.652498
20544,6.872275
20552,3.1455247
20574,3.2442787
20589,5.623662
20646,4.584048
20758,2.2044778
20809,2.379627
21167,0.264235
21180,0.22539613
20112,78.05753
20297,18.037212
20306,20.16299
20323,22.804682
20344,18.658764
20348,18.313055
20387,15.327943
20403,13.818521
20567,6.605599
21118,0.46230415
21155,0.39276552
21184,0.27962667
21194,0.26842803
21207,0.25896308
21212,0.2177042
20164,60.263096
20203,36.500305
20218,28.272442
20479,10.297942
21065,0.6410413
20237,45.976795
20395,13.808974
20513,6.2091913
20576,4.3668365
20604,4.210405
21157,0.35005882
20126,91.94117
20135,83.203064
20150,80.110504
20262,23.125475
20351,21.488321
20368,19.069683
20378,16.73124
20481,8.832999
20488,12.025709
20541,9.998588
20571,7.2481933
20811,3.3330803
20130,93.828514
20143,89.01786
20159,68.003624
20170,69.036415
20266,29.109972
20364,27.659384
20389,27.647757
21034,0.925311
21040,0.8400893
21126,0.48472878
21164,0.4608291
21176,0.41182488
20089,178.68768
20459,15.642712
20522,9.529254
20638,5.0212283
20503,13.687026
20679,6.319834
20783,3.2764719
20853,2.7974298
21084,0.68917674
20495,16.05467
20523,14.136763
20527,13.584055
20540,14.059639
20553,13.840841
20559,13.798241
20569,9.2382765
20611,9.80605
20682,6.6068735
20902,2.5289323
20908,2.367353
20967,1.6873568
20997,1.4208527
21142,0.46986437
21191,0.274427
21209,0.24683835
21226,0.25557223
21233,0.21882305
21245,0.18560247
20085,167.02954
20408,18.576054
20477,14.815747
20700,3.1409106
20709,6.037612
20917,2.2777743
20990,1.1427034
21001,0.8449107
21022,1.2105726
21037,0.78550875
21056,1.0933033
21201,0.34953102
21244,0.17200212
21246,0.16852202
21248,0.1675398
21256,0.16364174
21259,0.16721667
21262,0.1669924
21263,0.16760328
20460,16.092964
20547,12.251541
20558,15.551999
20580,11.622224
20627,8.057663
20689,8.117432
20817,6.1756845
20835,5.770959
21093,1.0010403
21105,1.0078841
20032,482.33838
21153,0.6541712
21159,0.60406494
21168,0.57367384
20286,48.484203
20442,31.665361
20491,15.06556
20548,20.880234
20620,14.631403
20623,13.090911
20659,11.417706
20757,5.2019753
21033,1.5504181
21073,1.277399
21252,0.3011638
21265,0.21686517
21266,0.22119017
21267,0.2264814
21276,0.18183228
20355,33.567127
20414,30.156193
20458,24.751207
20476,24.784254
20510,21.160833
20521,21.335287
20525,18.007175
20526,19.042732
20531,18.03787
20537,16.907866
20575,15.8114605
20577,15.262375
20593,16.785997
20603,14.384717
20633,13.110009
20681,11.813789
20719,8.060119
20746,6.9766445
20785,7.124064
20795,5.836561
20822,5.2031097
20859,2.4859319
20907,3.6226475
20920,3.5519903
20966,1.3371798
20987,2.399886
21086,1.6139433
21092,1.032611
21179,0.5696247
21196,0.5262068
20754,8.59865
20924,2.814184
20928,4.036986
20932,2.4925985
20946,2.9734979
21042,1.6469831
21044,1.7043457
21064,2.108113
21074,1.3541956
21099,1.5722145
21135,0.78851885
21163,0.775946
21171,0.6240514
20174,112.65859
20592,17.043213
20649,21.538212
20674,13.893056
20691,20.636456
20732,10.29899
20772,9.784433
20774,7.784239
20827,7.0749183
20927,3.4340694
21007,1.9183707
21111,1.1964573
21114,1.1777385
21119,1.0952744
21140,0.8553773
21227,0.42877665
20236,100.68532
20261,72.24129
20440,20.668163
20615,13.200737
20621,12.19833
20662,10.562821
20673,10.808616
20711,11.104329
20720,9.276713
20845,5.769451
20886,3.1786263
20904,5.059184
20910,4.687293
20912,4.5675406
20933,3.3927515
20953,3.5731807
21006,2.46859
21035,1.8203586
21039,1.9519185
21079,1.9766116
21109,1.2276304
21112,1.1260757
20213,71.38438
20257,54.35855
20694,8.238384
20762,6.3611536
20815,7.304416
20899,2.875379
20942,2.2527866
20968,2.9174094
21058,1.5832967
21097,1.3580078
21110,1.3622326
21129,0.942644
21144,1.2381792
21146,1.2518399
21154,1.2612029
20127,164.6192
20210,70.003296
20686,12.621358
20703,12.284481
20962,3.6455295
20975,3.355882
20995,3.1601453
21087,0.90273166
21214,0.47964716
