product_id,tn
20001,1299.1118
20002,1155.091
20003,812.545
20004,658.2763
20005,627.02484
20006,413.40433
20007,378.89203
20008,384.25598
20009,538.41895
20010,394.10638
20011,340.5709
20012,311.27005
20013,381.53668
20014,400.14053
20015,360.63208
20016,265.9625
20017,250.07701
20018,247.38734
20019,334.5649
20020,256.0868
20021,243.56479
20022,250.83371
20023,277.75943
20024,195.09808
20025,191.18237
20026,235.63275
20027,226.0194
20028,180.41835
20029,158.56404
20030,112.87949
20031,166.30128
20033,176.53635
20035,154.69817
20037,136.63954
20038,153.1689
20039,135.58047
20041,134.07477
20042,173.1734
20043,132.34167
20044,158.29865
20045,146.38837
20046,156.44441
20047,152.4418
20050,117.79475
20051,134.09724
20052,115.55656
20053,136.56973
20054,123.55621
20055,97.469604
20056,102.96075
20057,116.57259
20058,113.96864
20059,127.18776
20061,125.31424
20062,91.61742
20063,123.39809
20065,119.37349
20066,94.03869
20067,95.57912
20068,103.2436
20069,112.50705
20070,105.21069
20071,102.26368
20072,90.8028
20073,102.266685
20074,82.81818
20075,107.52466
20076,97.11499
20077,92.120026
20079,57.209152
20080,93.093735
20081,86.07324
20082,61.653885
20084,132.53268
20086,61.451447
20087,69.869484
20090,62.23354
20091,88.97036
20092,61.123547
20093,78.891205
20094,83.1608
20095,91.162766
20096,68.2339
20097,61.47611
20099,63.8661
20100,80.71132
20101,75.060356
20102,41.524437
20103,71.325005
20106,67.043785
20107,80.8998
20108,70.86678
20109,53.664318
20111,72.22631
20114,64.45155
20116,104.19127
20117,48.801914
20118,61.314106
20119,84.04399
20120,67.411835
20121,94.819176
20122,66.65239
20123,61.458355
20124,54.54184
20125,68.25711
20129,62.179893
20132,64.331345
20133,61.182705
20134,61.825306
20137,52.840324
20138,40.13308
20139,58.3059
20140,58.314754
20142,53.034584
20144,48.501137
20145,54.595867
20146,52.38403
20148,57.15297
20151,44.352314
20152,44.02884
20153,51.654453
20155,46.89193
20157,48.001713
20158,59.15883
20160,52.485733
20161,57.763626
20162,39.82159
20166,42.861965
20167,42.107372
20168,24.490536
20175,43.67934
20176,35.63861
20177,36.505074
20179,29.743423
20180,36.351933
20181,36.39828
20182,34.332893
20183,23.391068
20184,34.997265
20187,34.74534
20188,32.40254
20189,36.670547
20192,35.58096
20193,34.277264
20196,36.44977
20197,26.224764
20198,37.10574
20200,35.447517
20201,29.61912
20205,30.5107
20206,29.320917
20207,22.656515
20208,30.394564
20209,25.662777
20211,25.567339
20212,30.8827
20215,27.922436
20216,22.16902
20219,21.393967
20220,25.087748
20222,21.467485
20224,33.569065
20225,19.738596
20226,21.751865
20227,37.426918
20228,13.151975
20230,19.09861
20231,21.860237
20232,37.151375
20233,22.437368
20234,6.8911304
20235,37.302364
20238,20.596577
20239,16.463127
20240,20.922634
20241,23.151798
20242,12.555098
20244,16.944536
20246,19.32746
20249,14.386752
20251,19.944815
20252,20.215628
20253,18.64594
20254,21.88247
20255,12.993073
20256,18.01188
20259,16.701876
20263,20.025522
20264,20.06821
20265,5.134128
20267,21.108519
20268,17.639593
20269,12.37998
20270,21.376019
20271,12.1704855
20272,17.1524
20273,16.717083
20275,20.901157
20276,18.032013
20277,16.90764
20278,12.274593
20280,15.36371
20281,14.483334
20282,17.345922
20283,15.49829
20284,16.941957
20285,13.786998
20288,14.102181
20289,16.933062
20290,17.041164
20291,17.104174
20292,15.603155
20295,17.38154
20296,15.615157
20299,17.614462
20300,15.139706
20301,15.297711
20302,2.9508271
20303,16.850657
20304,8.024781
20305,2.9095972
20307,15.450328
20309,15.801451
20310,16.179644
20311,18.26498
20313,20.483881
20314,15.193336
20315,13.898422
20316,24.371714
20317,14.264071
20320,14.276322
20321,19.821367
20322,14.191514
20324,14.312342
20325,4.555817
20326,14.585378
20327,12.806934
20328,14.358941
20329,12.015825
20330,13.951232
20332,11.619581
20335,13.430151
20336,12.85608
20338,12.830722
20341,9.620839
20342,14.557604
20346,11.402897
20349,11.450024
20350,2.7103267
20352,15.681846
20353,10.606574
20354,13.496563
20356,12.293285
20357,11.763465
20358,9.413799
20359,11.494402
20361,15.288889
20362,6.8538785
20365,11.410371
20366,11.238237
20367,11.633138
20372,9.433413
20375,7.671393
20379,7.382501
20380,12.911319
20381,13.37896
20382,9.484726
20383,9.441767
20384,10.162038
20385,9.593458
20386,11.939496
20388,10.413178
20396,9.964966
20398,1.8775198
20400,10.588493
20401,9.374699
20404,9.126751
20406,12.20227
20407,8.958295
20409,5.100593
20410,8.531662
20411,8.246297
20416,1.342253
20418,0.9438273
20419,9.304983
20421,9.900491
20422,1.231915
20424,7.9709954
20426,4.19363
20428,1.3421862
20429,0.99785954
20432,8.536809
20433,10.330683
20434,8.611877
20438,9.687546
20443,7.479649
20449,0.9693367
20450,10.180522
20456,7.6984334
20463,9.197337
20464,6.454909
20465,7.4032173
20466,7.608692
20469,10.151895
20470,7.7626247
20473,6.3144517
20474,7.7691917
20480,6.1105294
20482,7.694635
20483,7.026116
20484,5.815963
20490,0.80901575
20497,6.312308
20500,7.78195
20502,6.0929575
20505,6.7571015
20509,0.5193758
20517,4.6341734
20520,5.9517035
20524,6.6587706
20530,4.8261943
20532,4.8698406
20536,5.8300567
20538,6.3459644
20539,4.982456
20549,6.3175783
20551,4.598355
20555,2.8191397
20560,4.2518106
20561,0.44795594
20563,3.6004667
20565,4.4685197
20568,3.8221776
20570,5.077863
20572,4.044325
20579,4.6925716
20583,4.1847663
20585,4.95443
20586,0.80489504
20596,3.7307537
20597,0.4474903
20599,3.8588457
20600,4.624989
20601,0.78093284
20602,3.6226547
20605,4.215326
20606,4.3393283
20609,3.4469204
20612,4.5992007
20614,3.218538
20617,2.5607927
20622,4.3658032
20628,4.1501737
20629,3.0641098
20632,3.300901
20636,0.5614874
20637,4.0834856
20639,3.718448
20640,3.6381416
20641,2.6892657
20642,3.9139376
20644,2.185778
20647,2.1940906
20651,3.082849
20652,3.7399697
20653,3.2715404
20654,3.4348714
20655,3.0832846
20658,3.488488
20660,2.6187546
20661,3.9516258
20663,0.4707085
20664,2.3381083
20666,2.9782283
20670,0.66740924
20672,3.838753
20676,1.6438088
20677,2.6050985
20678,0.37096968
20680,3.7897594
20684,2.3230176
20685,0.47474748
20693,3.1519833
20696,3.146311
20697,2.555862
20699,2.4836364
20701,3.1778836
20702,2.0505216
20705,2.588379
20706,2.733037
20708,2.4624002
20713,2.482946
20714,3.1279538
20715,2.0798993
20721,2.2606626
20729,0.59055704
20730,1.8164455
20733,2.879163
20735,2.523877
20737,2.3880613
20739,2.798583
20742,2.2262418
20744,2.4020452
20745,2.1137505
20749,2.666963
20751,2.0453925
20756,1.9336061
20759,1.8845282
20761,2.5102763
20765,0.35677958
20768,1.9240916
20773,0.45456293
20781,1.4205303
20786,1.784602
20788,1.0909119
20789,1.72261
20793,2.2492154
20800,0.9950645
20801,1.9715457
20802,1.1044409
20803,1.3621289
20807,2.1823077
20810,1.7756753
20812,1.1858101
20820,1.9281965
20823,1.8456371
20824,1.3080821
20826,1.402974
20828,1.6355027
20830,1.4156809
20831,1.9128704
20838,1.5891773
20840,1.5272969
20843,1.6347438
20846,1.1446753
20847,1.2537662
20849,1.5385411
20852,1.1342626
20862,1.9657645
20863,1.2079037
20864,1.4197263
20865,1.5317672
20870,1.280287
20879,1.2763144
20882,1.4225336
20883,1.0630145
20885,1.2163745
20892,1.3183618
20894,1.1756469
20901,0.9783161
20906,0.9087841
20913,1.4206301
20919,0.9260534
20922,0.84493095
20925,0.7872484
20931,0.8933178
20936,0.9692409
20937,0.91175586
20941,0.831045
20947,0.75637335
20948,0.68570876
20949,1.1453294
20956,0.61594945
20957,1.056037
20961,0.9899046
20965,0.83015966
20970,0.5260667
20976,0.799026
20982,0.5985265
20985,0.6864317
20986,1.0064896
20991,0.3000326
20994,0.5005783
21008,0.674671
21014,0.8110682
21016,0.5119671
21024,0.5327388
21028,0.6363475
21032,0.45250165
21038,0.42334855
21048,0.38583773
21049,0.36043727
21055,0.4266026
21057,0.63738614
21077,0.28646475
21080,0.51905924
21088,0.34953746
21131,0.30624145
21170,0.23499672
21182,0.2087953
21190,0.20527776
21192,0.12556013
21200,0.1786343
21202,0.13971908
21218,0.12406801
21222,0.13161974
20514,6.064808
20578,4.228526
20878,1.4933958
