product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,17352.43,60.37,12246.48,110.66,12.58
20049,6358.84,5628.13,64.71,6547.37,80.92,217.97
20085,5467.4,4811.96,32.36,1606.12,40.08,18.07
20089,5403.34,4708.74,53.0,4953.54,70.38,75.1
20112,2123.73,1910.83,12.62,260.0,16.12,20.26
20126,2965.18,2646.71,27.4,1478.84,38.46,38.84
20127,6253.12,6122.65,24.27,5532.33,74.38,57.45
20130,2916.44,2585.32,19.41,685.04,26.17,20.09
20135,3201.96,2860.55,24.11,1001.38,31.64,22.9
20143,2946.06,2616.63,28.4,1319.99,36.33,43.95
20150,2823.4,2454.22,38.08,3268.88,57.17,373.4
20159,2233.43,2036.71,16.09,481.35,21.94,25.39
20164,1612.28,1486.05,9.81,179.51,13.4,22.9
20170,2190.36,1998.36,14.86,392.27,19.81,21.89
20174,3444.35,3517.78,9.18,384.19,19.6,9.23
20175,1424.62,1389.5,14.09,291.04,17.06,32.32
20176,1195.27,1346.61,9.13,143.24,11.97,28.29
20177,1160.9,1299.83,10.87,152.11,12.33,31.45
20179,1071.36,1188.88,12.26,222.96,14.93,44.89
20180,1209.84,1287.82,8.5,148.28,12.18,41.11
20181,1151.81,1295.48,8.81,110.28,10.5,25.53
20182,1156.21,1310.48,9.98,159.21,12.62,37.35
20183,1093.01,1289.46,12.1,223.85,14.96,40.48
20184,1133.38,1277.22,10.95,194.04,13.93,38.46
20187,1145.83,1306.33,9.07,143.05,11.96,33.58
20188,1125.2,1237.46,11.22,170.13,13.04,35.35
20189,995.29,1129.58,10.35,156.97,12.53,41.06
20192,1027.6,921.55,18.78,770.88,27.76,85.51
20193,1083.13,1229.4,10.93,190.74,13.81,35.31
20196,1079.86,1111.06,11.51,211.44,14.54,46.61
20197,1056.71,1210.52,7.87,104.46,10.22,29.3
20198,1069.5,1214.6,9.58,131.13,11.45,31.26
20200,999.51,1170.78,7.45,93.1,9.65,27.11
20201,1076.01,1180.7,9.92,148.58,12.19,37.09
20202,1204.93,1132.49,11.5,257.42,16.04,36.52
20203,1188.77,1060.81,11.56,248.95,15.78,49.1
20205,1051.93,1179.71,10.16,149.68,12.23,34.72
20206,1076.71,1206.29,9.04,122.66,11.08,29.87
20207,1116.9,1162.1,14.34,345.42,18.59,39.38
20208,908.96,1106.48,8.66,107.93,10.39,33.14
20209,849.1,978.8,9.63,134.03,11.58,43.65
20210,2465.32,2462.9,10.33,622.89,24.96,40.26
20211,1081.35,1170.83,7.9,96.75,9.84,32.48
20212,818.52,1004.66,9.56,143.02,11.96,45.54
